2015-11-26	19:07:31	1199	35	28	339	321	94	83	345	513	0	2	332	333	269	0	10	449	210
2015-11-26	19:08:31	1199	35	28	338	320	95	83	345	506	0	2	331	331	268	0	10	449	210
2015-11-26	19:09:31	1199	35	28	337	319	97	84	345	498	0	2	331	331	268	0	10	449	210
2015-11-26	19:10:31	1199	35	28	336	317	99	84	345	489	0	2	331	330	267	0	10	449	210
2015-11-26	19:11:31	1199	35	28	335	316	100	86	345	479	0	2	330	328	266	0	10	448	210
2015-11-26	19:12:31	1199	35	28	335	315	102	86	343	469	0	2	329	327	266	0	10	448	211
2015-11-26	19:13:31	1199	35	28	334	314	103	86	345	460	0	2	328	326	265	0	10	448	210
2015-11-26	19:14:31	1199	35	28	333	313	104	87	345	450	0	2	327	325	265	0	10	448	210
2015-11-26	19:15:31	1199	35	28	332	312	105	87	343	439	0	2	326	324	264	0	10	448	211
2015-11-26	19:16:31	1199	35	28	331	311	106	87	345	427	0	2	326	323	264	0	10	448	210
2015-11-26	19:17:31	1199	35	28	331	310	108	87	343	413	0	2	325	322	263	0	10	448	211
2015-11-26	19:18:31	1199	35	28	331	309	108	88	343	401	0	2	324	321	263	0	10	447	211
2015-11-26	19:19:31	1199	35	28	330	308	109	88	343	388	0	2	324	320	262	0	10	447	211
2015-11-26	19:20:31	1199	35	28	329	307	111	90	343	374	0	2	323	319	262	0	10	447	211
2015-11-26	19:21:31	1199	35	28	328	305	112	90	343	360	0	2	322	318	261	0	10	447	211
2015-11-26	19:22:31	1199	35	28	328	305	113	90	343	345	0	2	321	317	261	0	10	447	211
2015-11-26	19:23:31	1199	35	28	327	304	114	90	343	329	0	2	321	317	260	0	10	447	211
2015-11-26	19:24:31	1199	35	28	326	303	115	91	343	312	0	2	320	316	260	0	10	446	211
2015-11-26	19:25:31	1199	35	28	325	302	116	91	343	297	0	2	319	315	260	0	10	446	211
2015-11-26	19:26:31	1199	35	28	325	301	117	91	343	282	0	2	319	314	259	0	10	446	211
2015-11-26	19:27:31	1199	35	28	324	300	118	91	343	266	0	2	318	313	259	0	10	446	211
2015-11-26	19:28:31	1199	35	28	323	300	119	92	340	247	0	2	318	313	258	0	10	446	212
2015-11-26	19:29:31	1199	35	28	323	299	120	92	343	230	0	2	317	312	258	0	10	446	211
2015-11-26	19:30:31	1199	35	28	322	298	121	92	340	212	0	2	316	311	258	0	10	445	212
2015-11-26	19:31:31	1199	35	28	322	297	122	93	340	194	0	2	316	311	257	0	10	445	212
2015-11-26	19:32:31	1199	35	28	321	297	123	94	340	172	0	2	315	310	257	0	10	445	212
2015-11-26	19:33:31	1199	35	28	321	296	123	94	340	153	0	2	315	309	257	0	10	445	212
2015-11-26	19:34:31	1199	35	28	320	295	125	94	340	133	0	2	314	309	256	0	10	445	212
2015-11-26	19:35:31	1199	35	28	319	295	125	95	340	112	0	2	313	308	256	0	10	445	212
2015-11-26	19:36:31	1199	35	28	319	294	126	95	340	91	0	2	313	308	256	0	10	444	212
2015-11-26	19:37:32	1199	35	28	318	294	127	95	340	69	0	2	312	307	256	0	10	444	212
2015-11-26	19:38:32	1199	35	28	317	294	127	95	340	47	0	2	311	307	255	0	10	444	212
2015-11-26	19:39:32	1199	35	28	317	293	128	96	340	24	0	2	311	306	255	0	10	444	212
2015-11-26	19:40:32	1199	35	28	316	293	129	96	340	1	0	2	310	305	255	0	10	444	212
2015-11-26	19:41:32	1199	35	29	316	292	129	96	340	-23	0	2	309	305	254	0	10	443	212
2015-11-26	19:42:32	1199	35	29	315	291	131	96	337	-48	0	2	309	304	254	0	10	443	213
2015-11-26	19:43:32	1199	35	29	315	290	131	97	340	-70	0	2	308	304	254	0	10	443	212
2015-11-26	19:44:32	1199	35	29	314	289	132	98	340	-93	0	2	307	303	253	0	10	443	212
2015-11-26	19:45:32	1199	35	29	313	289	133	98	340	-117	0	2	307	303	253	0	10	443	212
2015-11-26	19:46:32	1199	35	29	313	288	133	98	340	-141	0	2	306	302	253	0	10	443	212
2015-11-26	19:47:32	1199	35	29	312	288	134	99	340	-166	0	2	305	302	253	0	10	443	212
2015-11-26	19:48:32	1199	35	29	312	287	134	99	337	-191	0	2	304	301	253	0	10	442	213
2015-11-26	19:49:32	1199	35	29	311	286	136	99	337	-217	0	2	304	301	252	0	10	442	213
2015-11-26	19:50:32	1199	35	29	311	286	136	99	337	-244	0	2	303	300	252	0	10	442	213
2015-11-26	19:51:32	1199	35	29	310	285	137	99	337	-271	0	2	302	300	252	0	10	441	213
2015-11-26	19:52:32	1199	35	29	309	284	137	99	337	-299	0	2	301	299	252	0	10	439	213
2015-11-26	19:53:32	1199	35	29	308	284	138	100	337	-327	0	2	301	299	251	0	10	422	213
2015-11-26	19:54:32	1199	35	29	301	354	48	75	337	-355	0	15	322	472	43	0	20	356	213
2015-11-26	19:55:32	1199	35	29	383	361	40	21	337	-383	0	15	398	574	16	0	20	289	213
2015-11-26	19:56:32	1199	35	29	427	375	41	9	337	-411	0	15	437	648	47	0	20	243	213
2015-11-26	19:57:32	1199	35	29	455	397	43	8	337	-439	0	15	461	687	52	0	20	219	213
2015-11-26	19:58:32	1199	35	29	475	415	45	9	337	-467	0	15	481	716	54	0	20	206	213
2015-11-26	19:59:32	1199	35	29	491	427	44	11	333	-495	0	15	495	735	53	0	20	205	214
2015-11-26	20:00:32	1199	35	29	501	432	46	13	337	-523	0	15	502	752	60	0	20	210	213
2015-11-26	20:01:32	1199	35	29	507	436	46	13	337	-551	0	15	507	761	56	0	20	216	213
2015-11-26	20:02:32	1199	35	29	511	441	46	14	337	-579	0	15	511	771	56	0	20	224	213
2015-11-26	20:03:32	1199	35	29	515	440	46	14	333	-607	0	15	514	780	59	0	20	232	214
2015-11-26	20:04:32	1199	35	29	514	437	44	13	337	-607	0	15	512	781	56	0	20	240	213
2015-11-26	20:05:32	1199	35	29	513	433	44	13	337	-607	0	15	510	781	52	0	20	247	213
2015-11-26	20:06:32	1199	35	29	510	435	44	13	337	-607	0	15	508	787	57	0	20	252	213
2015-11-26	20:07:32	1199	35	29	511	439	45	13	337	-607	0	15	511	792	59	0	20	258	213
2015-11-26	20:08:32	1199	35	29	514	438	44	13	337	-607	0	15	514	794	52	0	20	265	213
2015-11-26	20:09:32	1199	35	29	513	433	40	11	337	-607	0	15	510	794	50	0	20	270	213
2015-11-26	20:10:32	1199	35	29	507	427	37	8	333	-607	0	15	504	794	50	0	20	272	214
2015-11-26	20:11:32	1199	35	29	503	427	35	6	337	-607	0	15	501	794	49	0	20	273	213
2015-11-26	20:12:32	1199	35	29	500	421	34	4	337	-607	0	15	498	790	44	0	20	274	213
2015-11-26	20:13:32	1199	35	29	496	418	32	3	337	-607	0	15	494	788	43	0	20	272	213
2015-11-26	20:14:32	1199	35	29	416	263	32	-2	333	-607	0	7	374	697	50	0	30	269	214
2015-11-26	20:15:32	1199	35	29	333	260	32	-6	333	-607	0	7	327	642	27	0	30	265	214
2015-11-26	20:16:32	1199	35	29	322	267	32	-8	333	-607	0	7	322	637	41	0	30	264	214
2015-11-26	20:17:32	1199	35	29	325	269	31	-9	337	-615	0	7	331	636	32	0	30	263	213
2015-11-26	20:18:32	1199	35	29	329	281	30	-10	333	-621	0	7	332	637	38	0	30	262	214
2015-11-26	20:19:32	1199	35	29	340	294	30	-10	333	-617	0	7	346	647	37	0	30	260	214
2015-11-26	20:20:32	1199	35	29	349	297	29	-8	333	-602	0	7	353	650	34	0	30	257	214
2015-11-26	20:21:32	1199	35	29	352	300	29	-9	333	-583	0	7	354	654	38	0	30	253	214
2015-11-26	20:22:32	1199	35	29	355	303	30	-9	333	-562	0	7	358	655	34	0	30	250	214
2015-11-26	20:23:32	1199	35	29	358	307	28	-10	333	-538	0	7	359	656	35	0	30	248	214
2015-11-26	20:24:32	1199	35	29	361	312	27	-10	333	-511	0	7	364	662	36	0	30	246	214
2015-11-26	20:25:32	1199	35	29	365	318	27	-10	333	-480	0	7	369	664	30	0	30	244	214
2015-11-26	20:26:32	1199	35	30	369	321	26	-10	333	-444	0	7	372	669	35	0	30	241	214
2015-11-26	20:27:32	1199	35	30	373	325	24	-11	333	-405	0	7	376	673	32	0	30	239	214
2015-11-26	20:28:32	1199	35	30	376	328	22	-12	333	-363	0	7	379	675	29	0	30	236	214
2015-11-26	20:29:32	1199	35	30	370	306	21	-15	333	-363	0	15	359	647	35	0	20	233	214
2015-11-26	20:30:32	1199	35	30	393	330	21	-13	331	-363	0	15	403	680	18	0	20	230	215
2015-11-26	20:31:32	1199	35	30	417	354	20	-13	331	-363	0	15	424	706	30	0	20	229	215
2015-11-26	20:32:32	1199	35	30	432	364	19	-12	331	-363	0	15	437	722	34	0	20	227	215
2015-11-26	20:33:32	1199	35	30	442	373	19	-13	331	-363	0	15	445	732	32	0	20	225	215
2015-11-26	20:34:32	1199	35	30	449	379	19	-12	331	-363	0	15	451	739	29	0	20	225	215
2015-11-26	20:35:32	1199	35	30	455	386	19	-12	331	-363	0	15	457	746	31	0	20	226	215
2015-11-26	20:36:32	1199	35	30	460	392	18	-12	331	-363	0	15	462	755	35	0	20	230	215
2015-11-26	20:37:32	1199	35	30	466	398	18	-12	331	-363	0	15	468	761	33	0	20	234	215
2015-11-26	20:38:32	1199	35	30	470	401	18	-12	331	-363	0	15	471	766	30	0	20	239	215
2015-11-26	20:39:32	1199	34	30	474	406	16	-12	331	-363	0	15	475	771	30	0	20	246	215
2015-11-26	20:40:32	1199	34	30	478	412	16	-12	331	-363	0	15	479	780	34	0	20	252	215
2015-11-26	20:41:32	1199	34	30	483	417	16	-12	331	-363	0	15	484	785	32	0	20	258	215
2015-11-26	20:42:32	1199	34	30	488	421	16	-12	331	-363	0	15	490	791	29	0	20	264	215
2015-11-26	20:43:32	1199	34	30	493	427	14	-12	328	-363	0	15	494	797	29	0	20	270	216
2015-11-26	20:44:32	1199	34	30	498	434	15	-12	328	-363	0	15	499	807	34	0	20	277	216
2015-11-26	20:45:32	1199	34	30	503	439	14	-12	328	-363	0	15	504	813	32	0	20	284	216
2015-11-26	20:46:32	1199	33	30	507	444	14	-11	329	-363	0	15	509	818	30	0	20	291	216
2015-11-26	20:47:32	1199	32	30	513	449	16	-10	330	-363	0	15	514	825	33	0	20	297	216
2015-11-26	20:48:32	1199	32	30	517	455	16	-10	330	-363	0	15	519	831	36	0	20	303	216
2015-11-26	20:49:32	1199	32	30	449	302	15	-13	330	-363	0	7	411	748	34	0	30	311	216
2015-11-26	20:50:32	1199	32	30	366	295	15	-17	327	-363	0	7	357	692	21	0	30	318	217
2015-11-26	20:51:32	1199	32	30	354	305	14	-19	324	-363	0	7	354	687	29	0	30	324	218
2015-11-26	20:52:33	1199	32	30	361	317	14	-19	324	-328	0	7	367	691	22	0	30	328	218
2015-11-26	20:53:33	1199	32	30	371	330	13	-19	324	-283	0	7	376	696	22	0	30	331	218
2015-11-26	20:54:33	1199	32	30	383	338	14	-19	324	-224	0	7	386	707	29	0	30	332	218
2015-11-26	20:55:33	1199	32	30	387	337	13	-19	322	-160	0	7	388	707	24	0	30	334	219
2015-11-26	20:56:33	1199	32	30	387	340	14	-19	322	-95	0	7	389	707	24	0	30	335	219
2015-11-26	20:57:33	1199	32	30	391	346	14	-18	322	-27	0	7	393	711	28	0	30	335	219
2015-11-26	20:58:33	1199	32	30	397	352	14	-17	322	47	0	15	399	714	27	0	20	336	219
2015-11-26	20:59:33	1199	32	30	419	391	13	-17	322	47	0	15	432	737	24	0	20	337	219
2015-11-26	21:00:33	1199	32	30	461	423	14	-15	319	47	0	15	472	774	32	0	20	338	220
2015-11-26	21:01:33	1199	32	30	492	445	14	-13	319	47	0	15	500	801	34	0	20	339	220
2015-11-26	21:02:33	1199	32	30	512	460	11	-12	319	47	0	15	517	819	27	0	20	342	220
2015-11-26	21:03:33	1199	32	30	524	470	9	-12	319	47	0	15	527	835	27	0	20	345	220
2015-11-26	21:04:33	1199	32	30	533	477	9	-13	319	47	0	15	535	847	30	0	20	349	220
2015-11-26	21:05:33	1199	32	30	540	483	9	-13	316	47	0	15	542	857	31	0	20	353	221
2015-11-26	21:06:33	1199	32	30	546	490	9	-12	316	47	0	15	548	864	26	0	20	358	221
2015-11-26	21:07:33	1199	32	30	550	494	9	-12	316	47	0	15	553	872	34	0	20	362	221
2015-11-26	21:08:33	1199	32	30	555	499	11	-12	316	47	0	15	557	879	35	0	20	368	221
2015-11-26	21:09:34	1199	32	30	559	503	11	-10	316	47	0	15	560	886	32	0	20	373	221
2015-11-26	21:10:34	1199	32	30	564	507	9	-10	313	47	0	15	565	893	31	0	20	379	222
2015-11-26	21:11:34	1199	32	30	567	513	10	-10	313	47	0	15	570	899	35	0	20	386	222
2015-11-26	21:12:34	1199	32	30	572	516	11	-8	313	47	0	15	573	905	35	0	20	391	222
2015-11-26	21:13:34	1199	32	30	576	521	13	-7	313	47	0	15	578	911	34	0	20	396	222
2015-11-26	21:14:34	1199	32	30	580	525	13	-6	313	47	0	15	581	919	38	0	20	401	222
2015-11-26	21:15:34	1199	32	30	585	530	12	-6	310	47	0	15	586	923	38	0	20	407	223
2015-11-26	21:16:34	1199	32	30	588	534	11	-6	310	47	0	15	590	931	34	0	20	413	223
2015-11-26	21:17:34	1199	32	30	592	538	13	-6	310	47	0	15	593	939	39	0	20	418	223
2015-11-26	21:18:34	1199	32	30	596	543	13	-5	310	47	0	15	599	944	38	0	20	422	223
2015-11-26	21:19:34	1199	32	30	600	547	13	-5	310	47	0	15	601	949	41	0	20	427	223
2015-11-26	21:20:34	1199	32	30	603	552	13	-5	310	47	0	15	606	957	40	0	20	433	223
2015-11-26	21:21:34	1199	32	30	607	555	13	-3	310	47	0	15	610	963	43	0	20	437	223
2015-11-26	21:22:34	1199	32	30	611	559	14	-3	308	47	0	15	613	968	43	0	20	442	224
2015-11-26	21:23:34	1199	32	30	614	563	14	-3	308	47	0	15	619	974	40	0	20	447	224
2015-11-26	21:24:34	1199	32	30	617	566	14	-1	308	47	0	15	624	982	40	0	20	452	224
2015-11-26	21:25:34	1199	32	30	621	570	14	0	308	47	0	15	628	988	39	0	20	456	224
2015-11-26	21:26:34	1199	32	30	621	567	16	16	308	47	0	2	647	926	72	0	10	461	224
2015-11-26	21:27:34	1199	32	30	621	565	22	26	308	47	162	2	670	823	125	0	10	466	224
2015-11-26	21:28:34	1199	32	30	622	426	27	32	308	47	162	2	655	734	178	0	10	469	224
2015-11-26	21:29:34	1199	32	30	610	342	32	41	308	352	0	2	628	679	209	0	10	472	224
2015-11-26	21:30:34	1199	32	30	588	329	37	53	308	637	0	2	602	639	229	0	10	474	224
2015-11-26	21:31:34	1199	32	30	563	322	41	62	308	902	0	2	572	605	245	0	10	476	224
2015-11-26	21:32:34	1199	32	30	495	317	44	68	305	1000	0	2	519	577	260	0	10	476	225
2015-11-26	21:33:34	1199	32	30	420	313	47	71	308	1000	0	2	463	555	276	0	10	477	224
2015-11-26	21:34:34	1199	32	30	379	310	52	73	308	1000	0	2	420	537	291	0	10	477	224
2015-11-26	21:35:34	1199	32	30	358	307	55	75	305	1000	0	2	391	523	302	0	10	477	225
2015-11-26	21:36:34	1199	32	30	346	305	58	75	305	1000	0	2	371	510	312	0	10	476	225
2015-11-26	21:37:34	1199	32	30	340	305	62	76	308	1000	0	2	358	500	320	0	10	476	224
2015-11-26	21:38:34	1199	32	30	335	304	65	78	305	1000	0	2	350	492	325	0	10	476	225
2015-11-26	21:39:34	1199	32	30	331	304	69	78	305	1000	0	2	343	484	330	0	10	475	225
2015-11-26	21:40:34	1199	32	30	330	303	72	79	305	1000	0	2	338	477	332	0	10	475	225
2015-11-26	21:41:34	1199	32	30	327	302	74	79	305	1000	0	2	334	471	334	0	10	474	225
2015-11-26	21:42:34	1199	32	30	325	302	77	80	305	1000	0	2	331	466	335	0	10	474	225
2015-11-26	21:43:34	1199	32	30	324	301	79	82	305	1000	0	2	328	461	336	0	10	473	225
2015-11-26	21:44:34	1199	32	30	322	301	83	82	305	1000	0	2	326	456	336	0	10	472	225
2015-11-26	21:45:34	1199	32	30	321	300	84	83	305	1000	0	2	324	452	336	0	10	471	225
2015-11-26	21:46:34	1199	32	30	319	299	87	84	305	1000	0	2	322	448	335	0	10	470	225
2015-11-26	21:47:34	1199	32	30	319	299	90	84	305	1000	0	2	320	444	335	0	10	469	225
2015-11-26	21:48:34	1199	32	30	317	298	92	86	305	1000	0	2	319	440	334	0	10	469	225
2015-11-26	21:49:34	1199	32	30	316	297	94	87	305	1000	0	2	318	437	333	0	10	468	225
2015-11-26	21:50:34	1199	32	30	315	297	96	87	301	1000	0	2	317	433	332	0	10	467	226
2015-11-26	21:51:34	1199	32	30	315	296	99	88	305	1000	0	2	316	430	331	0	10	467	225
2015-11-26	21:52:34	1199	32	30	314	296	100	89	305	1000	0	2	315	427	330	0	10	466	225
2015-11-26	21:53:34	1199	32	30	313	296	103	90	305	1000	0	2	314	424	329	0	10	466	225
2015-11-26	21:54:34	1199	32	30	312	295	104	91	301	1000	0	2	313	421	327	0	10	465	226
2015-11-26	21:55:34	1199	32	30	312	295	107	92	301	1000	0	2	312	419	327	0	10	465	226
2015-11-26	21:56:34	1199	32	30	311	295	108	93	301	1000	0	2	312	417	325	0	10	465	226
2015-11-26	21:57:34	1199	32	30	311	294	110	94	301	1000	0	2	311	414	324	0	10	465	226
2015-11-26	21:58:34	1199	32	30	310	294	112	95	301	1000	0	2	310	411	323	0	10	465	226
2015-11-26	21:59:34	1199	32	30	310	294	113	96	305	1000	0	2	310	409	321	0	10	465	225
2015-11-26	22:00:34	1199	33	30	309	294	115	96	300	1000	0	2	309	406	320	0	10	465	226
2015-11-26	22:01:34	1199	33	30	309	294	117	98	300	1000	0	2	309	404	319	0	10	464	226
2015-11-26	22:02:34	1199	33	30	309	294	118	99	300	1000	0	2	308	402	318	0	10	464	226
2015-11-26	22:03:34	1199	33	30	308	294	120	100	302	1000	0	2	308	399	317	0	10	464	225
2015-11-26	22:04:34	1199	33	30	308	293	121	100	300	1000	0	2	307	397	316	0	10	465	226
2015-11-26	22:05:34	1199	32	30	308	293	122	101	301	1000	0	2	307	395	315	0	10	464	226
2015-11-26	22:06:34	1199	33	30	307	292	123	103	300	1000	0	2	306	393	314	0	10	464	226
2015-11-26	22:07:35	1199	32	30	307	292	125	103	301	1000	0	2	306	391	313	0	10	464	226
2015-11-26	22:08:35	1199	33	30	307	291	126	104	300	1000	0	2	305	389	312	0	10	464	226
2015-11-26	22:09:35	1199	32	30	306	290	128	104	301	1000	0	2	305	387	311	0	10	464	226
2015-11-26	22:10:35	1199	32	31	306	290	129	106	301	1000	0	2	305	386	310	0	10	464	226
2015-11-26	22:11:35	1199	33	31	306	289	131	107	300	1000	0	2	304	385	309	0	10	464	226
2015-11-26	22:12:35	1199	33	31	305	288	131	107	300	1000	0	2	304	383	309	0	10	463	226
2015-11-26	22:13:35	1199	33	31	305	288	133	108	300	1000	0	2	303	381	308	0	10	463	226
2015-11-26	22:14:35	1199	34	31	304	287	133	108	299	1000	0	2	303	379	307	0	10	463	226
2015-11-26	22:15:35	1199	34	31	304	287	134	109	299	1000	0	2	302	378	306	0	10	463	226
2015-11-26	22:16:35	1199	34	31	304	286	136	110	299	1000	0	2	302	376	306	0	10	463	226
2015-11-26	22:17:35	1199	34	31	303	285	137	111	299	1000	0	2	302	375	305	0	10	463	226
2015-11-26	22:18:35	1199	34	31	303	284	138	111	299	1000	0	2	301	373	304	0	10	463	226
2015-11-26	22:19:35	1199	34	31	303	284	139	112	299	1000	0	2	301	372	304	0	10	463	226
2015-11-26	22:20:35	1199	34	31	303	283	140	112	299	1000	0	2	301	370	303	0	10	462	226
2015-11-26	22:21:35	1199	34	31	302	282	140	113	299	1000	0	2	300	369	302	0	10	462	226
2015-11-26	22:22:35	1199	34	31	302	282	142	113	299	1000	0	2	300	368	302	0	10	462	226
2015-11-26	22:23:35	1199	34	31	302	281	143	114	299	1000	0	2	300	367	301	0	10	461	226
2015-11-26	22:24:35	1199	34	31	301	281	144	115	299	1000	0	2	299	365	301	0	10	461	226
2015-11-26	22:25:35	1199	34	31	301	280	145	116	299	1000	0	2	299	364	300	0	10	460	226
