2014-01-12	16:28:35	1199	-74	-52	363	319	26	-12	399	-726	0	7	365	636	35	0	30	470	203
2014-01-12	16:29:35	1199	-74	-52	368	324	26	-12	399	-759	0	7	372	643	30	0	30	470	203
2014-01-12	16:30:35	1199	-74	-52	373	328	26	-12	399	-787	0	7	374	650	37	0	30	470	203
2014-01-12	16:31:35	1199	-74	-52	377	331	26	-12	396	-808	0	7	380	655	32	0	30	470	204
2014-01-12	16:32:35	1199	-74	-52	380	334	26	-10	399	-825	0	7	381	660	35	0	30	470	203
2014-01-12	16:33:35	1199	-74	-52	383	337	26	-11	399	-842	0	7	385	666	35	0	30	470	203
2014-01-12	16:34:35	1199	-74	-52	386	340	26	-10	399	-856	0	7	386	669	33	0	30	470	203
2014-01-12	16:35:35	1199	-74	-52	388	342	26	-10	399	-868	0	7	388	674	37	0	30	469	203
2014-01-12	16:36:35	1199	-74	-52	391	345	26	-10	399	-877	0	7	392	677	34	0	30	469	203
2014-01-12	16:37:35	1199	-74	-52	393	348	27	-9	399	-881	0	7	393	681	37	0	30	469	203
2014-01-12	16:38:35	1199	-74	-52	395	350	22	-10	396	-882	0	7	396	684	30	0	30	469	204
2014-01-12	16:39:35	1199	-75	-52	397	352	18	-13	394	-883	0	7	397	688	26	0	30	469	204
2014-01-12	16:40:35	1199	-76	-52	398	354	16	-15	398	-883	0	7	398	695	29	0	30	469	203
2014-01-12	16:41:35	1199	-76	-52	400	355	15	-17	398	-882	0	7	400	698	27	0	30	469	203
2014-01-12	16:42:35	1199	-76	-52	401	357	14	-17	398	-879	0	7	402	699	24	0	30	469	203
2014-01-12	16:43:35	1199	-76	-52	403	358	14	-17	398	-875	0	7	403	705	29	0	30	469	203
2014-01-12	16:44:35	1199	-76	-52	404	359	14	-18	398	-866	0	7	404	708	27	0	30	468	203
2014-01-12	16:45:35	1199	-76	-52	406	360	13	-17	398	-859	0	7	406	708	23	0	30	468	203
2014-01-12	16:46:35	1199	-76	-52	407	362	14	-17	398	-850	0	7	407	713	28	0	30	468	203
2014-01-12	16:47:35	1199	-76	-53	408	363	14	-18	398	-840	0	7	408	714	27	0	30	468	203
2014-01-12	16:48:35	1199	-76	-53	409	363	13	-17	398	-829	0	7	409	714	22	0	30	467	203
2014-01-12	16:49:35	1199	-76	-53	410	365	13	-17	398	-817	0	7	410	718	27	0	30	467	203
2014-01-12	16:50:35	1199	-76	-53	412	365	13	-17	398	-803	0	7	411	720	30	0	30	467	203
2014-01-12	16:51:35	1199	-76	-53	412	366	13	-17	398	-790	0	7	412	719	22	0	30	467	203
2014-01-12	16:52:35	1199	-76	-53	413	367	11	-18	398	-775	0	7	413	722	24	0	30	467	203
2014-01-12	16:53:35	1199	-76	-53	414	368	8	-19	398	-759	0	7	413	726	24	0	30	466	203
2014-01-12	16:54:35	1199	-76	-53	414	369	9	-20	398	-743	0	7	414	728	26	0	30	466	203
2014-01-12	16:55:35	1199	-76	-53	415	368	9	-20	398	-726	0	7	415	726	20	0	30	466	203
2014-01-12	16:56:35	1199	-76	-53	415	370	9	-20	398	-709	0	7	415	730	24	0	30	466	203
2014-01-12	16:57:35	1199	-76	-53	416	373	8	-21	398	-692	0	7	415	732	26	0	30	465	203
2014-01-12	16:58:35	1199	-76	-53	418	374	8	-21	398	-672	0	7	419	734	22	0	30	465	203
2014-01-12	16:59:35	1199	-76	-53	420	376	9	-21	398	-651	0	7	420	735	22	0	30	465	203
2014-01-12	17:00:35	1199	-76	-53	420	375	9	-20	398	-629	0	7	420	737	22	0	30	465	203
2014-01-12	17:01:35	1199	-76	-53	420	376	8	-21	398	-607	0	7	420	740	26	0	30	464	203
2014-01-12	17:02:35	1199	-76	-53	420	375	8	-21	398	-585	0	7	420	739	22	0	30	464	203
2014-01-12	17:03:35	1199	-76	-53	420	377	8	-21	398	-563	0	7	420	739	19	0	30	464	203
2014-01-12	17:04:35	1199	-76	-53	421	377	8	-21	398	-541	0	7	421	742	24	0	30	463	203
2014-01-12	17:05:35	1199	-76	-53	421	377	6	-21	398	-518	0	7	421	743	23	0	30	463	203
2014-01-12	17:06:35	1199	-76	-53	421	378	6	-23	398	-495	0	7	421	743	21	0	30	463	203
2014-01-12	17:07:35	1199	-76	-53	422	378	8	-22	398	-471	0	7	422	743	20	0	30	463	203
2014-01-12	17:08:35	1199	-76	-53	422	379	6	-21	398	-447	0	7	422	746	22	0	30	462	203
2014-01-12	17:09:35	1199	-76	-53	422	376	5	-23	398	-422	0	7	421	746	22	0	30	462	203
2014-01-12	17:10:35	1199	-76	-54	422	380	6	-22	398	-399	0	7	423	746	19	0	30	462	203
2014-01-12	17:11:35	1199	-76	-54	423	383	6	-23	398	-374	0	7	424	748	19	0	30	461	203
2014-01-12	17:12:35	1199	-76	-54	425	383	6	-23	398	-347	0	7	425	750	22	0	30	461	203
2014-01-12	17:13:35	1199	-76	-54	425	384	6	-21	398	-320	0	7	425	751	26	0	30	461	203
2014-01-12	17:14:35	1199	-76	-54	426	383	6	-21	398	-292	0	7	426	751	21	0	30	461	203
2014-01-12	17:15:35	1199	-76	-54	424	383	4	-23	398	-265	0	7	424	750	18	0	30	461	203
2014-01-12	17:16:35	1199	-76	-54	426	383	6	-23	398	-238	0	7	426	753	25	0	30	460	203
2014-01-12	17:17:35	1199	-77	-54	426	384	5	-23	398	-210	0	7	426	753	22	0	30	460	203
2014-01-12	17:18:35	1199	-79	-54	427	384	4	-23	399	-182	0	7	427	753	18	0	30	460	203
2014-01-12	17:19:35	1199	-79	-54	427	385	4	-23	399	-154	0	7	427	755	19	0	30	460	203
2014-01-12	17:20:35	1199	-79	-54	427	385	2	-24	399	-126	0	7	427	756	21	0	30	460	203
2014-01-12	17:21:35	1199	-79	-54	427	383	4	-24	399	-98	0	7	426	756	22	0	30	459	203
2014-01-12	17:22:35	1199	-79	-54	427	385	6	-23	399	-71	0	7	427	755	19	0	30	459	203
2014-01-12	17:23:35	1199	-79	-54	427	386	4	-23	399	-43	0	7	427	756	18	0	30	459	203
2014-01-12	17:24:35	1199	-79	-54	429	387	4	-23	399	-13	0	7	429	759	23	0	30	459	203
2014-01-12	17:25:35	1199	-79	-54	429	387	4	-23	399	17	0	6	430	756	26	0	10	458	203
2014-01-12	17:26:35	1199	-79	-54	428	386	7	2	399	47	0	2	440	691	67	0	10	458	203
2014-01-12	17:27:35	1199	-79	-54	429	385	11	9	399	76	0	2	448	623	105	0	10	458	203
2014-01-12	17:28:35	1199	-79	-54	428	384	14	14	399	105	0	2	448	566	144	0	10	458	203
2014-01-12	17:29:35	1199	-80	-54	426	383	18	18	399	133	0	2	443	527	174	0	10	458	203
2014-01-12	17:30:35	1199	-80	-54	423	381	21	21	399	158	0	2	435	501	198	0	10	458	203
2014-01-12	17:31:35	1199	-81	-54	420	379	24	27	401	178	0	2	427	481	222	0	10	457	203
2014-01-12	17:32:35	1199	-81	-55	417	376	27	33	401	195	0	2	419	465	239	0	10	457	203
2014-01-12	17:33:35	1199	-81	-55	412	374	30	37	401	207	0	2	411	451	253	0	10	457	203
2014-01-12	17:34:35	1199	-81	-55	407	372	34	40	401	214	0	2	404	438	262	0	10	457	203
2014-01-12	17:35:35	1199	-81	-55	402	370	37	43	401	216	0	2	398	427	270	0	10	456	203
2014-01-12	17:36:35	1199	-81	-55	397	368	40	44	401	214	0	2	393	419	275	0	10	456	203
2014-01-12	17:37:35	1199	-81	-55	393	366	43	46	401	207	0	2	389	412	280	0	10	456	203
2014-01-12	17:38:36	1199	-81	-55	389	365	46	47	401	200	0	2	386	405	283	0	10	456	203
2014-01-12	17:39:36	1199	-81	-55	386	363	49	49	401	185	0	2	383	399	285	0	10	456	203
2014-01-12	17:40:36	1199	-81	-55	384	362	52	50	397	168	0	2	381	394	286	0	10	455	204
2014-01-12	17:41:36	1199	-81	-55	381	361	55	51	401	149	0	2	379	390	288	0	10	455	203
2014-01-12	17:42:36	1199	-81	-55	380	359	56	52	397	128	0	2	377	386	288	0	10	455	204
2014-01-12	17:43:36	1199	-81	-55	379	358	59	53	401	106	0	2	376	383	289	0	10	455	203
2014-01-12	17:44:36	1199	-81	-55	378	358	62	53	397	83	0	2	374	379	289	0	10	454	204
2014-01-12	17:45:36	1199	-81	-55	377	356	63	55	397	59	0	2	373	376	289	0	10	454	204
2014-01-12	17:46:36	1199	-81	-55	375	355	66	56	401	34	0	2	371	373	289	0	10	454	203
2014-01-12	17:47:36	1199	-81	-55	374	353	69	56	397	8	0	2	370	370	289	0	10	454	204
2014-01-12	17:48:36	1199	-81	-55	373	352	71	58	401	-15	0	2	368	367	288	0	10	453	203
2014-01-12	17:49:36	1199	-81	-55	372	350	73	59	401	-39	0	2	367	365	288	0	10	453	203
2014-01-12	17:50:36	1199	-81	-55	371	349	75	60	401	-69	0	2	365	362	287	0	10	453	203
2014-01-12	17:51:36	1199	-81	-55	370	348	78	61	401	-100	0	2	364	360	286	0	10	453	203
2014-01-12	17:52:36	1199	-81	-56	369	346	79	62	401	-128	0	2	362	358	286	0	10	452	203
2014-01-12	17:53:36	1199	-81	-56	367	345	82	62	401	-161	0	2	361	358	285	0	10	452	203
2014-01-12	17:54:36	1199	-81	-56	366	343	83	63	397	-192	0	2	360	356	284	0	10	452	204
2014-01-12	17:55:36	1199	-81	-56	365	342	84	65	397	-224	0	2	359	354	284	0	10	451	204
2014-01-12	17:56:36	1199	-81	-56	363	341	87	65	401	-261	0	2	358	352	283	0	10	451	203
2014-01-12	17:57:36	1199	-82	-56	363	339	88	66	401	-299	0	2	357	351	282	0	10	451	203
2014-01-12	17:58:36	1199	-82	-56	361	338	90	68	397	-334	0	2	356	349	281	0	10	451	204
2014-01-12	17:59:36	1199	-83	-56	360	337	91	68	399	-374	0	2	355	348	280	0	10	450	204
2014-01-12	18:00:36	1199	-83	-56	359	335	94	69	399	-416	0	2	354	346	280	0	10	450	204
2014-01-12	18:01:36	1199	-83	-56	358	334	95	70	401	-459	0	2	353	345	279	0	10	450	203
2014-01-12	18:02:36	1199	-83	-56	358	333	96	71	401	-500	0	2	352	343	278	0	10	449	203
2014-01-12	18:03:36	1199	-83	-56	357	332	98	72	399	-544	0	2	351	342	278	0	10	449	204
2014-01-12	18:04:36	1199	-83	-56	356	331	99	73	399	-587	0	2	350	341	277	0	10	449	204
2014-01-12	18:05:36	1199	-83	-56	354	331	98	73	399	-633	0	6	348	340	276	0	30	449	204
2014-01-12	18:06:36	1199	-83	-56	351	312	26	28	401	-633	0	7	357	534	8	0	30	448	203
2014-01-12	18:07:36	1199	-83	-56	358	311	26	-1	399	-633	0	7	362	580	6	0	30	448	204
2014-01-12	18:08:36	1199	-83	-56	359	312	26	-9	399	-673	0	7	359	616	38	0	30	448	204
2014-01-12	18:09:36	1199	-83	-56	361	317	27	-10	401	-711	0	7	364	626	30	0	30	448	203
2014-01-12	18:10:36	1199	-83	-56	367	322	27	-10	399	-745	0	7	369	638	38	0	30	447	204
2014-01-12	18:11:36	1199	-83	-56	372	327	28	-10	401	-776	0	7	376	645	32	0	30	447	203
2014-01-12	18:12:36	1199	-83	-56	377	331	29	-10	399	-802	0	7	378	653	38	0	30	447	204
2014-01-12	18:13:36	1199	-83	-57	381	335	28	-9	399	-821	0	7	384	658	34	0	30	447	204
2014-01-12	18:14:36	1199	-83	-57	385	339	27	-9	399	-836	0	7	386	664	38	0	30	446	204
2014-01-12	18:15:36	1199	-83	-57	388	342	27	-8	399	-848	0	7	390	669	34	0	30	446	204
2014-01-12	18:16:36	1199	-83	-57	391	346	27	-8	399	-857	0	7	392	675	38	0	30	446	204
2014-01-12	18:17:36	1199	-83	-57	394	349	27	-8	399	-865	0	7	395	678	34	0	30	446	204
2014-01-12	18:18:36	1199	-83	-57	397	351	29	-8	399	-868	0	7	397	684	39	0	30	445	204
2014-01-12	18:19:36	1199	-83	-57	400	354	29	-7	399	-868	0	7	401	687	35	0	30	445	204
2014-01-12	18:20:36	1199	-83	-57	402	356	24	-8	399	-866	0	7	402	691	34	0	30	445	204
2014-01-12	18:21:36	1199	-83	-57	404	358	21	-12	399	-864	0	7	404	696	32	0	30	445	204
2014-01-12	18:22:36	1199	-83	-57	406	360	19	-13	399	-858	0	7	406	699	27	0	30	445	204
2014-01-12	18:23:36	1199	-83	-57	407	362	17	-15	399	-850	0	7	408	705	30	0	30	445	204
2014-01-12	18:24:36	1199	-83	-57	409	363	16	-15	399	-840	0	7	409	710	30	0	30	444	204
2014-01-12	18:25:36	1199	-83	-57	411	366	16	-15	401	-829	0	7	411	711	26	0	30	444	203
2014-01-12	18:26:36	1199	-83	-57	412	367	16	-15	399	-818	0	7	413	716	30	0	30	444	204
2014-01-12	18:27:36	1199	-83	-57	414	369	16	-16	399	-803	0	7	414	719	29	0	30	444	204
2014-01-12	18:28:36	1199	-83	-57	416	370	16	-15	399	-789	0	7	416	720	25	0	30	444	204
2014-01-12	18:29:38	1199	-83	-57	417	372	15	-15	399	-772	0	7	417	725	30	0	30	444	204
2014-01-12	18:30:37	1199	-83	-57	418	373	15	-15	401	-755	0	7	418	726	29	0	30	444	203
2014-01-12	18:31:37	1199	-83	-57	418	373	14	-15	399	-735	0	7	418	725	25	0	30	443	204
2014-01-12	18:32:37	1199	-83	-57	420	375	14	-15	401	-716	0	7	420	731	30	0	30	443	203
2014-01-12	18:33:37	1199	-83	-58	421	376	13	-17	399	-694	0	7	421	732	29	0	30	443	204
2014-01-12	18:34:37	1199	-83	-58	422	377	13	-17	399	-672	0	7	422	732	24	0	30	443	204
2014-01-12	18:35:37	1199	-83	-58	422	378	13	-17	399	-651	0	7	423	737	28	0	30	443	204
2014-01-12	18:36:37	1199	-83	-58	423	379	11	-17	399	-629	0	7	423	739	27	0	30	443	204
2014-01-12	18:37:37	1199	-83	-58	424	377	11	-17	401	-606	0	7	423	737	22	0	30	443	203
2014-01-12	18:38:37	1199	-83	-58	423	384	10	-18	399	-583	0	7	424	742	26	0	30	442	204
2014-01-12	18:39:37	1199	-83	-58	426	385	10	-19	401	-556	0	7	427	746	29	0	30	442	203
2014-01-12	18:40:37	1199	-83	-58	428	386	9	-19	401	-528	0	7	428	746	22	0	30	442	203
2014-01-12	18:41:37	1199	-83	-58	428	386	9	-19	401	-499	0	7	428	747	22	0	30	442	203
2014-01-12	18:42:37	1199	-83	-58	429	386	9	-19	401	-471	0	7	429	751	27	0	30	442	203
2014-01-12	18:43:37	1199	-83	-58	428	386	10	-19	401	-443	0	7	428	750	27	0	30	442	203
2014-01-12	18:44:37	1199	-83	-58	430	386	9	-19	399	-413	0	7	430	750	22	0	30	442	204
2014-01-12	18:45:37	1199	-83	-58	430	386	10	-18	399	-382	0	7	430	751	25	0	30	442	204
2014-01-12	18:46:37	1199	-84	-58	431	387	9	-18	402	-352	0	7	431	755	27	0	30	441	203
2014-01-12	18:47:37	1199	-83	-58	432	388	9	-19	401	-321	0	7	432	755	26	0	30	441	203
2014-01-12	18:48:37	1199	-83	-58	432	388	8	-19	399	-288	0	7	432	755	21	0	30	441	204
2014-01-12	18:49:37	1199	-83	-58	432	388	8	-19	399	-255	0	7	432	756	23	0	30	441	204
2014-01-12	18:50:37	1199	-84	-58	431	389	8	-19	399	-223	0	7	431	758	27	0	30	441	204
2014-01-12	18:51:37	1199	-83	-58	432	390	8	-19	401	-189	0	7	432	758	24	0	30	441	203
2014-01-12	18:52:37	1199	-84	-58	434	393	6	-21	399	-158	0	7	435	759	19	0	30	441	204
2014-01-12	18:53:37	1199	-84	-58	435	393	7	-21	402	-122	0	7	435	762	21	0	30	441	203
2014-01-12	18:54:38	1199	-84	-59	436	393	7	-21	399	-88	0	7	436	764	24	0	30	441	204
2014-01-12	18:55:38	1199	-83	-59	435	392	8	-21	399	-51	0	7	435	764	26	0	30	440	204
2014-01-12	18:56:38	1199	-84	-59	436	393	8	-19	402	-15	0	7	436	763	21	0	30	440	203
2014-01-12	18:57:38	1199	-83	-59	436	393	8	-19	401	20	0	6	438	761	26	0	10	440	203
2014-01-12	18:58:38	1199	-83	-59	436	391	11	4	401	55	0	2	455	695	65	0	10	440	203
2014-01-12	18:59:38	1199	-83	-59	436	390	14	13	401	89	0	2	465	627	103	0	10	440	203
2014-01-12	19:00:38	1199	-83	-59	437	389	18	17	401	125	0	2	464	569	143	0	10	440	203
2014-01-12	19:01:38	1199	-84	-59	437	388	21	21	402	160	0	2	458	530	173	0	10	440	203
2014-01-12	19:02:38	1199	-84	-59	436	387	24	24	402	194	0	2	450	503	197	0	10	440	203
2014-01-12	19:03:38	1199	-85	-59	433	386	27	30	402	226	0	2	440	483	220	0	10	440	203
2014-01-12	19:04:38	1199	-86	-59	429	384	31	35	403	253	0	2	431	467	239	0	10	439	203
2014-01-12	19:05:38	1199	-86	-59	424	382	34	40	403	275	0	2	423	453	253	0	10	439	203
2014-01-12	19:06:38	1199	-86	-59	419	379	38	43	403	292	0	2	416	440	263	0	10	439	203
2014-01-12	19:07:38	1199	-86	-59	413	377	41	46	403	304	0	2	410	430	271	0	10	439	203
2014-01-12	19:08:38	1199	-86	-59	408	375	44	47	403	311	0	2	404	421	277	0	10	439	203
2014-01-12	19:09:38	1199	-86	-59	403	373	46	49	403	313	0	2	399	414	281	0	10	439	203
2014-01-12	19:10:38	1199	-86	-59	399	372	49	50	403	311	0	2	395	408	285	0	10	439	203
2014-01-12	19:11:38	1199	-86	-59	395	370	52	52	403	304	0	2	391	402	287	0	10	438	203
2014-01-12	19:12:38	1199	-86	-59	392	368	55	53	403	294	0	2	389	397	289	0	10	438	203
2014-01-12	19:13:38	1199	-86	-59	389	367	58	55	403	281	0	2	386	393	290	0	10	438	203
2014-01-12	19:14:38	1199	-86	-59	387	365	61	55	403	265	0	2	385	389	291	0	10	438	203
2014-01-12	19:15:38	1199	-86	-60	386	364	62	56	403	248	0	2	383	386	291	0	10	438	203
2014-01-12	19:16:38	1199	-86	-60	385	362	65	57	403	230	0	2	382	382	291	0	10	438	203
2014-01-12	19:17:38	1199	-86	-60	383	361	68	58	403	211	0	2	380	379	291	0	10	437	203
2014-01-12	19:18:38	1199	-86	-60	382	359	70	59	403	194	0	2	378	375	291	0	10	437	203
2014-01-12	19:19:38	1199	-86	-60	381	358	72	60	400	172	0	2	376	372	291	0	10	437	204
2014-01-12	19:20:38	1199	-86	-60	380	358	75	61	400	149	0	2	374	370	291	0	10	437	204
2014-01-12	19:21:38	1199	-86	-60	378	356	76	62	400	125	0	2	373	367	290	0	10	437	204
2014-01-12	19:22:38	1199	-86	-60	377	355	79	62	403	102	0	2	371	365	290	0	10	437	203
2014-01-12	19:23:38	1199	-86	-60	375	353	80	63	403	78	0	2	369	363	289	0	10	436	203
2014-01-12	19:24:38	1199	-86	-60	374	352	83	65	403	52	0	2	368	361	288	0	10	436	203
2014-01-12	19:25:38	1199	-86	-60	372	350	84	66	400	21	0	2	366	359	288	0	10	436	204
2014-01-12	19:26:38	1199	-86	-60	371	349	86	66	403	-11	0	2	365	358	287	0	10	436	203
2014-01-12	19:27:38	1199	-86	-60	369	347	88	68	400	-44	0	2	363	356	286	0	10	436	204
2014-01-12	19:28:38	1199	-86	-60	368	346	90	69	400	-76	0	2	362	355	286	0	10	435	204
2014-01-12	19:29:38	1199	-86	-60	366	344	91	69	400	-109	0	2	361	353	285	0	10	435	204
2014-01-12	19:30:38	1199	-86	-60	365	343	93	71	403	-143	0	2	359	352	284	0	10	435	203
2014-01-12	19:31:38	1199	-86	-60	364	341	95	72	400	-179	0	2	359	350	283	0	10	435	204
2014-01-12	19:32:38	1199	-86	-60	363	340	96	72	400	-216	0	2	358	349	282	0	10	434	204
2014-01-12	19:33:38	1199	-86	-60	361	338	98	73	400	-254	0	2	358	347	281	0	10	434	204
2014-01-12	19:34:38	1199	-86	-60	360	337	100	73	400	-293	0	2	357	346	281	0	10	434	204
2014-01-12	19:35:38	1199	-86	-61	360	336	101	75	400	-333	0	2	355	345	280	0	10	434	204
2014-01-12	19:36:38	1199	-86	-61	358	334	103	76	400	-374	0	2	354	343	279	0	10	433	204
2014-01-12	19:37:38	1199	-86	-61	358	333	104	76	400	-416	0	2	353	342	278	0	10	433	204
2014-01-12	19:38:38	1199	-86	-61	357	332	106	78	400	-458	0	2	352	341	278	0	10	433	204
