2016-01-04	11:13:34	1199	-129	-110	413	368	0	-28	400	-860	0	7	413	739	15	0	30	453	200
2016-01-04	11:14:34	1199	-129	-110	413	368	1	-28	400	-847	0	7	413	739	15	0	30	453	201
2016-01-04	11:15:34	1199	-129	-110	414	369	1	-27	400	-833	0	7	414	739	17	0	30	453	200
2016-01-04	11:16:34	1199	-129	-110	414	369	-1	-28	400	-819	0	7	413	742	19	0	30	453	201
2016-01-04	11:17:34	1199	-129	-110	414	369	1	-28	400	-805	0	7	414	742	19	0	30	452	201
2016-01-04	11:18:34	1199	-129	-110	414	369	1	-27	400	-791	0	7	414	740	15	0	30	452	200
2016-01-04	11:19:34	1199	-129	-110	414	370	1	-28	400	-777	0	7	415	740	16	0	30	452	200
2016-01-04	11:20:34	1199	-129	-110	415	370	0	-27	400	-763	0	7	414	742	18	0	30	452	200
2016-01-04	11:21:34	1199	-129	-110	415	370	-1	-28	400	-748	0	7	414	743	18	0	30	452	201
2016-01-04	11:22:34	1199	-129	-110	415	370	1	-28	400	-733	0	7	415	743	18	0	30	451	200
2016-01-04	11:23:34	1199	-129	-110	415	371	-1	-28	400	-718	0	7	415	742	14	0	30	451	200
2016-01-04	11:24:34	1199	-129	-110	415	371	0	-28	400	-703	0	7	416	742	15	0	30	451	200
2016-01-04	11:25:34	1199	-129	-110	416	371	-1	-28	400	-687	0	7	415	743	17	0	30	451	200
2016-01-04	11:26:34	1199	-129	-110	416	371	-1	-29	400	-672	0	7	415	745	19	0	30	451	200
2016-01-04	11:27:34	1199	-129	-111	416	371	0	-28	400	-656	0	7	416	745	18	0	30	451	200
2016-01-04	11:28:34	1199	-129	-111	416	372	-1	-28	400	-640	0	7	416	743	14	0	30	451	200
2016-01-04	11:29:34	1199	-129	-111	416	372	-1	-29	400	-624	0	7	417	743	14	0	30	450	201
2016-01-04	11:30:34	1199	-130	-111	417	372	1	-28	400	-607	0	7	417	745	19	0	30	450	201
2016-01-04	11:31:34	1199	-130	-111	417	372	-1	-28	400	-590	0	7	416	746	18	0	30	450	200
2016-01-04	11:32:34	1199	-131	-111	417	373	-2	-28	400	-573	0	7	416	746	18	0	30	449	201
2016-01-04	11:33:34	1199	-131	-111	417	373	-2	-29	400	-556	0	7	417	746	18	0	30	449	201
2016-01-04	11:34:34	1199	-131	-111	417	373	-1	-28	400	-539	0	7	417	745	14	0	30	449	200
2016-01-04	11:35:34	1199	-131	-111	417	373	-2	-29	400	-522	0	7	417	746	13	0	30	449	201
2016-01-04	11:36:34	1199	-132	-111	417	373	-1	-29	400	-505	0	7	417	748	18	0	30	449	200
2016-01-04	11:37:34	1199	-132	-111	418	373	0	-28	400	-488	0	7	418	748	19	0	30	449	200
2016-01-04	11:38:34	1199	-132	-111	418	374	-2	-29	400	-470	0	7	418	747	14	0	30	449	200
2016-01-04	11:39:34	1199	-132	-112	418	374	-1	-28	400	-452	0	7	418	746	15	0	30	448	200
2016-01-04	11:40:34	1199	-132	-112	418	374	-1	-28	400	-434	0	7	418	746	16	0	30	448	201
2016-01-04	11:41:34	1199	-132	-112	418	374	-1	-28	400	-416	0	7	418	749	19	0	30	448	200
2016-01-04	11:42:34	1199	-131	-112	418	374	-3	-30	400	-398	0	7	418	748	16	0	30	447	201
2016-01-04	11:43:34	1199	-132	-112	418	375	-3	-30	400	-380	0	7	418	748	14	0	30	447	200
2016-01-04	11:44:34	1199	-131	-112	419	375	-1	-28	400	-362	0	7	419	748	15	0	30	447	200
2016-01-04	11:45:34	1199	-132	-112	419	375	-1	-28	400	-343	0	7	419	748	15	0	30	447	200
2016-01-04	11:46:34	1199	-131	-112	419	375	-2	-29	400	-324	0	7	419	750	19	0	30	446	200
2016-01-04	11:47:34	1199	-131	-112	419	375	-1	-30	400	-305	0	7	419	750	18	0	30	446	201
2016-01-04	11:48:34	1199	-132	-112	419	375	-1	-28	400	-286	0	7	419	748	14	0	30	446	200
2016-01-04	11:49:34	1199	-131	-112	420	375	-1	-28	400	-266	0	7	420	749	14	0	30	446	201
2016-01-04	11:50:34	1199	-131	-112	419	376	-1	-28	400	-246	0	7	420	750	16	0	30	445	200
2016-01-04	11:51:34	1199	-131	-112	420	375	-3	-30	400	-227	0	7	420	751	18	0	30	445	201
2016-01-04	11:52:34	1199	-131	-112	419	376	-1	-29	400	-207	0	7	420	751	19	0	30	445	200
2016-01-04	11:53:34	1199	-131	-112	420	376	-1	-28	400	-188	0	7	420	750	14	0	30	445	200
2016-01-04	11:54:34	1199	-131	-113	420	376	-3	-29	400	-168	0	7	420	750	14	0	30	444	201
2016-01-04	11:55:34	1199	-131	-113	420	376	-1	-29	400	-148	0	7	420	753	18	0	30	444	200
2016-01-04	11:56:34	1199	-131	-113	420	376	-2	-29	400	-128	0	7	419	751	18	0	30	444	200
2016-01-04	11:57:34	1199	-131	-113	420	376	-1	-29	400	-109	0	7	420	753	18	0	30	443	201
2016-01-04	11:58:34	1199	-131	-113	420	376	-1	-29	400	-89	0	7	419	750	14	0	30	443	201
2016-01-04	11:59:34	1199	-131	-113	417	365	-1	-29	400	-69	0	7	416	746	14	0	30	443	200
2016-01-04	12:00:34	1199	-131	-113	408	360	-3	-29	400	-53	0	7	406	740	16	0	30	443	200
2016-01-04	12:01:34	1199	-130	-113	406	360	-3	-31	400	-46	0	7	406	740	16	0	30	442	201
2016-01-04	12:02:34	1199	-130	-113	404	357	-1	-30	400	-40	0	7	403	735	13	0	30	442	200
2016-01-04	12:03:34	1199	-130	-113	405	363	-1	-30	400	-36	0	7	406	737	13	0	30	442	201
2016-01-04	12:04:34	1199	-130	-113	408	366	-1	-30	400	-30	0	7	409	740	17	0	30	442	200
2016-01-04	12:05:34	1199	-129	-113	412	369	-1	-30	400	-21	0	7	413	745	17	0	30	441	201
2016-01-04	12:06:34	1199	-129	-113	413	368	-1	-30	400	-9	0	7	413	743	15	0	30	441	201
2016-01-04	12:07:35	1199	-129	-113	412	366	1	-12	400	4	0	2	419	710	40	0	10	441	201
2016-01-04	12:08:35	1199	-130	-113	412	365	6	-1	400	16	0	2	434	641	79	0	10	440	201
2016-01-04	12:09:35	1199	-129	-114	412	365	9	2	400	28	0	2	438	578	121	0	10	440	201
2016-01-04	12:10:35	1199	-129	-114	412	364	13	5	400	40	0	2	435	533	154	0	10	440	201
2016-01-04	12:11:35	1199	-129	-114	411	363	16	9	400	52	0	2	428	504	185	0	10	440	201
2016-01-04	12:12:35	1199	-129	-114	409	361	19	14	400	63	0	2	420	482	213	0	10	439	201
2016-01-04	12:13:35	1199	-129	-114	406	359	22	19	400	72	0	2	412	464	231	0	10	439	201
2016-01-04	12:14:35	1199	-129	-114	402	358	26	22	400	78	0	2	403	449	244	0	10	439	201
2016-01-04	12:15:35	1199	-129	-114	397	357	29	26	400	79	0	2	396	435	255	0	10	439	201
2016-01-04	12:16:35	1199	-129	-114	392	356	32	29	400	75	0	2	389	424	263	0	10	438	201
2016-01-04	12:17:35	1199	-129	-114	387	355	35	31	400	67	0	2	383	416	269	0	10	438	200
2016-01-04	12:18:35	1199	-129	-114	384	353	38	34	400	54	0	2	378	408	273	0	10	438	201
2016-01-04	12:19:35	1199	-129	-114	379	352	41	35	400	37	0	2	373	401	277	0	10	438	201
2016-01-04	12:20:35	1199	-129	-114	375	351	43	36	400	15	0	2	369	395	279	0	10	437	201
2016-01-04	12:21:35	1199	-129	-114	371	350	46	37	400	-11	0	2	366	389	281	0	10	437	201
2016-01-04	12:22:35	1199	-129	-114	368	348	49	38	400	-40	0	2	364	386	282	0	10	437	201
2016-01-04	12:23:35	1199	-129	-114	365	347	52	40	400	-73	0	2	362	381	282	0	10	437	201
2016-01-04	12:24:35	1199	-129	-114	363	346	53	40	400	-108	0	2	361	377	283	0	10	437	201
2016-01-04	12:25:35	1199	-129	-114	362	345	56	41	400	-145	0	2	359	373	283	0	10	436	201
2016-01-04	12:26:35	1199	-129	-114	361	344	59	42	400	-183	0	2	358	370	283	0	10	436	201
2016-01-04	12:27:35	1199	-129	-115	360	342	61	43	400	-222	0	2	358	367	283	0	10	436	201
2016-01-04	12:28:35	1199	-129	-115	359	341	63	43	400	-263	0	2	357	365	282	0	10	436	201
2016-01-04	12:29:35	1199	-129	-115	358	340	66	44	400	-304	0	2	356	362	282	0	10	436	201
2016-01-04	12:30:35	1199	-129	-115	358	339	68	44	400	-346	0	2	355	360	282	0	10	436	201
2016-01-04	12:31:35	1199	-129	-115	357	337	70	45	400	-388	0	2	353	358	281	0	10	435	201
2016-01-04	12:32:35	1199	-129	-115	357	336	72	46	400	-431	0	2	352	357	280	0	10	435	202
2016-01-04	12:33:35	1199	-129	-115	356	335	73	46	400	-475	0	2	351	355	280	0	10	435	201
2016-01-04	12:34:35	1199	-129	-115	355	334	76	47	400	-519	0	2	350	353	279	0	10	435	202
2016-01-04	12:35:35	1199	-129	-115	354	332	78	47	400	-564	0	2	349	351	278	0	10	435	201
2016-01-04	12:36:35	1199	-129	-115	340	313	20	41	400	-610	0	7	339	474	45	0	30	435	201
2016-01-04	12:37:35	1199	-129	-115	357	310	16	0	400	-610	0	7	360	565	-8	0	30	435	201
2016-01-04	12:38:35	1199	-129	-115	359	312	17	-12	400	-610	0	7	362	608	19	0	30	434	201
2016-01-04	12:39:35	1199	-129	-115	360	314	19	-13	400	-651	0	7	360	626	30	0	30	434	201
2016-01-04	12:40:35	1199	-129	-115	363	320	19	-15	400	-691	0	7	368	637	27	0	30	434	201
2016-01-04	12:41:35	1199	-129	-115	370	327	21	-15	400	-727	0	7	371	646	30	0	30	434	201
2016-01-04	12:42:35	1199	-130	-115	375	330	21	-14	400	-757	0	7	377	654	30	0	30	434	201
2016-01-04	12:43:35	1199	-130	-115	378	332	21	-15	400	-782	0	7	381	658	27	0	30	434	201
2016-01-04	12:44:35	1199	-131	-115	381	335	21	-15	400	-803	0	7	383	663	30	0	30	434	201
2016-01-04	12:45:35	1199	-132	-116	385	338	20	-14	400	-821	0	7	386	669	29	0	30	433	202
2016-01-04	12:46:35	1199	-132	-116	387	341	20	-15	400	-836	0	7	388	673	29	0	30	433	201
2016-01-04	12:47:35	1199	-132	-116	389	344	19	-15	400	-849	0	7	390	678	30	0	30	433	201
2016-01-04	12:48:35	1199	-132	-116	392	347	19	-15	400	-859	0	7	394	681	27	0	30	433	201
2016-01-04	12:49:35	1199	-132	-116	395	350	20	-13	400	-867	0	7	396	685	30	0	30	433	201
2016-01-04	12:50:35	1199	-132	-116	397	352	16	-15	400	-872	0	7	398	689	27	0	30	433	201
2016-01-04	12:51:35	1199	-132	-116	398	354	12	-17	400	-875	0	7	399	694	23	0	30	433	202
2016-01-04	12:52:35	1199	-132	-116	400	355	10	-19	400	-876	0	7	401	698	19	0	30	433	201
2016-01-04	12:53:35	1199	-132	-116	401	357	10	-20	400	-876	0	7	402	702	24	0	30	433	201
2016-01-04	12:54:35	1199	-132	-116	403	358	8	-21	400	-874	0	7	403	707	24	0	30	432	201
2016-01-04	12:55:35	1199	-132	-116	405	360	9	-21	400	-871	0	7	405	708	21	0	30	432	201
2016-01-04	12:56:35	1199	-132	-116	406	361	9	-21	400	-866	0	7	407	711	21	0	30	432	201
2016-01-04	12:57:35	1199	-132	-116	407	362	9	-22	400	-860	0	7	408	715	23	0	30	432	201
2016-01-04	12:58:35	1199	-132	-116	409	364	9	-21	400	-852	0	7	409	717	22	0	30	432	201
2016-01-04	12:59:35	1199	-132	-116	410	365	8	-22	400	-843	0	7	411	718	20	0	30	432	201
2016-01-04	13:00:35	1199	-132	-116	411	366	8	-22	400	-833	0	7	412	720	19	0	30	431	201
2016-01-04	13:01:35	1199	-132	-116	412	367	8	-21	400	-822	0	7	412	725	24	0	30	431	201
2016-01-04	13:02:35	1199	-132	-117	413	368	7	-22	400	-810	0	7	413	726	22	0	30	431	201
2016-01-04	13:03:35	1199	-131	-117	414	369	6	-23	400	-797	0	7	415	726	19	0	30	432	201
2016-01-04	13:04:35	1199	-131	-117	415	370	4	-24	400	-783	0	7	415	729	18	0	30	431	201
2016-01-04	13:05:35	1199	-131	-117	415	371	5	-24	400	-768	0	7	416	732	22	0	30	431	201
2016-01-04	13:06:35	1199	-130	-117	417	372	4	-25	400	-753	0	7	417	734	19	0	30	431	201
2016-01-04	13:07:35	1199	-130	-117	417	373	4	-25	400	-736	0	7	418	735	18	0	30	430	202
2016-01-04	13:08:35	1199	-129	-117	418	374	4	-25	400	-719	0	7	418	736	18	0	30	430	202
2016-01-04	13:09:35	1199	-129	-117	419	375	2	-25	400	-701	0	7	419	739	20	0	30	430	202
2016-01-04	13:10:35	1199	-129	-117	419	376	2	-26	400	-682	0	7	419	740	21	0	30	430	201
2016-01-04	13:11:36	1199	-129	-117	420	376	2	-26	400	-663	0	7	420	742	19	0	30	430	201
2016-01-04	13:12:36	1199	-129	-117	420	377	4	-25	400	-643	0	7	420	741	17	0	30	430	202
2016-01-04	13:13:36	1199	-129	-117	420	378	2	-25	400	-623	0	7	420	745	21	0	30	430	201
2016-01-04	13:14:36	1199	-129	-117	421	378	2	-25	400	-603	0	7	421	746	22	0	30	430	202
2016-01-04	13:15:36	1199	-129	-117	421	379	2	-25	400	-582	0	7	422	745	19	0	30	429	201
2016-01-04	13:16:36	1199	-129	-117	422	380	1	-26	400	-561	0	7	422	746	13	0	30	429	201
2016-01-04	13:17:36	1199	-129	-117	422	380	2	-26	400	-539	0	7	422	748	18	0	30	429	201
2016-01-04	13:18:36	1199	-129	-117	423	381	1	-26	400	-517	0	7	423	750	19	0	30	429	201
2016-01-04	13:19:36	1199	-129	-117	423	381	1	-26	400	-494	0	7	423	751	21	0	30	429	202
2016-01-04	13:20:36	1199	-129	-117	424	382	1	-26	400	-471	0	7	424	751	19	0	30	429	202
2016-01-04	13:21:36	1199	-129	-117	424	382	1	-26	400	-447	0	7	425	751	17	0	30	428	202
2016-01-04	13:22:37	1199	-129	-117	424	382	1	-26	400	-423	0	7	425	751	16	0	30	429	202
2016-01-04	13:23:37	1199	-129	-117	425	383	1	-26	400	-398	0	7	425	753	19	0	30	428	202
2016-01-04	13:24:37	1199	-129	-118	425	383	-1	-27	400	-373	0	7	425	755	19	0	30	428	202
2016-01-04	13:25:37	1199	-128	-118	426	384	1	-27	400	-348	0	7	426	756	21	0	30	428	202
2016-01-04	13:26:37	1199	-128	-118	426	384	1	-26	400	-322	0	7	426	755	17	0	30	428	202
2016-01-04	13:27:37	1199	-127	-118	427	385	1	-26	400	-296	0	7	427	755	16	0	30	428	202
2016-01-04	13:28:37	1199	-127	-118	426	384	1	-26	400	-269	0	7	426	755	17	0	30	427	202
2016-01-04	13:29:37	1199	-126	-118	427	386	0	-26	400	-243	0	7	427	758	19	0	30	427	202
2016-01-04	13:30:37	1199	-126	-118	427	383	1	-26	400	-216	0	7	427	758	20	0	30	427	202
2016-01-04	13:31:37	1199	-126	-118	427	386	0	-26	400	-189	0	7	428	759	16	0	30	427	202
2016-01-04	13:32:37	1199	-126	-118	428	384	0	-27	400	-161	0	7	428	758	13	0	30	427	202
2016-01-04	13:33:37	1199	-126	-118	428	387	-1	-28	400	-133	0	7	428	759	16	0	30	427	202
2016-01-04	13:34:37	1199	-126	-118	429	385	0	-26	400	-105	0	7	429	761	21	0	30	427	202
2016-01-04	13:35:37	1199	-126	-118	428	387	0	-26	400	-76	0	7	428	761	20	0	30	427	202
2016-01-04	13:36:37	1199	-126	-118	429	386	-1	-28	400	-48	0	7	429	761	18	0	30	426	202
2016-01-04	13:37:37	1199	-126	-118	430	388	1	-26	400	-19	0	7	430	761	16	0	30	426	202
2016-01-04	13:38:37	1199	-126	-118	430	386	1	-9	400	11	0	2	434	725	45	0	10	426	202
2016-01-04	13:39:37	1199	-126	-118	429	386	6	1	400	40	0	2	446	655	87	0	10	426	202
2016-01-04	13:40:37	1199	-126	-118	429	385	9	4	400	69	0	2	449	589	130	0	10	426	202
2016-01-04	13:41:37	1199	-126	-118	427	384	14	8	400	98	0	2	446	543	162	0	10	426	202
2016-01-04	13:42:37	1199	-126	-118	425	383	16	13	400	125	0	2	440	514	194	0	10	426	202
2016-01-04	13:43:37	1199	-126	-118	421	381	19	18	400	149	0	2	432	492	221	0	10	425	202
2016-01-04	13:44:37	1199	-126	-118	418	378	22	22	400	170	0	2	423	472	238	0	10	425	202
2016-01-04	13:45:37	1199	-126	-118	414	376	26	26	400	188	0	2	416	456	252	0	10	425	202
2016-01-04	13:46:37	1199	-126	-118	409	374	30	29	400	201	0	2	409	443	261	0	10	425	202
2016-01-04	13:47:37	1199	-126	-118	404	372	33	32	400	210	0	2	402	431	269	0	10	425	202
2016-01-04	13:48:37	1199	-126	-118	400	370	36	35	400	214	0	2	396	421	275	0	10	425	202
2016-01-04	13:49:37	1199	-126	-118	396	368	38	37	400	213	0	2	392	414	279	0	10	425	202
2016-01-04	13:50:37	1199	-126	-118	391	367	42	38	400	208	0	2	388	407	282	0	10	424	203
2016-01-04	13:51:37	1199	-126	-118	388	365	44	40	400	199	0	2	385	401	284	0	10	424	202
2016-01-04	13:52:37	1199	-126	-118	385	364	47	41	400	186	0	2	382	396	286	0	10	424	202
2016-01-04	13:53:37	1199	-126	-118	382	362	50	42	400	171	0	2	380	392	287	0	10	424	203
2016-01-04	13:54:37	1199	-126	-118	380	361	53	43	400	153	0	2	378	388	288	0	10	424	203
2016-01-04	13:55:37	1199	-126	-119	379	359	56	44	400	133	0	2	377	384	288	0	10	423	203
2016-01-04	13:56:37	1199	-126	-119	378	358	58	44	400	112	0	2	375	381	288	0	10	423	203
2016-01-04	13:57:37	1199	-126	-119	377	358	61	44	400	89	0	2	374	377	288	0	10	423	203
2016-01-04	13:58:37	1199	-126	-119	376	356	63	46	400	66	0	2	373	373	288	0	10	423	203
2016-01-04	13:59:37	1199	-126	-119	375	355	65	46	400	42	0	2	371	370	288	0	10	423	202
2016-01-04	14:00:37	1199	-126	-119	374	353	68	47	400	17	0	2	370	367	288	0	10	423	202
2016-01-04	14:01:37	1199	-126	-119	372	351	70	47	400	-10	0	2	368	365	287	0	10	423	202
2016-01-04	14:02:37	1199	-126	-119	371	350	72	47	400	-37	0	2	366	363	286	0	10	422	202
2016-01-04	14:03:37	1199	-126	-119	370	348	73	49	400	-66	0	2	365	361	286	0	10	422	203
2016-01-04	14:04:37	1199	-126	-119	369	346	76	49	400	-96	0	2	363	359	285	0	10	422	202
2016-01-04	14:05:37	1199	-126	-119	368	344	78	49	400	-127	0	2	362	358	284	0	10	422	203
2016-01-04	14:06:37	1199	-126	-119	366	342	80	50	400	-160	0	2	361	356	283	0	10	421	203
2016-01-04	14:07:37	1199	-126	-119	365	340	82	50	400	-194	0	2	359	355	282	0	10	421	202
2016-01-04	14:08:37	1199	-126	-119	364	339	83	52	400	-229	0	2	358	353	282	0	10	421	202
2016-01-04	14:09:37	1199	-126	-119	362	337	86	52	400	-265	0	2	358	351	281	0	10	421	203
2016-01-04	14:10:37	1199	-126	-119	361	336	87	52	400	-303	0	2	357	349	280	0	10	421	203
2016-01-04	14:11:37	1199	-126	-119	360	335	88	53	400	-342	0	2	356	348	279	0	10	421	203
2016-01-04	14:12:37	1199	-126	-119	359	334	90	53	400	-382	0	2	355	346	278	0	10	420	202
2016-01-04	14:13:37	1199	-126	-119	358	332	92	55	400	-423	0	2	354	345	277	0	10	420	203
2016-01-04	14:14:37	1199	-126	-119	358	331	94	55	400	-465	0	2	353	343	277	0	10	420	203
2016-01-04	14:15:37	1199	-126	-119	357	331	95	55	400	-507	0	2	352	342	276	0	10	420	203
2016-01-04	14:16:37	1199	-126	-119	356	330	96	56	400	-551	0	2	350	341	275	0	10	420	202
2016-01-04	14:17:37	1199	-126	-119	355	329	98	56	400	-595	0	2	350	339	275	0	10	420	203
2016-01-04	14:18:37	1199	-126	-119	340	309	23	48	400	-640	0	7	339	479	36	0	30	420	202
2016-01-04	14:19:37	1199	-126	-119	356	309	21	2	400	-640	0	7	360	563	-5	0	30	420	202
2016-01-04	14:20:37	1199	-126	-119	358	312	21	-12	400	-640	0	7	361	609	27	0	30	420	203
2016-01-04	14:21:37	1199	-126	-119	360	314	23	-13	400	-682	0	7	360	624	33	0	30	420	203
2016-01-04	14:22:37	1199	-126	-119	364	320	24	-13	400	-722	0	7	368	636	31	0	30	419	202
