2014-10-09	14:34:54	1199	123	107	281	268	149	134	272	1000	0	2	279	351	287	0	10	467	217
2014-10-09	14:35:54	1199	123	107	281	268	149	136	272	1000	0	2	278	350	287	0	10	467	217
2014-10-09	14:36:54	1199	123	108	281	267	150	136	272	1000	0	2	278	349	286	0	10	467	217
2014-10-09	14:37:54	1199	123	108	280	267	151	136	272	1000	0	2	278	348	286	0	10	467	217
2014-10-09	14:38:54	1199	124	108	280	267	152	136	271	1000	0	2	278	348	285	0	10	467	217
2014-10-09	14:39:54	1199	124	108	280	266	153	137	271	1000	0	2	278	347	285	0	10	467	217
2014-10-09	14:40:54	1199	124	108	280	266	153	137	269	1000	0	2	277	346	285	0	10	467	218
2014-10-09	14:41:54	1199	124	108	280	266	155	137	271	1000	0	2	277	345	284	0	10	467	217
2014-10-09	14:42:54	1199	124	108	280	266	156	138	271	1000	0	2	277	344	284	0	10	467	217
2014-10-09	14:43:54	1199	124	108	280	266	157	138	271	1000	0	2	277	343	284	0	10	467	217
2014-10-09	14:44:54	1199	123	108	279	265	157	138	269	1000	0	2	277	342	283	0	10	466	218
2014-10-09	14:45:54	1199	123	108	279	265	158	139	272	1000	0	2	277	342	283	0	10	466	217
2014-10-09	14:46:54	1199	123	108	279	265	158	139	269	1000	0	2	277	341	282	0	10	466	218
2014-10-09	14:47:54	1199	123	108	279	265	159	139	269	1000	0	2	277	340	282	0	10	466	218
2014-10-09	14:48:54	1199	123	108	279	264	160	139	269	1000	0	2	277	339	282	0	10	466	218
2014-10-09	14:49:54	1199	123	108	279	264	160	139	269	1000	0	2	276	339	281	0	10	466	218
2014-10-09	14:50:54	1199	123	108	278	264	161	140	269	1000	0	2	276	338	281	0	10	466	218
2014-10-09	14:51:54	1199	123	108	278	264	162	140	269	1000	0	2	276	337	281	0	10	465	218
2014-10-09	14:52:54	1199	123	109	278	263	163	140	269	1000	0	2	276	337	280	0	10	465	218
2014-10-09	14:53:54	1199	123	109	278	263	164	141	269	1000	0	2	276	336	280	0	10	465	218
2014-10-09	14:54:54	1199	123	109	278	263	164	142	269	1000	0	2	275	335	280	0	10	464	218
2014-10-09	14:55:54	1199	123	109	278	262	165	142	272	1000	0	2	275	335	280	0	10	464	217
2014-10-09	14:56:54	1199	123	109	277	262	166	142	269	1000	0	2	275	334	279	0	10	464	218
2014-10-09	14:57:54	1199	122	109	277	262	166	142	269	1000	0	2	275	334	279	0	10	463	218
2014-10-09	14:58:54	1199	123	109	277	261	167	143	269	1000	0	2	275	333	279	0	10	463	218
2014-10-09	14:59:55	1199	122	109	277	261	167	143	269	1000	0	2	275	333	279	0	10	462	218
2014-10-09	15:00:55	1199	122	109	278	260	168	143	269	1000	0	2	274	332	278	0	10	462	218
2014-10-09	15:01:55	1199	122	109	277	260	169	143	269	1000	0	2	274	332	278	0	10	461	218
2014-10-09	15:02:55	1199	122	109	277	259	169	144	269	1000	0	2	274	331	278	0	10	460	218
2014-10-09	15:03:55	1199	122	109	277	259	169	144	269	1000	0	2	274	331	277	0	10	459	218
2014-10-09	15:04:55	1199	122	109	276	258	171	144	269	1000	0	2	274	331	277	0	10	457	218
2014-10-09	15:05:55	1199	122	109	276	258	171	144	269	1000	0	2	273	331	277	0	10	456	218
2014-10-09	15:06:55	1199	122	109	276	257	172	144	269	1000	0	2	274	330	277	0	10	454	218
2014-10-09	15:07:55	1199	122	109	276	257	173	144	269	1000	0	2	273	330	276	0	10	452	218
2014-10-09	15:08:55	1199	122	109	276	256	173	144	269	1000	0	2	274	329	276	0	10	450	218
2014-10-09	15:09:55	1199	122	109	276	256	174	145	269	1000	0	2	273	329	276	0	10	449	218
2014-10-09	15:10:55	1199	122	109	275	256	174	145	269	1000	0	2	272	328	276	0	10	447	218
2014-10-09	15:11:55	1199	122	109	276	255	175	145	269	1000	0	2	272	328	275	0	10	446	218
2014-10-09	15:12:55	1199	122	110	275	255	175	145	269	1000	0	2	272	328	275	0	10	445	218
2014-10-09	15:13:55	1199	121	110	275	254	176	145	270	1000	0	2	272	327	275	0	10	444	218
2014-10-09	15:14:55	1199	121	110	275	254	176	146	270	1000	0	2	272	327	274	0	10	444	218
2014-10-09	15:15:55	1199	121	110	275	254	176	146	270	1000	0	2	271	327	274	0	10	443	218
2014-10-09	15:16:55	1199	121	110	275	253	177	146	270	1000	0	2	271	326	274	0	10	443	218
2014-10-09	15:17:55	1199	121	110	274	253	178	146	270	1000	0	2	271	326	274	0	10	443	218
2014-10-09	15:18:55	1199	121	110	274	252	178	147	270	1000	0	2	271	325	274	0	10	443	218
2014-10-09	15:19:55	1199	121	110	274	252	179	147	270	1000	0	2	270	325	274	0	10	443	218
2014-10-09	15:20:55	1199	121	110	274	252	180	147	270	1000	0	2	270	325	273	0	10	443	218
2014-10-09	15:21:55	1199	121	110	274	252	180	147	270	1000	0	2	270	324	273	0	10	443	218
2014-10-09	15:22:55	1199	121	110	274	251	181	147	270	1000	0	2	270	324	273	0	10	443	218
2014-10-09	15:23:55	1199	121	110	273	251	181	147	270	1000	0	2	270	324	273	0	10	443	218
2014-10-09	15:24:55	1199	121	110	273	251	181	148	270	1000	0	2	269	323	272	0	10	443	218
2014-10-09	15:25:55	1199	121	110	273	251	182	149	270	1000	0	2	269	323	272	0	10	443	218
2014-10-09	15:26:55	1199	121	110	273	251	182	149	270	1000	0	2	269	322	272	0	10	443	218
2014-10-09	15:27:55	1199	121	110	273	250	183	149	270	1000	0	2	269	322	272	0	10	443	218
2014-10-09	15:28:55	1199	121	110	273	250	183	149	270	1000	0	2	268	322	271	0	10	443	218
2014-10-09	15:29:55	1199	121	110	272	250	183	149	270	1000	0	2	268	321	271	0	10	443	218
2014-10-09	15:30:55	1199	121	110	272	250	184	149	270	1000	0	2	268	321	271	0	10	443	218
2014-10-09	15:31:55	1199	121	110	272	250	184	150	270	1000	0	2	268	321	271	0	10	443	218
2014-10-09	15:32:55	1199	121	110	272	250	185	150	270	1000	0	2	267	321	271	0	10	443	218
2014-10-09	15:33:55	1199	121	110	272	249	185	150	270	1000	0	2	267	320	270	0	10	443	218
2014-10-09	15:34:55	1199	121	110	271	250	186	150	270	1000	0	2	267	320	270	0	10	443	218
2014-10-09	15:35:55	1199	120	110	271	249	186	150	270	1000	0	2	266	320	270	0	10	443	218
2014-10-09	15:36:55	1199	121	110	271	249	186	151	270	1000	0	2	266	320	270	0	10	443	218
2014-10-09	15:37:55	1199	120	111	271	249	186	151	270	1000	0	2	266	319	270	0	10	443	218
2014-10-09	15:38:55	1199	120	111	271	249	187	151	270	1000	0	2	266	319	269	0	10	443	218
2014-10-09	15:39:55	1199	120	111	271	249	187	151	270	1000	0	2	266	319	269	0	10	443	218
2014-10-09	15:40:55	1199	120	111	270	249	188	151	270	1000	0	2	265	318	269	0	10	443	218
2014-10-09	15:41:55	1199	120	111	270	249	188	151	270	1000	0	2	265	318	269	0	10	443	218
2014-10-09	15:42:55	1199	120	111	270	249	188	152	270	1000	0	2	265	318	269	0	10	443	218
2014-10-09	15:43:55	1199	120	111	270	249	190	152	270	1000	0	2	265	318	269	0	10	443	218
2014-10-09	15:44:55	1199	120	111	269	249	190	152	270	1000	0	2	264	318	268	0	10	443	218
2014-10-09	15:45:55	1199	120	111	269	249	190	152	270	1000	0	2	264	317	268	0	10	443	218
2014-10-09	15:46:55	1199	120	111	269	248	191	152	270	999	0	2	264	317	268	0	10	443	218
2014-10-09	15:47:55	1199	119	111	269	248	191	152	271	998	0	2	264	317	268	0	10	443	218
2014-10-09	15:48:55	1199	118	111	269	248	191	152	271	996	0	2	263	317	268	0	10	443	218
2014-10-09	15:49:55	1199	118	111	268	248	192	153	271	994	0	2	263	316	268	0	10	443	218
2014-10-09	15:50:55	1199	118	111	268	248	192	153	271	991	0	2	263	316	267	0	10	443	218
2014-10-09	15:51:55	1199	118	111	268	248	192	153	271	991	0	2	262	316	267	0	10	443	218
2014-10-09	15:52:55	1199	118	111	268	248	193	153	271	988	0	2	262	316	267	0	10	443	218
2014-10-09	15:53:55	1199	118	111	268	248	193	153	271	985	0	2	262	315	267	0	10	443	218
2014-10-09	15:54:55	1199	118	111	267	247	193	154	271	982	0	2	262	315	267	0	10	443	218
2014-10-09	15:55:55	1199	118	111	267	247	194	155	271	978	0	2	261	315	266	0	10	443	218
2014-10-09	15:56:55	1199	118	111	267	247	194	155	271	974	0	2	261	315	266	0	10	443	218
2014-10-09	15:57:55	1199	118	111	267	247	194	155	271	970	0	2	261	315	266	0	10	443	218
2014-10-09	15:58:55	1199	118	111	266	247	195	155	271	965	0	2	261	314	266	0	10	443	218
2014-10-09	15:59:55	1199	118	111	266	247	195	155	271	960	0	2	260	314	265	0	10	443	218
2014-10-09	16:00:55	1199	118	111	266	247	195	156	271	958	0	2	260	314	265	0	10	443	218
2014-10-09	16:01:55	1199	118	111	266	246	195	156	271	953	0	2	260	314	265	0	10	443	218
2014-10-09	16:02:55	1199	118	111	265	246	196	156	271	947	0	2	259	314	265	0	10	443	218
2014-10-09	16:03:55	1199	118	111	265	246	196	156	271	941	0	2	259	314	264	0	10	443	218
2014-10-09	16:04:55	1199	118	111	265	246	196	156	271	935	0	2	259	313	264	0	10	443	218
2014-10-09	16:05:55	1199	118	111	265	246	196	156	271	929	0	2	258	313	264	0	10	443	218
2014-10-09	16:06:55	1199	118	111	264	245	197	157	271	923	0	2	258	313	264	0	10	443	218
2014-10-09	16:07:55	1199	118	111	264	244	197	157	271	916	0	2	258	313	264	0	10	443	218
2014-10-09	16:08:55	1199	118	111	264	244	197	157	271	909	0	2	257	312	263	0	10	442	218
2014-10-09	16:09:55	1199	118	111	264	244	198	157	271	902	0	2	257	312	263	0	10	442	218
2014-10-09	16:10:55	1199	118	111	263	244	198	157	271	895	0	2	257	312	263	0	10	442	218
2014-10-09	16:11:55	1199	118	111	263	244	198	157	271	887	0	2	256	312	263	0	10	442	218
2014-10-09	16:12:55	1199	118	112	263	243	198	158	271	879	0	2	256	312	263	0	10	442	218
2014-10-09	16:13:55	1199	118	112	262	243	199	158	271	871	0	2	256	312	262	0	10	442	218
2014-10-09	16:14:55	1199	118	112	262	243	199	158	271	862	0	2	256	311	262	0	10	442	218
2014-10-09	16:15:56	1199	118	112	262	243	199	158	271	853	0	2	256	311	262	0	10	442	218
2014-10-09	16:16:56	1199	118	112	261	243	199	158	271	844	0	2	255	311	262	0	10	442	218
2014-10-09	16:17:56	1199	118	112	261	242	200	158	268	834	0	2	255	311	262	0	10	442	219
2014-10-09	16:18:56	1199	118	112	261	242	200	159	271	824	0	2	255	311	262	0	10	442	218
2014-10-09	16:19:56	1199	118	112	261	242	200	159	271	814	0	2	254	310	262	0	10	442	218
2014-10-09	16:20:56	1199	118	112	260	242	201	159	271	804	0	2	254	310	261	0	10	442	218
2014-10-09	16:21:56	1199	118	112	260	241	202	159	271	793	0	2	254	310	261	0	10	442	218
2014-10-09	16:22:56	1199	118	112	260	241	202	159	271	782	0	2	254	310	261	0	10	442	218
2014-10-09	16:23:56	1199	118	112	259	241	202	159	271	771	0	2	254	310	261	0	10	442	218
2014-10-09	16:24:56	1199	117	112	259	241	202	160	271	759	0	2	253	310	261	0	10	441	218
2014-10-09	16:25:56	1199	117	112	259	241	203	160	271	747	0	2	253	310	261	0	10	441	218
2014-10-09	16:26:56	1199	117	112	258	240	203	160	271	735	0	2	253	309	261	0	10	441	218
2014-10-09	16:27:56	1199	117	112	258	240	203	160	271	722	0	2	253	309	261	0	10	441	218
2014-10-09	16:28:58	1199	117	112	258	240	203	160	271	709	0	2	253	309	261	0	10	441	218
2014-10-09	16:29:58	1199	117	112	258	239	204	160	271	696	0	2	252	309	261	0	10	441	218
2014-10-09	16:30:58	1199	117	112	257	239	204	160	271	683	0	2	252	309	261	0	10	441	218
2014-10-09	16:31:58	1199	117	112	257	239	204	160	271	669	0	2	252	309	261	0	10	441	218
2014-10-09	16:32:58	1199	117	112	257	239	204	161	271	655	0	2	252	308	261	0	10	441	218
2014-10-09	16:33:58	1199	116	112	257	238	204	161	273	641	0	2	252	308	261	0	10	441	218
2014-10-09	16:34:58	1199	116	112	256	238	205	161	273	626	0	2	252	308	260	0	10	441	218
2014-10-09	16:35:58	1199	116	112	256	238	205	161	273	609	0	2	252	308	260	0	10	440	218
2014-10-09	16:36:58	1199	116	112	256	237	205	161	273	592	0	2	252	308	260	0	10	440	218
2014-10-09	16:37:58	1199	116	112	256	237	205	161	273	575	0	2	251	308	260	0	10	440	218
2014-10-09	16:38:58	1199	116	112	255	237	205	162	273	558	0	2	251	307	260	0	10	440	218
2014-10-09	16:39:58	1199	116	112	255	237	206	163	273	540	0	2	251	307	260	0	10	439	218
2014-10-09	16:40:58	1199	116	112	255	236	206	163	273	522	0	2	251	307	260	0	10	439	218
2014-10-09	16:41:58	1199	116	112	255	236	206	163	273	504	0	2	251	307	260	0	10	439	218
2014-10-09	16:42:58	1199	116	112	255	236	206	163	273	486	0	2	250	307	260	0	10	439	218
2014-10-09	16:43:58	1199	116	112	254	235	206	163	273	467	0	2	250	307	259	0	10	439	218
2014-10-09	16:44:58	1199	116	112	254	235	206	163	273	448	0	2	250	307	260	0	10	438	218
2014-10-09	16:45:58	1199	116	112	254	235	207	163	273	429	0	2	250	307	259	0	10	438	218
2014-10-09	16:46:58	1199	115	112	254	235	206	164	273	410	0	2	250	306	259	0	10	437	218
2014-10-09	16:47:58	1199	115	112	254	235	207	164	273	391	0	2	250	306	259	0	10	437	218
2014-10-09	16:48:58	1199	115	112	254	234	207	164	273	372	0	2	250	306	259	0	10	436	218
2014-10-09	16:49:58	1199	115	112	253	234	207	164	273	353	0	2	249	306	259	0	10	436	218
2014-10-09	16:50:58	1199	115	112	253	234	207	164	273	333	0	2	249	306	259	0	10	436	218
2014-10-09	16:51:58	1199	115	112	253	233	208	164	273	313	0	2	249	306	259	0	10	435	218
2014-10-09	16:52:58	1199	115	112	253	233	208	164	273	293	0	2	249	305	258	0	10	435	218
2014-10-09	16:53:58	1199	114	112	253	233	208	165	273	273	0	2	249	305	258	0	10	434	218
2014-10-09	16:54:58	1199	113	112	253	233	208	165	273	256	0	2	249	305	258	0	10	433	218
2014-10-09	16:55:58	1199	113	112	252	233	208	165	273	236	0	2	248	305	258	0	10	433	218
2014-10-09	16:56:58	1199	113	112	252	233	209	165	273	215	0	2	248	305	258	0	10	432	218
2014-10-09	16:57:58	1199	113	112	252	232	209	165	273	194	0	2	248	305	258	0	10	432	218
2014-10-09	16:58:58	1199	113	112	252	232	209	165	273	173	0	2	248	305	258	0	10	431	218
2014-10-09	16:59:58	1199	112	112	252	232	209	166	273	152	0	2	248	304	258	0	10	431	218
2014-10-09	17:00:58	1199	112	112	252	232	209	165	273	131	0	2	248	304	258	0	10	430	218
2014-10-09	17:01:58	1199	112	112	252	232	209	166	273	110	0	2	247	304	258	0	10	430	218
2014-10-09	17:02:58	1199	112	112	252	232	210	166	273	89	0	2	247	304	257	0	10	429	218
2014-10-09	17:03:58	1199	112	112	251	231	210	166	273	68	0	2	247	304	257	0	10	429	218
2014-10-09	17:04:58	1199	112	112	252	231	210	166	273	47	0	2	247	304	257	0	10	429	218
2014-10-09	17:05:58	1199	112	112	252	232	210	166	273	26	0	2	247	304	258	0	10	428	218
2014-10-09	17:06:58	1199	112	112	251	231	210	166	273	4	0	2	247	303	257	0	10	428	218
2014-10-09	17:07:58	1199	111	112	251	231	210	167	275	-18	0	2	247	303	257	0	10	428	218
2014-10-09	17:08:58	1199	112	112	251	231	210	167	273	-42	0	2	247	303	257	0	10	427	218
2014-10-09	17:09:58	1199	111	112	251	231	211	167	275	-66	0	2	246	303	257	0	10	427	218
2014-10-09	17:10:58	1199	111	112	251	231	211	167	275	-90	0	2	246	303	257	0	10	427	218
2014-10-09	17:11:58	1199	111	112	251	231	211	167	275	-114	0	2	246	303	257	0	10	427	218
2014-10-09	17:12:58	1199	111	112	251	231	211	167	275	-138	0	2	246	303	257	0	10	427	218
2014-10-09	17:13:58	1199	111	112	250	231	211	167	275	-163	0	2	246	303	257	0	10	426	218
2014-10-09	17:14:58	1199	111	112	250	231	211	167	275	-188	0	2	246	303	256	0	10	427	218
2014-10-09	17:15:58	1199	111	112	250	231	211	168	275	-213	0	2	246	302	256	0	10	426	218
2014-10-09	17:16:58	1199	111	112	250	231	212	168	275	-238	0	2	245	302	256	0	10	426	218
2014-10-09	17:17:58	1199	111	112	250	231	212	168	275	-263	0	2	244	302	256	0	10	426	218
2014-10-09	17:18:58	1199	111	112	250	231	212	168	275	-288	0	2	244	302	256	0	10	426	218
2014-10-09	17:19:58	1199	111	112	250	231	212	168	275	-313	0	2	244	302	256	0	10	426	218
2014-10-09	17:20:58	1199	110	112	250	231	212	168	275	-338	0	2	244	302	256	0	10	426	218
2014-10-09	17:21:58	1199	110	112	250	230	212	168	275	-363	0	2	244	302	256	0	10	425	218
2014-10-09	17:22:58	1199	110	112	250	230	212	168	275	-388	0	2	244	301	256	0	10	425	218
2014-10-09	17:23:58	1199	109	112	249	230	213	169	275	-414	0	2	244	301	256	0	10	425	218
2014-10-09	17:24:58	1199	109	112	249	231	213	169	275	-440	0	2	243	301	256	0	10	425	218
2014-10-09	17:25:58	1199	109	112	249	230	213	169	275	-466	0	2	244	301	256	0	10	425	218
2014-10-09	17:26:58	1199	109	112	249	230	213	169	275	-491	0	2	244	301	255	0	10	425	218
2014-10-09	17:27:58	1199	109	112	249	230	213	169	275	-519	0	2	243	301	255	0	10	425	218
2014-10-09	17:28:58	1199	109	112	249	230	213	169	277	-545	0	2	243	301	255	0	10	425	217
2014-10-09	17:29:58	1199	109	112	249	230	213	169	275	-571	0	2	243	301	255	0	10	425	218
2014-10-09	17:30:59	1199	109	112	249	230	214	169	275	-597	0	2	243	301	255	0	10	424	218
2014-10-09	17:31:59	1199	109	112	241	224	100	151	275	-623	0	7	245	375	112	0	30	424	218
2014-10-09	17:32:59	1199	109	112	280	228	63	43	277	-623	0	7	290	481	30	0	30	424	217
2014-10-09	17:33:59	1199	109	112	290	232	62	21	275	-623	0	7	296	521	62	0	30	424	218
2014-10-09	17:34:59	1199	109	112	294	238	63	16	277	-609	0	7	301	535	63	0	30	423	217
2014-10-09	17:35:59	1199	109	112	299	241	65	14	277	-589	0	7	305	543	64	0	30	423	217
2014-10-09	17:36:59	1199	109	112	302	244	65	14	277	-564	0	7	308	548	64	0	30	422	217
2014-10-09	17:37:59	1199	109	112	307	252	66	16	277	-538	0	7	314	556	64	0	30	421	217
2014-10-09	17:38:59	1199	109	112	314	259	66	17	277	-507	0	7	321	564	65	0	30	421	217
2014-10-09	17:39:59	1199	109	112	321	266	66	18	277	-469	0	7	328	573	65	0	30	421	217
2014-10-09	17:40:59	1199	108	112	327	272	65	18	279	-424	0	7	333	581	63	0	30	420	217
2014-10-09	17:41:59	1199	108	112	331	277	63	16	282	-373	0	7	338	588	62	0	30	420	216
2014-10-09	17:42:59	1199	108	112	336	281	63	16	279	-320	0	7	342	594	63	0	30	420	217
2014-10-09	17:43:59	1199	109	112	340	285	63	16	281	-260	0	7	345	597	63	0	30	420	216
2014-10-09	17:44:59	1199	109	112	344	289	66	17	277	-198	0	7	348	603	68	0	30	420	217
2014-10-09	17:45:59	1199	108	112	348	293	68	19	279	-135	0	7	352	606	69	0	30	420	217
2014-10-09	17:46:59	1199	108	112	371	422	61	19	282	-68	0	15	410	670	58	0	20	419	216
2014-10-09	17:47:59	1199	108	112	465	457	56	19	279	-68	0	15	484	736	69	0	20	419	217
2014-10-09	17:48:59	1199	108	112	520	486	52	21	282	-68	0	15	535	785	62	0	20	419	216
2014-10-09	17:49:59	1199	108	112	553	508	50	22	279	-68	0	15	563	820	62	0	20	419	217
2014-10-09	17:50:59	1199	108	112	573	521	49	22	282	-68	0	15	579	845	68	0	20	420	216
2014-10-09	17:51:59	1199	108	112	585	531	47	21	282	-68	0	15	590	864	64	0	20	421	216
2014-10-09	17:52:59	1199	108	112	593	538	47	22	282	-68	0	15	597	877	62	0	20	424	216
2014-10-09	17:53:59	1199	108	112	600	543	47	22	282	-68	0	15	602	890	68	0	20	428	216
2014-10-09	17:54:59	1199	108	112	605	548	46	22	282	-68	0	15	610	901	63	0	20	431	216
