2015-06-05	00:21:39	1199	104	136	600	540	47	24	294	913	0	15	601	919	68	0	20	393	212
2015-06-05	00:22:39	1199	104	136	605	546	47	24	294	910	0	15	607	926	66	0	20	403	212
2015-06-05	00:23:39	1199	104	136	611	552	47	25	294	907	0	15	612	934	66	0	20	413	212
2015-06-05	00:24:39	1199	103	135	614	557	46	24	296	904	0	15	617	941	68	0	20	420	212
2015-06-05	00:25:39	1199	103	135	618	552	46	24	296	901	0	15	617	944	66	0	20	427	212
2015-06-05	00:26:39	1199	103	135	613	542	47	24	296	898	0	15	611	941	66	0	20	433	212
2015-06-05	00:27:39	1199	103	135	605	530	44	22	296	895	0	15	602	934	66	0	20	436	212
2015-06-05	00:28:39	1199	103	135	596	526	44	22	296	892	0	15	594	928	65	0	20	439	212
2015-06-05	00:29:39	1199	103	135	593	525	44	21	296	889	0	15	592	926	63	0	20	441	212
2015-06-05	00:30:39	1199	103	135	593	530	44	21	296	886	0	15	593	928	62	0	20	444	212
2015-06-05	00:31:39	1199	103	135	596	534	43	21	296	883	0	15	596	934	63	0	20	447	212
2015-06-05	00:32:39	1199	102	134	600	540	43	21	296	880	0	15	601	939	65	0	20	449	212
2015-06-05	00:33:39	1199	102	134	606	547	43	21	292	877	0	15	607	945	65	0	20	452	213
2015-06-05	00:34:40	1199	102	134	611	553	43	22	296	874	0	15	612	952	65	0	20	455	212
2015-06-05	00:35:40	1199	102	134	617	559	43	22	296	871	0	15	618	960	66	0	20	458	212
2015-06-05	00:36:40	1199	102	134	622	566	43	22	296	868	0	15	625	968	65	0	20	460	212
2015-06-05	00:37:40	1199	102	134	627	571	43	24	296	865	0	2	632	968	72	0	10	464	212
2015-06-05	00:38:40	1199	102	134	626	566	47	47	296	865	162	2	663	878	116	0	10	467	212
2015-06-05	00:39:40	1199	102	134	627	564	53	56	296	865	162	2	680	783	167	0	10	470	212
2015-06-05	00:40:40	1199	102	133	627	452	58	72	296	865	162	2	666	710	213	0	10	472	212
2015-06-05	00:41:40	1199	102	133	619	301	62	90	296	1000	0	2	640	664	249	0	10	474	212
2015-06-05	00:42:40	1199	101	133	599	269	65	100	297	1000	0	2	613	628	278	0	10	474	212
2015-06-05	00:43:40	1199	100	133	580	259	69	106	297	1000	0	2	591	599	297	0	10	474	212
2015-06-05	00:44:40	1199	100	133	556	255	72	108	297	1000	0	2	556	574	312	0	10	474	212
2015-06-05	00:45:40	1199	100	133	499	252	75	109	297	1000	0	2	505	554	324	0	10	473	212
2015-06-05	00:46:40	1199	100	133	428	251	79	109	297	1000	0	2	450	538	331	0	10	471	212
2015-06-05	00:47:40	1199	100	133	373	250	82	109	297	1000	0	2	405	524	337	0	10	469	212
2015-06-05	00:48:40	1199	100	133	339	249	84	111	297	1000	0	2	368	513	342	0	10	467	212
2015-06-05	00:49:40	1199	100	132	318	249	87	111	297	1000	0	2	343	503	344	0	10	465	212
2015-06-05	00:50:40	1199	99	132	304	249	90	111	296	1000	0	2	324	495	346	0	10	463	212
2015-06-05	00:51:40	1199	99	132	295	249	92	112	296	1000	0	2	310	487	347	0	10	461	212
2015-06-05	00:52:40	1199	99	132	289	249	95	112	296	996	0	2	300	480	347	0	10	460	212
2015-06-05	00:53:40	1199	99	132	283	249	98	112	296	986	0	2	293	474	347	0	10	459	212
2015-06-05	00:54:40	1199	99	132	280	249	100	113	296	971	0	2	287	469	347	0	10	459	212
2015-06-05	00:55:40	1199	99	132	277	249	103	113	296	953	0	2	283	464	346	0	10	459	212
2015-06-05	00:56:40	1199	99	132	274	250	104	115	296	932	0	2	279	459	345	0	10	459	212
2015-06-05	00:57:40	1199	98	131	272	250	107	115	301	908	0	2	277	455	344	0	10	459	211
2015-06-05	00:58:40	1199	98	131	271	250	109	116	301	883	0	2	275	451	342	0	10	459	211
2015-06-05	00:59:40	1199	98	131	270	251	111	116	297	856	0	2	273	447	341	0	10	460	212
2015-06-05	01:00:40	1199	98	131	269	251	113	117	297	828	0	2	272	443	339	0	10	460	212
2015-06-05	01:01:40	1199	96	131	268	251	115	118	299	799	0	2	270	439	338	0	10	461	212
2015-06-05	01:02:40	1199	96	131	267	251	117	118	299	768	0	2	270	436	336	0	10	461	212
2015-06-05	01:03:40	1199	96	131	266	252	118	120	301	736	0	2	269	432	334	0	10	461	211
2015-06-05	01:04:40	1199	96	131	266	252	121	120	301	703	0	2	269	429	333	0	10	462	211
2015-06-05	01:05:40	1199	96	130	266	252	122	121	299	670	0	2	268	426	331	0	10	462	212
2015-06-05	01:06:40	1199	95	130	265	252	123	122	299	636	0	2	267	423	331	0	10	462	212
2015-06-05	01:07:40	1199	95	130	265	252	126	122	299	602	0	2	267	420	329	0	10	462	212
2015-06-05	01:08:40	1199	95	130	265	252	127	123	299	565	0	2	266	418	328	0	10	462	212
2015-06-05	01:09:40	1199	95	130	265	252	128	124	302	531	0	2	266	416	326	0	10	461	211
2015-06-05	01:10:40	1199	95	130	264	252	129	125	299	496	0	2	266	413	325	0	10	461	212
2015-06-05	01:11:40	1199	95	130	264	252	131	125	302	461	0	2	265	411	324	0	10	461	211
2015-06-05	01:12:40	1199	95	130	264	252	133	126	302	426	0	2	265	408	322	0	10	461	211
2015-06-05	01:13:40	1199	94	129	264	252	134	127	298	391	0	2	265	406	321	0	10	461	212
2015-06-05	01:14:40	1199	94	129	264	252	136	127	301	357	0	2	265	403	320	0	10	461	211
2015-06-05	01:15:40	1199	94	129	264	253	137	128	298	319	0	2	265	401	319	0	10	461	212
2015-06-05	01:16:40	1199	94	129	264	253	138	128	298	285	0	2	265	399	318	0	10	461	212
2015-06-05	01:17:40	1199	94	129	264	253	139	129	298	251	0	2	265	397	317	0	10	460	212
2015-06-05	01:18:40	1199	94	129	264	253	141	131	298	213	0	2	265	395	316	0	10	460	212
2015-06-05	01:19:40	1199	94	129	263	253	142	131	298	175	0	2	265	393	315	0	10	461	212
2015-06-05	01:20:40	1199	94	128	263	253	143	132	301	137	0	2	265	392	314	0	10	461	211
2015-06-05	01:21:40	1199	94	128	263	253	144	132	298	99	0	2	265	390	313	0	10	460	212
2015-06-05	01:22:40	1199	94	128	263	253	145	133	301	65	0	2	265	388	312	0	10	461	211
2015-06-05	01:23:40	1199	94	128	263	253	146	133	298	27	0	2	265	386	311	0	10	461	212
2015-06-05	01:24:40	1199	94	128	263	253	147	133	301	-8	0	2	265	385	311	0	10	461	211
2015-06-05	01:25:40	1199	94	128	263	253	149	134	301	-46	0	2	265	383	310	0	10	461	211
2015-06-05	01:26:40	1199	92	128	263	253	150	134	303	-86	0	2	265	382	309	0	10	461	211
2015-06-05	01:27:40	1199	92	127	263	253	151	135	303	-126	0	2	265	380	309	0	10	462	211
2015-06-05	01:28:40	1199	92	127	263	253	152	136	303	-166	0	2	265	379	308	0	10	462	211
2015-06-05	01:29:40	1199	92	127	263	253	152	136	299	-206	0	2	265	377	307	0	10	462	212
2015-06-05	01:30:40	1199	92	127	263	253	153	137	299	-246	0	2	265	376	306	0	10	462	212
2015-06-05	01:31:40	1199	92	127	263	252	155	137	303	-286	0	2	265	374	305	0	10	462	211
2015-06-05	01:32:40	1199	92	127	263	253	156	137	303	-326	0	2	265	372	305	0	10	463	211
2015-06-05	01:33:40	1199	91	127	263	253	157	137	303	-366	0	2	266	371	304	0	10	463	211
2015-06-05	01:34:40	1199	91	127	263	252	158	138	303	-406	0	2	266	370	304	0	10	463	211
2015-06-05	01:35:40	1199	91	126	263	252	158	138	301	-446	0	2	266	369	303	0	10	463	212
2015-06-05	01:36:40	1199	91	126	263	252	159	138	303	-484	0	2	266	368	302	0	10	464	211
2015-06-05	01:37:40	1199	91	126	263	252	160	138	303	-524	0	2	266	366	302	0	10	464	211
2015-06-05	01:38:40	1199	91	126	263	252	161	139	303	-564	0	2	266	365	302	0	10	464	211
2015-06-05	01:39:40	1199	91	126	261	249	114	137	303	-603	0	7	260	364	302	0	30	464	211
2015-06-05	01:40:40	1199	91	126	289	225	53	45	303	-603	0	7	299	515	22	0	30	464	211
2015-06-05	01:41:40	1199	91	126	295	225	53	17	303	-603	0	7	300	548	42	0	30	465	211
2015-06-05	01:42:40	1199	90	126	298	236	55	11	304	-612	0	7	301	570	59	0	30	465	211
2015-06-05	01:43:40	1199	90	125	306	244	56	9	304	-614	0	7	314	581	54	0	30	465	211
2015-06-05	01:44:40	1199	90	125	317	257	56	9	304	-607	0	7	325	593	58	0	30	465	211
2015-06-05	01:45:40	1199	90	125	328	266	58	10	304	-588	0	7	334	602	59	0	30	465	211
2015-06-05	01:46:40	1199	90	125	335	272	58	11	304	-561	0	7	340	607	58	0	30	465	211
2015-06-05	01:47:40	1199	90	125	341	278	58	13	304	-527	0	7	346	614	61	0	30	465	211
2015-06-05	01:48:40	1199	90	125	347	285	58	13	304	-487	0	7	352	618	55	0	30	466	211
2015-06-05	01:49:41	1199	90	125	353	292	56	12	304	-441	0	7	357	626	59	0	30	466	211
2015-06-05	01:50:41	1199	90	124	358	298	55	11	304	-389	0	7	363	632	54	0	30	466	211
2015-06-05	01:51:41	1199	90	124	363	303	56	11	304	-332	0	7	366	637	59	0	30	466	211
2015-06-05	01:52:41	1199	90	124	369	308	56	12	304	-270	0	7	373	642	56	0	30	466	211
2015-06-05	01:53:41	1199	88	124	374	313	56	13	305	-202	0	7	376	647	61	0	30	466	211
2015-06-05	01:54:41	1199	88	124	378	319	52	11	305	-131	0	7	383	651	52	0	30	466	211
2015-06-05	01:55:41	1199	88	124	382	323	47	9	305	-56	0	7	384	656	49	0	30	466	211
2015-06-05	01:56:41	1199	88	124	386	326	44	15	305	23	0	2	388	651	60	0	10	466	211
2015-06-05	01:57:41	1199	88	124	386	325	47	38	305	104	0	2	398	592	92	0	10	466	211
2015-06-05	01:58:41	1199	88	123	386	324	50	47	305	185	0	2	405	538	120	0	10	466	211
2015-06-05	01:59:41	1199	88	123	386	324	53	53	305	266	0	2	403	494	145	0	10	466	211
2015-06-05	02:00:41	1199	87	123	386	323	58	61	305	347	0	2	399	461	167	0	10	466	211
2015-06-05	02:01:41	1199	87	123	385	322	59	69	305	426	0	2	393	440	194	0	10	466	211
2015-06-05	02:02:41	1199	87	123	383	321	61	75	307	505	0	2	386	425	218	0	10	466	210
2015-06-05	02:03:41	1199	87	123	379	319	62	79	305	581	0	2	379	412	232	0	10	466	211
2015-06-05	02:04:41	1199	87	123	376	318	65	80	307	652	0	2	371	400	242	0	10	466	210
2015-06-05	02:05:41	1199	87	123	373	316	68	83	307	722	0	2	364	390	250	0	10	466	210
2015-06-05	02:06:41	1199	87	122	369	315	71	84	305	788	0	2	359	382	256	0	10	466	211
2015-06-05	02:07:41	1199	87	122	365	314	72	86	307	850	0	2	355	374	260	0	10	466	210
2015-06-05	02:08:41	1199	87	122	361	312	73	87	307	908	0	2	351	368	263	0	10	466	210
2015-06-05	02:09:41	1199	86	122	358	312	76	88	305	963	0	2	347	363	266	0	10	466	211
2015-06-05	02:10:41	1199	86	122	356	311	78	90	307	1000	0	2	343	359	267	0	10	466	210
2015-06-05	02:11:41	1199	86	122	353	310	80	90	305	1000	0	2	340	356	269	0	10	466	211
2015-06-05	02:12:41	1199	86	122	350	309	82	91	307	1000	0	2	336	353	270	0	10	466	210
2015-06-05	02:13:41	1199	86	121	347	309	84	91	305	1000	0	2	333	351	270	0	10	465	211
2015-06-05	02:14:41	1199	86	121	345	308	86	92	305	1000	0	2	331	348	271	0	10	465	211
2015-06-05	02:15:41	1199	86	121	343	307	88	92	305	1000	0	2	329	346	271	0	10	465	211
2015-06-05	02:16:41	1199	86	121	340	306	90	93	305	1000	0	2	327	343	271	0	10	465	211
2015-06-05	02:17:41	1199	86	121	338	306	91	94	307	1000	0	2	326	341	271	0	10	465	210
2015-06-05	02:18:42	1199	86	121	336	305	94	94	307	1000	0	2	324	340	271	0	10	465	210
2015-06-05	02:19:42	1199	86	121	334	305	95	95	307	1000	0	2	323	338	271	0	10	465	210
2015-06-05	02:20:42	1199	86	120	332	304	97	95	305	1000	0	2	321	336	270	0	10	465	211
2015-06-05	02:21:42	1199	86	120	331	305	99	95	305	1000	0	2	320	335	270	0	10	465	211
2015-06-05	02:22:42	1199	86	120	329	303	100	96	305	1000	0	2	319	333	269	0	10	465	211
2015-06-05	02:23:42	1199	85	120	328	303	102	96	309	1000	0	2	318	332	269	0	10	465	210
2015-06-05	02:24:42	1199	84	120	327	302	103	98	308	1000	0	2	317	331	268	0	10	464	210
2015-06-05	02:25:42	1199	84	120	325	302	104	98	305	1000	0	2	316	330	268	0	10	464	211
2015-06-05	02:26:42	1199	84	120	324	301	107	98	305	1000	0	2	315	329	268	0	10	464	211
2015-06-05	02:27:42	1199	84	120	323	300	108	99	305	1000	0	2	315	328	267	0	10	464	211
2015-06-05	02:28:42	1199	84	119	322	300	109	99	305	1000	0	2	314	327	266	0	10	464	211
2015-06-05	02:29:42	1199	84	119	321	299	111	99	308	1000	0	2	313	326	266	0	10	463	210
2015-06-05	02:30:42	1199	84	119	321	298	112	99	305	1000	0	2	312	325	266	0	10	463	211
2015-06-05	02:31:42	1199	84	119	320	297	113	100	308	1000	0	2	311	324	265	0	10	463	210
2015-06-05	02:32:42	1199	84	119	319	297	115	100	305	1000	0	2	311	323	264	0	10	463	211
2015-06-05	02:33:42	1199	83	119	318	296	116	101	307	1000	0	2	310	322	264	0	10	463	211
2015-06-05	02:34:42	1199	83	119	318	295	117	102	308	1000	0	2	309	321	263	0	10	462	210
2015-06-05	02:35:42	1199	83	118	317	294	118	102	307	1000	0	2	308	320	263	0	10	462	211
2015-06-05	02:36:42	1199	83	118	316	294	120	102	307	1000	0	2	308	319	262	0	10	462	211
2015-06-05	02:37:42	1199	83	118	316	294	121	103	307	1000	0	2	307	319	262	0	10	461	211
2015-06-05	02:38:42	1199	83	118	315	293	122	103	307	1000	0	2	306	318	261	0	10	461	211
2015-06-05	02:39:42	1199	83	118	314	293	123	103	307	1000	0	2	306	317	261	0	10	461	211
2015-06-05	02:40:42	1199	83	118	314	292	125	103	308	1000	0	2	305	316	260	0	10	460	210
2015-06-05	02:41:42	1199	83	118	313	291	125	104	307	1000	0	2	304	316	260	0	10	460	211
2015-06-05	02:42:42	1199	83	118	312	290	126	104	308	1000	0	2	304	315	259	0	10	460	210
2015-06-05	02:43:42	1199	83	117	312	290	127	105	308	1000	0	2	303	314	259	0	10	459	210
2015-06-05	02:44:42	1199	83	117	311	289	128	105	307	1000	0	2	303	313	259	0	10	459	211
2015-06-05	02:45:42	1199	82	117	311	288	128	106	309	1000	0	2	302	313	258	0	10	459	210
2015-06-05	02:46:42	1199	82	117	310	287	130	106	309	1000	0	2	301	312	258	0	10	458	210
2015-06-05	02:47:42	1199	82	117	309	287	131	106	307	1000	0	2	301	311	257	0	10	458	211
2015-06-05	02:48:42	1199	82	117	309	286	132	107	309	1000	0	2	300	311	257	0	10	457	210
2015-06-05	02:49:42	1199	82	117	308	286	133	107	307	1000	0	2	300	310	257	0	10	457	211
2015-06-05	02:50:42	1199	82	117	307	285	133	107	307	999	0	2	299	310	256	0	10	457	211
2015-06-05	02:51:42	1199	82	116	307	284	134	108	309	999	0	2	299	309	256	0	10	456	210
2015-06-05	02:52:42	1199	82	116	306	284	136	108	309	999	0	2	298	308	256	0	10	456	210
2015-06-05	02:53:42	1199	82	116	306	283	136	108	307	998	0	2	297	308	256	0	10	455	211
2015-06-05	02:54:42	1199	82	116	305	282	137	108	307	994	0	2	297	307	255	0	10	455	211
2015-06-05	02:55:42	1199	82	116	305	282	138	108	309	990	0	2	296	307	255	0	10	455	210
2015-06-05	02:56:42	1199	82	116	304	281	138	109	307	985	0	2	296	306	255	0	10	454	211
2015-06-05	02:57:42	1199	82	116	304	280	139	109	307	980	0	2	296	306	254	0	10	454	211
2015-06-05	02:58:42	1199	82	116	303	280	140	109	307	974	0	2	295	305	254	0	10	453	211
2015-06-05	02:59:42	1199	81	115	303	279	140	110	309	970	0	2	295	305	254	0	10	453	210
2015-06-05	03:00:42	1199	80	115	302	279	142	111	308	964	0	2	294	304	254	0	10	452	211
2015-06-05	03:01:42	1199	80	115	302	278	143	111	311	955	0	2	294	304	253	0	10	452	210
2015-06-05	03:02:42	1199	80	115	301	277	143	111	308	945	0	2	294	303	253	0	10	451	211
2015-06-05	03:03:42	1199	80	115	301	277	143	111	311	935	0	2	294	303	253	0	10	451	210
2015-06-05	03:04:43	1199	80	115	300	276	144	112	311	927	0	2	294	303	253	0	10	450	210
2015-06-05	03:05:43	1199	80	115	300	276	145	112	308	916	0	2	293	302	252	0	10	449	211
2015-06-05	03:06:43	1199	79	115	299	275	145	112	310	905	0	2	293	302	252	0	10	449	210
2015-06-05	03:07:43	1199	79	114	299	275	145	112	307	897	0	2	292	301	252	0	10	449	211
2015-06-05	03:08:43	1199	79	114	299	274	147	112	307	889	0	2	292	301	252	0	10	448	211
2015-06-05	03:09:43	1199	79	114	298	274	147	112	307	877	0	2	292	300	252	0	10	447	211
2015-06-05	03:10:43	1199	79	114	297	273	147	113	307	865	0	2	291	300	251	0	10	447	211
2015-06-05	03:11:43	1199	79	114	297	273	149	113	310	852	0	2	291	299	251	0	10	447	210
2015-06-05	03:12:43	1199	78	114	297	272	149	113	309	842	0	2	291	299	251	0	10	446	211
2015-06-05	03:13:43	1199	78	114	296	272	150	114	309	829	0	2	290	299	251	0	10	445	211
2015-06-05	03:14:43	1199	78	113	296	272	150	115	310	816	0	2	290	298	251	0	10	445	210
2015-06-05	03:15:43	1199	78	113	295	271	151	115	310	802	0	2	289	297	250	0	10	444	210
2015-06-05	03:16:43	1199	78	113	295	271	151	115	309	787	0	2	289	297	250	0	10	444	211
2015-06-05	03:17:43	1199	78	113	294	270	152	115	310	772	0	2	289	297	250	0	10	444	210
2015-06-05	03:18:43	1199	77	113	294	270	152	116	312	756	0	2	288	296	250	0	10	443	210
2015-06-05	03:19:43	1199	76	113	294	269	153	116	312	740	0	2	288	296	250	0	10	443	210
2015-06-05	03:20:43	1199	76	113	294	269	153	116	312	722	0	2	288	296	249	0	10	443	210
2015-06-05	03:21:43	1199	76	112	294	269	154	116	312	704	0	2	288	296	249	0	10	442	210
2015-06-05	03:22:43	1199	76	112	294	268	155	117	310	686	0	2	287	295	249	0	10	442	211
2015-06-05	03:23:43	1199	76	112	293	268	156	117	312	667	0	2	287	295	250	0	10	442	210
2015-06-05	03:24:43	1199	76	112	293	267	156	117	312	648	0	2	286	295	249	0	10	442	210
2015-06-05	03:25:43	1199	76	112	292	267	156	117	312	628	0	2	286	295	249	0	10	442	210
2015-06-05	03:26:43	1199	76	112	292	267	157	117	312	608	0	2	285	295	249	0	10	441	210
2015-06-05	03:27:43	1199	75	112	292	266	157	117	315	588	0	2	285	294	248	0	10	441	210
2015-06-05	03:28:43	1199	75	111	291	266	158	118	315	565	0	2	285	294	248	0	10	441	210
2015-06-05	03:29:43	1199	75	111	291	265	158	118	315	541	0	2	285	294	248	0	10	441	210
2015-06-05	03:30:43	1199	75	111	290	265	159	118	315	517	0	2	284	294	248	0	10	441	210
2015-06-05	03:31:43	1199	75	111	290	265	159	118	315	492	0	2	284	294	248	0	10	441	210
2015-06-05	03:32:43	1199	75	111	290	264	159	118	315	467	0	2	284	294	248	0	10	441	210
2015-06-05	03:33:43	1199	75	111	289	264	160	120	315	442	0	2	283	294	248	0	10	440	210
2015-06-05	03:34:43	1199	75	111	289	263	160	120	315	416	0	2	283	294	247	0	10	440	210
2015-06-05	03:35:43	1199	75	111	289	263	161	120	315	390	0	2	282	293	248	0	10	440	210
2015-06-05	03:36:43	1199	75	110	288	263	161	120	315	363	0	2	282	294	247	0	10	440	210
2015-06-05	03:37:43	1199	74	110	288	262	161	121	314	337	0	2	282	293	247	0	10	440	210
2015-06-05	03:38:43	1199	73	110	288	262	163	121	314	311	0	2	281	293	247	0	10	440	210
2015-06-05	03:39:43	1199	73	110	287	262	163	121	314	285	0	2	281	293	247	0	10	440	210
2015-06-05	03:40:43	1199	73	110	287	261	164	121	314	258	0	2	281	293	246	0	10	440	210
2015-06-05	03:41:43	1199	73	110	287	261	164	121	314	231	0	2	280	292	246	0	10	439	210
2015-06-05	03:42:43	1199	73	110	286	261	164	121	314	203	0	2	280	292	246	0	10	439	210
