2014-06-18	20:20:54	1199	145	129	282	223	225	195	286	779	0	2	244	281	242	0	10	422	209
2014-06-18	20:21:54	1199	145	129	282	223	225	195	286	775	0	2	244	281	242	0	10	422	209
2014-06-18	20:22:54	1199	144	129	282	223	225	194	287	770	0	2	244	281	242	0	10	422	209
2014-06-18	20:23:54	1199	144	129	282	223	225	194	287	765	0	2	244	281	242	0	10	422	209
2014-06-18	20:24:54	1199	144	129	282	223	225	195	287	760	0	2	244	281	242	0	10	422	209
2014-06-18	20:25:54	1199	144	129	282	222	225	195	287	755	0	2	244	281	242	0	10	422	209
2014-06-18	20:26:54	1199	144	129	282	222	225	195	287	749	0	2	244	281	242	0	10	422	209
2014-06-18	20:27:54	1199	144	129	282	223	225	195	287	744	0	2	243	281	242	0	10	421	209
2014-06-18	20:28:54	1199	145	129	282	223	225	195	286	739	0	2	243	281	242	0	10	421	209
2014-06-18	20:29:54	1199	145	129	282	222	225	195	286	734	0	2	243	281	242	0	10	421	209
2014-06-18	20:30:54	1199	145	129	282	222	225	195	286	729	0	2	243	281	242	0	10	421	209
2014-06-18	20:31:54	1199	145	129	282	222	225	195	286	725	0	2	243	281	242	0	10	421	209
2014-06-18	20:32:54	1199	145	129	281	222	225	195	286	719	0	2	243	281	241	0	10	421	209
2014-06-18	20:33:54	1199	144	129	281	222	225	195	287	714	0	2	243	281	242	0	10	421	209
2014-06-18	20:34:54	1199	145	129	282	222	225	195	286	709	0	2	243	281	242	0	10	421	209
2014-06-18	20:35:54	1199	144	129	281	222	225	195	287	703	0	2	243	281	241	0	10	421	209
2014-06-18	20:36:54	1199	144	129	281	222	225	195	287	697	0	2	243	281	242	0	10	421	209
2014-06-18	20:37:54	1199	144	129	281	222	225	195	287	691	0	2	243	281	241	0	10	421	209
2014-06-18	20:38:54	1199	144	129	281	222	225	195	287	685	0	2	243	281	241	0	10	420	209
2014-06-18	20:39:54	1199	144	129	281	222	225	196	287	679	0	2	243	281	241	0	10	420	209
2014-06-18	20:40:54	1199	144	129	281	222	225	196	287	673	0	2	243	281	242	0	10	420	209
2014-06-18	20:41:54	1199	144	129	281	222	225	196	287	667	0	2	243	281	242	0	10	420	209
2014-06-18	20:42:54	1199	144	129	281	222	225	196	287	661	0	2	243	281	241	0	10	420	209
2014-06-18	20:43:54	1199	144	129	282	222	225	196	287	655	0	2	243	281	241	0	10	420	209
2014-06-18	20:44:54	1199	144	129	282	222	225	196	287	649	0	2	243	280	241	0	10	420	209
2014-06-18	20:45:54	1199	144	129	281	222	225	196	287	643	0	2	243	281	242	0	10	420	209
2014-06-18	20:46:54	1199	144	129	281	222	225	195	287	637	0	2	243	280	241	0	10	420	209
2014-06-18	20:47:54	1199	144	129	281	222	225	196	287	631	0	2	243	280	242	0	10	420	209
2014-06-18	20:48:54	1199	144	129	281	222	225	196	287	625	0	2	243	280	241	0	10	420	209
2014-06-18	20:49:54	1199	144	129	281	222	225	196	287	619	0	2	243	281	241	0	10	420	209
2014-06-18	20:50:54	1199	144	129	281	222	225	196	287	613	0	2	243	280	242	0	10	420	209
2014-06-18	20:51:54	1199	144	129	281	222	226	196	287	607	0	2	243	280	241	0	10	420	209
2014-06-18	20:52:54	1199	143	130	281	222	226	196	287	601	0	2	243	280	242	0	10	420	209
2014-06-18	20:53:54	1199	143	130	281	222	226	196	287	595	0	2	242	280	241	0	10	420	209
2014-06-18	20:54:54	1199	143	130	281	222	226	196	287	589	0	2	243	280	241	0	10	420	209
2014-06-18	20:55:54	1199	143	130	281	222	225	196	287	583	0	2	242	280	241	0	10	420	209
2014-06-18	20:56:54	1199	143	130	281	222	225	196	287	577	0	2	242	280	241	0	10	420	209
2014-06-18	20:57:54	1199	143	130	281	222	225	196	287	571	0	2	243	280	241	0	10	420	209
2014-06-18	20:58:54	1199	143	130	281	222	226	196	287	565	0	14	242	280	242	0	20	420	209
2014-06-18	20:59:54	1199	143	130	312	346	74	123	287	559	0	15	371	528	65	0	20	419	209
2014-06-18	21:00:54	1199	143	130	420	425	63	47	287	553	0	15	452	624	53	0	20	417	209
2014-06-18	21:01:54	1199	143	130	485	460	63	34	287	547	0	15	504	702	72	0	20	416	209
2014-06-18	21:02:54	1199	142	130	525	485	66	35	288	541	0	15	539	752	78	0	20	416	209
2014-06-18	21:03:54	1199	142	130	552	502	68	35	288	535	0	15	563	787	81	0	20	418	209
2014-06-18	21:04:54	1199	142	130	569	515	67	37	288	529	0	15	579	812	80	0	20	420	209
2014-06-18	21:05:54	1199	142	130	581	524	69	38	288	523	0	15	589	832	82	0	20	424	209
2014-06-18	21:06:54	1199	142	130	592	533	69	41	288	517	0	15	599	848	83	0	20	429	209
2014-06-18	21:07:54	1199	142	130	599	540	68	41	288	511	0	15	606	864	83	0	20	435	209
2014-06-18	21:08:54	1199	142	130	606	547	67	41	288	505	0	15	611	876	83	0	20	440	209
2014-06-18	21:09:54	1199	140	130	612	553	66	41	288	499	0	15	617	888	84	0	20	445	209
2014-06-18	21:10:54	1199	140	130	617	559	66	41	288	493	0	15	623	900	82	0	20	450	209
2014-06-18	21:11:54	1199	140	130	623	565	66	41	288	487	0	15	627	911	84	0	20	454	209
2014-06-18	21:12:54	1199	140	130	628	571	71	43	288	481	0	6	633	921	88	0	10	459	209
2014-06-18	21:13:54	1199	140	130	616	567	73	67	288	481	0	2	641	857	122	0	10	464	209
2014-06-18	21:14:54	1199	139	130	622	563	79	78	289	481	162	2	663	766	160	0	10	469	209
2014-06-18	21:15:54	1199	139	130	628	560	82	86	289	481	162	2	662	670	210	0	10	473	209
2014-06-18	21:16:54	1199	139	130	627	355	86	98	289	820	0	2	643	610	244	0	10	476	209
2014-06-18	21:17:54	1199	139	130	611	246	88	109	289	1000	0	2	620	573	266	0	10	478	209
2014-06-18	21:18:54	1199	139	130	590	226	91	117	289	1000	0	2	599	543	280	0	10	479	209
2014-06-18	21:19:54	1199	139	130	572	221	94	122	289	1000	0	2	575	518	291	0	10	481	209
2014-06-18	21:20:54	1199	139	130	536	219	96	126	289	1000	0	2	530	498	298	0	10	481	209
2014-06-18	21:21:54	1199	139	130	462	218	99	127	289	1000	0	2	469	481	304	0	10	482	209
2014-06-18	21:22:54	1199	139	130	388	216	100	127	289	1000	0	2	412	467	307	0	10	482	209
2014-06-18	21:23:54	1199	139	130	334	216	103	128	289	1000	0	2	364	457	310	0	10	483	209
2014-06-18	21:24:54	1199	139	130	301	216	106	128	289	1000	0	2	332	447	311	0	10	482	209
2014-06-18	21:25:55	1199	138	130	281	217	107	128	289	1000	0	2	305	439	312	0	10	483	209
2014-06-18	21:26:55	1199	138	130	269	218	109	129	289	991	0	2	288	433	311	0	10	483	209
2014-06-18	21:27:55	1199	138	130	260	218	111	129	289	970	0	2	274	427	311	0	10	483	209
2014-06-18	21:28:55	1199	138	130	254	218	113	129	289	941	0	2	265	421	311	0	10	483	209
2014-06-18	21:29:55	1199	138	130	250	218	115	129	289	906	0	2	258	418	310	0	10	482	209
2014-06-18	21:30:55	1199	138	130	247	218	117	131	289	866	0	2	252	413	308	0	10	482	209
2014-06-18	21:31:55	1199	138	130	243	218	118	131	289	823	0	2	248	409	307	0	10	481	209
2014-06-18	21:32:55	1199	138	130	241	219	120	131	289	777	0	2	244	405	306	0	10	480	209
2014-06-18	21:33:55	1199	138	130	240	219	122	131	289	729	0	2	242	402	305	0	10	480	209
2014-06-18	21:34:55	1199	138	130	238	220	123	132	289	679	0	2	240	398	303	0	10	480	209
2014-06-18	21:35:55	1199	138	130	238	220	126	133	289	628	0	2	239	395	302	0	10	480	209
2014-06-18	21:36:55	1199	138	130	237	221	127	133	289	576	0	2	237	392	301	0	10	479	209
2014-06-18	21:37:55	1199	138	130	236	222	128	133	289	524	0	2	236	389	300	0	10	479	209
2014-06-18	21:38:55	1199	138	130	236	223	129	134	289	471	0	2	235	386	299	0	10	479	209
2014-06-18	21:39:55	1199	139	130	235	223	131	134	289	417	0	2	235	384	297	0	10	479	209
2014-06-18	21:40:55	1199	138	130	235	224	132	136	289	363	0	2	235	382	296	0	10	479	209
2014-06-18	21:41:55	1199	138	130	234	224	133	136	289	309	0	2	234	379	295	0	10	479	209
2014-06-18	21:42:55	1199	138	130	234	225	135	137	289	255	0	2	234	377	294	0	10	479	209
2014-06-18	21:43:55	1199	138	130	234	225	137	137	289	200	0	2	233	374	294	0	10	479	209
2014-06-18	21:44:55	1199	138	130	234	226	138	137	289	145	0	2	233	371	293	0	10	479	209
2014-06-18	21:45:55	1199	138	130	234	226	139	138	289	90	0	2	233	369	292	0	10	479	209
2014-06-18	21:46:55	1199	138	130	234	226	140	138	289	35	0	2	233	367	291	0	10	478	209
2014-06-18	21:47:55	1199	138	131	234	226	142	139	289	-20	0	2	233	365	290	0	10	478	209
2014-06-18	21:48:55	1199	137	131	234	227	143	139	290	-75	0	2	233	363	289	0	10	477	209
2014-06-18	21:49:55	1199	137	131	234	227	144	140	290	-131	0	2	233	362	288	0	10	477	209
2014-06-18	21:50:55	1199	137	131	234	227	144	140	290	-187	0	2	233	360	287	0	10	476	209
2014-06-18	21:51:55	1199	137	131	234	227	145	141	290	-243	0	2	233	359	287	0	10	476	209
2014-06-18	21:52:55	1199	137	131	234	228	146	142	290	-299	0	2	233	358	286	0	10	476	209
2014-06-18	21:53:55	1199	136	131	234	228	147	142	290	-355	0	2	233	357	286	0	10	475	209
2014-06-18	21:54:55	1199	136	131	234	228	149	143	290	-411	0	2	233	356	285	0	10	475	209
2014-06-18	21:55:55	1199	136	131	234	228	150	143	290	-467	0	2	233	355	285	0	10	475	209
2014-06-18	21:56:55	1199	136	131	234	228	151	144	290	-523	0	2	233	353	284	0	10	474	209
2014-06-18	21:57:55	1199	134	131	234	228	151	144	291	-579	0	2	234	352	284	0	10	474	209
2014-06-18	21:58:55	1199	134	131	242	217	73	110	291	-636	0	7	258	459	68	0	30	474	209
2014-06-18	21:59:55	1199	134	131	282	214	62	35	291	-636	0	7	291	508	28	0	30	474	209
2014-06-18	22:00:55	1199	134	131	286	216	62	18	291	-636	0	7	288	538	65	0	30	473	209
2014-06-18	22:01:55	1199	133	131	294	228	62	16	291	-641	0	7	300	555	60	0	30	473	209
2014-06-18	22:02:55	1199	133	131	301	238	63	14	291	-637	0	7	309	566	62	0	30	473	209
2014-06-18	22:03:55	1199	133	131	312	251	63	14	291	-626	0	7	321	578	62	0	30	473	209
2014-06-18	22:04:55	1199	133	131	323	259	65	16	291	-603	0	7	331	586	63	0	30	473	209
2014-06-18	22:05:55	1199	133	131	330	265	65	17	291	-571	0	7	335	592	65	0	30	473	209
2014-06-18	22:06:55	1199	133	131	336	272	65	18	291	-531	0	7	342	597	64	0	30	473	209
2014-06-18	22:07:55	1199	132	131	342	279	63	17	293	-486	0	7	348	605	62	0	30	473	209
2014-06-18	22:08:55	1199	132	131	349	287	63	17	295	-436	0	7	354	612	63	0	30	473	208
2014-06-18	22:09:55	1199	132	131	355	292	62	16	295	-380	0	7	358	618	62	0	30	473	208
2014-06-18	22:10:55	1199	132	131	359	297	62	16	293	-318	0	7	362	624	63	0	30	473	209
2014-06-18	22:11:55	1199	132	131	364	302	63	16	293	-252	0	7	368	629	63	0	30	473	209
2014-06-18	22:12:55	1199	132	131	369	308	62	18	293	-182	0	7	371	633	64	0	30	473	209
2014-06-18	22:13:55	1199	132	131	374	312	56	14	293	-106	0	7	376	641	59	0	30	473	209
2014-06-18	22:14:56	1199	131	131	377	317	53	11	296	-25	0	7	381	645	52	0	30	473	208
2014-06-18	22:15:56	1199	131	131	380	318	50	36	293	57	0	2	382	615	76	0	10	473	209
2014-06-18	22:16:56	1199	131	131	380	317	55	47	296	144	0	2	387	558	105	0	10	473	208
2014-06-18	22:17:56	1199	131	131	380	317	57	55	293	231	0	2	389	508	129	0	10	472	209
2014-06-18	22:18:56	1199	131	131	380	316	61	61	293	318	0	2	386	470	154	0	10	472	209
2014-06-18	22:19:56	1199	131	131	377	315	63	68	293	402	0	2	382	441	173	0	10	472	209
2014-06-18	22:20:56	1199	131	131	373	315	66	73	296	483	0	2	375	423	195	0	10	470	208
2014-06-18	22:21:56	1199	131	131	370	313	67	79	293	563	0	2	368	409	210	0	10	464	209
2014-06-18	22:22:56	1199	131	131	367	312	69	82	296	640	0	2	362	397	226	0	10	453	208
2014-06-18	22:23:56	1199	131	131	364	310	72	84	296	710	0	2	358	387	236	0	10	429	208
2014-06-18	22:24:56	1199	131	131	338	366	55	78	293	780	0	15	314	424	150	0	20	390	209
2014-06-18	22:25:56	1199	131	131	404	359	50	34	293	780	0	15	418	592	26	0	20	338	209
2014-06-18	22:26:56	1199	131	131	450	396	50	19	296	780	0	15	464	673	48	0	20	295	208
2014-06-18	22:27:56	1199	131	131	479	422	50	18	296	780	0	15	487	717	59	0	20	271	208
2014-06-18	22:28:56	1199	131	131	500	439	50	16	296	780	0	15	504	745	63	0	20	264	208
2014-06-18	22:29:56	1199	131	131	515	452	50	18	296	780	0	15	518	763	59	0	20	268	208
2014-06-18	22:30:56	1199	131	131	525	462	52	19	296	780	0	15	527	780	65	0	20	277	208
2014-06-18	22:31:56	1199	130	131	535	470	52	21	296	780	0	15	536	794	66	0	20	289	208
2014-06-18	22:32:56	1199	129	131	543	477	52	21	297	780	0	15	544	807	63	0	20	302	208
2014-06-18	22:33:56	1199	129	131	549	485	51	22	297	780	0	15	550	818	62	0	20	317	208
2014-06-18	22:34:56	1199	129	131	556	494	50	22	297	780	0	15	557	831	65	0	20	331	208
2014-06-18	22:35:56	1199	129	131	563	501	49	21	297	780	0	15	564	843	66	0	20	345	208
2014-06-18	22:36:56	1199	128	131	570	507	50	21	297	780	0	15	571	853	65	0	20	357	208
2014-06-18	22:37:56	1199	128	131	576	515	51	22	293	780	0	15	577	864	65	0	20	368	209
2014-06-18	22:38:56	1199	128	131	582	522	52	26	297	780	0	15	583	874	69	0	20	382	208
2014-06-18	22:39:57	1199	128	131	589	530	50	24	293	780	0	15	590	883	68	0	20	392	209
2014-06-18	22:40:57	1199	128	131	595	535	47	24	293	780	0	15	596	895	65	0	20	402	209
2014-06-18	22:41:57	1199	128	131	600	542	46	22	293	780	0	15	601	904	65	0	20	411	209
2014-06-18	22:42:57	1199	127	131	605	547	45	22	295	780	0	15	606	914	67	0	20	420	209
2014-06-18	22:43:57	1199	127	131	611	553	44	22	297	780	0	15	612	923	65	0	20	428	208
2014-06-18	22:44:57	1199	127	131	616	559	45	22	295	780	0	15	617	931	66	0	20	435	209
2014-06-18	22:45:57	1199	127	131	619	564	44	23	295	780	0	15	623	941	68	0	20	442	209
2014-06-18	22:46:57	1199	127	131	625	570	44	24	295	780	0	15	628	950	68	0	20	448	209
2014-06-18	22:47:57	1199	127	131	626	568	46	41	295	780	0	2	639	901	95	0	10	454	209
2014-06-18	22:48:57	1199	127	131	626	565	52	53	295	780	162	2	666	807	136	0	10	460	209
2014-06-18	22:49:57	1199	127	131	626	516	57	63	295	780	162	2	658	713	188	0	10	466	209
2014-06-18	22:50:57	1199	126	131	621	342	61	81	295	1000	0	2	637	654	225	0	10	469	209
2014-06-18	22:51:57	1199	126	131	602	307	65	95	295	1000	0	2	612	616	255	0	10	472	209
2014-06-18	22:52:57	1199	126	131	584	296	68	103	295	1000	0	2	593	585	275	0	10	474	209
2014-06-18	22:53:57	1199	126	131	566	293	71	106	295	1000	0	2	568	558	291	0	10	475	209
2014-06-18	22:54:57	1199	126	131	528	291	73	108	295	1000	0	2	526	536	302	0	10	476	209
2014-06-18	22:55:57	1199	126	130	465	288	76	108	295	1000	0	2	476	519	311	0	10	476	209
2014-06-18	22:56:57	1199	126	130	410	286	79	108	295	1000	0	2	432	505	318	0	10	477	209
2014-06-18	22:57:57	1199	126	130	373	285	82	108	295	1000	0	2	397	493	323	0	10	477	209
2014-06-18	22:58:57	1199	126	130	350	284	85	109	295	1000	0	2	371	483	327	0	10	477	209
2014-06-18	22:59:57	1199	126	130	336	283	87	109	298	1000	0	2	353	475	329	0	10	477	208
2014-06-18	23:00:57	1199	125	130	327	283	90	109	295	1000	0	2	340	467	331	0	10	477	209
2014-06-18	23:01:57	1199	125	130	320	282	92	111	295	1000	0	2	330	461	331	0	10	477	209
2014-06-18	23:02:57	1199	125	130	315	282	95	111	295	1000	0	2	323	455	331	0	10	477	209
2014-06-18	23:03:57	1199	125	130	311	281	98	112	295	1000	0	2	317	450	331	0	10	477	209
2014-06-18	23:04:57	1199	125	130	308	281	100	112	295	1000	0	2	313	445	331	0	10	477	209
2014-06-18	23:05:57	1199	125	130	305	280	102	113	295	1000	0	2	309	441	330	0	10	477	209
2014-06-18	23:06:57	1199	124	130	304	280	104	113	295	1000	0	2	306	436	329	0	10	477	209
2014-06-18	23:07:57	1199	123	130	302	279	106	115	295	1000	0	2	304	433	328	0	10	477	209
2014-06-18	23:08:57	1199	123	130	301	279	108	115	295	1000	0	2	302	429	327	0	10	477	209
2014-06-18	23:09:57	1199	123	130	300	278	110	116	295	1000	0	2	300	426	326	0	10	477	209
2014-06-18	23:10:57	1199	123	130	299	277	112	116	295	1000	0	2	299	422	325	0	10	477	209
2014-06-18	23:11:57	1199	123	130	298	277	114	117	295	1000	0	2	297	420	324	0	10	477	209
2014-06-18	23:12:57	1199	123	130	297	276	116	117	295	1000	0	2	297	417	322	0	10	477	209
2014-06-18	23:13:57	1199	122	130	296	276	117	118	297	1000	0	2	295	414	321	0	10	477	209
2014-06-18	23:14:57	1199	122	130	295	275	120	120	297	999	0	2	295	412	320	0	10	477	209
2014-06-18	23:15:57	1199	122	130	295	275	121	120	297	997	0	2	294	409	319	0	10	477	209
2014-06-18	23:16:57	1199	122	130	294	274	122	121	297	995	0	2	294	406	318	0	10	477	209
2014-06-18	23:17:57	1199	122	130	294	273	124	121	297	992	0	2	293	404	316	0	10	477	209
2014-06-18	23:18:57	1199	122	130	294	273	126	122	297	989	0	2	293	401	315	0	10	477	209
2014-06-18	23:19:57	1199	122	130	294	272	127	123	297	986	0	2	292	399	314	0	10	477	209
2014-06-18	23:20:57	1199	121	130	293	272	128	123	297	983	0	2	292	397	313	0	10	476	209
2014-06-18	23:21:57	1199	121	130	293	271	129	124	297	980	0	2	291	394	312	0	10	476	209
2014-06-18	23:22:57	1199	121	130	293	271	131	125	297	976	0	2	291	392	311	0	10	477	209
2014-06-18	23:23:57	1199	121	130	293	270	133	126	297	972	0	2	291	390	310	0	10	476	209
2014-06-18	23:24:57	1199	121	130	292	270	134	127	297	967	0	2	290	388	309	0	10	476	209
2014-06-18	23:25:57	1199	121	130	292	270	135	127	297	962	0	2	290	386	308	0	10	476	209
2014-06-18	23:26:57	1199	120	130	292	269	137	127	297	957	0	2	290	385	308	0	10	476	209
2014-06-18	23:27:57	1199	120	130	292	269	138	128	297	951	0	2	289	382	307	0	10	476	209
2014-06-18	23:28:57	1199	120	130	291	269	139	129	297	945	0	2	289	380	306	0	10	476	209
2014-06-18	23:29:57	1199	120	130	291	268	140	129	297	939	0	2	289	378	305	0	10	476	209
2014-06-18	23:30:57	1199	119	130	291	268	141	130	297	933	0	2	289	377	304	0	10	476	209
2014-06-18	23:31:57	1199	118	130	290	267	143	131	297	927	0	2	288	375	303	0	10	476	209
2014-06-18	23:32:57	1199	118	130	290	267	143	132	297	920	0	2	288	373	303	0	10	476	209
2014-06-18	23:33:57	1199	118	130	290	267	144	132	297	913	0	2	288	371	302	0	10	476	209
2014-06-18	23:34:57	1199	118	130	290	266	145	132	297	906	0	2	287	370	301	0	10	476	209
2014-06-18	23:35:57	1199	118	130	290	266	146	133	297	899	0	2	287	368	301	0	10	476	209
2014-06-18	23:36:57	1199	117	130	289	266	147	133	299	892	0	2	287	367	300	0	10	476	209
2014-06-18	23:37:57	1199	117	130	289	266	149	134	299	883	0	2	287	366	299	0	10	475	209
2014-06-18	23:38:57	1199	117	130	289	265	150	134	299	873	0	2	286	364	299	0	10	475	209
2014-06-18	23:39:57	1199	117	130	289	265	150	134	299	863	0	2	286	363	298	0	10	475	209
2014-06-18	23:40:57	1199	116	130	289	265	151	135	299	853	0	2	286	362	297	0	10	475	209
2014-06-18	23:41:57	1199	116	130	289	264	152	136	299	843	0	2	285	361	297	0	10	474	209
2014-06-18	23:42:57	1199	116	130	288	264	153	136	299	833	0	2	285	360	296	0	10	474	209
