2015-11-15	19:09:08	1199	39	41	350	296	47	4	339	-676	0	7	354	614	50	0	30	430	211
2015-11-15	19:10:08	1199	38	41	353	299	47	4	340	-663	0	7	356	618	50	0	30	430	211
2015-11-15	19:11:08	1199	38	41	356	302	49	4	337	-648	0	7	358	623	53	0	30	430	212
2015-11-15	19:12:08	1199	38	41	358	305	44	4	337	-631	0	7	360	626	44	0	30	429	212
2015-11-15	19:13:08	1199	38	41	359	307	40	1	340	-613	0	7	361	632	47	0	30	429	211
2015-11-15	19:14:08	1199	38	41	361	310	37	-3	340	-593	0	7	364	636	39	0	30	429	211
2015-11-15	19:15:08	1199	38	41	363	312	35	-5	337	-571	0	7	364	638	41	0	30	429	212
2015-11-15	19:16:08	1199	38	41	365	314	34	-6	340	-547	0	7	367	645	40	0	30	429	211
2015-11-15	19:17:08	1199	38	41	366	316	33	-6	337	-521	0	7	368	646	37	0	30	429	212
2015-11-15	19:18:08	1199	38	41	368	318	32	-6	340	-494	0	7	369	650	40	0	30	429	211
2015-11-15	19:19:08	1199	38	41	370	319	32	-6	340	-462	0	7	372	651	35	0	30	429	211
2015-11-15	19:20:08	1199	38	41	371	321	31	-7	340	-431	0	7	372	655	40	0	30	429	211
2015-11-15	19:21:08	1199	38	41	373	323	30	-7	340	-399	0	7	375	656	36	0	30	429	211
2015-11-15	19:22:08	1199	38	41	374	324	30	-8	340	-366	0	7	375	658	37	0	30	428	211
2015-11-15	19:23:08	1199	38	41	375	325	29	-8	340	-331	0	7	377	661	37	0	30	428	211
2015-11-15	19:24:08	1199	38	41	377	327	29	-8	340	-295	0	7	378	662	35	0	30	428	211
2015-11-15	19:25:08	1199	38	41	378	328	29	-8	340	-254	0	7	379	666	38	0	30	428	211
2015-11-15	19:26:08	1199	38	41	379	329	28	-8	340	-215	0	7	381	666	34	0	30	428	211
2015-11-15	19:27:08	1199	38	41	380	330	27	-8	340	-175	0	7	380	670	36	0	30	428	211
2015-11-15	19:28:08	1199	38	41	381	331	26	-10	340	-134	0	7	382	671	34	0	30	427	211
2015-11-15	19:29:08	1199	38	41	382	331	26	-11	340	-92	0	7	383	673	32	0	30	428	211
2015-11-15	19:30:08	1199	38	41	383	332	24	-12	340	-49	0	7	383	675	35	0	30	427	211
2015-11-15	19:31:08	1199	38	41	384	334	24	-12	340	-6	0	7	385	677	31	0	30	427	211
2015-11-15	19:32:08	1199	38	41	384	334	22	-10	340	38	0	6	385	674	37	0	10	427	211
2015-11-15	19:33:08	1199	38	41	384	333	26	18	340	82	0	2	390	616	72	0	10	427	211
2015-11-15	19:34:08	1199	38	41	384	332	29	26	340	126	0	2	397	559	103	0	10	427	211
2015-11-15	19:35:08	1199	38	41	384	332	32	34	340	170	0	2	397	509	132	0	10	427	211
2015-11-15	19:36:08	1199	38	40	382	332	37	43	340	213	0	2	393	474	152	0	10	426	211
2015-11-15	19:37:08	1199	38	40	378	332	40	51	337	253	0	2	387	451	173	0	10	426	212
2015-11-15	19:38:08	1199	38	40	375	331	42	58	340	289	0	2	380	433	191	0	10	426	211
2015-11-15	19:39:08	1199	38	40	371	331	44	62	340	322	0	2	372	420	207	0	10	426	211
2015-11-15	19:40:08	1199	38	40	367	330	46	65	340	351	0	2	365	407	221	0	10	426	211
2015-11-15	19:41:08	1199	37	40	363	328	47	66	341	376	0	2	359	396	231	0	10	426	211
2015-11-15	19:42:08	1199	37	40	360	327	50	68	341	396	0	2	354	387	239	0	10	426	211
2015-11-15	19:43:08	1199	37	40	357	326	53	70	341	413	0	2	350	380	246	0	10	425	211
2015-11-15	19:44:08	1199	37	40	354	325	56	72	341	427	0	2	345	372	252	0	10	426	211
2015-11-15	19:45:08	1199	37	40	350	324	59	72	341	437	0	2	341	366	255	0	10	425	211
2015-11-15	19:46:08	1199	37	40	347	323	61	73	341	444	0	2	338	362	258	0	10	425	211
2015-11-15	19:47:08	1199	37	40	344	322	63	75	341	449	0	2	335	358	261	0	10	425	211
2015-11-15	19:48:08	1199	37	40	342	321	65	76	341	451	0	2	333	355	262	0	10	425	211
2015-11-15	19:49:08	1199	37	40	339	320	68	76	341	450	0	2	331	352	264	0	10	425	211
2015-11-15	19:50:08	1199	37	40	337	319	69	77	341	446	0	2	331	349	265	0	10	425	211
2015-11-15	19:51:08	1199	36	40	335	319	71	78	339	440	0	2	329	347	265	0	10	424	212
2015-11-15	19:52:08	1199	35	40	333	318	73	78	343	430	0	2	329	344	266	0	10	424	211
2015-11-15	19:53:08	1199	35	40	331	317	75	79	343	419	0	2	328	342	266	0	10	424	211
2015-11-15	19:54:08	1199	35	40	331	317	78	79	343	407	0	2	327	340	266	0	10	424	211
2015-11-15	19:55:08	1199	35	40	330	316	79	79	343	394	0	2	327	338	266	0	10	424	211
2015-11-15	19:56:08	1199	35	40	329	315	80	80	343	383	0	2	326	336	266	0	10	424	211
2015-11-15	19:57:08	1199	35	40	328	314	83	80	343	369	0	2	326	335	266	0	10	424	211
2015-11-15	19:58:08	1199	35	40	328	314	84	80	343	354	0	2	325	334	265	0	10	424	211
2015-11-15	19:59:08	1199	35	40	328	313	86	81	343	339	0	2	324	332	265	0	10	423	211
2015-11-15	20:00:08	1199	35	40	327	312	88	82	343	323	0	2	324	331	265	0	10	423	211
2015-11-15	20:01:08	1199	34	40	327	312	89	82	342	308	0	2	323	330	264	0	10	423	211
2015-11-15	20:02:08	1199	34	40	326	311	91	82	342	292	0	2	322	329	264	0	10	423	211
2015-11-15	20:03:08	1199	34	40	326	310	92	83	339	276	0	2	322	328	263	0	10	423	212
2015-11-15	20:04:08	1199	34	40	325	309	94	83	342	260	0	2	321	327	263	0	10	423	211
2015-11-15	20:05:08	1199	34	40	325	309	95	83	339	246	0	2	320	325	262	0	10	422	212
2015-11-15	20:06:08	1199	34	40	325	308	97	83	342	232	0	2	319	324	262	0	10	422	211
2015-11-15	20:07:08	1199	34	40	324	307	99	84	342	217	0	2	319	323	261	0	10	422	211
2015-11-15	20:08:08	1199	34	40	324	306	100	84	339	199	0	2	318	322	261	0	10	422	212
2015-11-15	20:09:08	1199	34	40	323	305	102	84	339	180	0	2	317	321	260	0	10	422	212
2015-11-15	20:10:08	1199	34	40	323	304	103	85	342	161	0	2	317	319	260	0	10	422	211
2015-11-15	20:11:08	1199	34	40	322	303	104	86	339	141	0	2	316	319	259	0	10	422	212
2015-11-15	20:12:08	1199	34	40	322	302	105	86	342	121	0	2	315	318	259	0	10	421	211
2015-11-15	20:13:08	1199	34	40	321	301	106	86	342	100	0	2	315	317	258	0	10	421	211
2015-11-15	20:14:08	1199	34	40	320	300	107	87	342	78	0	2	314	316	258	0	10	421	211
2015-11-15	20:15:09	1199	34	40	320	299	108	87	339	56	0	2	313	315	257	0	10	421	212
2015-11-15	20:16:09	1199	34	40	319	298	109	87	342	36	0	2	312	314	257	0	10	421	211
2015-11-15	20:17:09	1199	34	40	318	297	111	88	342	13	0	2	312	313	257	0	10	420	211
2015-11-15	20:18:09	1199	34	40	318	297	112	88	339	-8	0	2	311	312	256	0	10	420	212
2015-11-15	20:19:09	1199	34	40	317	296	113	88	339	-33	0	2	310	312	256	0	10	420	212
2015-11-15	20:20:09	1199	34	40	317	295	114	89	339	-58	0	2	310	311	255	0	10	420	212
2015-11-15	20:21:09	1199	34	40	316	294	115	90	339	-81	0	2	309	310	255	0	10	420	212
2015-11-15	20:22:09	1199	34	40	315	294	116	90	342	-107	0	2	308	309	255	0	10	420	211
2015-11-15	20:23:09	1199	34	40	315	294	117	90	342	-131	0	2	308	309	255	0	10	420	211
2015-11-15	20:24:09	1199	34	40	314	293	118	90	342	-158	0	2	307	308	254	0	10	420	211
2015-11-15	20:25:09	1199	34	40	313	292	118	91	339	-186	0	2	307	307	254	0	10	420	212
2015-11-15	20:26:09	1199	34	40	313	292	120	91	342	-215	0	2	306	307	254	0	10	420	211
2015-11-15	20:27:09	1199	34	40	312	291	121	91	342	-244	0	2	306	306	253	0	10	420	211
2015-11-15	20:28:09	1199	34	40	312	291	122	92	342	-274	0	14	305	305	253	0	20	420	211
2015-11-15	20:29:09	1199	34	40	382	354	43	55	342	-304	0	15	423	560	30	0	20	419	211
2015-11-15	20:30:09	1199	34	40	454	438	42	22	342	-334	0	15	481	670	24	0	20	419	211
2015-11-15	20:31:09	1199	34	39	507	479	43	16	342	-364	0	15	525	744	56	0	20	418	211
2015-11-15	20:32:09	1199	34	39	542	503	44	18	342	-394	0	15	555	788	59	0	20	418	211
2015-11-15	20:33:09	1199	34	39	565	517	46	19	342	-424	0	15	574	818	65	0	20	419	211
2015-11-15	20:34:09	1199	34	39	579	526	47	21	342	-454	0	15	587	841	65	0	20	420	211
2015-11-15	20:35:09	1199	34	39	589	535	47	22	342	-484	0	15	596	858	65	0	20	423	211
2015-11-15	20:36:09	1199	34	39	596	541	49	24	342	-514	0	15	602	870	66	0	20	426	211
2015-11-15	20:37:09	1199	34	39	602	546	48	24	342	-544	0	15	607	883	69	0	20	430	211
2015-11-15	20:38:09	1199	34	39	607	550	47	24	345	-574	0	15	613	895	66	0	20	434	210
2015-11-15	20:39:09	1199	34	39	612	556	46	24	342	-604	0	15	617	907	66	0	20	439	211
2015-11-15	20:40:09	1199	34	39	616	560	45	23	342	-604	0	15	621	916	67	0	20	443	211
2015-11-15	20:41:09	1199	34	39	621	565	46	24	345	-604	0	15	626	926	68	0	20	447	210
2015-11-15	20:42:09	1199	34	39	624	570	47	25	345	-604	0	15	629	936	70	0	20	452	210
2015-11-15	20:43:09	1199	34	39	524	275	46	18	342	-604	0	7	450	783	66	0	30	456	211
2015-11-15	20:44:09	1199	34	39	362	276	41	7	345	-604	0	7	349	676	14	0	30	461	210
2015-11-15	20:45:09	1199	34	39	333	268	40	-1	345	-604	0	7	329	656	47	0	30	464	210
2015-11-15	20:46:09	1199	34	39	330	274	38	-3	342	-620	0	7	333	651	38	0	30	467	211
2015-11-15	20:47:09	1199	34	39	331	274	38	-4	345	-634	0	7	331	646	43	0	30	469	210
2015-11-15	20:48:09	1199	34	39	333	282	38	-5	345	-648	0	7	337	647	42	0	30	471	210
2015-11-15	20:49:09	1199	34	39	342	293	37	-4	345	-655	0	7	347	653	38	0	30	471	210
2015-11-15	20:50:09	1199	34	39	351	298	37	-3	345	-652	0	7	353	658	44	0	30	472	210
2015-11-15	20:51:09	1199	34	39	354	299	37	-3	342	-641	0	7	356	656	40	0	30	472	211
2015-11-15	20:52:09	1199	34	39	355	300	37	-3	342	-631	0	7	356	656	43	0	30	472	211
2015-11-15	20:53:09	1199	34	39	356	302	37	-3	345	-618	0	7	358	657	41	0	30	472	210
2015-11-15	20:54:09	1199	35	39	357	304	36	-3	343	-606	0	7	358	656	40	0	30	472	211
2015-11-15	20:55:09	1199	35	39	359	307	35	-4	345	-593	0	7	361	659	43	0	30	472	210
2015-11-15	20:56:09	1199	35	39	361	310	35	-4	345	-575	0	7	365	660	38	0	30	472	210
2015-11-15	20:57:09	1199	35	39	364	313	33	-5	345	-557	0	7	365	662	40	0	30	471	210
2015-11-15	20:58:09	1199	35	39	366	315	30	-6	345	-537	0	7	368	664	38	0	30	471	210
2015-11-15	20:59:09	1199	35	39	368	317	29	-8	345	-515	0	7	370	666	34	0	30	470	210
2015-11-15	21:00:09	1199	35	39	369	319	27	-9	345	-491	0	7	370	669	35	0	30	469	210
2015-11-15	21:01:09	1199	35	39	371	320	26	-10	345	-464	0	7	372	670	35	0	30	469	210
2015-11-15	21:02:09	1199	35	39	372	322	26	-10	345	-437	0	7	373	670	32	0	30	468	210
2015-11-15	21:03:09	1199	35	39	374	323	26	-11	345	-409	0	7	374	674	35	0	30	467	210
2015-11-15	21:04:09	1199	35	39	375	325	25	-11	345	-378	0	7	377	674	32	0	30	467	210
2015-11-15	21:05:09	1199	35	39	377	326	24	-12	345	-345	0	7	378	674	32	0	30	466	210
2015-11-15	21:06:09	1199	35	39	378	328	24	-12	345	-312	0	7	379	678	35	0	30	465	210
2015-11-15	21:07:09	1199	35	39	380	330	24	-12	345	-275	0	7	381	679	32	0	30	464	210
2015-11-15	21:08:09	1199	35	39	382	331	24	-12	345	-239	0	7	382	680	32	0	30	464	210
2015-11-15	21:09:09	1199	35	39	383	332	22	-12	345	-201	0	7	383	682	32	0	30	463	210
2015-11-15	21:10:09	1199	35	39	384	334	22	-12	343	-162	0	7	385	682	30	0	30	462	211
2015-11-15	21:11:10	1199	35	39	386	335	22	-12	345	-120	0	7	385	687	34	0	30	462	210
2015-11-15	21:12:10	1199	35	39	386	336	21	-13	345	-77	0	7	386	687	29	0	30	461	210
2015-11-15	21:13:10	1199	35	39	387	337	21	-13	343	-36	0	7	387	688	29	0	30	461	211
2015-11-15	21:14:10	1199	35	39	388	338	19	-13	345	9	0	6	388	688	35	0	10	460	210
2015-11-15	21:15:10	1199	35	39	387	337	22	13	345	54	0	2	404	631	71	0	10	460	210
2015-11-15	21:16:10	1199	35	39	388	336	26	22	343	97	0	2	415	572	105	0	10	460	211
2015-11-15	21:17:10	1199	35	39	390	336	30	30	343	143	0	2	415	523	135	0	10	460	211
2015-11-15	21:18:10	1199	35	39	390	336	35	39	343	190	0	2	410	487	157	0	10	460	211
2015-11-15	21:19:10	1199	35	39	389	336	37	49	343	236	0	2	403	463	173	0	10	459	211
2015-11-15	21:20:10	1199	35	39	388	336	38	56	343	279	0	2	394	446	188	0	10	459	211
2015-11-15	21:21:10	1199	35	39	386	334	41	61	343	322	0	2	386	432	202	0	10	459	211
2015-11-15	21:22:10	1199	35	39	382	333	44	63	343	362	0	2	379	420	214	0	10	459	211
2015-11-15	21:23:10	1199	35	39	377	332	47	66	343	398	0	2	371	409	227	0	10	459	211
2015-11-15	21:24:10	1199	35	39	372	331	49	68	343	429	0	2	365	400	238	0	10	459	211
2015-11-15	21:25:10	1199	35	39	367	331	52	69	343	455	0	2	359	392	247	0	10	459	211
2015-11-15	21:26:10	1199	35	39	363	330	55	71	343	476	0	2	355	386	254	0	10	458	211
2015-11-15	21:27:10	1199	35	39	359	329	58	73	343	496	0	2	350	380	259	0	10	459	211
2015-11-15	21:28:10	1199	36	39	356	328	59	73	341	513	0	2	347	374	263	0	10	458	211
2015-11-15	21:29:10	1199	36	39	353	327	62	73	341	526	0	2	344	369	266	0	10	458	211
2015-11-15	21:30:11	1199	36	39	350	326	64	75	341	536	0	2	341	365	268	0	10	458	211
2015-11-15	21:31:11	1199	37	39	347	325	66	75	341	543	0	2	339	362	270	0	10	458	211
2015-11-15	21:32:11	1199	37	39	344	325	69	75	341	547	0	2	337	359	272	0	10	457	211
2015-11-15	21:33:11	1199	37	38	342	324	71	76	341	548	0	2	335	357	272	0	10	457	211
2015-11-15	21:34:11	1199	37	38	340	323	73	77	341	547	0	2	334	355	273	0	10	457	211
2015-11-15	21:35:11	1199	37	38	338	323	75	78	341	545	0	2	333	353	273	0	10	456	211
2015-11-15	21:36:11	1199	37	38	337	322	78	78	341	541	0	2	332	351	274	0	10	456	211
2015-11-15	21:37:11	1199	37	38	336	321	79	79	341	536	0	2	331	349	273	0	10	455	211
2015-11-15	21:38:11	1199	37	38	335	321	81	79	341	530	0	2	331	347	273	0	10	454	211
2015-11-15	21:39:11	1199	37	38	334	320	83	80	341	524	0	2	331	346	273	0	10	452	211
2015-11-15	21:40:11	1199	37	38	334	319	84	80	341	517	0	2	330	344	273	0	10	451	211
2015-11-15	21:41:11	1199	37	38	333	319	87	81	338	510	0	2	329	342	272	0	10	450	212
2015-11-15	21:42:11	1199	37	38	333	318	88	82	341	502	0	2	328	340	272	0	10	448	211
2015-11-15	21:43:11	1199	37	38	332	317	90	82	341	493	0	2	327	339	272	0	10	447	211
2015-11-15	21:44:11	1199	37	38	332	317	91	83	341	487	0	2	327	337	271	0	10	446	211
2015-11-15	21:45:11	1199	37	38	331	316	92	83	338	480	0	2	326	336	270	0	10	445	212
2015-11-15	21:46:11	1199	37	38	331	315	95	83	341	470	0	2	325	334	270	0	10	444	211
2015-11-15	21:47:11	1199	37	38	331	315	96	84	341	463	0	2	324	333	269	0	10	444	211
2015-11-15	21:48:11	1199	37	38	330	314	98	84	341	455	0	2	324	332	269	0	10	443	211
2015-11-15	21:49:11	1199	37	38	329	313	99	84	341	447	0	2	323	331	268	0	10	443	211
2015-11-15	21:50:11	1199	37	38	329	312	100	85	338	438	0	2	322	330	268	0	10	443	212
2015-11-15	21:51:11	1199	37	38	328	311	102	86	341	425	0	2	321	329	267	0	10	443	211
2015-11-15	21:52:11	1199	37	38	327	310	103	86	341	415	0	2	321	328	267	0	10	442	211
2015-11-15	21:53:11	1199	37	38	327	310	104	87	341	404	0	2	320	327	266	0	10	443	211
2015-11-15	21:54:11	1199	37	38	326	309	106	87	338	393	0	2	319	326	266	0	10	443	212
2015-11-15	21:55:11	1199	37	38	326	308	107	87	338	378	0	2	319	325	265	0	10	442	212
2015-11-15	21:56:11	1199	37	38	325	307	108	88	341	365	0	2	318	324	265	0	10	443	211
2015-11-15	21:57:11	1199	37	38	324	306	109	88	341	349	0	2	317	323	264	0	10	442	211
2015-11-15	21:58:11	1199	37	38	324	305	111	88	338	332	0	2	317	322	264	0	10	442	212
2015-11-15	21:59:11	1199	37	38	323	304	112	88	338	317	0	2	316	321	263	0	10	442	212
2015-11-15	22:00:11	1199	37	38	322	303	112	90	338	299	0	2	315	320	263	0	10	441	212
2015-11-15	22:01:11	1199	37	38	322	303	114	90	338	280	0	2	315	319	262	0	10	431	212
2015-11-15	22:02:11	1199	37	38	315	351	56	84	338	261	0	15	303	366	176	0	20	384	212
2015-11-15	22:03:11	1199	37	38	386	339	40	27	338	242	0	15	400	563	15	0	20	323	212
2015-11-15	22:04:11	1199	37	38	428	371	38	9	338	223	0	15	442	645	33	0	20	274	212
2015-11-15	22:05:11	1199	37	38	454	395	40	6	338	204	0	15	461	691	53	0	20	240	212
2015-11-15	22:06:11	1199	37	38	473	412	41	8	338	185	0	15	479	716	50	0	20	221	212
2015-11-15	22:07:11	1199	37	38	488	422	43	9	338	166	0	15	491	735	53	0	20	212	212
2015-11-15	22:08:11	1199	37	38	498	431	44	10	338	147	0	15	500	753	58	0	20	213	212
2015-11-15	22:09:11	1199	37	38	506	439	44	11	338	128	0	15	508	764	53	0	20	218	212
2015-11-15	22:10:11	1199	37	38	514	446	44	13	341	109	0	15	515	776	58	0	20	226	211
2015-11-15	22:11:11	1199	37	38	520	453	44	13	341	90	0	15	521	788	59	0	20	235	211
2015-11-15	22:12:11	1199	37	38	526	459	43	13	341	71	0	15	527	797	52	0	20	247	211
2015-11-15	22:13:11	1199	37	38	532	465	42	13	338	52	0	15	532	808	56	0	20	258	212
2015-11-15	22:14:11	1199	37	38	536	471	43	13	338	33	0	15	537	818	59	0	20	269	212
2015-11-15	22:15:11	1199	37	38	542	476	43	13	338	14	0	15	543	825	55	0	20	280	212
2015-11-15	22:16:11	1199	37	38	546	473	43	16	341	-5	0	15	545	831	57	0	20	291	211
2015-11-15	22:17:11	1199	37	38	543	465	40	13	338	-24	0	15	540	831	57	0	20	300	212
2015-11-15	22:18:11	1199	37	38	536	454	37	11	338	-43	0	15	532	825	47	0	20	307	212
2015-11-15	22:19:11	1199	37	38	525	440	35	8	338	-62	0	15	521	818	47	0	20	310	212
2015-11-15	22:20:11	1199	37	38	515	430	34	6	338	-81	0	15	509	811	50	0	20	305	212
2015-11-15	22:21:11	1199	37	38	505	421	33	4	338	-100	0	15	501	803	46	0	20	288	212
2015-11-15	22:22:11	1199	37	38	498	420	32	2	341	-119	0	15	496	799	42	0	20	270	211
2015-11-15	22:23:11	1199	37	38	497	423	32	2	338	-138	0	15	496	801	44	0	20	258	212
2015-11-15	22:24:11	1199	37	38	499	427	32	2	338	-157	0	15	499	807	48	0	20	253	212
2015-11-15	22:25:11	1199	37	38	503	433	30	2	338	-176	0	15	503	810	44	0	20	255	212
2015-11-15	22:26:11	1199	37	38	508	440	31	2	338	-195	0	15	509	816	42	0	20	261	212
2015-11-15	22:27:11	1199	37	38	514	447	30	4	338	-214	0	15	515	823	47	0	20	270	212
2015-11-15	22:28:11	1199	37	38	520	454	30	2	338	-233	0	15	521	831	48	0	20	280	212
