2014-10-14	14:35:19	1199	103	92	305	248	63	14	299	-620	0	7	311	544	62	0	30	422	211
2014-10-14	14:36:19	1199	103	92	308	252	63	13	299	-613	0	7	314	552	63	0	30	422	211
2014-10-14	14:37:19	1199	104	92	313	258	65	14	298	-602	0	7	320	558	62	0	30	422	211
2014-10-14	14:38:19	1199	104	92	319	264	65	16	298	-584	0	7	326	567	63	0	30	422	211
2014-10-14	14:39:19	1199	104	92	326	271	65	16	298	-560	0	7	332	575	63	0	30	422	211
2014-10-14	14:40:19	1199	106	92	331	277	64	16	297	-530	0	7	338	583	63	0	30	423	211
2014-10-14	14:41:19	1199	106	92	336	282	63	16	297	-494	0	7	342	589	62	0	30	422	211
2014-10-14	14:42:19	1199	106	92	340	286	62	15	297	-453	0	7	346	595	62	0	30	422	211
2014-10-14	14:43:19	1199	106	92	344	289	62	15	297	-408	0	7	349	600	62	0	30	421	211
2014-10-14	14:44:19	1199	107	92	348	293	63	15	297	-359	0	7	352	605	64	0	30	421	211
2014-10-14	14:45:19	1199	107	92	351	296	65	18	297	-307	0	7	356	610	66	0	30	421	211
2014-10-14	14:46:19	1199	107	92	354	299	59	16	297	-251	0	7	358	613	55	0	30	421	211
2014-10-14	14:47:19	1199	108	92	357	303	53	11	297	-193	0	7	359	619	58	0	30	421	211
2014-10-14	14:48:19	1199	108	92	358	306	50	8	297	-133	0	7	362	626	51	0	30	421	211
2014-10-14	14:49:19	1199	108	92	360	309	49	6	297	-71	0	7	363	628	51	0	30	421	211
2014-10-14	14:50:19	1199	109	92	362	311	47	5	295	-5	0	7	365	634	52	0	30	421	211
2014-10-14	14:51:19	1199	109	92	364	312	46	17	295	63	0	2	372	622	62	0	10	420	211
2014-10-14	14:52:19	1199	109	92	364	311	48	37	295	132	0	2	386	566	90	0	10	421	211
2014-10-14	14:53:19	1199	109	93	365	311	50	47	295	198	0	2	391	513	116	0	10	420	211
2014-10-14	14:54:19	1199	109	93	367	311	53	54	295	266	0	2	390	470	138	0	10	420	211
2014-10-14	14:55:19	1199	109	93	368	311	56	61	295	339	0	2	385	439	156	0	10	420	211
2014-10-14	14:56:19	1199	109	93	367	310	59	68	295	411	0	2	378	418	175	0	10	420	211
2014-10-14	14:57:19	1199	109	93	365	309	62	73	295	482	0	2	369	402	193	0	10	420	211
2014-10-14	14:58:19	1199	109	93	363	307	65	78	295	552	0	2	362	390	210	0	10	420	211
2014-10-14	14:59:19	1199	109	93	359	306	66	80	295	618	0	2	356	380	222	0	10	420	211
2014-10-14	15:00:19	1199	109	93	356	304	68	82	295	681	0	2	350	370	231	0	10	420	211
2014-10-14	15:01:20	1199	109	93	351	303	69	83	295	738	0	2	344	362	237	0	10	420	211
2014-10-14	15:02:20	1199	108	93	347	302	72	84	297	790	0	2	339	357	241	0	10	420	211
2014-10-14	15:03:20	1199	108	93	343	301	73	86	298	838	0	2	334	352	246	0	10	420	210
2014-10-14	15:04:20	1199	108	93	339	300	76	87	297	882	0	2	330	347	249	0	10	420	211
2014-10-14	15:05:20	1199	108	93	335	299	78	87	297	922	0	2	327	343	251	0	10	420	211
2014-10-14	15:06:20	1199	108	93	332	298	79	88	297	959	0	2	323	339	253	0	10	420	211
2014-10-14	15:07:20	1199	108	93	318	420	57	79	297	959	0	15	327	413	148	0	20	419	211
2014-10-14	15:08:20	1199	107	93	425	424	50	35	297	959	0	15	446	617	27	0	20	419	211
2014-10-14	15:09:20	1199	107	93	490	462	50	24	297	959	0	15	509	715	49	0	20	419	211
2014-10-14	15:10:20	1199	107	94	533	494	50	22	297	959	0	15	545	771	65	0	20	418	211
2014-10-14	15:11:20	1199	107	94	559	510	51	23	297	959	0	15	568	807	68	0	20	418	211
2014-10-14	15:12:20	1199	107	94	575	523	52	24	297	959	0	15	583	830	66	0	20	419	211
2014-10-14	15:13:20	1199	106	94	587	532	53	26	297	959	0	15	592	847	71	0	20	420	211
2014-10-14	15:14:20	1199	106	94	595	538	54	27	297	959	0	15	600	863	72	0	20	424	211
2014-10-14	15:15:20	1199	106	94	601	544	53	29	297	959	0	15	606	877	71	0	20	427	211
2014-10-14	15:16:20	1199	107	94	607	549	53	29	297	959	0	15	611	888	72	0	20	431	211
2014-10-14	15:17:20	1199	107	94	611	553	51	29	297	959	0	15	616	899	71	0	20	435	211
2014-10-14	15:18:20	1199	108	94	615	558	50	29	297	959	0	15	619	909	69	0	20	439	211
2014-10-14	15:19:20	1199	108	94	619	563	50	28	297	959	0	15	623	919	72	0	20	444	211
2014-10-14	15:20:20	1199	109	94	623	567	52	29	295	959	0	15	627	928	73	0	20	449	211
2014-10-14	15:21:20	1199	109	94	628	571	52	31	295	959	0	6	632	933	76	0	10	453	211
2014-10-14	15:22:20	1199	110	94	627	566	55	55	296	959	0	2	648	844	116	0	10	458	211
2014-10-14	15:23:20	1199	111	94	627	509	61	62	295	959	0	2	650	748	159	0	10	462	211
2014-10-14	15:24:20	1199	111	94	616	329	65	69	295	959	0	2	628	663	202	0	10	466	211
2014-10-14	15:25:20	1199	111	94	594	299	68	81	295	1000	0	2	604	612	231	0	10	468	211
2014-10-14	15:26:20	1199	111	94	573	293	72	92	295	1000	0	2	581	579	255	0	10	470	211
2014-10-14	15:27:20	1199	111	94	521	290	75	100	295	1000	0	2	533	549	271	0	10	471	211
2014-10-14	15:28:20	1199	111	94	431	287	78	104	295	1000	0	2	470	525	283	0	10	472	211
2014-10-14	15:29:20	1199	111	95	369	285	80	107	295	1000	0	2	415	506	293	0	10	472	211
2014-10-14	15:30:20	1199	111	95	339	283	83	108	295	1000	0	2	378	490	300	0	10	471	211
2014-10-14	15:31:20	1199	110	95	323	281	86	108	296	1000	0	2	353	477	305	0	10	471	211
2014-10-14	15:32:20	1199	109	95	314	279	88	109	295	1000	0	2	336	466	310	0	10	471	211
2014-10-14	15:33:20	1199	109	95	309	278	91	109	295	1000	0	2	326	457	313	0	10	470	211
2014-10-14	15:34:20	1199	109	95	305	277	92	109	295	1000	0	2	317	449	315	0	10	469	211
2014-10-14	15:35:20	1199	109	95	302	277	95	110	295	1000	0	2	312	443	316	0	10	469	211
2014-10-14	15:36:20	1199	109	95	300	276	98	111	295	1000	0	2	307	436	317	0	10	468	211
2014-10-14	15:37:20	1199	108	95	298	276	100	111	297	1000	0	2	304	431	317	0	10	468	211
2014-10-14	15:38:20	1199	108	95	297	276	102	112	297	1000	0	2	301	426	317	0	10	468	211
2014-10-14	15:39:20	1199	108	95	295	275	104	112	297	999	0	2	298	422	317	0	10	468	211
2014-10-14	15:40:20	1199	108	95	294	275	106	113	297	997	0	2	296	419	316	0	10	468	211
2014-10-14	15:41:20	1199	108	95	294	275	108	113	297	994	0	2	295	416	315	0	10	468	211
2014-10-14	15:42:20	1199	107	95	293	275	110	115	297	991	0	2	294	412	315	0	10	468	211
2014-10-14	15:43:20	1199	107	95	293	275	112	115	297	987	0	2	293	409	314	0	10	468	211
2014-10-14	15:44:20	1199	107	95	292	275	114	116	297	982	0	2	292	406	313	0	10	468	211
2014-10-14	15:45:20	1199	106	95	291	275	116	116	297	976	0	2	291	403	312	0	10	468	211
2014-10-14	15:46:20	1199	106	95	291	275	117	117	297	970	0	2	290	401	311	0	10	468	211
2014-10-14	15:47:20	1199	106	95	290	275	119	117	297	963	0	2	289	398	309	0	10	468	211
2014-10-14	15:48:20	1199	106	95	289	275	121	118	297	956	0	2	288	395	308	0	10	468	211
2014-10-14	15:49:20	1199	104	96	289	275	122	119	298	947	0	2	287	393	307	0	10	468	211
2014-10-14	15:50:20	1199	104	96	289	275	123	120	298	942	0	2	287	390	306	0	10	468	211
2014-10-14	15:51:20	1199	104	96	288	275	126	121	298	936	0	2	286	388	305	0	10	468	211
2014-10-14	15:52:20	1199	104	96	288	275	127	121	294	926	0	2	286	386	304	0	10	469	212
2014-10-14	15:53:20	1199	104	96	287	275	128	122	298	916	0	2	286	385	303	0	10	469	211
2014-10-14	15:54:20	1199	104	96	287	275	129	122	298	909	0	2	285	382	303	0	10	469	211
2014-10-14	15:55:20	1199	104	96	287	274	131	123	298	898	0	2	285	380	301	0	10	469	211
2014-10-14	15:56:20	1199	104	96	286	274	132	123	298	887	0	2	284	378	301	0	10	469	211
2014-10-14	15:57:20	1199	104	96	286	274	133	125	298	879	0	2	284	376	300	0	10	469	211
2014-10-14	15:58:20	1199	104	96	286	274	134	126	294	867	0	2	284	374	299	0	10	469	212
2014-10-14	15:59:20	1199	105	96	286	274	136	126	298	859	0	2	284	373	299	0	10	469	211
2014-10-14	16:00:20	1199	105	96	285	274	137	126	298	847	0	2	283	371	297	0	10	469	211
2014-10-14	16:01:20	1199	106	96	285	273	138	127	295	835	0	2	283	369	297	0	10	469	212
2014-10-14	16:02:20	1199	106	96	285	273	139	128	297	825	0	2	283	367	296	0	10	469	211
2014-10-14	16:03:20	1199	106	96	285	272	140	128	297	813	0	2	282	366	295	0	10	469	211
2014-10-14	16:04:20	1199	106	96	284	272	142	129	297	803	0	2	282	364	295	0	10	469	211
2014-10-14	16:05:20	1199	106	96	284	272	143	129	297	790	0	2	282	363	294	0	10	469	211
2014-10-14	16:06:20	1199	106	96	284	272	144	131	297	779	0	2	282	362	294	0	10	469	211
2014-10-14	16:07:20	1199	107	96	284	272	144	131	293	768	0	2	281	360	294	0	10	469	212
2014-10-14	16:08:20	1199	107	96	283	271	146	132	293	759	0	2	281	359	293	0	10	469	212
2014-10-14	16:09:20	1199	107	96	284	271	147	132	293	746	0	2	281	358	293	0	10	469	212
2014-10-14	16:10:20	1199	107	96	283	270	147	133	293	732	0	2	281	358	292	0	10	469	212
2014-10-14	16:11:20	1199	107	96	283	270	149	133	293	722	0	2	281	357	292	0	10	469	212
2014-10-14	16:12:20	1199	107	96	283	270	150	134	297	712	0	2	280	356	291	0	10	469	211
2014-10-14	16:13:20	1199	107	96	283	270	151	134	293	702	0	2	281	355	291	0	10	468	212
2014-10-14	16:14:20	1199	108	96	282	269	152	136	297	692	0	2	280	354	290	0	10	468	211
2014-10-14	16:15:20	1199	108	96	282	269	152	136	293	681	0	2	280	353	290	0	10	468	212
2014-10-14	16:16:21	1199	108	97	282	269	153	137	293	670	0	2	280	352	290	0	10	468	212
2014-10-14	16:17:21	1199	108	97	282	269	155	137	293	659	0	2	280	351	289	0	10	468	212
2014-10-14	16:18:21	1199	108	97	282	268	155	137	293	644	0	2	280	350	289	0	10	468	212
2014-10-14	16:19:21	1199	108	97	282	268	156	138	293	629	0	2	279	349	288	0	10	468	212
2014-10-14	16:20:21	1199	108	97	282	268	157	138	293	618	0	2	279	348	288	0	10	468	212
2014-10-14	16:21:21	1199	108	97	281	268	158	138	297	603	0	2	280	348	288	0	10	468	211
2014-10-14	16:22:21	1199	108	97	281	267	158	139	297	591	0	2	279	347	287	0	10	468	211
2014-10-14	16:23:21	1199	108	97	281	267	159	139	293	579	0	2	279	346	287	0	10	468	212
2014-10-14	16:24:21	1199	108	97	281	266	160	139	293	563	0	2	279	345	286	0	10	467	212
2014-10-14	16:25:21	1199	108	97	281	266	160	139	293	547	0	2	279	344	286	0	10	467	212
2014-10-14	16:26:21	1199	108	97	280	266	161	140	293	535	0	2	278	344	286	0	10	467	212
2014-10-14	16:27:21	1199	107	97	280	265	163	140	297	518	0	2	278	343	285	0	10	467	211
2014-10-14	16:28:21	1199	107	97	280	265	163	141	297	501	0	2	278	342	285	0	10	467	211
2014-10-14	16:29:21	1199	107	97	280	265	164	142	293	484	0	2	278	342	285	0	10	467	212
2014-10-14	16:30:21	1199	107	97	280	264	165	142	293	471	0	2	278	341	284	0	10	466	212
2014-10-14	16:31:21	1199	107	97	280	264	165	142	293	458	0	2	278	340	284	0	10	466	211
2014-10-14	16:32:22	1199	107	97	280	263	166	143	297	445	0	2	278	340	284	0	10	466	211
2014-10-14	16:33:22	1199	106	97	279	263	167	143	297	428	0	2	277	339	283	0	10	465	211
2014-10-14	16:34:22	1199	106	97	279	263	167	143	297	410	0	2	277	339	283	0	10	465	211
2014-10-14	16:35:22	1199	106	97	279	262	168	143	297	392	0	2	277	338	283	0	10	465	211
2014-10-14	16:36:22	1199	106	97	279	262	168	144	297	374	0	2	277	337	282	0	10	464	211
2014-10-14	16:37:22	1199	106	97	279	261	169	144	297	358	0	2	277	337	282	0	10	464	211
2014-10-14	16:38:22	1199	106	97	279	261	169	144	297	340	0	2	277	336	282	0	10	464	211
2014-10-14	16:39:22	1199	106	97	279	260	171	144	297	322	0	2	277	336	282	0	10	463	211
2014-10-14	16:40:22	1199	106	97	278	260	171	145	297	304	0	2	276	335	281	0	10	463	211
2014-10-14	16:41:22	1199	106	97	278	259	172	145	297	285	0	2	276	334	281	0	10	463	211
2014-10-14	16:42:22	1199	106	97	278	259	172	145	297	266	0	2	276	334	281	0	10	462	211
2014-10-14	16:43:22	1199	106	98	278	259	173	145	297	247	0	2	276	334	280	0	10	462	211
2014-10-14	16:44:22	1199	106	98	278	258	174	145	297	228	0	2	275	333	280	0	10	461	211
2014-10-14	16:45:22	1199	104	98	279	258	174	146	298	208	0	2	275	333	280	0	10	461	211
2014-10-14	16:46:22	1199	104	98	278	258	175	146	298	188	0	2	275	332	279	0	10	460	211
2014-10-14	16:47:22	1199	104	98	278	257	175	146	298	168	0	2	275	332	279	0	10	460	211
2014-10-14	16:48:22	1199	104	98	277	257	176	146	298	148	0	2	274	331	279	0	10	459	211
2014-10-14	16:49:22	1199	104	98	277	256	176	146	298	128	0	2	274	331	279	0	10	458	211
2014-10-14	16:50:22	1199	104	98	277	256	177	147	298	107	0	2	274	331	278	0	10	457	211
2014-10-14	16:51:22	1199	104	98	277	256	177	147	298	86	0	2	274	331	278	0	10	456	211
2014-10-14	16:52:22	1199	104	98	277	256	178	147	298	65	0	2	273	331	278	0	10	454	211
2014-10-14	16:53:22	1199	104	98	277	255	178	147	298	44	0	2	273	330	278	0	10	453	211
2014-10-14	16:54:22	1199	104	98	277	255	180	148	298	22	0	2	273	330	278	0	10	452	211
2014-10-14	16:55:22	1199	103	98	276	255	180	148	299	0	0	2	273	329	277	0	10	451	211
2014-10-14	16:56:22	1199	103	98	276	255	181	149	299	-23	0	2	273	329	277	0	10	450	211
2014-10-14	16:57:22	1199	104	98	276	254	181	149	298	-45	0	2	272	329	277	0	10	450	211
2014-10-14	16:58:22	1199	103	98	276	254	182	149	299	-67	0	2	272	328	277	0	10	449	211
2014-10-14	16:59:22	1199	103	98	276	254	182	149	299	-90	0	2	272	328	277	0	10	449	211
2014-10-14	17:00:22	1199	104	98	276	254	182	150	298	-112	0	2	271	328	276	0	10	448	211
2014-10-14	17:01:22	1199	103	98	276	254	183	150	299	-135	0	2	271	327	276	0	10	448	211
2014-10-14	17:02:22	1199	104	98	275	254	183	150	298	-158	0	2	271	327	276	0	10	448	211
2014-10-14	17:03:22	1199	103	98	275	254	184	150	299	-181	0	2	271	327	275	0	10	448	211
2014-10-14	17:04:22	1199	103	98	275	254	184	150	299	-205	0	2	271	326	275	0	10	448	211
2014-10-14	17:05:22	1199	103	98	275	253	184	151	299	-229	0	2	270	326	275	0	10	447	211
2014-10-14	17:06:22	1199	103	98	275	253	185	151	299	-253	0	2	270	325	274	0	10	447	211
2014-10-14	17:07:22	1199	103	98	274	253	185	151	299	-278	0	2	270	325	275	0	10	447	211
2014-10-14	17:08:22	1199	103	98	274	253	186	151	299	-303	0	2	269	325	274	0	10	447	211
2014-10-14	17:09:22	1199	103	98	274	253	186	151	299	-328	0	2	269	325	274	0	10	447	211
2014-10-14	17:10:22	1199	103	98	274	253	187	151	299	-353	0	2	269	324	274	0	10	447	211
2014-10-14	17:11:22	1199	103	98	273	253	187	152	299	-378	0	2	269	324	274	0	10	447	211
2014-10-14	17:12:22	1199	103	98	273	252	187	152	299	-404	0	2	268	324	273	0	10	447	211
2014-10-14	17:13:22	1199	103	98	273	252	188	152	299	-430	0	2	268	323	273	0	10	447	211
2014-10-14	17:14:22	1199	103	98	273	252	188	152	299	-456	0	2	268	323	273	0	10	447	211
2014-10-14	17:15:22	1199	103	98	273	252	189	152	299	-482	0	2	267	323	273	0	10	447	211
2014-10-14	17:16:22	1199	103	98	272	252	190	152	299	-509	0	2	267	323	272	0	10	447	211
2014-10-14	17:17:22	1199	103	98	272	252	190	153	299	-536	0	2	267	322	272	0	10	447	211
2014-10-14	17:18:22	1199	103	98	272	252	191	153	299	-563	0	2	267	322	272	0	10	447	211
2014-10-14	17:19:22	1199	103	98	272	251	191	153	300	-591	0	2	266	322	272	0	10	447	210
2014-10-14	17:20:22	1199	103	98	264	239	117	151	299	-618	0	7	255	337	249	0	30	447	211
2014-10-14	17:21:22	1199	103	98	288	233	61	48	300	-618	0	7	295	489	27	0	30	447	210
2014-10-14	17:22:22	1199	103	98	295	237	60	21	299	-618	0	7	301	533	55	0	30	447	211
2014-10-14	17:23:22	1199	103	98	298	242	61	16	300	-622	0	7	302	548	65	0	30	446	210
2014-10-14	17:24:22	1199	103	98	303	244	62	14	299	-621	0	7	308	557	61	0	30	446	211
2014-10-14	17:25:22	1199	104	98	305	248	63	14	298	-617	0	7	311	563	62	0	30	447	211
2014-10-14	17:26:22	1199	103	98	310	254	63	14	300	-608	0	7	316	568	62	0	30	447	210
2014-10-14	17:27:22	1199	104	98	315	260	65	15	298	-594	0	7	322	575	63	0	30	446	211
2014-10-14	17:28:22	1199	104	98	321	265	64	16	298	-575	0	7	328	581	62	0	30	446	211
2014-10-14	17:29:22	1199	103	98	326	270	63	16	299	-551	0	7	331	587	63	0	30	446	211
2014-10-14	17:30:22	1199	104	98	331	275	62	15	298	-521	0	7	336	592	59	0	30	446	211
2014-10-14	17:31:23	1199	103	98	334	278	62	14	300	-489	0	7	338	597	63	0	30	446	210
2014-10-14	17:32:23	1199	103	99	337	282	62	14	299	-454	0	7	343	601	59	0	30	446	211
2014-10-14	17:33:23	1199	103	99	340	285	62	14	299	-415	0	7	344	605	64	0	30	446	211
2014-10-14	17:34:23	1199	103	99	343	288	65	18	299	-374	0	7	349	607	63	0	30	446	211
2014-10-14	17:35:23	1199	103	99	346	291	58	14	299	-328	0	7	351	611	56	0	30	446	211
2014-10-14	17:36:23	1199	103	99	348	294	53	10	299	-280	0	7	352	617	55	0	30	446	211
2014-10-14	17:37:23	1199	103	99	350	295	50	8	299	-231	0	7	354	619	49	0	30	446	211
2014-10-14	17:38:23	1199	103	99	352	298	47	6	299	-179	0	7	355	624	52	0	30	446	211
2014-10-14	17:39:23	1199	103	99	354	300	46	4	299	-126	0	7	358	627	46	0	30	446	211
2014-10-14	17:40:23	1199	103	99	355	302	46	3	299	-70	0	7	357	629	50	0	30	446	211
2014-10-14	17:41:23	1199	103	99	357	304	44	3	299	-13	0	7	360	633	47	0	30	446	211
2014-10-14	17:42:23	1199	102	99	358	305	44	19	299	46	0	2	358	617	64	0	10	446	211
2014-10-14	17:43:23	1199	102	99	358	304	47	40	299	105	0	2	361	562	93	0	10	446	211
2014-10-14	17:44:23	1199	102	99	358	304	49	47	301	162	0	2	365	512	119	0	10	446	210
2014-10-14	17:45:23	1199	102	99	358	304	52	55	299	221	0	2	364	471	141	0	10	446	211
2014-10-14	17:46:23	1199	100	99	356	303	55	62	300	279	0	2	361	441	157	0	10	446	211
2014-10-14	17:47:23	1199	100	99	352	303	58	69	300	333	0	2	356	420	171	0	10	445	211
2014-10-14	17:48:23	1199	100	99	349	303	61	74	300	384	0	2	350	405	185	0	10	445	211
2014-10-14	17:49:23	1199	100	99	345	301	63	78	300	432	0	2	344	394	203	0	10	445	211
2014-10-14	17:50:23	1199	100	99	342	300	65	80	300	476	0	2	338	385	218	0	10	445	211
2014-10-14	17:51:23	1199	100	99	339	299	66	82	300	517	0	2	333	375	228	0	10	445	211
2014-10-14	17:52:23	1199	100	99	335	297	68	83	300	554	0	2	328	367	235	0	10	445	211
2014-10-14	17:53:23	1199	100	99	332	296	70	83	300	588	0	2	324	360	241	0	10	445	211
2014-10-14	17:54:23	1199	100	99	329	295	72	84	300	619	0	2	320	356	246	0	10	445	211
2014-10-14	17:55:23	1199	99	99	327	294	73	84	299	647	0	2	317	351	250	0	10	445	211
2014-10-14	17:56:23	1199	99	99	324	294	76	86	299	673	0	2	314	347	252	0	10	445	211
