2015-11-04	19:08:43	1199	70	86	281	267	147	132	316	-126	0	2	279	351	287	0	10	459	211
2015-11-04	19:09:43	1199	69	85	280	266	149	132	315	-158	0	2	279	350	286	0	10	459	211
2015-11-04	19:10:43	1199	69	85	280	266	150	133	312	-193	0	2	278	349	286	0	10	459	212
2015-11-04	19:11:43	1199	69	85	280	266	151	133	315	-228	0	2	278	348	285	0	10	459	211
2015-11-04	19:12:43	1199	69	85	280	265	152	134	312	-263	0	2	278	347	285	0	10	459	212
2015-11-04	19:13:43	1199	69	85	280	265	152	134	315	-295	0	2	278	346	284	0	10	459	211
2015-11-04	19:14:43	1199	69	85	280	264	153	134	312	-330	0	2	278	345	284	0	10	458	212
2015-11-04	19:15:43	1199	69	85	279	264	154	136	315	-363	0	2	277	344	284	0	10	459	211
2015-11-04	19:16:43	1199	69	85	279	263	155	136	312	-396	0	2	278	344	283	0	10	458	212
2015-11-04	19:17:43	1199	69	85	279	263	156	136	315	-432	0	2	277	343	283	0	10	458	211
2015-11-04	19:18:43	1199	69	85	279	262	157	137	312	-465	0	2	277	342	282	0	10	459	212
2015-11-04	19:19:43	1199	69	85	279	261	158	137	315	-501	0	2	277	342	282	0	10	458	211
2015-11-04	19:20:43	1199	69	85	279	261	158	138	315	-535	0	2	277	341	282	0	10	458	211
2015-11-04	19:21:43	1199	69	85	278	260	159	137	312	-569	0	2	276	340	281	0	10	458	212
2015-11-04	19:22:43	1199	69	85	276	252	141	137	315	-603	0	7	271	340	281	0	30	458	211
2015-11-04	19:23:43	1199	68	85	293	241	53	51	313	-603	0	7	302	500	24	0	30	458	212
2015-11-04	19:24:43	1199	68	85	300	247	52	17	313	-603	0	7	307	541	37	0	30	458	212
2015-11-04	19:25:43	1199	68	85	304	248	53	9	317	-612	0	7	307	563	59	0	30	458	211
2015-11-04	19:26:43	1199	68	84	306	250	55	8	313	-620	0	7	312	570	52	0	30	458	212
2015-11-04	19:27:43	1199	68	84	310	254	55	8	317	-629	0	7	316	578	56	0	30	458	211
2015-11-04	19:28:43	1199	68	84	315	258	56	9	317	-630	0	7	321	582	55	0	30	458	211
2015-11-04	19:29:43	1199	68	84	319	263	56	9	317	-626	0	7	324	586	58	0	30	458	211
2015-11-04	19:30:43	1199	68	84	324	268	56	9	317	-618	0	7	330	592	56	0	30	458	211
2015-11-04	19:31:43	1199	68	84	329	273	55	9	317	-604	0	7	333	596	56	0	30	458	211
2015-11-04	19:32:43	1199	67	84	332	277	55	9	314	-591	0	7	338	601	55	0	30	457	212
2015-11-04	19:33:43	1199	66	84	336	281	54	9	318	-573	0	7	340	605	55	0	30	457	211
2015-11-04	19:34:43	1199	66	84	339	284	55	9	316	-553	0	7	344	609	55	0	30	457	212
2015-11-04	19:35:43	1199	66	84	342	287	55	9	318	-530	0	7	346	612	55	0	30	457	211
2015-11-04	19:36:43	1199	66	84	345	290	56	9	316	-504	0	7	349	616	59	0	30	457	212
2015-11-04	19:37:43	1199	66	84	348	293	52	9	316	-475	0	7	353	618	47	0	30	457	212
2015-11-04	19:38:43	1199	65	84	350	295	46	6	317	-445	0	7	353	623	52	0	30	457	212
2015-11-04	19:39:44	1199	65	84	353	298	43	2	320	-414	0	7	356	628	46	0	30	456	211
2015-11-04	19:40:44	1199	65	84	354	301	41	1	320	-377	0	7	357	631	44	0	30	456	211
2015-11-04	19:41:44	1199	65	84	356	303	40	-1	317	-342	0	7	358	634	46	0	30	455	212
2015-11-04	19:42:44	1199	65	83	358	305	38	-2	320	-305	0	7	360	636	40	0	30	455	211
2015-11-04	19:43:44	1199	65	83	359	307	38	-3	320	-264	0	7	360	640	45	0	30	454	211
2015-11-04	19:44:44	1199	65	83	360	309	37	-3	320	-224	0	7	364	642	40	0	30	454	211
2015-11-04	19:45:44	1199	65	83	362	311	37	-3	320	-182	0	7	363	645	44	0	30	453	211
2015-11-04	19:46:44	1199	65	83	364	312	36	-3	320	-139	0	7	366	647	41	0	30	453	211
2015-11-04	19:47:44	1199	65	83	365	314	35	-3	320	-94	0	7	366	649	42	0	30	453	211
2015-11-04	19:48:44	1199	65	83	367	315	35	-4	320	-48	0	7	369	651	41	0	30	452	211
2015-11-04	19:49:44	1199	65	83	368	317	35	-5	320	-1	0	7	370	651	40	0	30	452	211
2015-11-04	19:50:44	1199	65	83	369	318	35	2	317	48	0	2	371	646	49	0	10	452	212
2015-11-04	19:51:44	1199	64	83	369	317	37	29	319	97	0	2	376	590	83	0	10	451	211
2015-11-04	19:52:44	1199	64	83	369	317	40	38	316	147	0	2	382	536	112	0	10	451	212
2015-11-04	19:53:44	1199	63	83	369	317	43	45	317	196	0	2	381	491	137	0	10	451	212
2015-11-04	19:54:44	1199	63	83	367	316	46	53	320	244	0	2	377	458	156	0	10	451	211
2015-11-04	19:55:44	1199	63	83	363	316	49	62	320	292	0	2	370	436	172	0	10	450	211
2015-11-04	19:56:44	1199	63	82	360	316	53	68	320	333	0	2	363	420	190	0	10	449	211
2015-11-04	19:57:44	1199	63	82	358	315	56	71	320	371	0	2	357	408	210	0	10	449	211
2015-11-04	19:58:44	1199	63	82	354	314	57	74	317	407	0	2	351	397	225	0	10	449	212
2015-11-04	19:59:44	1199	62	82	350	313	59	76	321	438	0	2	346	386	235	0	10	448	211
2015-11-04	20:00:44	1199	62	82	346	312	59	78	321	465	0	2	340	378	242	0	10	447	211
2015-11-04	20:01:44	1199	62	82	343	311	62	79	321	491	0	2	335	370	248	0	10	446	211
2015-11-04	20:02:44	1199	62	82	339	310	64	80	321	513	0	2	331	364	252	0	10	444	211
2015-11-04	20:03:44	1199	62	82	336	309	66	80	321	529	0	2	328	359	256	0	10	442	211
2015-11-04	20:04:44	1199	62	82	332	308	69	82	321	545	0	2	325	356	258	0	10	439	211
2015-11-04	20:05:44	1199	62	82	331	307	71	82	321	558	0	2	322	352	260	0	10	435	211
2015-11-04	20:06:44	1199	62	82	328	307	73	82	318	569	0	2	320	349	261	0	10	431	212
2015-11-04	20:07:44	1199	61	82	326	306	75	83	321	575	0	2	317	346	262	0	10	425	211
2015-11-04	20:08:44	1199	61	82	323	306	77	83	319	580	0	14	316	343	263	0	20	418	212
2015-11-04	20:09:44	1199	61	81	362	352	41	48	319	580	0	15	405	574	29	0	20	408	212
2015-11-04	20:10:44	1199	61	81	436	420	41	19	321	580	0	15	463	656	21	0	20	397	211
2015-11-04	20:11:44	1199	61	81	488	455	41	13	321	580	0	15	502	723	51	0	20	386	211
2015-11-04	20:12:44	1199	61	81	521	477	40	13	319	580	0	15	531	765	52	0	20	379	212
2015-11-04	20:13:44	1199	61	81	544	494	41	13	319	580	0	15	549	796	59	0	20	376	212
2015-11-04	20:14:44	1199	60	81	558	505	43	14	320	580	0	15	565	818	59	0	20	379	212
2015-11-04	20:15:44	1199	59	81	570	515	44	17	323	580	0	15	574	835	58	0	20	384	211
2015-11-04	20:16:44	1199	59	81	579	522	44	18	320	580	0	15	582	850	62	0	20	391	212
2015-11-04	20:17:44	1199	59	81	586	530	43	19	320	580	0	15	589	864	63	0	20	399	212
2015-11-04	20:18:44	1199	59	81	592	535	43	19	320	580	0	15	596	877	59	0	20	408	212
2015-11-04	20:19:44	1199	59	81	597	542	41	19	320	580	0	15	600	888	62	0	20	417	212
2015-11-04	20:20:44	1199	59	81	603	547	41	19	320	580	0	15	606	899	62	0	20	424	212
2015-11-04	20:21:44	1199	59	80	608	553	41	19	323	580	0	15	612	909	62	0	20	431	211
2015-11-04	20:22:44	1199	59	80	613	557	44	21	320	580	0	15	616	919	66	0	20	437	212
2015-11-04	20:23:44	1199	59	80	618	563	43	21	320	580	0	15	622	928	65	0	20	443	212
2015-11-04	20:24:44	1199	59	80	622	567	41	21	320	580	0	15	627	939	64	0	20	449	212
2015-11-04	20:25:44	1199	59	80	626	570	38	22	320	580	0	2	633	937	67	0	10	454	212
2015-11-04	20:26:44	1199	59	80	624	566	43	43	320	580	162	2	656	843	108	0	10	459	212
2015-11-04	20:27:44	1199	59	80	624	476	47	50	320	580	162	2	653	741	158	0	10	464	212
2015-11-04	20:28:44	1199	59	80	614	322	52	56	320	580	0	2	626	664	201	0	10	467	212
2015-11-04	20:29:44	1199	58	80	593	300	56	68	321	862	0	2	602	619	233	0	10	469	212
2015-11-04	20:30:44	1199	58	80	567	295	59	79	321	1000	0	2	574	584	257	0	10	471	212
2015-11-04	20:31:44	1199	58	80	495	294	62	87	321	1000	0	2	518	554	274	0	10	472	212
2015-11-04	20:32:44	1199	58	80	408	293	66	91	321	1000	0	2	453	531	287	0	10	472	212
2015-11-04	20:33:44	1199	58	80	358	292	69	93	321	1000	0	2	404	511	296	0	10	473	212
2015-11-04	20:34:44	1199	58	79	334	292	72	94	321	1000	0	2	371	495	304	0	10	473	212
2015-11-04	20:35:44	1199	58	79	323	291	75	95	321	1000	0	2	351	482	310	0	10	472	212
2015-11-04	20:36:44	1199	58	79	316	290	78	96	321	998	0	2	337	471	314	0	10	472	212
2015-11-04	20:37:44	1199	58	79	312	290	80	96	321	990	0	2	328	463	317	0	10	471	212
2015-11-04	20:38:44	1199	57	79	309	289	83	98	322	979	0	2	321	455	319	0	10	471	212
2015-11-04	20:39:44	1199	56	79	306	288	86	98	323	964	0	2	316	448	320	0	10	470	212
2015-11-04	20:40:44	1199	56	79	305	288	87	98	323	946	0	2	311	442	321	0	10	469	212
2015-11-04	20:41:44	1199	56	79	303	287	90	99	323	927	0	2	309	437	321	0	10	468	212
2015-11-04	20:42:44	1199	56	79	302	286	92	99	323	906	0	2	306	432	321	0	10	467	212
2015-11-04	20:43:44	1199	56	79	301	286	95	100	323	884	0	2	304	428	321	0	10	466	212
2015-11-04	20:44:44	1199	56	79	300	286	96	102	323	862	0	2	303	424	320	0	10	465	212
2015-11-04	20:45:44	1199	56	79	300	285	99	102	323	839	0	2	302	420	319	0	10	464	212
2015-11-04	20:46:44	1199	56	78	299	285	102	103	323	815	0	2	301	418	318	0	10	463	212
2015-11-04	20:47:44	1199	56	78	299	285	103	103	323	791	0	2	300	414	317	0	10	462	212
2015-11-04	20:48:44	1199	56	78	298	285	105	104	323	766	0	2	299	412	316	0	10	461	212
2015-11-04	20:49:44	1199	56	78	297	285	107	104	323	744	0	2	298	409	315	0	10	461	212
2015-11-04	20:50:44	1199	56	78	297	285	109	106	323	718	0	2	298	406	314	0	10	461	212
2015-11-04	20:51:44	1199	56	78	297	285	111	107	323	695	0	2	297	403	313	0	10	460	212
2015-11-04	20:52:44	1199	55	78	297	285	112	107	321	668	0	2	297	401	311	0	10	460	213
2015-11-04	20:53:44	1199	55	78	296	285	115	108	324	643	0	2	296	398	310	0	10	460	212
2015-11-04	20:54:45	1199	55	78	296	284	116	108	324	615	0	2	296	396	309	0	10	460	212
2015-11-04	20:55:45	1199	55	78	296	284	117	109	324	590	0	2	295	393	308	0	10	461	212
2015-11-04	20:56:45	1199	55	78	295	284	120	110	321	561	0	2	295	391	307	0	10	460	213
2015-11-04	20:57:45	1199	55	78	295	284	121	111	321	535	0	2	294	389	306	0	10	461	213
2015-11-04	20:58:45	1199	55	77	295	283	122	111	321	509	0	2	294	386	305	0	10	461	213
2015-11-04	20:59:45	1199	55	77	294	283	123	113	321	480	0	2	294	385	304	0	10	461	213
2015-11-04	21:00:45	1199	55	77	294	283	125	113	324	453	0	2	294	383	303	0	10	461	212
2015-11-04	21:01:45	1199	55	77	294	282	126	113	324	426	0	2	294	381	302	0	10	461	212
2015-11-04	21:02:45	1199	54	77	294	282	128	115	321	396	0	2	293	379	301	0	10	461	213
2015-11-04	21:03:45	1199	53	77	294	281	129	115	321	369	0	2	293	377	300	0	10	461	213
2015-11-04	21:04:45	1199	53	77	294	280	131	116	321	340	0	2	293	375	299	0	10	461	213
2015-11-04	21:05:45	1199	53	77	294	280	132	117	321	313	0	2	292	373	299	0	10	461	213
2015-11-04	21:06:45	1199	53	77	294	279	133	117	321	286	0	2	292	371	298	0	10	461	213
2015-11-04	21:07:45	1199	53	77	293	279	133	118	321	259	0	2	292	370	297	0	10	461	213
2015-11-04	21:08:45	1199	53	77	293	278	136	120	321	231	0	2	291	368	296	0	10	461	213
2015-11-04	21:09:46	1199	53	76	293	278	137	120	321	203	0	2	291	366	296	0	10	461	213
2015-11-04	21:10:46	1199	53	76	293	277	138	121	321	175	0	2	291	365	295	0	10	462	213
2015-11-04	21:11:46	1199	53	76	293	276	139	121	321	146	0	2	290	363	294	0	10	462	213
2015-11-04	21:12:46	1199	53	76	292	276	139	122	321	117	0	2	290	362	294	0	10	462	213
2015-11-04	21:13:46	1199	53	76	292	275	141	122	321	88	0	2	290	361	294	0	10	462	213
2015-11-04	21:14:46	1199	53	76	292	274	142	123	321	59	0	2	290	360	294	0	10	462	213
2015-11-04	21:15:46	1199	53	76	291	273	143	123	321	29	0	2	289	358	293	0	10	462	213
2015-11-04	21:16:46	1199	53	76	291	273	144	125	321	-1	0	2	289	358	292	0	10	462	213
2015-11-04	21:17:46	1199	53	76	291	272	145	125	321	-31	0	2	289	357	292	0	10	462	213
2015-11-04	21:18:46	1199	53	76	291	271	146	125	321	-61	0	2	289	356	292	0	10	462	213
2015-11-04	21:19:46	1199	53	76	290	270	147	126	321	-92	0	2	288	355	291	0	10	462	213
2015-11-04	21:20:46	1199	53	76	290	270	148	127	321	-123	0	2	288	354	290	0	10	462	213
2015-11-04	21:21:46	1199	53	75	290	269	149	127	321	-154	0	2	288	354	290	0	10	462	213
2015-11-04	21:22:46	1199	52	75	290	268	150	127	322	-185	0	2	288	353	289	0	10	462	213
2015-11-04	21:23:46	1199	52	75	289	268	150	128	322	-217	0	2	288	352	289	0	10	462	213
2015-11-04	21:24:46	1199	52	75	289	267	151	128	322	-250	0	2	287	351	288	0	10	462	213
2015-11-04	21:25:46	1199	52	75	289	266	152	128	322	-283	0	2	287	350	288	0	10	463	213
2015-11-04	21:26:46	1199	52	75	289	266	153	129	322	-316	0	2	287	349	287	0	10	462	213
2015-11-04	21:27:46	1199	52	75	289	265	154	129	322	-349	0	2	286	348	287	0	10	462	213
2015-11-04	21:28:46	1199	52	75	288	265	155	129	322	-382	0	2	286	347	287	0	10	462	213
2015-11-04	21:29:46	1199	52	75	288	265	156	131	322	-416	0	2	286	347	286	0	10	462	213
2015-11-04	21:30:46	1199	52	75	288	264	156	131	322	-450	0	2	285	346	286	0	10	462	213
2015-11-04	21:31:46	1199	52	75	288	264	157	131	322	-484	0	2	285	345	286	0	10	462	213
2015-11-04	21:32:46	1199	52	75	287	264	158	132	320	-518	0	2	285	344	285	0	10	463	214
2015-11-04	21:33:46	1199	52	74	287	263	158	132	322	-555	0	2	284	344	285	0	10	462	213
2015-11-04	21:34:46	1199	51	74	287	263	159	132	320	-590	0	2	284	343	284	0	10	463	214
2015-11-04	21:35:46	1199	51	74	283	256	135	131	320	-627	0	7	276	343	284	0	30	463	214
2015-11-04	21:36:46	1199	51	74	296	247	51	48	324	-627	0	7	305	506	21	0	30	462	213
2015-11-04	21:37:46	1199	51	74	305	252	50	14	324	-627	0	7	311	547	35	0	30	462	213
2015-11-04	21:38:46	1199	50	74	309	253	52	8	325	-644	0	7	311	570	58	0	30	462	213
2015-11-04	21:39:46	1199	50	74	312	257	53	8	325	-659	0	7	317	578	50	0	30	462	213
2015-11-04	21:40:46	1199	50	74	317	261	53	8	321	-665	0	7	322	586	55	0	30	462	214
2015-11-04	21:41:46	1199	50	74	321	265	54	8	321	-667	0	7	328	590	53	0	30	462	214
2015-11-04	21:42:46	1199	50	74	326	270	55	8	321	-664	0	7	331	595	56	0	30	462	214
2015-11-04	21:43:46	1199	50	74	331	276	55	9	321	-656	0	7	337	601	55	0	30	462	214
2015-11-04	21:44:46	1199	50	73	335	280	55	9	321	-644	0	7	340	605	55	0	30	462	214
2015-11-04	21:45:46	1199	50	73	340	285	53	9	325	-632	0	7	345	611	54	0	30	462	213
2015-11-04	21:46:46	1199	50	73	343	288	52	8	321	-615	0	7	347	613	53	0	30	462	214
2015-11-04	21:47:46	1199	50	73	347	292	52	9	321	-595	0	7	351	618	56	0	30	462	214
2015-11-04	21:48:46	1199	50	73	350	294	53	9	325	-568	0	7	354	622	52	0	30	462	213
2015-11-04	21:49:46	1199	50	73	353	297	55	9	325	-541	0	7	355	626	60	0	30	462	213
2015-11-04	21:50:46	1199	50	73	356	301	49	9	325	-511	0	7	359	628	46	0	30	462	213
2015-11-04	21:51:46	1199	50	73	358	303	45	4	325	-479	0	7	359	632	50	0	30	462	213
2015-11-04	21:52:46	1199	50	73	359	306	41	2	321	-446	0	7	362	638	46	0	30	462	214
2015-11-04	21:53:46	1199	49	73	361	309	40	1	325	-408	0	7	363	640	43	0	30	462	213
2015-11-04	21:54:46	1199	49	73	363	311	38	-1	325	-371	0	7	364	645	46	0	30	462	213
2015-11-04	21:55:46	1199	49	73	365	313	37	-2	325	-332	0	7	368	646	38	0	30	462	213
2015-11-04	21:56:46	1199	49	72	366	315	37	-3	325	-291	0	7	368	649	43	0	30	462	213
2015-11-04	21:57:46	1199	49	72	368	317	36	-3	325	-246	0	7	371	651	40	0	30	461	213
2015-11-04	21:58:46	1199	49	72	370	318	35	-3	325	-202	0	7	371	653	41	0	30	461	213
2015-11-04	21:59:46	1199	49	72	371	320	35	-4	325	-156	0	7	373	656	43	0	30	461	213
2015-11-04	22:00:46	1199	49	72	373	322	35	-3	325	-109	0	7	375	658	38	0	30	461	213
2015-11-04	22:01:46	1199	49	72	374	323	35	-5	325	-60	0	7	375	660	43	0	30	461	213
2015-11-04	22:02:46	1199	49	72	376	325	34	-5	325	-10	0	7	378	661	38	0	30	461	213
2015-11-04	22:03:46	1199	49	72	377	325	34	1	325	42	0	2	379	655	48	0	10	461	213
2015-11-04	22:04:46	1199	49	72	377	325	37	27	325	94	0	2	388	597	82	0	10	460	213
2015-11-04	22:05:46	1199	49	72	378	324	38	37	325	147	0	2	395	542	112	0	10	460	213
2015-11-04	22:06:46	1199	49	71	378	324	41	44	325	200	0	2	394	497	138	0	10	460	213
2015-11-04	22:07:46	1199	49	71	377	324	44	53	325	253	0	2	390	464	157	0	10	460	213
2015-11-04	22:08:47	1199	49	71	375	324	49	61	325	304	0	2	384	442	174	0	10	459	213
2015-11-04	22:09:47	1199	49	71	371	324	53	68	325	352	0	2	375	426	193	0	10	459	213
2015-11-04	22:10:47	1199	49	71	368	323	55	72	325	397	0	2	367	414	213	0	10	459	213
2015-11-04	22:11:47	1199	49	71	363	322	56	73	325	437	0	2	360	402	228	0	10	458	213
2015-11-04	22:12:47	1199	49	71	359	320	58	76	325	473	0	2	355	392	237	0	10	457	213
2015-11-04	22:13:47	1199	49	71	356	319	59	78	325	506	0	2	349	384	245	0	10	457	213
2015-11-04	22:14:47	1199	49	71	352	318	62	79	325	534	0	2	344	376	251	0	10	456	213
2015-11-04	22:15:47	1199	49	71	348	317	63	79	325	559	0	2	339	369	256	0	10	455	213
2015-11-04	22:16:47	1199	49	71	344	316	66	80	325	580	0	2	335	364	259	0	10	454	213
2015-11-04	22:17:47	1199	48	71	341	315	68	82	325	597	0	2	332	359	261	0	10	453	213
2015-11-04	22:18:47	1199	47	71	338	314	71	82	326	610	0	2	331	357	263	0	10	451	213
2015-11-04	22:19:47	1199	47	70	335	313	72	82	326	620	0	2	328	353	265	0	10	450	213
2015-11-04	22:20:47	1199	47	70	332	313	75	83	326	627	0	2	326	350	266	0	10	449	213
2015-11-04	22:21:47	1199	47	70	330	312	76	83	326	632	0	2	324	348	266	0	10	448	213
2015-11-04	22:22:47	1199	47	70	328	311	79	84	326	635	0	2	323	345	267	0	10	447	213
2015-11-04	22:23:47	1199	47	70	327	311	80	84	326	636	0	2	321	343	267	0	10	446	213
2015-11-04	22:24:47	1199	47	70	325	310	82	84	326	636	0	2	320	341	267	0	10	445	213
2015-11-04	22:25:47	1199	47	70	324	309	84	86	326	634	0	2	320	339	267	0	10	444	213
2015-11-04	22:26:47	1199	47	70	323	309	86	86	326	632	0	2	319	337	268	0	10	443	213
2015-11-04	22:27:47	1199	47	70	323	308	87	86	326	629	0	2	318	335	267	0	10	443	213
2015-11-04	22:28:47	1199	47	70	322	307	90	87	326	625	0	2	318	334	267	0	10	442	213
