2014-08-30	23:52:51	1199	96	125	291	273	145	117	289	1000	0	2	282	302	254	0	10	445	210
2014-08-30	23:53:51	1199	95	125	291	272	145	117	290	999	0	2	281	301	254	0	10	445	210
2014-08-30	23:54:51	1199	95	125	290	272	146	118	290	998	0	2	281	301	253	0	10	445	210
2014-08-30	23:55:51	1199	95	125	290	272	147	118	290	996	0	2	281	301	253	0	10	445	210
2014-08-30	23:56:51	1199	95	125	290	271	147	118	290	996	0	2	281	300	253	0	10	445	210
2014-08-30	23:57:51	1199	95	125	289	271	148	120	292	996	0	2	280	300	253	0	10	444	209
2014-08-30	23:58:51	1199	95	125	289	271	149	120	290	995	0	2	280	300	253	0	10	444	210
2014-08-30	23:59:51	1199	95	124	289	270	150	120	290	994	0	2	280	299	252	0	10	444	210
2014-08-31	00:00:51	1199	95	124	289	270	150	120	292	991	0	2	280	299	252	0	10	444	209
2014-08-31	00:01:51	1199	95	124	289	270	151	121	292	990	0	2	279	299	252	0	10	444	209
2014-08-31	00:02:51	1199	95	124	288	270	151	121	292	986	0	2	279	299	252	0	10	444	209
2014-08-31	00:03:51	1199	95	124	288	269	152	121	290	984	0	2	279	299	252	0	10	444	210
2014-08-31	00:04:51	1199	95	124	288	269	152	121	290	980	0	2	279	298	252	0	10	444	210
2014-08-31	00:05:51	1199	95	124	287	268	153	121	292	977	0	2	279	298	252	0	10	444	209
2014-08-31	00:06:51	1199	95	124	287	268	153	122	292	972	0	2	278	298	251	0	10	443	209
2014-08-31	00:07:51	1199	95	123	287	268	155	122	292	969	0	2	278	298	252	0	10	443	209
2014-08-31	00:08:51	1199	95	123	286	267	155	122	292	965	0	2	278	298	251	0	10	443	209
2014-08-31	00:09:51	1199	95	123	286	267	156	123	292	961	0	2	278	297	251	0	10	443	209
2014-08-31	00:10:51	1199	95	123	286	267	157	123	292	955	0	2	277	297	251	0	10	443	209
2014-08-31	00:11:51	1199	95	123	286	266	157	123	290	949	0	2	277	297	251	0	10	443	210
2014-08-31	00:12:51	1199	95	123	285	266	157	123	292	942	0	2	277	297	251	0	10	443	209
2014-08-31	00:13:51	1199	95	123	285	266	158	123	290	937	0	2	277	297	251	0	10	443	210
2014-08-31	00:14:51	1199	95	123	285	266	158	123	292	930	0	2	276	296	250	0	10	442	209
2014-08-31	00:15:51	1199	95	123	285	265	159	125	292	923	0	2	276	296	250	0	10	442	209
2014-08-31	00:16:51	1199	95	123	284	265	159	125	292	916	0	2	276	296	251	0	10	442	209
2014-08-31	00:17:51	1199	95	122	284	265	160	125	292	908	0	2	276	296	250	0	10	441	209
2014-08-31	00:18:51	1199	95	122	284	264	160	125	290	900	0	2	276	295	250	0	10	441	210
2014-08-31	00:19:51	1199	95	122	284	264	161	125	292	892	0	2	275	295	250	0	10	441	209
2014-08-31	00:20:51	1199	95	122	283	264	161	126	290	885	0	2	275	295	250	0	10	440	210
2014-08-31	00:21:51	1199	95	122	284	264	161	126	292	878	0	2	275	295	250	0	10	440	209
2014-08-31	00:22:51	1199	94	122	283	263	163	126	293	869	0	2	275	295	250	0	10	439	209
2014-08-31	00:23:51	1199	94	122	283	263	163	126	293	862	0	2	274	295	250	0	10	439	209
2014-08-31	00:24:51	1199	94	122	282	262	164	127	293	852	0	2	274	295	250	0	10	438	209
2014-08-31	00:25:51	1199	94	122	282	262	164	127	293	841	0	2	274	294	250	0	10	438	209
2014-08-31	00:26:51	1199	94	121	282	262	164	127	293	833	0	2	274	294	250	0	10	438	209
2014-08-31	00:27:51	1199	94	121	282	262	165	127	290	822	0	2	274	294	250	0	10	437	210
2014-08-31	00:28:51	1199	94	121	282	261	165	127	290	811	0	2	274	294	250	0	10	437	210
2014-08-31	00:29:51	1199	94	121	281	261	166	128	293	799	0	2	273	294	249	0	10	437	209
2014-08-31	00:30:51	1199	92	121	281	261	166	128	294	787	0	2	273	294	249	0	10	437	209
2014-08-31	00:31:51	1199	92	121	281	260	167	128	291	777	0	2	273	294	249	0	10	436	210
2014-08-31	00:32:51	1199	92	121	281	260	167	128	294	764	0	2	273	294	249	0	10	436	209
2014-08-31	00:33:51	1199	92	121	281	260	167	129	294	754	0	2	273	294	249	0	10	436	209
2014-08-31	00:34:51	1199	92	121	280	259	168	129	294	740	0	2	273	294	249	0	10	435	209
2014-08-31	00:35:51	1199	92	121	280	259	168	129	294	729	0	2	273	294	249	0	10	435	209
2014-08-31	00:36:51	1199	92	120	280	259	169	129	294	715	0	2	272	294	249	0	10	435	209
2014-08-31	00:37:51	1199	92	120	280	259	169	130	291	701	0	2	272	294	249	0	10	434	210
2014-08-31	00:38:51	1199	92	120	279	259	169	131	294	690	0	2	272	294	249	0	10	434	209
2014-08-31	00:39:51	1199	92	120	279	258	171	130	294	675	0	2	272	293	249	0	10	433	209
2014-08-31	00:40:51	1199	92	120	279	258	171	131	294	663	0	2	272	293	249	0	10	433	209
2014-08-31	00:41:51	1199	92	120	279	258	171	131	291	648	0	2	271	293	249	0	10	433	210
2014-08-31	00:42:51	1199	92	120	279	258	172	131	294	633	0	2	271	293	249	0	10	432	209
2014-08-31	00:43:52	1199	92	120	278	257	172	131	294	618	0	2	271	293	249	0	10	432	209
2014-08-31	00:44:52	1199	92	120	279	257	172	132	294	602	0	2	271	293	248	0	10	432	209
2014-08-31	00:45:52	1199	92	120	278	257	173	132	291	586	0	2	271	293	248	0	10	432	210
2014-08-31	00:46:52	1199	92	119	278	257	173	132	294	573	0	2	271	293	248	0	10	431	209
2014-08-31	00:47:52	1199	92	119	278	256	173	132	291	560	0	2	270	293	248	0	10	431	210
2014-08-31	00:48:52	1199	92	119	278	256	173	133	294	544	0	2	270	293	248	0	10	431	209
2014-08-31	00:49:52	1199	92	119	278	256	174	132	294	527	0	2	270	292	248	0	10	431	209
2014-08-31	00:50:52	1199	92	119	277	256	174	133	294	510	0	2	270	292	248	0	10	431	209
2014-08-31	00:51:52	1199	92	119	277	256	175	133	294	493	0	2	270	292	248	0	10	431	209
2014-08-31	00:52:52	1199	92	119	277	255	175	133	294	476	0	2	270	292	248	0	10	431	209
2014-08-31	00:53:52	1199	92	119	277	255	175	133	294	459	0	2	269	292	248	0	10	431	209
2014-08-31	00:54:52	1199	92	119	277	255	176	133	294	442	0	2	269	292	248	0	10	430	209
2014-08-31	00:55:52	1199	92	119	276	255	176	134	294	424	0	2	269	292	247	0	10	430	209
2014-08-31	00:56:52	1199	92	118	276	254	177	134	294	406	0	2	269	292	247	0	10	430	209
2014-08-31	00:57:52	1199	92	118	276	254	177	134	294	388	0	2	269	292	247	0	10	430	209
2014-08-31	00:58:52	1199	92	118	276	254	177	134	294	370	0	2	269	292	247	0	10	430	209
2014-08-31	00:59:52	1199	92	118	276	254	178	136	294	352	0	2	269	291	247	0	10	430	209
2014-08-31	01:00:52	1199	92	118	276	253	178	136	294	334	0	2	269	291	247	0	10	430	209
2014-08-31	01:01:52	1199	92	118	276	253	178	136	294	315	0	2	268	291	247	0	10	430	209
2014-08-31	01:02:52	1199	92	118	275	253	179	136	294	296	0	2	268	291	247	0	10	430	209
2014-08-31	01:03:52	1199	92	118	275	253	180	136	294	277	0	2	268	291	247	0	10	430	209
2014-08-31	01:04:52	1199	92	118	275	253	180	136	294	258	0	2	268	291	247	0	10	429	209
2014-08-31	01:05:52	1199	92	117	275	253	180	136	294	239	0	2	268	291	247	0	10	429	209
2014-08-31	01:06:52	1199	92	117	275	252	181	137	294	220	0	2	268	291	247	0	10	429	209
2014-08-31	01:07:52	1199	92	117	275	252	181	137	294	201	0	2	268	291	247	0	10	429	209
2014-08-31	01:08:52	1199	92	117	275	252	181	137	294	182	0	2	268	291	247	0	10	429	209
2014-08-31	01:09:52	1199	92	117	274	252	181	137	294	162	0	2	267	291	247	0	10	429	209
2014-08-31	01:10:52	1199	92	117	274	252	181	137	294	142	0	2	267	291	247	0	10	429	209
2014-08-31	01:11:52	1199	92	117	274	251	182	138	294	122	0	2	267	290	247	0	10	429	209
2014-08-31	01:12:52	1199	92	117	274	251	182	138	294	102	0	2	267	291	246	0	10	429	209
2014-08-31	01:13:52	1199	92	117	274	251	183	138	294	82	0	2	267	290	246	0	10	428	209
2014-08-31	01:14:52	1199	92	117	274	251	183	138	294	62	0	2	267	290	247	0	10	429	209
2014-08-31	01:15:52	1199	92	117	274	250	183	138	294	42	0	2	267	290	246	0	10	428	209
2014-08-31	01:16:52	1199	92	116	273	250	183	139	294	22	0	2	266	290	247	0	10	428	209
2014-08-31	01:17:52	1199	92	116	273	250	184	139	294	1	0	2	266	290	246	0	10	428	209
2014-08-31	01:18:52	1199	92	116	273	250	184	139	294	-20	0	2	266	290	246	0	10	428	209
2014-08-31	01:19:52	1199	91	116	273	249	184	139	294	-41	0	2	266	290	246	0	10	428	209
2014-08-31	01:20:52	1199	91	116	273	249	185	139	294	-62	0	2	266	290	246	0	10	428	209
2014-08-31	01:21:52	1199	91	116	273	249	185	140	294	-83	0	2	266	290	246	0	10	428	209
2014-08-31	01:22:52	1199	91	116	273	249	185	140	294	-104	0	2	266	290	246	0	10	428	209
2014-08-31	01:23:52	1199	91	116	273	248	185	140	294	-125	0	2	265	290	246	0	10	428	209
2014-08-31	01:24:52	1199	91	116	273	249	186	140	294	-146	0	2	265	290	247	0	10	427	209
2014-08-31	01:25:52	1199	91	116	272	248	186	140	294	-167	0	2	265	290	246	0	10	427	209
2014-08-31	01:26:52	1199	91	116	273	248	186	141	294	-188	0	2	265	290	246	0	10	427	209
2014-08-31	01:27:52	1199	91	115	272	248	186	142	294	-210	0	2	265	290	246	0	10	427	209
2014-08-31	01:28:52	1199	91	115	272	248	187	142	294	-232	0	2	265	290	246	0	10	427	209
2014-08-31	01:29:52	1199	91	115	272	247	187	142	294	-254	0	2	265	290	246	0	10	427	209
2014-08-31	01:30:52	1199	91	115	272	247	187	142	294	-276	0	2	265	290	246	0	10	427	209
2014-08-31	01:31:52	1199	91	115	272	247	187	142	294	-298	0	2	265	290	246	0	10	427	209
2014-08-31	01:32:52	1199	91	115	272	247	187	142	294	-320	0	2	264	290	246	0	10	426	209
2014-08-31	01:33:52	1199	91	115	272	246	188	143	294	-342	0	2	264	290	246	0	10	426	209
2014-08-31	01:34:52	1199	91	115	272	246	188	143	294	-364	0	2	264	289	246	0	10	426	209
2014-08-31	01:35:52	1199	90	115	272	246	188	143	294	-386	0	2	264	289	246	0	10	426	209
2014-08-31	01:36:52	1199	90	115	272	246	189	143	294	-408	0	2	264	289	246	0	10	426	209
2014-08-31	01:37:52	1199	90	115	272	246	189	143	294	-430	0	2	264	290	246	0	10	426	209
2014-08-31	01:38:52	1199	90	114	272	244	190	144	294	-452	0	2	264	289	246	0	10	426	209
2014-08-31	01:39:52	1199	90	114	272	244	190	143	294	-474	0	2	264	289	246	0	10	426	209
2014-08-31	01:40:52	1199	90	114	272	244	190	144	294	-499	0	2	263	289	246	0	10	425	209
2014-08-31	01:41:52	1199	90	114	271	244	191	144	294	-521	0	2	263	289	246	0	10	425	209
2014-08-31	01:42:52	1199	90	114	272	244	191	144	297	-543	0	2	263	289	246	0	10	425	208
2014-08-31	01:43:52	1199	90	114	271	243	191	144	297	-566	0	2	263	289	246	0	10	425	208
2014-08-31	01:44:52	1199	90	114	271	243	191	145	297	-588	0	2	263	289	246	0	10	425	208
2014-08-31	01:45:52	1199	90	114	262	230	125	147	297	-611	0	7	253	314	199	0	30	425	208
2014-08-31	01:46:52	1199	90	114	286	221	68	49	297	-611	0	7	294	473	37	0	30	425	208
2014-08-31	01:47:52	1199	90	114	291	221	67	24	294	-611	0	7	295	509	66	0	30	424	209
2014-08-31	01:48:52	1199	90	114	292	222	68	20	294	-614	0	7	296	521	69	0	30	424	209
2014-08-31	01:49:53	1199	89	113	294	229	70	19	295	-619	0	7	300	528	68	0	30	424	209
2014-08-31	01:50:53	1199	88	113	303	242	71	19	298	-621	0	7	312	542	68	0	30	424	208
2014-08-31	01:51:53	1199	88	113	314	252	71	19	298	-609	0	7	323	554	68	0	30	424	208
2014-08-31	01:52:53	1199	88	113	323	258	72	21	295	-590	0	7	330	564	71	0	30	424	209
2014-08-31	01:53:53	1199	88	113	328	263	71	22	295	-563	0	7	334	570	68	0	30	423	209
2014-08-31	01:54:53	1199	88	113	332	268	70	22	298	-528	0	7	338	576	69	0	30	423	208
2014-08-31	01:55:53	1199	88	113	337	274	69	21	298	-493	0	7	344	584	68	0	30	423	208
2014-08-31	01:56:53	1199	88	113	342	280	69	21	298	-452	0	7	348	590	68	0	30	423	208
2014-08-31	01:57:53	1199	88	113	348	284	68	21	298	-406	0	7	354	597	68	0	30	423	208
2014-08-31	01:58:54	1199	88	113	352	289	71	21	298	-355	0	7	357	602	68	0	30	423	208
2014-08-31	01:59:54	1199	88	113	357	293	72	23	298	-299	0	7	359	607	74	0	30	422	208
2014-08-31	02:00:54	1199	88	112	359	296	65	21	298	-239	0	7	364	612	62	0	30	422	208
2014-08-31	02:01:54	1199	88	112	361	299	60	16	298	-177	0	7	365	617	58	0	30	422	208
2014-08-31	02:02:54	1199	87	112	364	303	56	13	298	-113	0	7	367	624	61	0	30	422	208
2014-08-31	02:03:54	1199	87	112	367	306	55	11	298	-46	0	7	371	628	53	0	30	422	208
2014-08-31	02:04:54	1199	87	112	369	308	53	30	298	24	0	2	370	610	73	0	10	421	208
2014-08-31	02:05:54	1199	87	112	369	307	56	47	298	95	0	2	375	554	101	0	10	421	208
2014-08-31	02:06:54	1199	87	112	369	307	59	56	298	166	0	2	379	504	126	0	10	421	208
2014-08-31	02:07:54	1199	87	112	369	306	61	62	298	237	0	2	377	463	145	0	10	421	208
2014-08-31	02:08:54	1199	87	112	367	305	65	68	298	307	0	2	373	433	161	0	10	420	208
2014-08-31	02:09:54	1199	87	112	364	305	68	75	298	375	0	2	367	413	176	0	10	420	208
2014-08-31	02:10:54	1199	87	111	361	304	70	79	298	440	0	2	360	397	191	0	10	420	208
2014-08-31	02:11:54	1199	87	111	358	302	72	83	298	502	0	2	356	386	205	0	10	420	208
2014-08-31	02:12:54	1199	87	111	356	301	73	86	298	562	0	2	350	376	220	0	10	420	208
2014-08-31	02:13:54	1199	87	111	353	300	76	88	298	619	0	2	344	367	229	0	10	420	208
2014-08-31	02:14:54	1199	87	111	350	298	78	90	298	673	0	2	339	360	236	0	10	420	208
2014-08-31	02:15:54	1199	87	111	347	297	80	91	298	724	0	2	334	355	241	0	10	420	208
2014-08-31	02:16:54	1199	87	111	343	298	82	92	298	772	0	14	331	350	246	0	20	420	208
2014-08-31	02:17:54	1199	87	111	387	356	56	59	298	772	0	15	428	584	42	0	20	420	208
2014-08-31	02:18:54	1199	88	111	459	442	56	32	298	772	0	15	488	681	37	0	20	419	208
2014-08-31	02:19:54	1199	88	111	514	483	56	27	298	772	0	15	531	750	70	0	20	418	208
2014-08-31	02:20:54	1199	88	111	548	506	56	29	298	772	0	15	562	794	69	0	20	418	208
2014-08-31	02:21:54	1199	88	111	571	520	56	29	298	772	0	15	579	821	72	0	20	419	208
2014-08-31	02:22:54	1199	88	110	585	530	58	30	298	772	0	15	590	841	76	0	20	420	208
2014-08-31	02:23:54	1199	88	110	594	536	59	32	298	772	0	15	600	859	75	0	20	423	208
2014-08-31	02:24:54	1199	88	110	601	544	59	34	298	772	0	15	606	871	74	0	20	426	208
2014-08-31	02:25:54	1199	88	110	607	549	59	34	298	772	0	15	611	883	78	0	20	430	208
2014-08-31	02:26:54	1199	88	110	612	553	58	34	298	772	0	15	617	895	76	0	20	434	208
2014-08-31	02:27:54	1199	88	110	616	558	56	34	298	772	0	15	620	905	75	0	20	438	208
2014-08-31	02:28:54	1199	88	110	620	563	56	34	298	772	0	15	624	916	77	0	20	443	208
2014-08-31	02:29:54	1199	88	110	624	567	56	34	298	772	0	15	629	925	77	0	20	448	208
2014-08-31	02:30:54	1199	88	110	628	571	58	37	298	772	0	2	633	925	82	0	10	452	208
2014-08-31	02:31:54	1199	88	110	628	565	62	61	298	772	162	2	654	834	123	0	10	457	208
2014-08-31	02:32:54	1199	88	110	628	562	68	69	298	772	162	2	662	739	166	0	10	461	208
2014-08-31	02:33:54	1199	88	110	627	391	72	78	298	772	0	2	643	657	208	0	10	464	208
2014-08-31	02:34:54	1199	88	109	611	316	75	90	298	1000	0	2	621	607	234	0	10	467	208
2014-08-31	02:35:54	1199	88	109	591	299	79	100	298	1000	0	2	600	574	257	0	10	469	208
2014-08-31	02:36:54	1199	88	109	573	294	82	107	298	1000	0	2	579	546	273	0	10	470	208
2014-08-31	02:37:54	1199	88	109	542	290	84	111	298	1000	0	2	539	522	286	0	10	470	208
2014-08-31	02:38:54	1199	88	109	481	288	87	113	298	1000	0	2	490	503	295	0	10	470	208
2014-08-31	02:39:54	1199	88	109	422	287	90	115	298	1000	0	2	443	489	303	0	10	470	208
2014-08-31	02:40:54	1199	88	109	381	285	92	115	298	1000	0	2	406	475	308	0	10	469	208
2014-08-31	02:41:54	1199	88	109	355	285	95	116	298	1000	0	2	378	465	312	0	10	468	208
2014-08-31	02:42:54	1199	88	109	339	285	98	116	298	1000	0	2	357	457	315	0	10	468	208
2014-08-31	02:43:54	1199	88	109	329	285	100	117	298	1000	0	2	342	449	317	0	10	468	208
2014-08-31	02:44:54	1199	88	109	321	285	103	117	298	1000	0	2	331	443	319	0	10	467	208
2014-08-31	02:45:54	1199	88	109	316	285	104	117	298	1000	0	2	324	437	319	0	10	467	208
2014-08-31	02:46:54	1199	89	109	311	285	107	118	298	1000	0	2	317	432	320	0	10	467	208
2014-08-31	02:47:54	1199	89	108	308	285	109	118	298	1000	0	2	312	428	320	0	10	467	208
2014-08-31	02:48:54	1199	89	108	305	284	111	119	298	1000	0	2	309	424	319	0	10	467	208
2014-08-31	02:49:54	1199	89	108	303	284	113	120	298	1000	0	2	305	420	319	0	10	467	208
2014-08-31	02:50:54	1199	89	108	302	284	116	121	298	1000	0	2	303	417	318	0	10	467	208
2014-08-31	02:51:54	1199	90	108	300	283	117	121	297	1000	0	2	301	414	317	0	10	467	208
2014-08-31	02:52:54	1199	90	108	299	283	120	121	297	1000	0	2	299	411	317	0	10	468	208
2014-08-31	02:53:54	1199	89	108	298	283	121	122	298	1000	0	2	298	408	316	0	10	468	208
2014-08-31	02:54:54	1199	90	108	297	283	123	122	297	1000	0	2	297	405	314	0	10	468	208
2014-08-31	02:55:54	1199	89	108	296	282	125	123	298	1000	0	2	296	402	313	0	10	468	208
2014-08-31	02:56:54	1199	90	108	296	281	126	125	297	999	0	2	295	400	312	0	10	468	208
2014-08-31	02:57:54	1199	90	108	295	281	127	125	297	997	0	2	294	397	312	0	10	468	208
2014-08-31	02:58:54	1199	90	108	294	280	129	126	297	995	0	2	294	395	311	0	10	468	208
2014-08-31	02:59:54	1199	90	108	294	280	131	126	297	992	0	2	294	392	310	0	10	468	208
2014-08-31	03:00:54	1199	90	108	294	279	132	127	297	988	0	2	293	390	309	0	10	468	208
2014-08-31	03:01:54	1199	90	107	294	279	133	127	297	984	0	2	293	388	308	0	10	469	208
2014-08-31	03:02:54	1199	90	107	294	278	135	128	297	980	0	2	292	386	307	0	10	469	208
2014-08-31	03:03:54	1199	89	107	293	278	137	129	298	976	0	2	292	385	306	0	10	469	208
2014-08-31	03:04:54	1199	90	107	293	277	138	129	297	972	0	2	292	383	305	0	10	469	208
2014-08-31	03:05:54	1199	89	107	292	277	139	131	298	968	0	2	291	381	304	0	10	469	208
2014-08-31	03:06:54	1199	89	107	292	276	140	131	298	962	0	2	291	379	303	0	10	469	208
2014-08-31	03:07:54	1199	89	107	292	276	142	132	298	956	0	2	291	377	303	0	10	469	208
2014-08-31	03:08:54	1199	88	107	292	276	143	132	298	950	0	2	291	375	302	0	10	469	208
2014-08-31	03:09:54	1199	88	107	292	275	144	133	298	944	0	2	291	374	301	0	10	469	208
2014-08-31	03:10:54	1199	88	107	291	275	145	133	298	938	0	2	290	372	301	0	10	469	208
2014-08-31	03:11:54	1199	88	107	291	274	146	134	298	931	0	2	290	370	300	0	10	469	208
2014-08-31	03:12:54	1199	88	107	291	274	147	135	298	924	0	2	290	369	299	0	10	469	208
2014-08-31	03:13:55	1199	88	107	291	273	148	136	295	917	0	2	290	367	299	0	10	469	209
