2014-10-11	14:34:53	1199	122	111	274	253	176	128	279	975	0	2	266	301	256	0	10	445	215
2014-10-11	14:35:53	1199	122	111	273	253	176	129	279	969	0	2	266	301	256	0	10	445	215
2014-10-11	14:36:53	1199	122	111	273	252	176	129	279	963	0	2	266	301	256	0	10	445	215
2014-10-11	14:37:53	1199	121	111	273	252	177	129	279	957	0	2	265	300	255	0	10	444	215
2014-10-11	14:38:53	1199	121	111	272	252	177	129	279	950	0	2	265	300	255	0	10	444	215
2014-10-11	14:39:53	1199	121	111	272	252	177	129	279	943	0	2	265	300	255	0	10	444	215
2014-10-11	14:40:53	1199	121	111	272	252	178	129	279	936	0	2	264	300	255	0	10	444	215
2014-10-11	14:41:53	1199	121	111	271	251	178	130	279	928	0	2	264	300	255	0	10	444	215
2014-10-11	14:42:53	1199	121	111	271	251	180	131	279	920	0	2	264	300	255	0	10	444	215
2014-10-11	14:43:53	1199	121	111	271	251	179	131	279	911	0	2	264	299	255	0	10	444	215
2014-10-11	14:44:53	1199	121	111	270	251	180	131	279	902	0	2	263	299	254	0	10	443	215
2014-10-11	14:45:53	1199	121	111	270	251	180	132	279	893	0	2	263	299	254	0	10	443	215
2014-10-11	14:46:53	1199	121	111	270	250	181	132	279	884	0	2	262	299	254	0	10	443	215
2014-10-11	14:47:53	1199	121	111	269	250	181	132	279	874	0	2	262	299	254	0	10	443	215
2014-10-11	14:48:53	1199	121	111	269	250	181	132	279	864	0	2	262	299	254	0	10	443	215
2014-10-11	14:49:53	1199	120	112	269	250	182	132	280	853	0	2	262	298	254	0	10	443	215
2014-10-11	14:50:53	1199	120	112	269	250	182	132	280	840	0	2	262	298	254	0	10	443	215
2014-10-11	14:51:53	1199	120	112	268	250	182	133	280	828	0	2	261	298	254	0	10	443	215
2014-10-11	14:52:53	1199	120	112	268	249	183	133	280	816	0	2	261	298	253	0	10	442	215
2014-10-11	14:53:53	1199	120	112	268	249	183	133	280	804	0	2	261	298	253	0	10	443	215
2014-10-11	14:54:53	1199	120	112	268	249	183	133	280	792	0	2	260	298	253	0	10	442	215
2014-10-11	14:55:53	1199	120	112	267	249	183	133	280	779	0	2	260	297	253	0	10	442	215
2014-10-11	14:56:53	1199	120	112	267	249	184	133	280	766	0	2	260	298	253	0	10	442	215
2014-10-11	14:57:53	1199	120	112	267	249	184	134	280	753	0	2	260	297	252	0	10	442	215
2014-10-11	14:58:53	1199	120	112	267	249	184	134	280	740	0	2	260	297	252	0	10	442	215
2014-10-11	14:59:53	1199	120	112	266	248	184	134	280	726	0	2	259	297	252	0	10	442	215
2014-10-11	15:00:53	1199	120	112	266	249	185	134	280	712	0	2	259	297	252	0	10	442	215
2014-10-11	15:01:53	1199	120	112	266	248	185	135	280	698	0	2	259	297	252	0	10	442	215
2014-10-11	15:02:53	1199	120	112	266	248	185	136	280	684	0	2	259	297	252	0	10	441	215
2014-10-11	15:03:53	1199	120	112	265	248	186	136	280	669	0	2	258	296	252	0	10	441	215
2014-10-11	15:04:53	1199	120	112	265	248	186	136	280	654	0	2	258	296	252	0	10	441	215
2014-10-11	15:05:53	1199	120	112	265	248	186	136	280	640	0	2	258	296	252	0	10	441	215
2014-10-11	15:06:53	1199	121	112	265	248	187	137	279	625	0	2	258	296	251	0	10	441	215
2014-10-11	15:07:53	1199	121	112	265	248	187	137	279	610	0	2	258	296	251	0	10	441	215
2014-10-11	15:08:53	1199	121	112	264	248	187	137	279	595	0	2	258	296	251	0	10	441	215
2014-10-11	15:09:53	1199	121	112	264	248	187	137	279	580	0	2	257	296	251	0	10	441	215
2014-10-11	15:10:53	1199	121	112	264	247	187	137	279	565	0	2	257	296	251	0	10	440	215
2014-10-11	15:11:53	1199	120	112	264	247	188	137	282	549	0	2	257	296	251	0	10	440	214
2014-10-11	15:12:53	1199	121	112	264	247	188	138	279	533	0	2	257	295	251	0	10	440	215
2014-10-11	15:13:53	1199	120	112	264	247	188	138	280	516	0	2	257	295	251	0	10	440	215
2014-10-11	15:14:53	1199	120	112	263	247	189	138	280	499	0	2	257	295	250	0	10	440	215
2014-10-11	15:15:53	1199	120	112	263	247	190	138	280	482	0	2	256	295	251	0	10	440	215
2014-10-11	15:16:53	1199	120	112	263	247	190	138	280	465	0	2	256	295	251	0	10	440	215
2014-10-11	15:17:53	1199	120	112	263	246	190	139	280	448	0	2	256	295	250	0	10	440	215
2014-10-11	15:18:53	1199	120	112	263	246	190	139	280	430	0	2	256	295	250	0	10	439	215
2014-10-11	15:19:53	1199	120	112	262	246	190	139	280	412	0	2	256	295	250	0	10	439	215
2014-10-11	15:20:53	1199	120	112	262	246	191	139	280	394	0	2	255	295	250	0	10	439	215
2014-10-11	15:21:53	1199	120	112	262	246	191	139	280	376	0	2	256	295	250	0	10	439	215
2014-10-11	15:22:53	1199	120	113	262	246	191	140	280	358	0	2	255	294	250	0	10	439	215
2014-10-11	15:23:53	1199	120	113	262	246	192	140	280	340	0	2	255	295	250	0	10	439	215
2014-10-11	15:24:53	1199	120	113	261	246	192	140	280	322	0	2	255	294	250	0	10	439	215
2014-10-11	15:25:53	1199	120	113	262	246	192	140	280	303	0	2	255	294	250	0	10	439	215
2014-10-11	15:26:53	1199	120	113	261	246	192	140	280	285	0	2	255	294	250	0	10	438	215
2014-10-11	15:27:53	1199	121	113	261	245	193	141	279	267	0	2	254	295	250	0	10	438	215
2014-10-11	15:28:53	1199	121	113	261	244	193	141	279	249	0	2	254	294	250	0	10	438	215
2014-10-11	15:29:53	1199	121	113	261	244	193	142	279	231	0	2	254	294	250	0	10	438	215
2014-10-11	15:30:53	1199	121	113	261	244	193	142	279	213	0	2	254	294	250	0	10	438	215
2014-10-11	15:31:53	1199	121	113	260	244	193	142	279	194	0	2	254	294	250	0	10	437	215
2014-10-11	15:32:53	1199	121	113	260	244	194	142	279	175	0	2	254	294	250	0	10	437	215
2014-10-11	15:33:53	1199	122	113	260	244	194	143	279	156	0	2	254	294	250	0	10	437	215
2014-10-11	15:34:53	1199	122	113	260	244	194	143	279	137	0	2	254	294	250	0	10	437	215
2014-10-11	15:35:53	1199	122	113	260	243	194	143	279	118	0	2	253	294	250	0	10	437	215
2014-10-11	15:36:53	1199	122	113	260	243	194	143	279	99	0	2	253	294	250	0	10	437	215
2014-10-11	15:37:53	1199	122	113	259	243	195	143	279	79	0	2	253	294	250	0	10	436	215
2014-10-11	15:38:53	1199	122	113	259	243	195	143	279	59	0	2	253	294	250	0	10	436	215
2014-10-11	15:39:53	1199	122	113	259	243	195	144	279	39	0	2	253	294	249	0	10	436	215
2014-10-11	15:40:53	1199	122	113	259	243	195	144	279	19	0	2	253	294	250	0	10	436	215
2014-10-11	15:41:53	1199	122	113	259	243	195	144	279	-1	0	2	253	294	249	0	10	436	215
2014-10-11	15:42:53	1199	122	113	258	243	195	144	279	-22	0	2	252	294	249	0	10	435	215
2014-10-11	15:43:53	1199	122	113	258	242	196	144	279	-43	0	2	253	294	249	0	10	435	215
2014-10-11	15:44:53	1199	122	113	258	243	196	144	279	-62	0	2	252	294	249	0	10	435	215
2014-10-11	15:45:54	1199	122	113	258	243	196	145	279	-81	0	2	252	294	249	0	10	435	215
2014-10-11	15:46:54	1199	122	113	258	242	196	145	279	-100	0	2	252	294	249	0	10	435	215
2014-10-11	15:47:54	1199	123	113	258	242	197	145	276	-119	0	2	252	294	249	0	10	434	216
2014-10-11	15:48:54	1199	123	113	257	242	197	145	277	-139	0	2	252	294	249	0	10	434	215
2014-10-11	15:49:54	1199	122	113	257	242	197	146	279	-159	0	2	252	294	249	0	10	434	215
2014-10-11	15:50:54	1199	122	113	257	242	197	145	276	-181	0	2	252	294	249	0	10	434	216
2014-10-11	15:51:54	1199	122	113	257	242	197	146	276	-200	0	2	252	293	249	0	10	433	216
2014-10-11	15:52:54	1199	122	114	257	241	197	146	279	-219	0	2	251	293	249	0	10	433	215
2014-10-11	15:53:54	1199	122	114	257	241	197	146	279	-239	0	2	251	293	249	0	10	433	215
2014-10-11	15:54:54	1199	122	114	256	241	198	147	276	-259	0	2	251	293	249	0	10	433	216
2014-10-11	15:55:54	1199	121	114	256	241	198	147	276	-282	0	2	251	293	249	0	10	433	216
2014-10-11	15:56:54	1199	121	114	256	241	198	147	276	-302	0	2	251	293	249	0	10	432	216
2014-10-11	15:57:54	1199	121	114	256	240	198	147	276	-322	0	2	251	293	249	0	10	432	216
2014-10-11	15:58:54	1199	121	114	256	240	198	147	276	-342	0	2	250	293	249	0	10	432	216
2014-10-11	15:59:54	1199	121	114	255	240	199	147	279	-363	0	2	250	293	249	0	10	432	215
2014-10-11	16:00:54	1199	121	114	255	240	199	147	276	-387	0	2	250	293	248	0	10	431	216
2014-10-11	16:01:54	1199	121	114	255	240	199	148	276	-408	0	2	250	293	249	0	10	431	216
2014-10-11	16:02:54	1199	121	114	255	239	199	148	279	-429	0	2	250	293	248	0	10	431	215
2014-10-11	16:03:54	1199	121	114	255	239	199	149	279	-450	0	2	250	293	248	0	10	431	215
2014-10-11	16:04:54	1199	121	114	255	239	200	149	276	-474	0	2	249	293	249	0	10	431	216
2014-10-11	16:05:54	1199	121	114	254	239	199	149	279	-496	0	2	249	293	248	0	10	430	215
2014-10-11	16:06:54	1199	121	114	254	238	200	149	279	-518	0	2	249	293	248	0	10	430	215
2014-10-11	16:07:54	1199	120	114	254	238	200	150	277	-543	0	2	249	293	248	0	10	430	216
2014-10-11	16:08:54	1199	121	114	254	237	200	150	276	-569	0	2	249	292	248	0	10	429	216
2014-10-11	16:09:54	1199	120	114	254	237	201	150	277	-594	0	2	249	292	248	0	10	429	216
2014-10-11	16:10:54	1199	121	114	253	236	202	150	276	-620	0	6	249	292	248	0	30	429	216
2014-10-11	16:11:54	1199	121	114	266	232	75	94	279	-620	0	7	281	439	49	0	30	429	215
2014-10-11	16:12:54	1199	121	114	297	242	64	32	276	-620	0	7	307	505	45	0	30	428	216
2014-10-11	16:13:54	1199	121	114	307	250	65	21	279	-590	0	7	314	537	66	0	30	428	215
2014-10-11	16:14:54	1199	121	114	318	262	66	18	276	-552	0	7	326	554	65	0	30	428	216
2014-10-11	16:15:54	1199	121	114	328	272	67	18	276	-501	0	7	335	568	66	0	30	428	216
2014-10-11	16:16:54	1199	121	114	339	286	68	19	276	-442	0	7	347	583	65	0	30	428	216
2014-10-11	16:17:54	1199	122	114	351	296	68	20	279	-368	0	7	358	597	69	0	30	427	215
2014-10-11	16:18:54	1199	122	114	360	307	68	22	279	-285	0	7	367	608	68	0	30	427	215
2014-10-11	16:19:54	1199	122	114	370	316	68	22	279	-195	0	7	376	619	69	0	30	427	215
2014-10-11	16:20:54	1199	122	114	379	325	66	22	276	103	0	6	385	628	66	0	10	427	216
2014-10-11	16:21:54	1199	122	114	382	324	68	55	279	206	0	2	392	577	96	0	10	427	215
2014-10-11	16:22:54	1199	123	114	383	323	68	66	277	312	0	2	396	519	121	0	10	427	215
2014-10-11	16:23:54	1199	123	114	383	322	71	73	277	418	0	2	395	471	140	0	10	426	215
2014-10-11	16:24:54	1199	123	114	382	320	72	79	277	523	0	2	390	435	158	0	10	426	215
2014-10-11	16:25:54	1199	123	114	380	318	73	84	277	627	0	2	384	409	175	0	10	426	215
2014-10-11	16:26:54	1199	124	114	376	317	75	89	277	726	0	2	375	392	193	0	10	426	215
2014-10-11	16:27:54	1199	125	114	371	315	76	91	278	823	0	2	367	378	206	0	10	426	216
2014-10-11	16:28:55	1199	125	115	366	313	76	94	278	912	0	2	361	368	220	0	10	426	215
2014-10-11	16:29:55	1199	125	115	362	311	78	94	278	996	0	2	356	360	229	0	10	425	215
2014-10-11	16:30:55	1199	125	115	358	310	80	94	278	1000	0	2	351	354	235	0	10	425	215
2014-10-11	16:31:55	1199	125	115	354	308	83	93	278	1000	0	2	346	347	239	0	10	425	215
2014-10-11	16:32:55	1199	125	115	350	307	84	92	278	1000	0	2	341	342	243	0	10	425	215
2014-10-11	16:33:55	1199	125	115	346	306	86	92	275	1000	0	2	337	337	246	0	10	425	216
2014-10-11	16:34:55	1199	126	115	342	305	87	92	274	1000	0	2	333	333	248	0	10	425	216
2014-10-11	16:35:55	1199	126	115	339	304	88	94	274	1000	0	2	331	330	250	0	10	424	216
2014-10-11	16:36:55	1199	126	115	336	303	90	94	276	1000	0	2	327	327	251	0	10	424	215
2014-10-11	16:37:55	1199	126	115	333	302	92	94	274	1000	0	2	325	324	252	0	10	424	216
2014-10-11	16:38:55	1199	127	115	331	301	94	95	274	1000	0	2	322	322	253	0	10	424	216
2014-10-11	16:39:55	1199	127	115	328	301	95	95	274	1000	0	2	320	320	253	0	10	424	216
2014-10-11	16:40:55	1199	127	115	326	300	97	96	274	1000	0	2	318	318	253	0	10	424	216
2014-10-11	16:41:55	1199	128	115	324	299	99	96	274	1000	0	2	316	316	254	0	10	424	216
2014-10-11	16:42:55	1199	128	115	323	299	100	96	274	1000	0	2	314	315	254	0	10	424	216
2014-10-11	16:43:55	1199	128	115	321	298	103	97	275	1000	0	2	313	313	254	0	10	424	215
2014-10-11	16:44:55	1199	128	115	320	298	103	98	275	1000	0	2	312	312	254	0	10	423	215
2014-10-11	16:45:55	1199	128	115	318	297	104	99	274	1000	0	2	310	311	254	0	10	423	216
2014-10-11	16:46:55	1199	128	115	317	296	106	99	275	1000	0	2	309	310	254	0	10	423	215
2014-10-11	16:47:55	1199	127	115	316	296	107	99	276	1000	0	2	308	309	253	0	10	423	215
2014-10-11	16:48:55	1199	127	115	315	295	108	100	276	1000	0	2	307	308	253	0	10	423	215
2014-10-11	16:49:55	1199	127	115	314	294	110	100	274	1000	0	2	305	307	253	0	10	423	216
2014-10-11	16:50:55	1199	127	115	313	294	112	100	276	1000	0	2	304	306	252	0	10	423	215
2014-10-11	16:51:55	1199	126	116	312	293	112	101	274	1000	0	2	303	305	252	0	10	423	216
2014-10-11	16:52:55	1199	126	116	311	293	113	102	274	1000	0	2	302	304	252	0	10	422	216
2014-10-11	16:53:55	1199	126	116	310	292	115	102	276	1000	0	2	301	304	251	0	10	422	215
2014-10-11	16:54:55	1199	125	116	309	291	116	103	275	1000	0	2	300	303	251	0	10	422	216
2014-10-11	16:55:55	1199	125	116	308	290	117	103	275	1000	0	2	299	302	251	0	10	422	216
2014-10-11	16:56:55	1199	125	116	307	289	118	103	275	1000	0	2	299	302	251	0	10	422	216
2014-10-11	16:57:55	1199	125	116	306	288	120	103	275	1000	0	2	298	301	250	0	10	422	216
2014-10-11	16:58:55	1199	125	116	305	287	121	104	275	1000	0	2	297	300	250	0	10	421	216
2014-10-11	16:59:55	1199	125	116	304	286	122	104	275	1000	0	2	296	300	250	0	10	421	216
2014-10-11	17:00:56	1199	125	116	304	285	123	104	275	1000	0	2	296	299	249	0	10	421	216
2014-10-11	17:01:56	1199	125	116	303	285	125	105	278	1000	0	2	295	299	249	0	10	421	215
2014-10-11	17:02:56	1199	125	116	302	284	126	106	278	1000	0	2	295	298	249	0	10	421	215
2014-10-11	17:03:56	1199	123	116	301	283	126	106	276	1000	0	2	294	297	248	0	10	421	216
2014-10-11	17:04:56	1199	123	116	301	282	127	106	276	1000	0	2	294	297	248	0	10	421	216
2014-10-11	17:05:56	1199	123	116	300	281	128	107	276	1000	0	2	294	296	248	0	10	421	216
2014-10-11	17:06:56	1199	123	116	299	280	129	107	276	1000	0	2	293	296	247	0	10	420	216
2014-10-11	17:07:56	1199	122	116	299	280	130	108	276	1000	0	2	293	296	247	0	10	420	216
2014-10-11	17:08:56	1199	122	116	298	279	131	108	276	1000	0	2	292	295	247	0	10	420	216
2014-10-11	17:09:56	1199	122	116	297	278	132	108	276	1000	0	2	292	295	247	0	10	420	216
2014-10-11	17:10:56	1199	122	116	297	277	133	108	276	1000	0	2	291	294	246	0	10	420	216
2014-10-11	17:11:56	1199	122	116	296	276	133	108	276	1000	0	2	291	294	246	0	10	420	216
2014-10-11	17:12:56	1199	121	116	296	275	134	109	276	1000	0	2	290	294	246	0	10	420	216
2014-10-11	17:13:56	1199	121	116	295	274	135	109	276	1000	0	2	290	294	246	0	10	420	216
2014-10-11	17:14:56	1199	121	116	295	274	136	109	276	1000	0	2	289	294	244	0	10	420	216
2014-10-11	17:15:56	1199	121	116	294	273	137	110	276	1000	0	2	289	293	244	0	10	420	216
2014-10-11	17:16:56	1199	121	116	294	272	138	111	276	1000	0	2	288	293	244	0	10	420	216
2014-10-11	17:17:56	1199	121	116	294	272	138	111	276	1000	0	2	288	293	244	0	10	420	216
2014-10-11	17:18:56	1199	121	116	294	271	139	111	276	1000	0	2	287	292	244	0	10	420	216
2014-10-11	17:19:56	1199	121	116	293	271	140	111	276	1000	0	2	287	292	243	0	10	420	216
2014-10-11	17:20:56	1199	121	116	288	404	104	112	276	1000	0	15	284	298	238	0	20	420	216
2014-10-11	17:21:56	1199	122	116	412	397	63	53	276	1000	0	15	433	584	38	0	20	419	216
2014-10-11	17:22:56	1199	122	116	480	450	62	34	276	1000	0	15	503	699	65	0	20	419	216
2014-10-11	17:23:56	1199	122	116	527	489	63	34	276	1000	0	15	542	760	76	0	20	418	216
2014-10-11	17:24:56	1199	122	116	557	509	65	35	276	1000	0	15	569	799	79	0	20	418	216
2014-10-11	17:25:56	1199	122	116	576	523	65	37	276	1000	0	15	586	825	80	0	20	418	216
2014-10-11	17:26:56	1199	122	116	588	532	66	37	276	1000	0	15	596	845	80	0	20	420	216
2014-10-11	17:27:56	1199	122	116	597	539	66	38	276	1000	0	15	603	859	82	0	20	423	216
2014-10-11	17:28:56	1199	122	116	605	545	66	40	276	1000	0	15	610	872	83	0	20	427	216
2014-10-11	17:29:56	1199	122	116	611	552	66	40	276	1000	0	15	617	886	82	0	20	431	216
2014-10-11	17:30:56	1199	122	117	616	556	65	40	276	1000	0	15	619	895	82	0	20	434	216
2014-10-11	17:31:56	1199	122	117	619	560	65	41	276	1000	0	15	624	907	83	0	20	439	216
2014-10-11	17:32:56	1199	122	117	624	565	64	41	276	1000	0	15	629	917	82	0	20	444	216
2014-10-11	17:33:56	1199	122	117	628	571	65	40	276	1000	0	7	633	926	84	0	10	449	216
2014-10-11	17:34:56	1199	122	117	629	567	69	63	276	1000	0	2	645	863	115	0	10	453	216
2014-10-11	17:35:56	1199	122	117	629	564	73	73	276	1000	162	2	659	771	152	0	10	457	216
2014-10-11	17:36:56	1199	122	117	627	364	78	82	276	1000	0	2	643	675	198	0	10	461	216
2014-10-11	17:37:56	1199	122	117	610	282	82	91	276	1000	0	2	620	615	231	0	10	464	216
2014-10-11	17:38:56	1199	122	117	588	265	84	103	276	1000	0	2	598	577	254	0	10	466	216
2014-10-11	17:39:56	1199	122	117	560	259	87	111	276	1000	0	2	565	548	270	0	10	467	216
2014-10-11	17:40:56	1199	122	117	482	256	90	116	276	1000	0	2	504	523	282	0	10	468	216
2014-10-11	17:41:56	1199	122	117	393	254	92	118	276	1000	0	2	438	502	292	0	10	468	216
2014-10-11	17:42:56	1199	122	117	339	253	95	120	276	1000	0	2	385	485	298	0	10	468	216
2014-10-11	17:43:56	1199	121	117	311	252	98	121	276	1000	0	2	349	472	303	0	10	468	216
2014-10-11	17:44:56	1199	121	117	296	252	99	121	276	1000	0	2	325	461	307	0	10	467	216
2014-10-11	17:45:56	1199	121	117	288	253	102	122	276	1000	0	2	309	452	310	0	10	466	216
2014-10-11	17:46:56	1199	121	117	282	253	104	122	276	1000	0	2	298	444	312	0	10	466	216
2014-10-11	17:47:56	1199	121	117	278	254	106	122	276	1000	0	2	291	437	313	0	10	465	216
2014-10-11	17:48:56	1199	121	117	276	254	108	122	276	1000	0	2	285	431	314	0	10	465	216
2014-10-11	17:49:56	1199	121	117	274	254	111	123	276	998	0	2	281	426	314	0	10	465	216
2014-10-11	17:50:56	1199	120	117	272	255	112	123	277	993	0	2	278	421	313	0	10	465	216
2014-10-11	17:51:56	1199	120	117	271	256	115	125	277	987	0	2	275	418	313	0	10	465	216
2014-10-11	17:52:56	1199	120	117	270	256	116	125	277	980	0	2	273	414	313	0	10	465	216
2014-10-11	17:53:56	1199	120	117	269	256	118	126	277	972	0	2	271	410	312	0	10	465	216
2014-10-11	17:54:56	1199	120	117	269	257	120	126	277	964	0	2	270	407	311	0	10	465	216
