2014-11-19	21:36:02	1199	-26	-8	341	291	43	1	360	-805	0	7	345	629	48	0	30	466	206
2014-11-19	21:37:02	1199	-26	-8	346	294	41	1	357	-822	0	7	351	633	44	0	30	466	207
2014-11-19	21:38:02	1199	-26	-8	350	298	41	1	360	-832	0	7	353	637	45	0	30	466	206
2014-11-19	21:39:02	1199	-26	-8	353	301	41	0	360	-839	0	7	356	640	46	0	30	466	206
2014-11-19	21:40:02	1199	-26	-8	356	304	41	1	360	-845	0	7	358	642	44	0	30	466	206
2014-11-19	21:41:02	1199	-26	-8	358	307	43	1	360	-849	0	7	360	645	49	0	30	466	206
2014-11-19	21:42:02	1199	-26	-8	361	310	41	2	360	-847	0	7	364	646	43	0	30	466	206
2014-11-19	21:43:02	1199	-26	-8	363	313	37	-1	360	-846	0	7	366	651	43	0	30	466	206
2014-11-19	21:44:02	1199	-26	-8	365	316	33	-5	360	-842	0	7	368	655	38	0	30	466	206
2014-11-19	21:45:02	1199	-26	-8	367	319	30	-6	360	-836	0	7	369	658	35	0	30	466	206
2014-11-19	21:46:02	1199	-26	-8	369	321	29	-7	360	-826	0	7	370	662	38	0	30	466	206
2014-11-19	21:47:02	1199	-26	-9	369	315	27	-9	360	-817	0	7	371	662	35	0	30	466	206
2014-11-19	21:48:02	1199	-26	-9	364	314	27	-10	360	-809	0	7	365	656	32	0	30	466	206
2014-11-19	21:49:02	1199	-26	-9	363	314	26	-10	360	-805	0	7	364	658	35	0	30	466	206
2014-11-19	21:50:02	1199	-26	-9	364	315	26	-11	360	-802	0	7	366	659	32	0	30	466	206
2014-11-19	21:51:03	1199	-26	-9	363	315	26	-11	360	-798	0	7	365	658	32	0	30	466	206
2014-11-19	21:52:03	1199	-26	-9	366	320	26	-12	360	-795	0	7	368	662	34	0	30	466	206
2014-11-19	21:53:03	1199	-26	-9	370	324	24	-12	360	-789	0	7	373	666	32	0	30	465	206
2014-11-19	21:54:03	1199	-26	-9	373	326	24	-12	360	-778	0	7	375	669	33	0	30	465	206
2014-11-19	21:55:03	1199	-26	-9	374	326	24	-11	360	-764	0	7	376	671	34	0	30	465	206
2014-11-19	21:56:03	1199	-26	-9	375	327	24	-12	360	-749	0	7	376	670	30	0	30	465	206
2014-11-19	21:57:03	1199	-26	-9	376	328	22	-12	360	-734	0	7	376	671	32	0	30	465	206
2014-11-19	21:58:03	1199	-26	-9	376	328	22	-13	360	-718	0	7	377	674	32	0	30	465	206
2014-11-19	21:59:03	1199	-26	-9	377	330	21	-13	360	-702	0	7	378	675	29	0	30	465	206
2014-11-19	22:00:03	1199	-26	-9	378	331	20	-13	360	-685	0	7	379	677	28	0	30	465	206
2014-11-19	22:01:03	1199	-26	-9	379	331	19	-15	360	-667	0	7	380	680	30	0	30	465	206
2014-11-19	22:02:03	1199	-26	-9	380	332	19	-15	360	-648	0	7	381	680	29	0	30	465	206
2014-11-19	22:03:03	1199	-26	-10	381	333	18	-15	360	-628	0	7	382	681	26	0	30	464	206
2014-11-19	22:04:03	1199	-26	-10	382	334	18	-16	360	-607	0	7	382	682	27	0	30	464	206
2014-11-19	22:05:03	1199	-26	-10	382	335	18	-16	360	-585	0	7	383	685	30	0	30	464	206
2014-11-19	22:06:03	1199	-26	-10	383	335	16	-15	360	-562	0	7	384	684	26	0	30	464	206
2014-11-19	22:07:03	1199	-26	-10	384	336	17	-16	360	-539	0	7	385	685	26	0	30	464	206
2014-11-19	22:08:03	1199	-26	-10	385	337	17	-17	360	-515	0	7	385	687	27	0	30	463	206
2014-11-19	22:09:03	1199	-26	-10	385	338	16	-17	360	-491	0	7	385	688	28	0	30	463	206
2014-11-19	22:10:03	1199	-26	-10	386	338	16	-17	360	-466	0	7	386	688	27	0	30	463	206
2014-11-19	22:11:03	1199	-26	-10	386	339	16	-17	360	-440	0	7	386	688	25	0	30	463	206
2014-11-19	22:12:03	1199	-26	-10	386	340	14	-17	360	-414	0	7	386	691	26	0	30	462	206
2014-11-19	22:13:03	1199	-26	-10	386	340	14	-17	360	-388	0	7	386	692	29	0	30	462	206
2014-11-19	22:14:03	1199	-26	-10	387	341	14	-18	360	-362	0	7	387	692	26	0	30	462	206
2014-11-19	22:15:03	1199	-26	-10	388	342	13	-18	360	-335	0	7	388	692	22	0	30	461	206
2014-11-19	22:16:03	1199	-26	-10	388	342	14	-18	360	-307	0	7	388	694	26	0	30	461	206
2014-11-19	22:17:03	1199	-26	-10	388	342	13	-19	360	-279	0	7	388	696	27	0	30	461	206
2014-11-19	22:18:03	1199	-26	-10	389	343	13	-19	360	-251	0	7	389	696	24	0	30	460	206
2014-11-19	22:19:03	1199	-26	-10	389	344	11	-19	360	-222	0	7	390	696	21	0	30	460	206
2014-11-19	22:20:03	1199	-26	-11	389	344	13	-19	360	-193	0	7	389	699	24	0	30	459	206
2014-11-19	22:21:03	1199	-26	-11	390	345	13	-19	360	-164	0	7	390	699	25	0	30	459	206
2014-11-19	22:22:03	1199	-26	-11	390	345	13	-19	360	-134	0	7	390	699	24	0	30	458	206
2014-11-19	22:23:03	1199	-26	-11	391	346	13	-19	360	-104	0	7	391	699	22	0	30	458	206
2014-11-19	22:24:03	1199	-26	-11	392	346	11	-19	360	-75	0	7	391	701	24	0	30	457	206
2014-11-19	22:25:03	1199	-26	-11	392	346	13	-19	360	-44	0	7	392	702	27	0	30	456	206
2014-11-19	22:26:03	1199	-26	-11	392	347	11	-19	360	-13	0	7	392	702	22	0	30	456	206
2014-11-19	22:27:03	1199	-26	-11	392	346	11	-4	360	19	0	2	397	676	41	0	10	455	206
2014-11-19	22:28:03	1199	-26	-11	392	345	16	11	360	51	0	2	411	613	79	0	10	454	206
2014-11-19	22:29:03	1199	-26	-11	393	344	19	16	360	83	0	2	416	555	112	0	10	454	206
2014-11-19	22:30:03	1199	-26	-11	392	344	22	21	360	116	0	2	413	510	141	0	10	453	206
2014-11-19	22:31:03	1199	-26	-11	392	343	26	24	360	148	0	2	407	480	161	0	10	453	206
2014-11-19	22:32:03	1199	-26	-11	390	342	29	27	360	180	0	2	400	458	181	0	10	452	206
2014-11-19	22:33:03	1199	-26	-11	387	341	32	32	360	209	0	2	391	442	201	0	10	452	206
2014-11-19	22:34:03	1199	-26	-11	384	339	35	37	360	235	0	2	384	428	221	0	10	451	206
2014-11-19	22:35:03	1199	-26	-11	379	337	38	40	360	257	0	2	376	418	234	0	10	451	206
2014-11-19	22:36:03	1199	-26	-11	373	336	41	43	360	274	0	2	368	407	244	0	10	451	206
2014-11-19	22:37:03	1199	-26	-12	369	334	44	46	360	286	0	2	363	398	252	0	10	450	206
2014-11-19	22:38:03	1199	-26	-12	364	334	47	47	360	293	0	2	358	391	258	0	10	450	206
2014-11-19	22:39:03	1199	-26	-12	360	332	49	49	360	296	0	2	355	385	262	0	10	450	206
2014-11-19	22:40:03	1199	-26	-12	357	331	52	50	360	295	0	2	351	379	266	0	10	449	206
2014-11-19	22:41:03	1199	-26	-12	354	331	55	52	360	291	0	2	348	373	269	0	10	449	206
2014-11-19	22:42:03	1199	-26	-12	351	330	56	53	360	285	0	2	346	368	270	0	10	448	206
2014-11-19	22:43:03	1199	-26	-12	348	329	59	53	360	275	0	2	344	365	272	0	10	447	206
2014-11-19	22:44:03	1199	-26	-12	346	328	62	55	360	263	0	2	342	361	273	0	10	446	206
2014-11-19	22:45:03	1199	-26	-12	344	327	65	56	360	249	0	2	341	359	273	0	10	445	206
2014-11-19	22:46:03	1199	-26	-12	343	326	66	56	360	233	0	2	340	357	274	0	10	443	206
2014-11-19	22:47:03	1199	-26	-12	342	325	69	58	360	216	0	2	339	355	274	0	10	441	206
2014-11-19	22:48:03	1199	-26	-12	341	324	71	58	360	198	0	2	337	353	274	0	10	440	206
2014-11-19	22:49:03	1199	-26	-12	340	323	73	59	360	179	0	2	336	351	273	0	10	438	206
2014-11-19	22:50:03	1199	-26	-12	340	323	75	61	360	159	0	2	335	349	273	0	10	437	206
2014-11-19	22:51:03	1199	-26	-12	339	322	77	62	360	138	0	2	334	347	273	0	10	435	206
2014-11-19	22:52:03	1199	-26	-12	338	321	79	62	357	116	0	2	333	345	272	0	10	435	207
2014-11-19	22:53:03	1199	-26	-12	337	320	80	63	360	94	0	2	332	343	272	0	10	434	206
2014-11-19	22:54:03	1199	-26	-12	336	319	82	65	360	71	0	2	331	341	272	0	10	434	206
2014-11-19	22:55:03	1199	-26	-12	336	318	84	65	360	47	0	2	331	340	271	0	10	433	206
2014-11-19	22:56:03	1199	-26	-13	335	317	86	66	360	23	0	2	330	338	270	0	10	433	206
2014-11-19	22:57:03	1199	-26	-13	334	316	88	67	360	1	0	2	329	336	269	0	10	433	206
2014-11-19	22:58:03	1199	-26	-13	333	315	88	68	360	-25	0	2	328	335	269	0	10	433	206
2014-11-19	22:59:03	1199	-26	-13	332	314	91	69	360	-52	0	2	327	333	268	0	10	433	206
2014-11-19	23:00:03	1199	-26	-13	332	313	92	69	357	-80	0	2	326	332	268	0	10	433	207
2014-11-19	23:01:03	1199	-26	-13	331	312	94	71	360	-109	0	2	325	331	267	0	10	433	206
2014-11-19	23:02:03	1199	-26	-13	331	311	95	72	360	-138	0	2	324	330	266	0	10	433	206
2014-11-19	23:03:03	1199	-26	-13	330	310	96	72	360	-167	0	2	323	329	266	0	10	433	206
2014-11-19	23:04:03	1199	-26	-13	329	308	98	73	360	-194	0	2	322	327	265	0	10	433	206
2014-11-19	23:05:03	1199	-26	-13	328	307	99	73	360	-225	0	2	321	327	264	0	10	433	206
2014-11-19	23:06:03	1199	-26	-13	327	306	100	75	360	-257	0	2	321	325	264	0	10	420	206
2014-11-19	23:07:04	1199	-26	-13	318	341	35	52	360	-289	0	15	341	508	29	0	20	356	206
2014-11-19	23:08:04	1199	-26	-13	387	358	32	11	360	-321	0	15	403	588	9	0	20	290	206
2014-11-19	23:09:04	1199	-26	-13	425	371	32	0	360	-353	0	15	434	655	40	0	20	241	206
2014-11-19	23:10:04	1199	-26	-13	447	388	34	0	357	-385	0	15	453	687	43	0	20	214	207
2014-11-19	23:11:04	1199	-26	-13	465	404	35	1	360	-417	0	15	469	713	47	0	20	202	206
2014-11-19	23:12:04	1199	-26	-13	479	415	36	2	360	-449	0	15	481	730	44	0	20	198	206
2014-11-19	23:13:04	1199	-26	-13	489	422	37	4	360	-481	0	15	491	746	47	0	20	203	206
2014-11-19	23:14:04	1199	-26	-13	497	429	37	5	357	-513	0	15	498	759	51	0	20	210	207
2014-11-19	23:15:04	1199	-26	-13	503	436	37	6	360	-545	0	15	504	768	47	0	20	220	206
2014-11-19	23:16:04	1199	-26	-13	509	442	37	6	357	-577	0	15	509	780	47	0	20	230	207
2014-11-19	23:17:04	1199	-26	-14	515	447	37	6	360	-609	0	15	515	790	52	0	20	241	206
2014-11-19	23:18:04	1199	-26	-14	520	453	37	6	360	-609	0	15	520	799	50	0	20	254	206
2014-11-19	23:19:04	1199	-26	-14	524	458	37	8	360	-609	0	15	525	807	49	0	20	265	206
2014-11-19	23:20:04	1199	-26	-14	530	464	38	9	360	-609	0	15	531	816	53	0	20	276	206
2014-11-19	23:21:04	1199	-26	-14	535	470	37	9	357	-609	0	15	536	823	53	0	20	287	207
2014-11-19	23:22:04	1199	-26	-14	539	475	33	8	360	-609	0	15	540	831	47	0	20	296	206
2014-11-19	23:23:04	1199	-26	-14	544	480	30	6	360	-609	0	15	544	839	44	0	20	307	206
2014-11-19	23:24:04	1199	-26	-14	548	485	29	4	360	-609	0	15	548	849	47	0	20	317	206
2014-11-19	23:25:04	1199	-26	-14	552	491	27	2	360	-609	0	15	553	858	47	0	20	326	206
2014-11-19	23:26:04	1199	-26	-14	556	495	27	2	360	-609	0	15	556	864	44	0	20	335	206
2014-11-19	23:27:04	1199	-26	-14	438	275	27	-4	360	-609	0	7	386	729	47	0	30	344	206
2014-11-19	23:28:04	1199	-26	-14	351	277	26	-10	360	-609	0	7	344	674	17	0	30	352	206
2014-11-19	23:29:04	1199	-26	-14	333	275	26	-12	360	-609	0	7	331	659	35	0	30	358	206
2014-11-19	23:30:04	1199	-26	-14	332	279	26	-12	360	-638	0	7	335	655	30	0	30	363	206
2014-11-19	23:31:04	1199	-26	-14	331	281	26	-13	360	-666	0	7	334	650	32	0	30	367	206
2014-11-19	23:32:04	1199	-26	-14	336	290	26	-13	360	-694	0	7	340	654	34	0	30	371	206
2014-11-19	23:33:04	1199	-26	-14	344	299	26	-12	360	-716	0	7	350	658	29	0	30	373	206
2014-11-19	23:34:04	1199	-26	-14	352	304	26	-12	360	-730	0	7	354	663	34	0	30	375	206
2014-11-19	23:35:04	1199	-26	-14	355	306	25	-12	360	-737	0	7	358	664	32	0	30	377	206
2014-11-19	23:36:04	1199	-26	-14	357	308	25	-11	360	-741	0	7	359	664	30	0	30	378	206
2014-11-19	23:37:04	1199	-26	-14	358	309	24	-12	360	-743	0	7	359	664	33	0	30	379	206
2014-11-19	23:38:05	1199	-26	-14	359	311	24	-13	360	-745	0	7	361	666	31	0	30	380	206
2014-11-19	23:39:05	1199	-26	-15	360	313	22	-13	360	-746	0	7	363	666	29	0	30	381	206
2014-11-19	23:40:05	1199	-26	-15	362	316	21	-13	360	-745	0	7	364	669	30	0	30	382	206
2014-11-19	23:41:05	1199	-26	-15	365	318	18	-15	360	-742	0	15	367	671	27	0	20	383	206
2014-11-19	23:42:05	1199	-26	-15	404	398	16	-15	362	-742	0	15	435	728	21	0	20	384	205
2014-11-19	23:43:05	1199	-26	-15	466	445	16	-12	360	-742	0	15	483	774	33	0	20	385	206
2014-11-19	23:44:05	1199	-26	-15	507	471	16	-12	360	-742	0	15	517	808	35	0	20	386	206
2014-11-19	23:45:05	1199	-26	-15	533	488	16	-8	360	-742	0	15	538	833	35	0	20	387	206
2014-11-19	23:46:05	1199	-26	-15	549	500	17	-6	360	-742	0	15	554	852	35	0	20	389	206
2014-11-19	23:47:05	1199	-26	-15	560	509	17	-6	360	-742	0	15	564	868	38	0	20	393	206
2014-11-19	23:48:05	1199	-26	-15	570	517	16	-5	360	-742	0	15	571	879	40	0	20	397	206
2014-11-19	23:49:05	1199	-26	-15	575	522	16	-5	360	-742	0	15	577	890	40	0	20	402	206
2014-11-19	23:50:05	1199	-26	-15	581	528	16	-5	362	-742	0	15	582	899	39	0	20	408	205
2014-11-19	23:51:05	1199	-26	-15	587	533	16	-4	360	-742	0	15	588	909	38	0	20	413	206
2014-11-19	23:52:05	1199	-26	-15	592	538	14	-5	360	-742	0	15	592	919	41	0	20	418	206
2014-11-19	23:53:05	1199	-26	-15	595	543	13	-5	360	-742	0	15	596	926	40	0	20	422	206
2014-11-19	23:54:05	1199	-26	-15	600	547	13	-6	360	-742	0	15	601	936	40	0	20	427	206
2014-11-19	23:55:05	1199	-26	-15	603	552	14	-5	360	-742	0	15	605	941	43	0	20	433	206
2014-11-19	23:56:05	1199	-26	-15	607	556	14	-3	360	-742	0	15	611	949	43	0	20	438	206
2014-11-19	23:57:05	1199	-26	-15	612	560	16	-1	360	-742	0	15	614	957	44	0	20	443	206
2014-11-19	23:58:05	1199	-26	-15	616	565	16	-1	360	-742	0	15	619	963	45	0	20	448	206
2014-11-19	23:59:05	1199	-26	-15	619	570	16	1	360	-742	0	15	624	971	46	0	20	453	206
2014-11-20	00:00:05	1199	-26	-15	555	299	16	-3	360	-742	0	7	485	860	40	0	30	458	206
2014-11-20	00:01:05	1199	-26	-15	382	301	18	-12	362	-742	0	7	363	744	6	0	30	463	205
2014-11-20	00:02:05	1199	-26	-15	352	292	18	-16	362	-742	0	7	347	714	29	0	30	467	205
2014-11-20	00:03:05	1199	-26	-16	348	296	18	-17	360	-742	0	7	351	704	23	0	30	470	206
2014-11-20	00:04:05	1199	-26	-16	348	296	18	-17	360	-756	0	7	349	696	27	0	30	472	206
2014-11-20	00:05:05	1199	-26	-16	350	304	18	-17	362	-770	0	7	353	696	30	0	30	474	205
2014-11-20	00:06:05	1199	-26	-16	358	314	17	-17	362	-780	0	7	361	699	23	0	30	474	205
2014-11-20	00:07:05	1199	-26	-16	365	320	16	-17	362	-781	0	7	367	701	26	0	30	475	205
2014-11-20	00:08:05	1199	-25	-16	368	320	17	-17	362	-777	0	7	369	702	29	0	30	475	205
2014-11-20	00:09:05	1199	-25	-16	369	321	18	-16	362	-771	0	7	370	699	27	0	30	475	205
2014-11-20	00:10:05	1199	-25	-16	369	321	18	-15	362	-764	0	7	371	696	26	0	30	474	205
2014-11-20	00:11:05	1199	-25	-16	370	322	18	-15	362	-756	0	7	370	695	29	0	30	474	205
2014-11-20	00:12:05	1199	-25	-16	371	323	18	-15	360	-748	0	7	372	695	29	0	30	473	206
2014-11-20	00:13:05	1199	-25	-16	373	326	16	-15	360	-739	0	7	374	694	26	0	30	473	206
2014-11-20	00:14:05	1199	-25	-16	374	328	12	-18	360	-726	0	7	376	695	20	0	30	472	206
2014-11-20	00:15:05	1199	-25	-16	376	330	11	-19	362	-711	0	7	377	698	23	0	30	472	205
2014-11-20	00:16:05	1199	-25	-16	377	331	11	-21	360	-695	0	7	378	699	26	0	30	471	206
2014-11-20	00:17:05	1199	-25	-16	379	332	9	-21	362	-679	0	7	380	699	22	0	30	471	205
2014-11-20	00:18:05	1199	-25	-16	380	333	10	-22	360	-660	0	7	381	698	20	0	30	471	206
2014-11-20	00:19:05	1199	-25	-16	381	334	11	-21	360	-642	0	7	381	698	22	0	30	471	206
2014-11-20	00:20:05	1199	-25	-16	381	334	11	-20	362	-621	0	7	382	699	26	0	30	471	205
2014-11-20	00:21:05	1199	-25	-16	383	336	10	-21	362	-599	0	7	383	701	24	0	30	471	205
2014-11-20	00:22:06	1199	-25	-16	384	337	11	-20	360	-578	0	7	384	699	21	0	30	471	206
2014-11-20	00:23:06	1199	-25	-16	385	337	9	-21	362	-556	0	7	385	699	21	0	30	471	205
2014-11-20	00:24:06	1199	-25	-16	385	338	11	-21	362	-533	0	7	385	702	25	0	30	471	205
2014-11-20	00:25:06	1199	-25	-16	386	339	12	-20	360	-510	0	7	386	702	26	0	30	471	206
2014-11-20	00:26:06	1199	-25	-16	386	341	9	-20	360	-484	0	7	387	701	20	0	30	471	206
2014-11-20	00:27:06	1199	-25	-16	386	341	9	-22	362	-460	0	7	387	701	19	0	30	472	205
2014-11-20	00:28:06	1199	-25	-16	387	342	8	-23	362	-433	0	7	387	702	19	0	30	472	205
2014-11-20	00:29:06	1199	-25	-16	388	342	9	-23	362	-408	0	7	388	705	24	0	30	472	205
2014-11-20	00:30:06	1199	-25	-16	388	343	8	-23	362	-380	0	7	388	705	23	0	30	472	205
2014-11-20	00:31:06	1199	-25	-16	389	344	8	-24	360	-354	0	7	389	705	20	0	30	472	206
2014-11-20	00:32:06	1199	-26	-17	390	344	8	-23	360	-327	0	7	390	705	18	0	30	472	206
2014-11-20	00:33:06	1199	-26	-17	390	345	8	-23	360	-297	0	7	390	705	19	0	30	472	206
2014-11-20	00:34:06	1199	-26	-17	390	346	8	-23	362	-269	0	7	390	708	22	0	30	472	205
2014-11-20	00:35:06	1199	-25	-17	391	346	9	-23	362	-240	0	7	391	708	22	0	30	472	205
2014-11-20	00:36:06	1199	-25	-17	392	347	8	-23	362	-211	0	7	392	708	21	0	30	472	205
2014-11-20	00:37:06	1199	-26	-17	392	347	9	-22	360	-179	0	7	392	707	19	0	30	472	206
2014-11-20	00:38:06	1199	-25	-17	393	348	9	-22	360	-149	0	7	393	709	21	0	30	472	206
2014-11-20	00:39:06	1199	-26	-17	393	348	6	-24	360	-118	0	7	392	710	21	0	30	472	206
2014-11-20	00:40:06	1199	-26	-17	393	348	8	-24	362	-85	0	7	393	711	22	0	30	472	205
2014-11-20	00:41:06	1199	-26	-17	394	349	7	-23	360	-52	0	7	394	710	19	0	30	472	206
2014-11-20	00:42:06	1199	-26	-17	394	350	7	-23	362	-18	0	7	394	711	19	0	30	473	205
2014-11-20	00:43:06	1199	-26	-17	394	348	8	-5	360	14	0	2	397	682	42	0	10	472	206
2014-11-20	00:44:06	1199	-26	-17	394	348	12	8	362	48	0	2	408	618	81	0	10	473	205
2014-11-20	00:45:06	1199	-26	-17	394	347	16	13	360	80	0	2	412	560	115	0	10	473	206
