2014-07-05	20:21:03	1199	209	191	479	399	185	157	230	0	0	8	443	373	323	0	10	477	216
2014-07-05	20:22:03	1199	209	191	477	398	186	158	230	0	0	8	442	372	323	0	10	477	216
2014-07-05	20:23:03	1199	209	191	476	397	187	158	235	0	0	8	441	371	322	0	10	476	215
2014-07-05	20:24:03	1199	208	191	475	396	187	158	233	0	0	8	440	371	322	0	10	476	216
2014-07-05	20:25:03	1199	208	191	473	395	188	159	233	0	0	8	439	370	322	0	10	476	216
2014-07-05	20:26:03	1199	208	191	472	394	190	159	233	0	0	8	438	370	322	0	10	476	216
2014-07-05	20:27:03	1199	208	191	471	393	191	159	233	0	0	8	437	369	321	0	10	476	216
2014-07-05	20:28:03	1199	207	191	469	392	191	160	237	0	0	8	437	368	321	0	10	476	215
2014-07-05	20:29:03	1199	207	191	468	391	192	160	233	0	0	8	436	367	321	0	10	476	216
2014-07-05	20:30:03	1199	207	191	466	390	193	161	233	0	0	8	435	367	321	0	10	476	216
2014-07-05	20:31:03	1199	207	191	465	389	194	161	233	0	0	8	434	366	320	0	10	476	216
2014-07-05	20:32:03	1199	207	191	463	388	194	161	233	0	0	8	434	366	320	0	10	476	216
2014-07-05	20:33:04	1199	207	191	462	386	195	163	237	0	0	8	433	365	320	0	10	476	215
2014-07-05	20:34:04	1199	206	191	460	386	196	163	233	0	0	8	432	365	319	0	10	476	216
2014-07-05	20:35:04	1199	206	191	459	385	196	163	233	0	0	8	432	364	319	0	10	476	216
2014-07-05	20:36:04	1199	206	191	458	384	197	164	233	0	0	8	431	364	319	0	10	476	216
2014-07-05	20:37:04	1199	206	191	457	383	197	164	233	0	0	8	431	364	319	0	10	476	216
2014-07-05	20:38:04	1199	206	191	455	382	198	164	237	0	0	8	430	363	318	0	10	476	215
2014-07-05	20:39:04	1199	206	191	454	381	199	164	233	0	0	8	429	363	318	0	10	475	216
2014-07-05	20:40:04	1199	206	191	453	381	199	165	233	0	0	8	429	362	318	0	10	476	216
2014-07-05	20:41:04	1199	206	191	451	379	200	165	233	0	0	8	428	362	318	0	10	475	216
2014-07-05	20:42:04	1199	206	191	450	378	202	166	233	0	0	8	428	361	317	0	10	475	216
2014-07-05	20:43:04	1199	206	191	449	378	203	166	233	0	0	8	427	361	317	0	10	475	216
2014-07-05	20:44:04	1199	206	191	448	377	203	166	233	0	0	8	426	361	317	0	10	475	216
2014-07-05	20:45:04	1199	206	192	447	376	204	166	233	0	0	8	426	361	317	0	10	475	216
2014-07-05	20:46:04	1199	206	192	445	375	204	166	237	0	0	8	425	360	317	0	10	475	215
2014-07-05	20:47:04	1199	206	192	444	374	205	167	233	0	0	8	425	360	316	0	10	475	216
2014-07-05	20:48:04	1199	206	192	443	373	206	167	233	0	0	8	425	360	316	0	10	475	216
2014-07-05	20:49:04	1199	205	192	442	372	206	167	235	0	0	8	424	359	316	0	10	475	216
2014-07-05	20:50:04	1199	205	192	441	371	207	168	235	0	0	8	423	359	316	0	10	475	216
2014-07-05	20:51:04	1199	205	192	439	370	207	168	235	0	0	8	423	359	316	0	10	475	216
2014-07-05	20:52:04	1199	205	192	439	369	208	168	235	0	0	8	422	358	315	0	10	475	216
2014-07-05	20:53:04	1199	205	192	437	368	208	168	235	0	0	8	422	358	315	0	10	475	216
2014-07-05	20:54:04	1199	205	192	436	368	209	169	235	0	0	8	421	358	315	0	10	474	216
2014-07-05	20:55:04	1199	205	192	435	367	210	169	235	0	0	8	421	358	315	0	10	474	216
2014-07-05	20:56:04	1199	205	192	434	366	210	169	235	0	0	8	420	358	315	0	10	474	216
2014-07-05	20:57:04	1199	204	192	433	365	211	170	235	0	0	8	420	358	314	0	10	474	216
2014-07-05	20:58:04	1199	204	192	432	364	211	170	235	0	0	8	420	357	314	0	10	474	216
2014-07-05	20:59:04	1199	204	192	431	363	212	170	235	0	0	8	419	357	314	0	10	474	216
2014-07-05	21:00:04	1199	204	192	430	363	212	171	235	0	0	8	419	357	314	0	10	474	216
2014-07-05	21:01:04	1199	204	192	429	362	213	171	235	0	0	8	418	357	313	0	10	473	216
2014-07-05	21:02:04	1199	204	192	428	361	213	171	235	0	0	8	418	357	313	0	10	473	216
2014-07-05	21:03:04	1199	204	192	427	361	214	172	235	0	0	8	417	356	313	0	10	473	216
2014-07-05	21:04:04	1199	204	192	426	360	214	172	235	0	0	8	417	356	313	0	10	472	216
2014-07-05	21:05:04	1199	204	192	425	359	215	172	235	0	0	8	416	356	313	0	10	472	216
2014-07-05	21:06:04	1199	204	192	424	358	215	172	235	0	0	8	416	356	312	0	10	471	216
2014-07-05	21:07:04	1199	203	192	423	358	216	172	238	0	0	8	415	355	312	0	10	470	216
2014-07-05	21:08:04	1199	203	192	422	358	216	173	238	0	0	8	415	355	312	0	10	469	216
2014-07-05	21:09:04	1199	203	192	421	357	218	173	238	0	0	8	414	355	312	0	10	469	216
2014-07-05	21:10:04	1199	203	192	420	357	218	173	238	0	0	8	414	355	312	0	10	468	216
2014-07-05	21:11:04	1199	203	192	420	356	219	174	238	0	0	8	413	354	312	0	10	468	216
2014-07-05	21:12:04	1199	203	192	419	355	219	174	238	0	0	8	413	354	311	0	10	467	216
2014-07-05	21:13:04	1199	202	192	419	355	220	174	238	0	0	8	412	354	311	0	10	467	216
2014-07-05	21:14:04	1199	202	192	418	354	220	174	238	0	0	8	412	354	311	0	10	467	216
2014-07-05	21:15:04	1199	202	192	417	353	221	174	238	0	0	8	411	354	311	0	10	467	216
2014-07-05	21:16:04	1199	202	192	416	352	221	175	238	0	0	8	411	353	311	0	10	467	216
2014-07-05	21:17:04	1199	202	192	415	352	221	175	238	0	0	8	410	353	311	0	10	467	216
2014-07-05	21:18:04	1199	200	192	415	351	222	175	240	0	0	8	410	353	311	0	10	467	216
2014-07-05	21:19:04	1199	200	192	414	350	222	175	240	0	0	8	410	352	310	0	10	467	216
2014-07-05	21:20:04	1199	200	192	413	350	223	176	240	0	0	8	409	352	310	0	10	466	216
2014-07-05	21:21:04	1199	200	192	412	349	222	175	240	0	0	8	409	352	310	0	10	466	216
2014-07-05	21:22:04	1199	199	192	412	348	214	174	238	0	0	8	408	352	309	0	10	466	216
2014-07-05	21:23:04	1199	199	192	411	348	214	173	238	0	0	8	408	352	309	0	10	466	216
2014-07-05	21:24:04	1199	199	192	410	347	216	173	238	0	0	8	407	352	309	0	10	466	216
2014-07-05	21:25:04	1199	199	192	409	347	217	173	238	0	0	8	407	351	309	0	10	466	216
2014-07-05	21:26:04	1199	198	192	409	346	219	173	240	0	0	8	406	351	309	0	10	466	216
2014-07-05	21:27:04	1199	198	192	408	345	220	173	240	0	0	8	406	351	308	0	10	466	216
2014-07-05	21:28:04	1199	198	192	408	345	220	174	240	0	0	8	405	351	308	0	10	466	216
2014-07-05	21:29:04	1199	198	192	407	344	221	174	240	0	0	8	405	350	308	0	10	466	216
2014-07-05	21:30:04	1199	198	192	407	343	206	173	240	0	0	8	404	350	307	0	10	466	216
2014-07-05	21:31:04	1199	197	192	406	343	203	173	240	0	0	8	404	350	306	0	10	466	216
2014-07-05	21:32:04	1199	197	192	405	342	204	174	240	0	0	8	403	350	306	0	10	466	216
2014-07-05	21:33:04	1199	197	192	405	342	206	174	240	0	0	8	403	350	305	0	10	465	216
2014-07-05	21:34:04	1199	197	192	404	341	207	174	240	0	0	8	402	350	305	0	10	465	216
2014-07-05	21:35:04	1199	197	192	403	340	208	174	240	0	0	8	402	349	305	0	10	465	216
2014-07-05	21:36:04	1199	197	192	403	340	210	175	240	0	0	8	401	349	304	0	10	465	216
2014-07-05	21:37:04	1199	196	192	402	339	211	175	240	0	0	8	401	349	304	0	10	465	216
2014-07-05	21:38:04	1199	196	192	401	339	198	175	240	0	0	8	401	349	303	0	10	465	216
2014-07-05	21:39:04	1199	196	193	400	338	198	175	240	0	0	8	400	349	303	0	10	465	216
2014-07-05	21:40:04	1199	196	193	400	338	199	176	240	0	0	8	400	349	303	0	10	465	216
2014-07-05	21:41:04	1199	196	193	399	337	201	176	240	0	0	8	399	349	302	0	10	464	216
2014-07-05	21:42:04	1199	195	193	399	337	203	176	243	0	0	8	399	348	302	0	10	464	216
2014-07-05	21:43:04	1199	195	193	398	336	204	176	243	0	0	8	398	348	302	0	10	464	216
2014-07-05	21:44:04	1199	195	193	397	335	206	177	243	0	0	8	398	348	302	0	10	463	216
2014-07-05	21:45:04	1199	195	193	397	335	191	177	243	0	0	8	397	348	302	0	10	463	216
2014-07-05	21:46:04	1199	195	193	396	334	188	177	243	0	0	8	397	348	301	0	10	463	216
2014-07-05	21:47:04	1199	194	193	395	334	190	178	241	0	0	8	396	348	301	0	10	463	216
2014-07-05	21:48:04	1199	194	193	395	333	192	178	241	0	0	8	396	348	300	0	10	462	216
2014-07-05	21:49:05	1199	194	193	394	333	194	179	241	0	0	8	396	347	300	0	10	462	216
2014-07-05	21:50:05	1199	194	193	394	332	195	180	241	0	0	8	395	347	300	0	10	462	216
2014-07-05	21:51:05	1199	194	193	393	331	197	180	241	0	0	8	395	346	300	0	10	462	216
2014-07-05	21:52:05	1199	194	193	392	331	176	181	241	0	0	8	394	347	299	0	10	462	216
2014-07-05	21:53:05	1199	193	193	391	331	176	181	243	0	0	8	394	347	299	0	10	462	216
2014-07-05	21:54:05	1199	193	193	391	331	178	182	243	0	0	8	393	347	298	0	10	462	216
2014-07-05	21:55:05	1199	193	193	390	331	181	182	243	0	0	8	393	346	298	0	10	462	216
2014-07-05	21:56:05	1199	193	193	390	330	184	182	243	0	0	8	392	346	298	0	10	462	216
2014-07-05	21:57:05	1199	193	193	389	329	185	183	243	0	0	8	392	345	297	0	10	461	216
2014-07-05	21:58:05	1199	193	193	389	329	173	184	243	0	0	8	391	345	297	0	10	461	216
2014-07-05	21:59:05	1199	192	193	388	328	164	184	243	0	0	8	391	345	297	0	10	461	216
2014-07-05	22:00:05	1199	192	193	388	328	166	185	243	0	0	8	390	345	296	0	10	461	216
2014-07-05	22:01:05	1199	192	193	387	327	168	185	243	0	0	8	390	344	296	0	10	461	216
2014-07-05	22:02:05	1199	192	193	387	327	171	186	243	0	0	8	389	344	296	0	10	461	216
2014-07-05	22:03:05	1199	191	193	386	326	173	186	243	0	0	8	389	344	296	0	10	461	216
2014-07-05	22:04:05	1199	191	193	386	326	159	187	243	0	0	8	389	343	295	0	10	461	216
2014-07-05	22:05:05	1199	191	193	385	325	155	188	243	0	0	8	388	343	295	0	10	461	216
2014-07-05	22:06:05	1199	191	193	385	325	157	190	243	0	0	8	388	343	295	0	10	461	216
2014-07-05	22:07:05	1199	190	193	384	324	159	190	245	0	0	8	387	342	294	0	10	461	216
2014-07-05	22:08:05	1199	190	193	384	323	161	191	245	0	0	8	387	342	294	0	10	461	216
2014-07-05	22:09:05	1199	190	193	383	323	164	191	245	0	0	8	386	341	294	0	10	461	216
2014-07-05	22:10:05	1199	190	193	383	322	150	192	245	0	0	8	386	340	294	0	10	461	216
2014-07-05	22:11:05	1199	190	192	382	322	148	193	245	0	0	8	386	340	294	0	10	460	216
2014-07-05	22:12:05	1199	188	192	382	321	150	194	246	0	0	8	386	339	294	0	10	457	216
2014-07-05	22:13:05	1199	188	192	381	321	153	194	246	0	0	8	385	339	294	0	10	450	216
2014-07-05	22:14:05	1199	188	192	380	320	155	195	246	0	0	8	385	339	294	0	10	434	216
2014-07-05	22:15:05	1199	188	192	379	328	151	195	246	0	0	14	384	339	294	0	20	409	216
2014-07-05	22:16:05	1199	188	192	399	345	76	84	246	0	0	15	429	581	55	0	20	364	216
2014-07-05	22:17:05	1199	187	192	447	399	75	49	246	0	0	15	466	656	55	0	20	317	216
2014-07-05	22:18:05	1199	187	192	482	427	75	41	246	0	0	15	492	711	87	0	20	286	216
2014-07-05	22:19:07	1199	186	192	508	445	76	40	246	0	0	15	517	745	83	0	20	273	216
2014-07-05	22:20:06	1199	186	192	524	458	76	41	246	0	0	15	529	765	83	0	20	275	216
2014-07-05	22:21:06	1199	186	192	536	468	76	41	246	0	0	15	539	784	88	0	20	283	216
2014-07-05	22:22:06	1199	185	192	546	476	76	41	248	0	0	15	548	798	86	0	20	294	216
2014-07-05	22:23:06	1199	185	192	554	484	76	43	248	0	0	15	556	810	84	0	20	308	216
2014-07-05	22:24:06	1199	184	192	562	493	76	44	246	0	0	15	563	823	88	0	20	323	216
2014-07-05	22:25:06	1199	184	192	570	501	78	45	246	0	0	15	571	837	90	0	20	337	216
2014-07-05	22:26:06	1199	184	192	576	509	79	46	246	0	0	15	579	847	88	0	20	350	216
2014-07-05	22:27:06	1199	183	192	583	517	78	47	248	0	0	15	586	858	88	0	20	362	216
2014-07-05	22:28:06	1199	183	192	590	523	78	47	248	0	0	15	592	870	92	0	20	375	216
2014-07-05	22:29:06	1199	182	192	597	531	80	49	248	0	0	15	599	881	95	0	20	386	216
2014-07-05	22:30:06	1199	182	192	603	538	76	49	248	0	0	15	607	890	86	0	20	397	216
2014-07-05	22:31:06	1199	182	192	608	544	71	46	248	0	0	15	610	902	87	0	20	406	216
2014-07-05	22:32:06	1199	181	192	613	549	67	43	248	0	0	15	616	911	84	0	20	415	216
2014-07-05	22:33:06	1199	181	192	617	555	65	41	248	0	0	15	619	921	80	0	20	423	216
2014-07-05	22:34:06	1199	181	192	622	560	64	41	248	0	0	15	623	929	83	0	20	431	216
2014-07-05	22:35:06	1199	180	192	627	566	62	40	250	0	0	15	629	939	82	0	20	438	216
2014-07-05	22:36:06	1199	180	192	631	571	62	41	250	0	0	14	634	941	83	0	10	445	216
2014-07-05	22:37:06	1199	180	192	629	566	66	63	250	0	0	8	650	852	126	0	10	451	216
2014-07-05	22:38:06	1199	178	192	629	563	71	71	251	0	162	8	654	763	171	0	10	456	216
2014-07-05	22:39:06	1199	178	192	628	559	75	76	251	0	162	8	651	684	215	0	10	459	216
2014-07-05	22:40:06	1199	178	192	627	549	78	81	251	0	162	8	646	634	240	0	10	458	216
2014-07-05	22:41:06	1199	177	192	627	538	82	91	251	0	0	8	642	602	256	0	10	456	216
2014-07-05	22:42:06	1199	177	192	627	531	86	100	251	0	0	8	637	578	269	0	10	448	216
2014-07-05	22:43:06	1199	177	192	626	526	90	107	251	0	0	8	632	555	287	0	10	428	216
2014-07-05	22:44:06	1199	177	192	578	406	65	98	251	0	0	15	502	595	134	0	20	383	216
2014-07-05	22:45:06	1199	176	192	514	410	62	55	251	0	0	15	512	700	43	0	20	328	216
2014-07-05	22:46:06	1199	176	192	517	440	62	38	251	0	0	15	525	749	40	0	20	294	216
2014-07-05	22:47:06	1199	176	192	527	459	62	32	251	0	0	15	531	788	75	0	20	280	216
2014-07-05	22:48:06	1199	175	192	537	470	62	31	252	0	0	15	540	806	71	0	20	281	216
2014-07-05	22:49:06	1199	175	192	546	478	62	32	252	0	0	15	548	820	71	0	20	291	216
2014-07-05	22:50:06	1199	175	192	554	487	63	33	252	0	0	15	555	833	77	0	20	303	216
2014-07-05	22:51:06	1199	174	192	562	495	62	34	251	0	0	15	563	843	78	0	20	318	216
2014-07-05	22:52:06	1199	174	192	568	502	61	34	251	0	0	15	570	853	75	0	20	333	216
2014-07-05	22:53:06	1199	174	192	575	509	61	34	251	0	0	15	576	864	73	0	20	349	216
2014-07-05	22:54:06	1199	173	192	582	518	62	35	253	0	0	15	583	875	77	0	20	363	216
2014-07-05	22:55:06	1199	173	192	589	525	66	37	253	0	0	15	590	884	82	0	20	377	216
2014-07-05	22:56:06	1199	173	192	596	533	67	40	253	0	0	15	597	895	84	0	20	390	216
2014-07-05	22:57:06	1199	173	192	603	539	68	40	253	0	0	15	605	903	83	0	20	403	216
2014-07-05	22:58:06	1199	172	191	610	546	68	43	253	0	0	15	612	911	82	0	20	414	216
2014-07-05	22:59:06	1199	172	191	616	554	65	42	253	0	0	15	617	921	84	0	20	423	216
2014-07-05	23:00:06	1199	172	191	621	559	62	41	253	0	0	15	624	934	78	0	20	432	216
2014-07-05	23:01:06	1199	172	191	626	565	59	38	253	0	0	15	628	941	79	0	20	440	216
2014-07-05	23:02:06	1199	171	191	629	571	58	37	253	0	0	14	633	952	79	0	10	448	216
2014-07-05	23:03:06	1199	171	191	631	567	60	56	253	0	162	8	653	881	118	0	10	455	216
2014-07-05	23:04:07	1199	171	191	629	564	65	65	253	0	162	8	662	790	164	0	10	460	216
2014-07-05	23:05:07	1199	170	191	629	560	69	70	255	0	162	8	659	706	212	0	10	465	216
2014-07-05	23:06:07	1199	169	191	628	553	71	89	254	0	162	8	655	652	237	0	10	468	216
2014-07-05	23:07:07	1199	169	191	628	543	75	104	254	0	0	8	650	620	256	0	10	471	216
2014-07-05	23:08:07	1199	169	191	627	537	79	112	254	0	0	8	645	594	272	0	10	473	216
2014-07-05	23:09:07	1199	169	191	627	534	83	116	254	0	0	8	639	571	293	0	10	474	216
2014-07-05	23:10:07	1199	168	191	626	533	87	118	256	0	0	8	633	552	309	0	10	474	216
2014-07-05	23:11:07	1199	168	191	623	532	90	120	256	0	0	8	627	536	324	0	10	475	216
2014-07-05	23:12:07	1199	168	191	622	526	89	122	256	0	0	8	619	523	335	0	10	475	216
2014-07-05	23:13:07	1199	168	191	619	517	90	126	256	0	0	8	613	513	345	0	10	476	216
2014-07-05	23:14:07	1199	167	191	614	504	93	128	256	0	0	8	606	504	352	0	10	475	216
2014-07-05	23:15:07	1199	167	191	610	491	98	130	256	0	0	8	598	497	357	0	10	475	216
2014-07-05	23:16:07	1199	167	191	603	477	100	132	256	0	0	8	590	491	361	0	10	476	216
2014-07-05	23:17:07	1199	167	191	597	466	104	133	256	0	0	8	585	485	363	0	10	476	216
2014-07-05	23:18:07	1199	166	191	592	457	107	134	256	0	0	8	579	480	366	0	10	476	216
2014-07-05	23:19:07	1199	166	191	586	451	99	134	256	0	0	8	574	475	368	0	10	476	216
2014-07-05	23:20:07	1199	166	191	581	446	103	137	256	0	0	8	570	471	369	0	10	476	216
2014-07-05	23:21:07	1199	166	191	578	442	106	137	256	0	0	8	565	468	370	0	10	476	216
2014-07-05	23:22:07	1199	166	190	574	440	109	138	256	0	0	8	562	464	370	0	10	476	216
2014-07-05	23:23:07	1199	165	190	571	438	113	139	257	0	0	8	557	461	370	0	10	476	216
2014-07-05	23:24:07	1199	165	190	568	437	116	140	257	0	0	8	554	458	370	0	10	476	216
2014-07-05	23:25:07	1199	165	190	565	436	109	139	257	0	0	8	550	455	369	0	10	476	216
2014-07-05	23:26:07	1199	164	190	563	435	111	139	256	0	0	8	547	452	369	0	10	476	216
2014-07-05	23:27:07	1199	164	190	560	434	113	139	256	0	0	8	544	449	368	0	10	476	216
2014-07-05	23:28:07	1199	164	190	558	434	117	139	256	0	0	8	540	447	367	0	10	476	216
2014-07-05	23:29:07	1199	164	190	556	433	120	139	256	0	0	8	537	444	366	0	10	476	216
2014-07-05	23:30:07	1199	164	190	554	433	123	139	256	0	0	8	534	442	365	0	10	476	216
2014-07-05	23:31:07	1199	163	190	552	432	125	139	258	0	0	8	531	439	365	0	10	476	216
2014-07-05	23:32:07	1199	163	190	549	432	118	138	258	0	0	8	527	437	363	0	10	476	216
2014-07-05	23:33:07	1199	163	190	547	431	121	138	258	0	0	8	525	435	362	0	10	476	216
2014-07-05	23:34:07	1199	163	190	545	431	123	138	258	0	0	8	522	432	362	0	10	476	216
2014-07-05	23:35:07	1199	161	190	543	430	126	139	258	0	0	8	519	430	360	0	10	476	216
2014-07-05	23:36:07	1199	161	190	542	429	129	138	258	0	0	8	517	428	359	0	10	476	216
2014-07-05	23:37:07	1199	161	190	539	429	132	139	258	0	0	8	514	426	358	0	10	476	216
2014-07-05	23:38:07	1199	161	190	538	428	128	139	258	0	0	8	511	424	358	0	10	476	216
2014-07-05	23:39:07	1199	160	190	535	427	126	138	260	0	0	8	508	423	357	0	10	476	216
2014-07-05	23:40:07	1199	160	190	534	427	128	138	260	0	0	8	506	421	356	0	10	476	216
2014-07-05	23:41:07	1199	160	190	532	425	131	138	260	0	0	8	504	420	355	0	10	476	216
2014-07-05	23:42:07	1199	160	189	531	425	133	139	260	0	0	8	502	418	354	0	10	475	216
2014-07-05	23:43:07	1199	159	189	530	424	136	139	259	0	0	8	500	417	353	0	10	476	216
2014-07-05	23:44:07	1199	159	189	527	423	138	139	259	0	0	8	498	415	352	0	10	475	216
