2015-09-08	01:46:49	1199	84	111	293	273	153	118	308	752	0	2	286	303	256	0	10	440	210
2015-09-08	01:47:49	1199	84	111	292	273	153	118	305	739	0	2	286	303	256	0	10	440	211
2015-09-08	01:48:49	1199	84	111	292	273	155	118	308	723	0	2	286	302	256	0	10	440	210
2015-09-08	01:49:49	1199	84	111	292	272	155	120	308	707	0	2	286	302	255	0	10	440	210
2015-09-08	01:50:49	1199	84	110	291	272	155	120	308	691	0	2	285	302	256	0	10	440	210
2015-09-08	01:51:49	1199	84	110	291	272	156	120	308	674	0	2	285	302	255	0	10	440	210
2015-09-08	01:52:49	1199	83	110	291	271	157	121	308	657	0	2	285	301	255	0	10	440	210
2015-09-08	01:53:49	1199	83	110	290	271	157	120	308	640	0	2	285	301	255	0	10	440	210
2015-09-08	01:54:49	1199	83	110	290	270	158	121	308	622	0	2	284	301	255	0	10	440	210
2015-09-08	01:55:49	1199	83	110	290	270	158	121	308	604	0	2	284	301	255	0	10	439	210
2015-09-08	01:56:49	1199	83	110	290	270	159	121	308	586	0	2	284	300	254	0	10	439	210
2015-09-08	01:57:49	1199	83	110	289	270	159	122	308	567	0	2	284	300	255	0	10	439	210
2015-09-08	01:58:49	1199	83	110	289	269	159	122	308	548	0	2	283	300	254	0	10	439	210
2015-09-08	01:59:49	1199	83	110	289	269	160	122	308	529	0	2	283	299	254	0	10	439	210
2015-09-08	02:00:49	1199	82	109	288	268	160	122	309	510	0	2	283	299	254	0	10	439	210
2015-09-08	02:01:49	1199	83	109	288	268	161	122	308	490	0	2	283	299	254	0	10	439	210
2015-09-08	02:02:49	1199	83	109	288	268	161	123	308	469	0	2	282	298	254	0	10	439	210
2015-09-08	02:03:49	1199	82	109	288	268	162	123	309	448	0	2	282	298	254	0	10	439	210
2015-09-08	02:04:49	1199	82	109	287	267	163	123	309	427	0	2	282	298	254	0	10	439	210
2015-09-08	02:05:49	1199	82	109	287	267	163	123	309	405	0	2	282	298	253	0	10	438	210
2015-09-08	02:06:49	1199	82	109	287	266	164	124	309	383	0	2	282	298	253	0	10	438	210
2015-09-08	02:07:49	1199	82	109	286	266	164	125	309	361	0	2	281	298	253	0	10	438	210
2015-09-08	02:08:49	1199	82	109	286	266	165	125	309	338	0	2	281	297	253	0	10	438	210
2015-09-08	02:09:49	1199	82	109	286	266	165	125	309	315	0	2	280	297	253	0	10	438	210
2015-09-08	02:10:49	1199	82	108	286	265	165	125	309	292	0	2	280	297	253	0	10	438	210
2015-09-08	02:11:49	1199	82	108	286	265	166	125	309	269	0	2	280	297	253	0	10	438	210
2015-09-08	02:12:49	1199	82	108	285	265	166	125	309	246	0	2	280	297	253	0	10	438	210
2015-09-08	02:13:49	1199	82	108	285	264	167	126	309	222	0	2	279	297	253	0	10	438	210
2015-09-08	02:14:49	1199	82	108	285	264	167	126	309	198	0	2	279	296	252	0	10	438	210
2015-09-08	02:15:49	1199	82	108	285	264	167	126	309	174	0	2	279	296	252	0	10	437	210
2015-09-08	02:16:49	1199	81	108	284	264	168	126	309	150	0	2	278	296	252	0	10	437	210
2015-09-08	02:17:49	1199	81	108	284	263	168	127	309	125	0	2	278	296	252	0	10	437	210
2015-09-08	02:18:49	1199	81	108	284	263	169	127	309	100	0	2	278	296	252	0	10	437	210
2015-09-08	02:19:49	1199	80	108	284	263	169	127	311	75	0	2	278	296	252	0	10	437	210
2015-09-08	02:20:49	1199	80	107	283	262	169	127	311	48	0	2	277	296	252	0	10	437	210
2015-09-08	02:21:49	1199	80	107	283	262	171	128	311	20	0	2	277	295	252	0	10	437	210
2015-09-08	02:22:49	1199	80	107	283	262	171	128	311	-8	0	2	277	295	252	0	10	437	210
2015-09-08	02:23:49	1199	80	107	283	261	171	128	311	-36	0	2	276	296	251	0	10	437	210
2015-09-08	02:24:49	1199	80	107	282	261	172	128	311	-66	0	2	276	295	251	0	10	436	210
2015-09-08	02:25:49	1199	80	107	282	261	172	128	311	-97	0	2	275	295	251	0	10	436	210
2015-09-08	02:26:49	1199	80	107	282	260	172	128	313	-126	0	2	275	295	251	0	10	436	209
2015-09-08	02:27:49	1199	80	107	281	260	173	129	311	-155	0	2	275	295	251	0	10	436	210
2015-09-08	02:28:49	1199	80	107	281	260	173	129	311	-185	0	2	274	295	251	0	10	436	210
2015-09-08	02:29:49	1199	80	106	281	260	173	129	313	-215	0	2	274	295	251	0	10	436	209
2015-09-08	02:30:49	1199	80	106	281	259	174	129	313	-247	0	2	274	294	250	0	10	436	209
2015-09-08	02:31:49	1199	80	106	280	259	174	129	311	-280	0	2	274	294	251	0	10	436	210
2015-09-08	02:32:49	1199	80	106	280	259	175	131	311	-311	0	2	273	294	250	0	10	436	210
2015-09-08	02:33:49	1199	80	106	280	258	175	131	313	-344	0	2	273	294	250	0	10	436	209
2015-09-08	02:34:49	1199	79	106	280	258	175	131	313	-375	0	2	272	294	250	0	10	435	209
2015-09-08	02:35:49	1199	80	106	279	258	175	131	313	-409	0	2	272	294	250	0	10	435	209
2015-09-08	02:36:49	1199	80	106	279	257	176	132	311	-443	0	2	272	294	250	0	10	435	210
2015-09-08	02:37:49	1199	80	106	279	257	176	132	313	-477	0	2	272	294	250	0	10	435	209
2015-09-08	02:38:49	1199	80	106	278	257	177	132	311	-512	0	2	271	294	250	0	10	435	210
2015-09-08	02:39:49	1199	79	106	278	257	177	132	310	-547	0	2	271	294	250	0	10	435	210
2015-09-08	02:40:49	1199	79	105	278	257	177	132	313	-582	0	2	270	294	250	0	10	435	209
2015-09-08	02:41:49	1199	79	105	268	235	91	122	313	-617	0	7	268	383	93	0	30	435	209
2015-09-08	02:42:49	1199	79	105	294	228	64	39	313	-617	0	7	299	487	33	0	30	435	209
2015-09-08	02:43:49	1199	79	105	295	231	63	21	313	-617	0	7	300	523	65	0	30	435	209
2015-09-08	02:44:49	1199	79	105	298	235	65	18	313	-634	0	7	304	535	65	0	30	435	209
2015-09-08	02:45:49	1199	79	105	304	244	66	16	313	-648	0	7	311	544	65	0	30	434	209
2015-09-08	02:46:49	1199	79	105	313	255	66	16	313	-656	0	7	321	557	65	0	30	434	209
2015-09-08	02:47:49	1199	79	105	322	262	68	18	313	-654	0	7	330	567	66	0	30	434	209
2015-09-08	02:48:49	1199	79	105	329	268	68	19	313	-643	0	7	335	575	65	0	30	434	209
2015-09-08	02:49:49	1199	79	105	333	273	68	19	313	-626	0	7	339	581	68	0	30	434	209
2015-09-08	02:50:49	1199	79	104	338	278	66	19	313	-605	0	7	344	588	63	0	30	434	209
2015-09-08	02:51:49	1199	79	104	343	283	66	19	313	-579	0	7	348	595	66	0	30	434	209
2015-09-08	02:52:49	1199	79	104	348	288	65	18	313	-548	0	7	354	602	65	0	30	434	209
2015-09-08	02:53:49	1199	79	104	352	293	65	18	317	-516	0	7	357	607	66	0	30	434	208
2015-09-08	02:54:49	1199	79	104	357	296	66	18	313	-480	0	7	360	612	66	0	30	434	209
2015-09-08	02:55:49	1199	79	104	359	300	66	20	317	-435	0	7	362	616	68	0	30	434	208
2015-09-08	02:56:49	1199	79	104	363	304	61	18	317	-388	0	7	366	622	62	0	30	433	208
2015-09-08	02:57:49	1199	78	104	365	307	56	14	317	-338	0	7	369	627	52	0	30	433	208
2015-09-08	02:58:49	1199	79	104	367	310	53	10	317	-286	0	7	370	632	58	0	30	433	208
2015-09-08	02:59:49	1199	78	104	370	313	50	9	313	-231	0	7	374	637	52	0	30	433	209
2015-09-08	03:00:49	1199	78	104	373	316	50	8	313	-177	0	7	375	641	53	0	30	433	209
2015-09-08	03:01:49	1199	78	103	375	319	49	8	313	-117	0	7	378	645	53	0	30	433	209
2015-09-08	03:02:50	1199	78	103	377	321	49	7	313	-54	0	7	379	647	50	0	30	433	209
2015-09-08	03:03:50	1199	78	103	379	321	49	28	317	7	0	2	387	624	70	0	10	433	208
2015-09-08	03:04:50	1199	78	103	379	320	52	43	313	73	0	2	398	565	100	0	10	433	209
2015-09-08	03:05:50	1199	78	103	381	320	53	52	313	139	0	2	401	513	126	0	10	432	209
2015-09-08	03:06:50	1199	78	103	381	320	56	59	317	203	0	2	399	473	148	0	10	432	208
2015-09-08	03:07:50	1199	78	103	381	320	59	66	317	267	0	2	394	443	165	0	10	432	208
2015-09-08	03:08:50	1199	78	103	380	319	62	73	313	335	0	2	387	423	180	0	10	432	209
2015-09-08	03:09:50	1199	78	103	378	318	65	79	313	402	0	2	380	409	191	0	10	432	209
2015-09-08	03:10:50	1199	78	103	375	317	68	82	317	467	0	2	372	397	207	0	10	432	208
2015-09-08	03:11:50	1199	78	103	371	316	69	84	313	524	0	2	365	387	221	0	10	432	209
2015-09-08	03:12:50	1199	77	102	367	314	71	87	318	577	0	2	359	379	230	0	10	431	208
2015-09-08	03:13:50	1199	77	102	363	313	73	87	316	625	0	2	355	370	238	0	10	431	209
2015-09-08	03:14:50	1199	76	102	359	311	75	88	316	668	0	2	350	364	243	0	10	431	209
2015-09-08	03:15:50	1199	76	102	356	310	78	90	316	710	0	2	345	358	249	0	10	431	209
2015-09-08	03:16:50	1199	76	102	352	309	79	90	316	746	0	2	341	355	252	0	10	431	209
2015-09-08	03:17:50	1199	76	102	349	309	82	91	319	779	0	2	337	351	255	0	10	431	208
2015-09-08	03:18:50	1199	76	102	346	308	83	91	319	808	0	2	334	347	257	0	10	430	208
2015-09-08	03:19:50	1199	76	102	343	307	86	92	319	837	0	2	331	344	259	0	10	430	208
2015-09-08	03:20:50	1199	76	102	340	307	87	92	319	860	0	2	328	341	260	0	10	430	208
2015-09-08	03:21:50	1199	76	102	337	306	88	94	316	880	0	2	326	338	261	0	10	430	209
2015-09-08	03:22:50	1199	76	101	335	305	91	94	319	901	0	2	324	336	262	0	10	430	208
2015-09-08	03:23:50	1199	76	101	333	305	92	95	319	919	0	2	322	334	263	0	10	429	208
2015-09-08	03:24:50	1199	76	101	331	305	95	95	316	932	0	2	321	332	263	0	10	429	209
2015-09-08	03:25:50	1199	76	101	329	303	96	95	319	944	0	2	319	331	263	0	10	429	208
2015-09-08	03:26:50	1199	76	101	327	303	98	96	319	955	0	2	318	330	263	0	10	429	208
2015-09-08	03:27:50	1199	76	101	326	303	99	96	319	966	0	2	317	328	263	0	10	429	208
2015-09-08	03:28:50	1199	76	101	324	302	101	98	316	972	0	2	315	327	263	0	10	429	209
2015-09-08	03:29:50	1199	76	101	323	302	103	98	316	977	0	2	315	326	263	0	10	428	209
2015-09-08	03:30:50	1199	76	101	322	301	104	98	316	981	0	2	313	324	263	0	10	428	209
2015-09-08	03:31:50	1199	76	101	321	301	106	99	319	983	0	2	313	323	262	0	10	428	208
2015-09-08	03:32:50	1199	76	100	320	300	107	99	319	984	0	2	312	322	262	0	10	428	208
2015-09-08	03:33:50	1199	76	100	319	300	108	99	316	984	0	2	311	321	262	0	10	427	209
2015-09-08	03:34:50	1199	76	100	318	299	109	100	319	987	0	2	310	320	262	0	10	427	208
2015-09-08	03:35:50	1199	77	100	317	299	111	100	318	989	0	2	309	319	261	0	10	427	208
2015-09-08	03:36:50	1199	78	100	317	299	113	100	317	993	0	2	309	318	261	0	10	427	208
2015-09-08	03:37:50	1199	78	100	316	297	114	100	317	996	0	2	308	317	261	0	10	426	208
2015-09-08	03:38:50	1199	78	100	315	297	115	102	313	995	0	2	307	317	260	0	10	427	209
2015-09-08	03:39:50	1199	78	100	314	296	117	102	313	997	0	2	306	316	260	0	10	426	209
2015-09-08	03:40:50	1199	78	100	314	296	117	102	313	994	0	2	306	315	260	0	10	426	209
2015-09-08	03:41:50	1199	78	100	313	295	118	103	313	994	0	2	305	314	259	0	10	425	209
2015-09-08	03:42:50	1199	78	100	312	295	120	103	317	990	0	2	305	313	259	0	10	425	208
2015-09-08	03:43:51	1199	78	100	312	294	121	103	317	985	0	2	304	313	259	0	10	425	208
2015-09-08	03:44:51	1199	78	99	311	294	122	103	317	980	0	2	303	312	258	0	10	424	208
2015-09-08	03:45:51	1199	78	99	310	294	123	104	317	974	0	2	302	312	258	0	10	424	208
2015-09-08	03:46:51	1199	79	99	310	293	124	104	317	967	0	2	301	311	257	0	10	424	208
2015-09-08	03:47:51	1199	79	99	309	293	125	104	317	960	0	2	301	311	257	0	10	424	208
2015-09-08	03:48:51	1199	79	99	309	292	126	104	317	956	0	2	300	310	257	0	10	423	208
2015-09-08	03:49:51	1199	79	99	308	291	127	106	317	951	0	2	300	309	256	0	10	423	208
2015-09-08	03:50:51	1199	79	99	307	290	128	106	317	942	0	2	299	309	256	0	10	423	208
2015-09-08	03:51:51	1199	79	99	307	290	129	106	317	932	0	2	299	308	256	0	10	422	208
2015-09-08	03:52:51	1199	79	99	306	289	129	106	317	926	0	2	298	307	255	0	10	422	208
2015-09-08	03:53:51	1199	79	99	305	288	131	107	317	915	0	2	298	307	255	0	10	422	208
2015-09-08	03:54:51	1199	79	99	305	288	132	107	317	903	0	2	297	306	255	0	10	421	208
2015-09-08	03:55:51	1199	79	99	304	287	132	107	317	895	0	2	297	306	255	0	10	421	208
2015-09-08	03:56:51	1199	79	99	304	286	133	107	317	882	0	2	296	305	254	0	10	421	208
2015-09-08	03:57:51	1199	79	98	303	286	134	108	317	869	0	2	296	305	254	0	10	421	208
2015-09-08	03:58:51	1199	79	98	303	285	134	108	317	855	0	2	295	304	254	0	10	420	208
2015-09-08	03:59:51	1199	79	98	302	284	136	108	317	845	0	2	295	304	254	0	10	420	208
2015-09-08	04:00:51	1199	79	98	302	284	137	108	317	830	0	2	295	303	253	0	10	420	208
2015-09-08	04:01:51	1199	79	98	301	283	137	109	317	815	0	2	294	303	253	0	10	420	208
2015-09-08	04:02:51	1199	79	98	301	283	138	109	313	799	0	2	294	302	253	0	10	420	209
2015-09-08	04:03:51	1199	79	98	300	282	138	109	317	783	0	2	294	302	253	0	10	420	208
2015-09-08	04:04:51	1199	79	98	300	281	139	110	313	766	0	2	294	301	253	0	10	420	209
2015-09-08	04:05:51	1199	79	98	307	421	74	98	317	749	0	15	344	473	80	0	20	419	208
2015-09-08	04:06:51	1199	80	98	429	441	61	43	316	732	0	15	453	627	38	0	20	419	208
2015-09-08	04:07:51	1199	80	98	497	472	61	32	316	715	0	15	516	723	69	0	20	419	208
2015-09-08	04:08:51	1199	80	98	539	499	62	32	316	698	0	15	553	777	73	0	20	418	208
2015-09-08	04:09:51	1199	80	98	565	517	63	34	316	681	0	15	577	813	78	0	20	419	208
2015-09-08	04:10:51	1199	80	98	582	528	63	35	316	664	0	15	592	837	80	0	20	420	208
2015-09-08	04:11:51	1199	80	98	594	537	65	37	316	647	0	15	601	855	80	0	20	423	208
2015-09-08	04:12:51	1199	80	97	602	544	65	39	316	630	0	15	607	868	80	0	20	426	208
2015-09-08	04:13:51	1199	80	97	608	549	65	40	316	613	0	15	613	881	83	0	20	430	208
2015-09-08	04:14:51	1199	80	97	614	554	63	40	316	596	0	15	619	894	81	0	20	435	208
2015-09-08	04:15:51	1199	80	97	618	560	63	40	316	579	0	15	623	904	80	0	20	439	208
2015-09-08	04:16:52	1199	80	97	623	565	63	40	316	562	0	15	628	916	82	0	20	444	208
2015-09-08	04:17:52	1199	80	97	628	570	63	40	316	545	0	15	633	926	83	0	20	449	208
2015-09-08	04:18:52	1199	80	97	628	568	64	58	316	545	0	2	637	879	108	0	10	453	208
2015-09-08	04:19:52	1199	80	97	628	564	69	69	316	545	162	2	658	785	146	0	10	458	208
2015-09-08	04:20:52	1199	80	97	628	509	75	78	316	545	162	2	651	686	194	0	10	462	208
2015-09-08	04:21:52	1199	80	97	619	325	78	90	316	856	0	2	632	622	225	0	10	465	208
2015-09-08	04:22:52	1199	80	97	599	288	82	103	316	1000	0	2	610	583	248	0	10	467	208
2015-09-08	04:23:52	1199	80	97	579	276	84	112	316	1000	0	2	588	553	266	0	10	468	208
2015-09-08	04:24:52	1199	80	97	550	271	87	117	316	1000	0	2	551	526	279	0	10	469	208
2015-09-08	04:25:52	1199	80	97	473	268	90	120	316	1000	0	2	494	505	290	0	10	470	208
2015-09-08	04:26:52	1199	79	97	396	266	92	121	319	1000	0	2	434	489	297	0	10	470	207
2015-09-08	04:27:52	1199	80	96	349	265	95	121	316	1000	0	2	387	474	303	0	10	470	208
2015-09-08	04:28:52	1199	80	96	324	264	98	122	316	1000	0	2	356	463	308	0	10	470	208
2015-09-08	04:29:52	1199	79	96	309	263	99	122	319	1000	0	2	334	454	311	0	10	470	207
2015-09-08	04:30:52	1199	79	96	300	263	102	122	317	988	0	2	319	446	313	0	10	469	208
2015-09-08	04:31:52	1199	79	96	294	262	104	122	319	971	0	2	309	439	315	0	10	469	207
2015-09-08	04:32:52	1199	79	96	291	262	107	123	317	948	0	2	301	433	315	0	10	468	208
2015-09-08	04:33:52	1199	79	96	288	262	108	123	317	921	0	2	295	428	315	0	10	468	208
2015-09-08	04:34:52	1199	79	96	285	262	111	123	319	891	0	2	292	424	315	0	10	467	207
2015-09-08	04:35:52	1199	79	96	284	262	113	125	319	857	0	2	289	420	315	0	10	467	207
2015-09-08	04:36:52	1199	79	96	282	261	115	125	319	823	0	2	286	417	315	0	10	466	207
2015-09-08	04:37:52	1199	79	96	281	262	116	126	317	786	0	2	284	413	314	0	10	465	208
2015-09-08	04:38:52	1199	79	96	280	262	118	126	319	748	0	2	282	410	313	0	10	464	207
2015-09-08	04:39:52	1199	79	96	279	261	120	127	319	711	0	2	280	406	312	0	10	464	207
2015-09-08	04:40:52	1199	80	96	278	262	122	127	316	673	0	2	279	403	311	0	10	463	208
2015-09-08	04:41:52	1199	80	96	277	262	123	127	316	632	0	2	278	401	310	0	10	462	208
2015-09-08	04:42:52	1199	79	96	277	262	125	128	319	593	0	2	277	398	309	0	10	461	207
2015-09-08	04:43:52	1199	80	95	276	262	127	129	316	551	0	2	276	395	308	0	10	461	208
2015-09-08	04:44:52	1199	80	95	276	262	128	129	319	511	0	2	276	393	307	0	10	460	207
2015-09-08	04:45:52	1199	80	95	276	262	129	131	316	468	0	2	275	390	306	0	10	460	208
2015-09-08	04:46:52	1199	80	95	275	262	131	131	316	427	0	2	274	388	305	0	10	460	208
2015-09-08	04:47:52	1199	80	95	275	263	132	132	319	386	0	2	274	386	304	0	10	460	207
2015-09-08	04:48:52	1199	80	95	274	263	134	132	319	342	0	2	274	385	303	0	10	459	207
2015-09-08	04:49:52	1199	80	95	274	263	136	133	316	297	0	2	273	382	302	0	10	459	208
2015-09-08	04:50:52	1199	80	95	274	263	137	133	319	255	0	2	273	381	301	0	10	459	207
2015-09-08	04:51:52	1199	80	95	274	263	138	134	319	213	0	2	273	378	300	0	10	459	207
2015-09-08	04:52:52	1199	80	95	274	263	139	134	316	168	0	2	272	376	300	0	10	459	208
2015-09-08	04:53:52	1199	80	95	273	263	140	135	319	122	0	2	272	374	299	0	10	459	207
2015-09-08	04:54:52	1199	80	95	273	263	142	136	316	77	0	2	272	373	298	0	10	460	208
2015-09-08	04:55:52	1199	80	95	273	263	143	137	319	31	0	2	271	371	297	0	10	459	207
2015-09-08	04:56:52	1199	80	95	273	262	144	138	319	-15	0	2	272	369	297	0	10	459	207
2015-09-08	04:57:52	1199	80	95	273	262	145	138	316	-61	0	2	271	367	296	0	10	459	208
2015-09-08	04:58:52	1199	80	95	273	262	146	138	319	-104	0	2	271	366	295	0	10	459	207
2015-09-08	04:59:52	1199	80	95	273	262	146	139	319	-150	0	2	271	364	295	0	10	459	207
2015-09-08	05:00:52	1199	80	95	273	262	147	139	316	-193	0	2	271	363	294	0	10	459	208
2015-09-08	05:01:52	1199	80	94	272	262	149	140	316	-239	0	2	271	361	294	0	10	459	208
2015-09-08	05:02:52	1199	80	94	272	263	150	141	316	-286	0	2	271	360	294	0	10	459	208
2015-09-08	05:03:52	1199	80	94	272	262	151	142	319	-333	0	2	271	359	293	0	10	459	207
2015-09-08	05:04:52	1199	80	94	272	262	152	143	316	-380	0	2	270	358	293	0	10	459	208
2015-09-08	05:05:52	1199	80	94	272	261	152	143	319	-427	0	2	270	358	292	0	10	459	207
2015-09-08	05:06:52	1199	80	94	272	261	153	143	319	-471	0	2	270	357	292	0	10	459	207
2015-09-08	05:07:52	1199	80	94	272	262	155	144	316	-518	0	2	270	356	291	0	10	459	208
