2014-06-10	20:21:08	1199	185	180	571	446	120	139	227	0	0	8	556	430	338	0	10	483	222
2014-06-10	20:22:08	1199	185	180	566	446	122	139	227	0	0	8	552	427	338	0	10	483	222
2014-06-10	20:23:08	1199	185	180	563	445	125	140	227	0	0	8	547	424	339	0	10	483	222
2014-06-10	20:24:08	1199	185	180	559	444	126	142	227	0	0	8	543	421	339	0	10	483	222
2014-06-10	20:25:08	1199	186	180	557	444	128	142	227	0	0	8	538	419	338	0	10	483	222
2014-06-10	20:26:08	1199	186	180	554	443	131	143	227	0	0	8	534	417	338	0	10	483	222
2014-06-10	20:27:08	1199	186	180	552	442	133	143	227	0	0	8	530	414	338	0	10	483	222
2014-06-10	20:28:08	1199	186	180	548	441	134	144	227	0	0	8	525	412	337	0	10	483	222
2014-06-10	20:29:08	1199	187	180	546	440	137	144	225	0	0	8	521	410	336	0	10	483	222
2014-06-10	20:30:08	1199	187	180	544	440	139	145	225	0	0	8	517	408	336	0	10	483	222
2014-06-10	20:31:08	1199	187	180	542	439	140	146	225	0	0	8	513	406	335	0	10	483	222
2014-06-10	20:32:08	1199	188	180	539	438	143	146	225	0	0	8	508	404	335	0	10	483	222
2014-06-10	20:33:08	1199	188	180	536	437	144	147	225	0	0	8	504	402	334	0	10	483	222
2014-06-10	20:34:08	1199	188	180	534	435	146	147	225	0	0	8	500	400	333	0	10	483	222
2014-06-10	20:35:08	1199	189	180	532	434	147	149	223	0	0	8	497	399	333	0	10	483	222
2014-06-10	20:36:08	1199	190	180	530	433	150	149	224	0	0	8	494	397	332	0	10	483	222
2014-06-10	20:37:08	1199	190	180	528	432	151	150	224	0	0	8	490	395	331	0	10	483	222
2014-06-10	20:38:08	1199	190	180	526	431	152	150	224	0	0	8	486	394	331	0	10	482	222
2014-06-10	20:39:08	1199	190	180	524	430	153	151	224	0	0	8	483	393	331	0	10	483	222
2014-06-10	20:40:08	1199	190	180	522	428	155	151	224	0	0	8	481	391	331	0	10	483	222
2014-06-10	20:41:08	1199	190	180	520	427	157	152	224	0	0	8	478	390	330	0	10	482	222
2014-06-10	20:42:08	1199	190	180	518	426	158	152	224	0	0	8	476	388	329	0	10	482	222
2014-06-10	20:43:08	1199	190	180	516	425	159	152	224	0	0	8	474	387	329	0	10	482	222
2014-06-10	20:44:09	1199	189	180	514	423	160	153	223	0	0	8	471	386	328	0	10	482	222
2014-06-10	20:45:09	1199	188	180	513	422	161	153	225	0	0	8	469	386	328	0	10	482	222
2014-06-10	20:46:09	1199	188	180	510	421	163	154	225	0	0	8	468	385	327	0	10	482	222
2014-06-10	20:47:09	1199	188	180	508	420	164	155	225	0	0	8	466	383	327	0	10	482	222
2014-06-10	20:48:09	1199	187	180	506	420	166	155	225	0	0	8	464	382	326	0	10	482	222
2014-06-10	20:49:09	1199	187	180	505	418	166	155	225	0	0	8	462	381	326	0	10	482	222
2014-06-10	20:50:09	1199	187	180	504	417	167	156	225	0	0	8	461	380	325	0	10	482	222
2014-06-10	20:51:09	1199	186	180	502	416	168	156	227	0	0	8	459	379	325	0	10	482	222
2014-06-10	20:52:09	1199	186	180	500	415	169	156	227	0	0	8	458	378	325	0	10	482	222
2014-06-10	20:53:09	1199	186	180	498	413	171	157	227	0	0	8	456	377	324	0	10	482	222
2014-06-10	20:54:09	1199	185	180	497	412	172	157	227	0	0	8	455	376	324	0	10	481	222
2014-06-10	20:55:09	1199	185	180	495	411	173	157	227	0	0	8	453	375	323	0	10	481	222
2014-06-10	20:56:09	1199	185	180	493	410	174	158	227	0	0	8	452	374	323	0	10	481	222
2014-06-10	20:57:09	1199	185	181	492	409	175	158	227	0	0	8	451	374	323	0	10	482	222
2014-06-10	20:58:09	1199	184	181	490	408	176	158	226	0	0	8	450	373	322	0	10	481	222
2014-06-10	20:59:09	1199	184	181	489	406	177	158	226	0	0	8	449	372	322	0	10	481	222
2014-06-10	21:00:09	1199	184	181	486	405	177	158	226	0	0	8	448	371	322	0	10	481	222
2014-06-10	21:01:09	1199	184	181	485	404	178	159	226	0	0	8	447	370	321	0	10	481	222
2014-06-10	21:02:09	1199	183	181	483	403	180	159	228	0	0	8	446	370	321	0	10	481	222
2014-06-10	21:03:09	1199	183	181	482	402	181	159	228	0	0	8	445	369	320	0	10	480	222
2014-06-10	21:04:09	1199	182	181	480	401	182	159	228	0	0	8	444	368	320	0	10	480	222
2014-06-10	21:05:09	1199	182	181	478	400	182	160	228	0	0	8	443	367	320	0	10	480	222
2014-06-10	21:06:09	1199	182	181	476	398	183	160	228	0	0	8	442	367	320	0	10	480	222
2014-06-10	21:07:09	1199	181	181	476	397	184	160	230	0	0	8	441	366	319	0	10	480	222
2014-06-10	21:08:09	1199	181	181	474	396	185	161	230	0	0	8	440	365	319	0	10	479	222
2014-06-10	21:09:09	1199	181	181	473	395	185	161	230	0	0	8	439	365	319	0	10	479	222
2014-06-10	21:10:09	1199	181	181	471	394	186	160	230	0	0	8	438	364	318	0	10	479	222
2014-06-10	21:11:09	1199	180	181	470	393	187	161	230	0	0	8	437	364	318	0	10	479	222
2014-06-10	21:12:09	1199	180	181	468	392	188	161	230	0	0	8	437	363	318	0	10	479	222
2014-06-10	21:13:09	1199	180	181	467	391	188	161	230	0	0	8	436	363	317	0	10	479	222
2014-06-10	21:14:09	1199	178	181	466	390	190	162	231	0	0	8	435	362	317	0	10	479	222
2014-06-10	21:15:09	1199	178	181	465	389	191	162	231	0	0	8	434	362	317	0	10	479	222
2014-06-10	21:16:09	1199	178	181	464	388	191	162	231	0	0	8	434	361	317	0	10	479	222
2014-06-10	21:17:09	1199	177	181	462	387	192	163	231	0	0	8	433	361	316	0	10	479	222
2014-06-10	21:18:09	1199	177	181	461	386	193	163	231	0	0	8	432	360	316	0	10	479	222
2014-06-10	21:19:09	1199	177	181	459	386	194	163	231	0	0	8	432	360	316	0	10	479	222
2014-06-10	21:20:09	1199	177	180	458	385	194	163	231	0	0	8	431	360	316	0	10	479	222
2014-06-10	21:21:09	1199	177	180	457	385	195	164	231	0	0	8	430	359	315	0	10	479	222
2014-06-10	21:22:09	1199	177	180	456	383	196	164	231	0	0	8	430	359	315	0	10	479	222
2014-06-10	21:23:09	1199	177	180	455	382	196	164	231	0	0	8	429	358	315	0	10	479	222
2014-06-10	21:24:09	1199	176	180	453	381	197	164	232	0	0	8	428	358	315	0	10	478	222
2014-06-10	21:25:09	1199	176	180	452	380	197	164	232	0	0	8	428	358	314	0	10	478	222
2014-06-10	21:26:09	1199	176	180	451	379	198	165	232	0	0	8	427	358	314	0	10	478	222
2014-06-10	21:27:09	1199	176	180	450	379	199	165	232	0	0	8	427	358	314	0	10	478	222
2014-06-10	21:28:09	1199	176	180	449	378	199	165	232	0	0	8	426	358	314	0	10	478	222
2014-06-10	21:29:09	1199	176	180	448	377	200	165	232	0	0	8	426	357	314	0	10	478	222
2014-06-10	21:30:09	1199	176	180	447	376	201	166	232	0	0	8	425	357	313	0	10	478	222
2014-06-10	21:31:09	1199	176	180	445	375	202	166	232	0	0	8	424	357	313	0	10	478	222
2014-06-10	21:32:09	1199	176	180	445	374	202	166	232	0	0	8	424	357	313	0	10	478	222
2014-06-10	21:33:09	1199	176	180	443	373	203	166	232	0	0	8	423	356	313	0	10	478	222
2014-06-10	21:34:09	1199	175	180	442	372	204	166	232	0	0	8	423	356	312	0	10	478	222
2014-06-10	21:35:09	1199	175	180	442	371	204	167	232	0	0	8	423	356	312	0	10	478	222
2014-06-10	21:36:09	1199	175	180	440	370	205	167	232	0	0	8	422	355	312	0	10	478	222
2014-06-10	21:37:09	1199	175	180	439	370	206	167	232	0	0	8	421	355	312	0	10	478	222
2014-06-10	21:38:09	1199	175	180	438	369	206	167	232	0	0	8	421	355	311	0	10	478	222
2014-06-10	21:39:09	1199	175	180	437	368	207	167	232	0	0	8	420	355	311	0	10	477	222
2014-06-10	21:40:09	1199	175	180	435	367	207	168	232	0	0	8	420	354	311	0	10	477	222
2014-06-10	21:41:09	1199	175	180	435	366	208	168	232	0	0	8	420	354	311	0	10	478	222
2014-06-10	21:42:09	1199	175	180	434	365	208	168	232	0	0	8	419	354	311	0	10	477	222
2014-06-10	21:43:09	1199	175	180	433	365	209	168	232	0	0	8	419	353	311	0	10	477	222
2014-06-10	21:44:09	1199	175	180	432	364	209	168	232	0	0	8	418	353	311	0	10	477	222
2014-06-10	21:45:09	1199	175	180	431	363	210	169	232	0	0	8	418	353	310	0	10	477	222
2014-06-10	21:46:09	1199	175	180	430	362	210	169	232	0	0	8	417	353	310	0	10	477	222
2014-06-10	21:47:09	1199	174	180	429	362	211	170	232	0	0	8	417	353	310	0	10	477	222
2014-06-10	21:48:09	1199	174	180	427	361	212	169	232	0	0	8	416	352	310	0	10	477	222
2014-06-10	21:49:09	1199	174	180	427	361	212	170	232	0	0	8	416	352	310	0	10	477	222
2014-06-10	21:50:09	1199	174	180	426	359	212	171	232	0	0	8	415	352	309	0	10	477	222
2014-06-10	21:51:09	1199	174	180	425	359	213	171	232	0	0	8	415	352	309	0	10	477	222
2014-06-10	21:52:09	1199	174	180	424	358	214	171	232	0	0	8	414	352	309	0	10	477	222
2014-06-10	21:53:09	1199	173	180	423	358	214	171	233	0	0	8	414	351	309	0	10	477	222
2014-06-10	21:54:09	1199	174	180	422	358	214	171	232	0	0	8	413	351	308	0	10	477	222
2014-06-10	21:55:09	1199	173	180	421	357	215	172	233	0	0	8	413	351	308	0	10	477	222
2014-06-10	21:56:09	1199	173	180	420	356	215	172	233	0	0	8	412	350	308	0	10	476	222
2014-06-10	21:57:09	1199	173	180	420	356	216	172	233	0	0	8	412	350	308	0	10	476	222
2014-06-10	21:58:09	1199	173	180	420	355	216	172	233	0	0	8	411	350	308	0	10	476	222
2014-06-10	21:59:10	1199	173	180	419	354	218	172	233	0	0	8	411	350	308	0	10	476	222
2014-06-10	22:00:10	1199	173	180	418	354	218	172	233	0	0	8	410	350	308	0	10	476	222
2014-06-10	22:01:10	1199	173	180	417	353	219	173	233	0	0	8	410	350	307	0	10	476	222
2014-06-10	22:02:10	1199	173	180	416	352	219	173	233	0	0	8	410	349	307	0	10	476	222
2014-06-10	22:03:10	1199	172	180	415	352	219	173	233	0	0	8	409	349	307	0	10	476	222
2014-06-10	22:04:10	1199	172	180	414	351	220	173	233	0	0	8	408	349	307	0	10	476	222
2014-06-10	22:05:10	1199	173	180	413	350	220	174	233	0	0	8	408	349	307	0	10	476	222
2014-06-10	22:06:10	1199	172	180	413	350	221	174	233	0	0	8	407	349	307	0	10	476	222
2014-06-10	22:07:10	1199	172	180	411	349	221	174	233	0	0	8	407	348	306	0	10	476	222
2014-06-10	22:08:10	1199	172	180	411	348	222	174	233	0	0	8	406	348	306	0	10	476	222
2014-06-10	22:09:10	1199	172	180	410	348	222	174	233	0	0	8	406	348	306	0	10	476	222
2014-06-10	22:10:10	1199	172	180	409	347	223	175	233	0	0	8	406	348	306	0	10	476	222
2014-06-10	22:11:10	1199	172	180	409	347	223	175	233	0	0	8	405	348	306	0	10	476	222
2014-06-10	22:12:10	1199	172	180	408	346	223	175	233	0	0	8	405	348	305	0	10	476	222
2014-06-10	22:13:10	1199	172	180	407	345	224	175	233	0	0	8	404	347	305	0	10	476	222
2014-06-10	22:14:10	1199	172	180	407	345	224	175	233	0	0	8	404	347	305	0	10	476	222
2014-06-10	22:15:10	1199	172	180	406	344	225	176	233	0	0	8	403	347	305	0	10	476	222
2014-06-10	22:16:10	1199	172	180	405	343	225	176	233	0	0	8	403	347	305	0	10	475	222
2014-06-10	22:17:10	1199	172	180	404	343	225	176	233	0	0	8	402	347	305	0	10	475	222
2014-06-10	22:18:11	1199	172	180	403	342	225	176	233	0	0	8	402	347	304	0	10	475	222
2014-06-10	22:19:11	1199	172	180	403	342	226	176	233	0	0	8	401	347	304	0	10	475	222
2014-06-10	22:20:11	1199	172	180	402	341	226	177	233	0	0	8	401	346	304	0	10	475	222
2014-06-10	22:21:11	1199	172	180	401	340	227	177	233	0	0	8	401	346	304	0	10	475	222
2014-06-10	22:22:11	1199	172	180	400	340	227	177	233	0	0	8	400	346	303	0	10	475	222
2014-06-10	22:23:11	1199	171	180	400	339	227	177	235	0	0	8	399	346	303	0	10	475	222
2014-06-10	22:24:11	1199	171	180	399	339	228	177	235	0	0	8	399	346	303	0	10	475	222
2014-06-10	22:25:11	1199	171	180	398	338	228	178	235	0	0	8	399	346	303	0	10	475	222
2014-06-10	22:26:11	1199	171	180	398	337	229	178	235	0	0	8	398	345	303	0	10	475	222
2014-06-10	22:27:11	1199	171	180	397	337	229	178	235	0	0	8	398	345	303	0	10	475	222
2014-06-10	22:28:11	1199	171	180	396	336	229	178	235	0	0	8	397	345	302	0	10	475	222
2014-06-10	22:29:11	1199	171	180	396	336	229	179	235	0	0	8	397	345	302	0	10	475	222
2014-06-10	22:30:11	1199	171	180	396	335	230	180	235	0	0	8	396	345	302	0	10	475	222
2014-06-10	22:31:11	1199	170	180	395	335	230	180	235	0	0	8	396	345	302	0	10	475	222
2014-06-10	22:32:11	1199	169	180	394	334	231	180	234	0	0	8	396	344	302	0	10	475	222
2014-06-10	22:33:11	1199	169	180	393	334	231	180	234	0	0	8	395	344	301	0	10	475	222
2014-06-10	22:34:11	1199	169	180	393	333	231	180	234	0	0	8	395	344	301	0	10	474	222
2014-06-10	22:35:11	1199	169	180	392	333	231	180	234	0	0	8	394	344	301	0	10	475	222
2014-06-10	22:36:11	1199	169	180	392	332	232	181	234	0	0	8	394	344	301	0	10	474	222
2014-06-10	22:37:11	1199	169	180	391	331	232	181	234	0	0	8	393	343	301	0	10	474	222
2014-06-10	22:38:11	1199	169	179	390	331	232	181	234	0	0	8	393	343	301	0	10	475	222
2014-06-10	22:39:11	1199	169	179	390	331	233	182	234	0	0	8	392	343	301	0	10	474	222
2014-06-10	22:40:11	1199	169	179	389	331	233	181	234	0	0	8	392	343	301	0	10	474	222
2014-06-10	22:41:11	1199	169	179	388	331	233	182	234	0	0	8	392	343	301	0	10	474	222
2014-06-10	22:42:11	1199	169	179	388	330	233	182	234	0	0	8	391	343	300	0	10	474	222
2014-06-10	22:43:11	1199	169	179	387	329	234	182	234	0	0	8	391	343	300	0	10	474	222
2014-06-10	22:44:11	1199	169	179	387	329	234	182	234	0	0	8	390	342	300	0	10	474	222
2014-06-10	22:45:11	1199	169	179	386	329	234	182	234	0	0	8	390	342	300	0	10	474	222
2014-06-10	22:46:11	1199	169	179	386	328	234	182	234	0	0	8	389	342	300	0	10	474	222
2014-06-10	22:47:11	1199	169	179	385	328	235	183	234	0	0	8	389	342	300	0	10	474	222
2014-06-10	22:48:11	1199	169	179	385	327	235	183	234	0	0	8	388	342	300	0	10	474	222
2014-06-10	22:49:11	1199	169	179	385	326	235	183	234	0	0	8	388	342	300	0	10	474	222
2014-06-10	22:50:11	1199	169	179	384	326	236	183	234	0	0	8	387	341	300	0	10	474	222
2014-06-10	22:51:11	1199	169	179	383	326	236	183	234	0	0	8	387	341	300	0	10	474	222
2014-06-10	22:52:11	1199	169	179	383	325	236	183	234	0	0	8	387	342	299	0	10	474	222
2014-06-10	22:53:11	1199	169	179	382	325	236	184	234	0	0	8	386	341	299	0	10	474	222
2014-06-10	22:54:11	1199	169	179	382	324	237	184	234	0	0	8	386	341	299	0	10	474	222
2014-06-10	22:55:11	1199	169	179	381	324	237	184	234	0	0	8	386	341	299	0	10	474	222
2014-06-10	22:56:11	1199	169	179	380	323	237	184	234	0	0	8	386	341	299	0	10	474	222
2014-06-10	22:57:11	1199	169	179	379	323	238	184	234	0	0	8	386	341	299	0	10	474	222
2014-06-10	22:58:11	1199	168	179	379	322	238	184	236	0	0	8	385	340	299	0	10	474	222
2014-06-10	22:59:11	1199	168	179	379	322	238	185	240	0	0	8	385	340	299	0	10	473	221
2014-06-10	23:00:11	1199	168	179	378	321	238	185	236	0	0	8	384	340	299	0	10	473	222
2014-06-10	23:01:11	1199	168	179	378	321	238	185	236	0	0	8	384	340	299	0	10	473	222
2014-06-10	23:02:11	1199	168	179	377	321	239	185	236	0	0	8	383	340	298	0	10	473	222
2014-06-10	23:03:11	1199	168	179	376	320	239	185	236	0	0	8	383	340	298	0	10	473	222
2014-06-10	23:04:11	1199	168	179	376	320	239	186	236	0	0	8	382	340	298	0	10	473	222
2014-06-10	23:05:11	1199	167	179	376	320	239	186	236	0	0	8	382	340	298	0	10	473	222
2014-06-10	23:06:11	1199	167	179	375	319	239	186	236	0	0	8	382	339	298	0	10	473	222
2014-06-10	23:07:11	1199	167	179	375	319	240	186	236	0	0	8	381	339	297	0	10	473	222
2014-06-10	23:08:11	1199	167	179	374	318	240	186	236	0	0	8	381	339	298	0	10	473	222
2014-06-10	23:09:11	1199	166	179	374	318	240	186	238	0	0	8	380	339	297	0	10	473	222
2014-06-10	23:10:11	1199	166	179	373	317	240	187	238	0	0	8	380	339	297	0	10	473	222
2014-06-10	23:11:11	1199	166	179	373	317	241	187	238	0	0	8	379	339	297	0	10	473	222
2014-06-10	23:12:11	1199	165	179	372	317	241	187	238	0	0	8	379	339	297	0	10	473	222
2014-06-10	23:13:12	1199	165	179	371	316	241	187	238	0	0	8	378	339	297	0	10	473	222
2014-06-10	23:14:12	1199	165	179	371	316	241	187	238	0	0	8	378	339	297	0	10	473	222
2014-06-10	23:15:12	1199	164	179	371	315	241	188	237	0	0	8	378	338	297	0	10	473	222
2014-06-10	23:16:12	1199	164	179	370	315	242	188	241	0	0	8	377	338	296	0	10	473	221
2014-06-10	23:17:12	1199	163	179	370	315	242	188	242	0	0	8	377	338	296	0	10	473	221
2014-06-10	23:18:12	1199	163	179	369	314	243	188	242	0	0	8	376	338	296	0	10	473	221
2014-06-10	23:19:12	1199	163	179	369	314	242	188	239	0	0	8	376	338	296	0	10	472	222
2014-06-10	23:20:12	1199	162	179	368	313	242	188	242	0	0	8	375	338	296	0	10	472	221
2014-06-10	23:21:12	1199	161	179	368	313	243	188	242	0	0	8	375	338	296	0	10	472	221
2014-06-10	23:22:12	1199	161	179	368	313	243	190	242	0	0	8	375	337	296	0	10	472	221
2014-06-10	23:23:12	1199	160	178	367	312	243	190	244	0	0	8	374	337	296	0	10	472	221
2014-06-10	23:24:12	1199	160	178	366	312	243	190	244	0	0	8	374	337	295	0	10	472	221
2014-06-10	23:25:12	1199	160	178	366	312	244	190	240	0	0	8	373	337	296	0	10	472	222
2014-06-10	23:26:12	1199	160	178	366	311	244	190	240	0	0	8	373	337	295	0	10	472	222
2014-06-10	23:27:12	1199	159	178	365	311	244	190	239	0	0	8	373	337	295	0	10	472	222
2014-06-10	23:28:12	1199	159	178	365	311	244	190	243	0	0	8	372	337	295	0	10	472	221
2014-06-10	23:29:12	1199	159	178	365	310	244	191	243	0	0	8	372	336	295	0	10	472	221
2014-06-10	23:30:12	1199	159	178	364	310	244	191	243	0	0	8	371	336	295	0	10	472	221
2014-06-10	23:31:12	1199	159	178	363	309	246	191	243	0	0	8	371	336	295	0	10	472	221
2014-06-10	23:32:12	1199	159	178	363	309	246	191	243	0	0	8	370	336	295	0	10	472	221
2014-06-10	23:33:12	1199	159	178	363	309	246	191	243	0	0	8	370	336	295	0	10	472	221
2014-06-10	23:34:12	1199	159	178	362	308	246	191	243	0	0	8	370	336	295	0	10	472	221
2014-06-10	23:35:12	1199	158	178	362	308	246	191	245	0	0	8	369	335	295	0	10	472	221
2014-06-10	23:36:12	1199	159	178	362	308	246	192	243	0	0	8	369	335	294	0	10	472	221
2014-06-10	23:37:12	1199	158	178	361	307	247	192	245	0	0	8	368	335	294	0	10	472	221
2014-06-10	23:38:12	1199	158	178	361	307	247	192	245	0	0	8	368	335	294	0	10	471	221
2014-06-10	23:39:12	1199	158	178	360	307	247	192	245	0	0	8	367	335	294	0	10	471	221
2014-06-10	23:40:12	1199	158	178	360	306	247	193	245	0	0	8	367	335	294	0	10	471	221
2014-06-10	23:41:12	1199	158	178	359	306	247	193	245	0	0	8	367	335	294	0	10	471	221
2014-06-10	23:42:12	1199	158	178	359	306	247	193	245	0	0	8	366	335	294	0	10	471	221
2014-06-10	23:43:12	1199	158	178	359	306	248	193	245	0	0	8	366	335	294	0	10	471	221
