2014-07-18	20:21:17	1199	231	234	290	234	174	134	200	0	0	8	261	278	236	0	10	444	225
2014-07-18	20:22:17	1199	231	234	290	234	175	134	200	0	0	8	261	278	236	0	10	444	225
2014-07-18	20:23:17	1199	230	234	290	233	175	134	200	0	0	8	261	278	236	0	10	444	225
2014-07-18	20:24:17	1199	230	234	290	233	175	134	200	0	0	8	261	278	236	0	10	444	225
2014-07-18	20:25:17	1199	230	234	290	233	175	135	200	0	0	8	260	278	236	0	10	444	225
2014-07-18	20:26:17	1199	229	234	290	233	176	136	200	0	0	8	260	278	236	0	10	444	225
2014-07-18	20:27:17	1199	229	234	290	233	176	136	200	0	0	8	260	278	236	0	10	444	225
2014-07-18	20:28:17	1199	229	234	290	233	176	136	200	0	0	8	260	278	236	0	10	444	225
2014-07-18	20:29:17	1199	229	234	290	233	177	136	200	0	0	8	260	278	236	0	10	444	225
2014-07-18	20:30:17	1199	228	234	290	233	177	137	200	0	0	8	260	278	236	0	10	444	225
2014-07-18	20:31:17	1199	228	234	290	233	177	137	200	0	0	8	260	278	236	0	10	444	225
2014-07-18	20:32:17	1199	228	234	290	233	177	137	200	0	0	8	260	278	236	0	10	444	225
2014-07-18	20:33:17	1199	227	234	290	233	178	137	200	0	0	8	260	278	236	0	10	444	225
2014-07-18	20:34:17	1199	227	233	290	233	178	137	200	0	0	8	260	278	236	0	10	444	225
2014-07-18	20:35:17	1199	227	233	290	233	178	137	200	0	0	8	259	278	236	0	10	444	225
2014-07-18	20:36:17	1199	226	233	289	232	178	138	200	0	0	8	259	278	236	0	10	444	225
2014-07-18	20:37:17	1199	226	233	289	232	179	138	200	0	0	8	259	278	236	0	10	444	225
2014-07-18	20:38:17	1199	225	233	289	232	180	138	200	0	0	8	259	278	236	0	10	443	225
2014-07-18	20:39:17	1199	225	233	289	232	180	138	200	0	0	8	259	278	236	0	10	443	225
2014-07-18	20:40:17	1199	225	233	289	232	180	138	200	0	0	8	259	278	236	0	10	444	225
2014-07-18	20:41:17	1199	225	233	289	232	181	139	200	0	0	8	259	277	236	0	10	443	225
2014-07-18	20:42:17	1199	224	233	289	232	181	139	200	0	0	8	259	277	236	0	10	444	225
2014-07-18	20:43:17	1199	224	233	289	232	181	139	200	0	0	8	259	277	236	0	10	444	225
2014-07-18	20:44:17	1199	224	233	289	232	181	139	200	0	0	8	259	278	236	0	10	443	225
2014-07-18	20:45:17	1199	223	233	289	231	181	139	200	0	0	8	259	277	236	0	10	443	225
2014-07-18	20:46:17	1199	223	233	289	231	181	139	200	0	0	8	258	277	236	0	10	443	225
2014-07-18	20:47:17	1199	223	233	289	231	182	140	200	0	0	8	258	277	236	0	10	443	225
2014-07-18	20:48:18	1199	222	233	289	231	182	140	200	0	0	8	258	277	236	0	10	443	225
2014-07-18	20:49:18	1199	222	233	289	231	182	140	200	0	0	8	258	277	236	0	10	443	225
2014-07-18	20:50:18	1199	222	233	289	231	182	140	200	0	0	8	258	277	236	0	10	443	225
2014-07-18	20:51:18	1199	222	233	289	231	182	140	200	0	0	8	258	277	236	0	10	443	225
2014-07-18	20:52:18	1199	221	233	289	231	183	141	200	0	0	8	258	277	236	0	10	443	225
2014-07-18	20:53:18	1199	221	233	289	231	183	141	200	0	0	8	258	277	236	0	10	443	225
2014-07-18	20:54:18	1199	221	233	289	231	184	142	200	0	0	8	258	277	236	0	10	443	225
2014-07-18	20:55:18	1199	220	233	289	231	184	142	200	0	0	8	258	277	237	0	10	443	225
2014-07-18	20:56:18	1199	220	233	289	231	184	142	200	0	0	8	258	277	236	0	10	443	225
2014-07-18	20:57:18	1199	220	233	289	231	184	142	200	0	0	8	258	277	236	0	10	443	225
2014-07-18	20:58:18	1199	220	233	289	230	184	143	200	0	0	8	257	277	237	0	10	443	225
2014-07-18	20:59:18	1199	219	233	289	231	185	143	200	0	0	8	257	277	236	0	10	443	225
2014-07-18	21:00:18	1199	219	232	289	231	185	143	200	0	0	8	257	277	236	0	10	443	225
2014-07-18	21:01:18	1199	219	232	289	230	185	143	200	0	0	8	257	277	236	0	10	442	225
2014-07-18	21:02:18	1199	219	232	289	231	185	143	200	0	0	8	257	277	236	0	10	442	225
2014-07-18	21:03:18	1199	218	232	289	230	185	143	200	0	0	8	257	277	236	0	10	443	225
2014-07-18	21:04:18	1199	218	232	289	230	186	143	200	0	0	8	257	276	237	0	10	442	225
2014-07-18	21:05:18	1199	218	232	288	230	186	144	200	0	0	8	257	277	237	0	10	442	225
2014-07-18	21:06:18	1199	218	232	289	230	186	144	200	0	0	8	257	277	237	0	10	442	225
2014-07-18	21:07:18	1199	216	232	289	230	186	144	200	0	0	8	257	277	236	0	10	442	225
2014-07-18	21:08:18	1199	216	232	288	230	186	144	200	0	0	8	257	277	237	0	10	442	225
2014-07-18	21:09:18	1199	216	232	288	230	187	144	200	0	0	8	257	277	237	0	10	442	225
2014-07-18	21:10:18	1199	216	232	288	230	187	144	200	0	0	8	256	277	237	0	10	442	225
2014-07-18	21:11:18	1199	216	232	288	230	187	145	200	0	0	8	256	276	237	0	10	442	225
2014-07-18	21:12:18	1199	215	232	288	229	187	145	200	0	0	8	256	277	237	0	10	442	225
2014-07-18	21:13:18	1199	215	232	289	230	187	145	200	0	0	8	256	276	237	0	10	442	225
2014-07-18	21:14:18	1199	215	232	288	229	188	145	200	0	0	8	256	276	237	0	10	442	225
2014-07-18	21:15:18	1199	215	232	288	229	188	145	200	0	0	8	256	276	237	0	10	442	225
2014-07-18	21:16:18	1199	214	232	288	229	188	146	200	0	0	8	256	276	237	0	10	442	225
2014-07-18	21:17:18	1199	214	232	288	229	188	146	200	0	0	8	256	276	237	0	10	442	225
2014-07-18	21:18:18	1199	214	231	288	229	188	146	200	0	0	8	256	276	237	0	10	442	225
2014-07-18	21:19:18	1199	214	231	288	229	189	146	200	0	0	8	256	276	237	0	10	442	225
2014-07-18	21:20:18	1199	214	231	288	229	189	147	200	0	0	8	256	276	237	0	10	442	225
2014-07-18	21:21:18	1199	214	231	288	229	190	146	200	0	0	8	256	276	237	0	10	442	225
2014-07-18	21:22:18	1199	214	231	288	230	190	147	200	0	0	8	255	276	237	0	10	442	225
2014-07-18	21:23:18	1199	214	231	288	229	190	147	200	0	0	8	256	276	237	0	10	442	225
2014-07-18	21:24:18	1199	213	231	288	229	190	147	200	0	0	8	255	276	237	0	10	442	225
2014-07-18	21:25:18	1199	213	231	288	229	191	147	200	0	0	8	255	276	237	0	10	441	225
2014-07-18	21:26:18	1199	213	231	288	229	191	147	200	0	0	8	255	276	237	0	10	441	225
2014-07-18	21:27:18	1199	213	231	288	229	191	147	200	0	0	8	255	276	237	0	10	441	225
2014-07-18	21:28:18	1199	213	231	288	229	191	148	200	0	0	8	255	276	237	0	10	441	225
2014-07-18	21:29:18	1199	213	231	288	229	191	149	200	0	0	8	255	276	237	0	10	441	225
2014-07-18	21:30:18	1199	212	231	288	228	191	149	200	0	0	8	255	276	237	0	10	441	225
2014-07-18	21:31:18	1199	212	231	288	229	192	149	200	0	0	8	255	276	237	0	10	441	225
2014-07-18	21:32:18	1199	212	231	288	228	192	149	200	0	0	8	255	276	237	0	10	441	225
2014-07-18	21:33:18	1199	212	230	288	228	192	149	200	0	0	8	255	276	237	0	10	441	225
2014-07-18	21:34:18	1199	212	230	287	228	192	149	200	0	0	8	255	276	237	0	10	441	225
2014-07-18	21:35:18	1199	211	230	288	228	192	150	200	0	0	8	254	276	237	0	10	441	225
2014-07-18	21:36:18	1199	211	230	288	228	192	150	200	0	0	8	254	276	237	0	10	441	225
2014-07-18	21:37:18	1199	211	230	287	228	193	150	200	0	0	8	254	276	237	0	10	441	225
2014-07-18	21:38:18	1199	211	230	287	228	193	150	200	0	0	8	254	276	237	0	10	441	225
2014-07-18	21:39:18	1199	211	230	287	228	193	151	200	0	0	8	254	276	237	0	10	441	225
2014-07-18	21:40:18	1199	210	230	287	228	193	151	200	0	0	8	254	276	237	0	10	441	225
2014-07-18	21:41:18	1199	210	230	287	228	193	151	200	0	0	8	254	276	237	0	10	441	225
2014-07-18	21:42:18	1199	210	230	287	228	194	151	200	0	0	8	254	276	237	0	10	441	225
2014-07-18	21:43:18	1199	210	230	287	228	194	151	200	0	0	8	254	276	237	0	10	441	225
2014-07-18	21:44:18	1199	210	230	287	228	194	151	200	0	0	8	254	276	237	0	10	441	225
2014-07-18	21:45:18	1199	210	230	287	228	194	152	200	0	0	8	254	276	237	0	10	441	225
2014-07-18	21:46:18	1199	210	229	287	228	195	151	200	0	0	8	254	276	237	0	10	441	225
2014-07-18	21:47:18	1199	209	229	287	227	194	152	200	0	0	8	254	276	237	0	10	441	225
2014-07-18	21:48:18	1199	209	229	287	228	194	152	200	0	0	8	254	276	237	0	10	441	225
2014-07-18	21:49:18	1199	209	229	287	228	195	152	200	0	0	8	254	276	237	0	10	440	225
2014-07-18	21:50:18	1199	209	229	287	227	195	152	200	0	0	8	253	276	237	0	10	440	225
2014-07-18	21:51:18	1199	209	229	287	227	195	152	200	0	0	8	254	276	237	0	10	441	225
2014-07-18	21:52:18	1199	208	229	287	227	195	153	200	0	0	8	253	276	237	0	10	441	225
2014-07-18	21:53:18	1199	208	229	287	227	195	153	200	0	0	8	253	276	237	0	10	440	225
2014-07-18	21:54:18	1199	208	229	287	227	195	153	200	0	0	8	253	276	237	0	10	440	225
2014-07-18	21:55:18	1199	208	229	287	227	196	153	200	0	0	8	253	276	237	0	10	440	225
2014-07-18	21:56:18	1199	207	229	287	227	196	153	200	0	0	8	253	276	237	0	10	440	225
2014-07-18	21:57:18	1199	207	229	287	227	196	154	200	0	0	8	253	276	237	0	10	440	225
2014-07-18	21:58:18	1199	207	229	287	227	196	155	200	0	0	8	253	276	237	0	10	440	225
2014-07-18	21:59:18	1199	207	228	287	227	196	155	200	0	0	8	253	276	237	0	10	440	225
2014-07-18	22:00:18	1199	206	228	287	227	196	155	200	0	0	8	253	276	237	0	10	440	225
2014-07-18	22:01:18	1199	206	228	287	227	196	155	200	0	0	8	253	276	237	0	10	440	225
2014-07-18	22:02:18	1199	206	228	287	227	197	155	200	0	0	8	253	276	237	0	10	440	225
2014-07-18	22:03:19	1199	206	228	287	227	197	155	200	0	0	8	253	276	237	0	10	440	225
2014-07-18	22:04:19	1199	205	228	287	227	197	155	200	0	0	8	253	276	237	0	10	440	225
2014-07-18	22:05:19	1199	205	228	287	227	197	156	200	0	0	8	253	276	237	0	10	440	225
2014-07-18	22:06:19	1199	205	228	287	227	197	156	200	0	0	8	252	276	237	0	10	440	225
2014-07-18	22:07:19	1199	205	228	287	227	197	156	200	0	0	8	252	276	237	0	10	440	225
2014-07-18	22:08:19	1199	204	228	287	227	198	156	200	0	0	8	253	276	237	0	10	439	225
2014-07-18	22:09:19	1199	204	228	287	227	198	156	200	0	0	8	252	276	237	0	10	440	225
2014-07-18	22:10:19	1199	204	228	286	227	198	156	200	0	0	8	252	276	237	0	10	439	225
2014-07-18	22:11:19	1199	204	227	287	226	198	157	200	0	0	8	252	276	237	0	10	439	225
2014-07-18	22:12:19	1199	203	227	286	226	198	157	200	0	0	8	252	276	237	0	10	439	225
2014-07-18	22:13:19	1199	203	227	286	226	198	157	200	0	0	8	252	276	237	0	10	439	225
2014-07-18	22:14:19	1199	203	227	286	226	198	157	200	0	0	8	252	276	237	0	10	439	225
2014-07-18	22:15:19	1199	203	227	286	226	199	157	200	0	0	8	252	276	237	0	10	439	225
2014-07-18	22:16:19	1199	202	227	286	226	199	158	200	0	0	8	252	276	237	0	10	439	225
2014-07-18	22:17:19	1199	202	227	286	226	199	158	200	0	0	8	252	276	238	0	10	439	225
2014-07-18	22:18:19	1199	202	227	286	226	199	158	200	0	0	8	252	277	237	0	10	439	225
2014-07-18	22:19:20	1199	202	227	286	226	199	158	200	0	0	8	252	276	238	0	10	439	225
2014-07-18	22:20:20	1199	200	227	287	226	199	158	200	0	0	8	252	276	237	0	10	439	225
2014-07-18	22:21:20	1199	200	227	286	226	199	158	200	0	0	8	252	276	237	0	10	439	225
2014-07-18	22:22:20	1199	200	226	286	226	199	158	200	0	0	8	252	276	237	0	10	439	225
2014-07-18	22:23:20	1199	199	226	286	226	200	159	200	0	0	8	252	276	237	0	10	439	225
2014-07-18	22:24:20	1199	199	226	286	226	200	159	200	0	0	8	251	276	238	0	10	439	225
2014-07-18	22:25:20	1199	199	226	286	227	200	159	200	0	0	8	252	277	238	0	10	439	225
2014-07-18	22:26:20	1199	199	226	286	226	200	159	200	0	0	8	251	276	238	0	10	439	225
2014-07-18	22:27:20	1199	198	226	286	226	200	159	200	0	0	8	251	277	237	0	10	439	225
2014-07-18	22:28:20	1199	198	226	286	226	200	159	200	0	0	8	251	276	238	0	10	439	225
2014-07-18	22:29:20	1199	198	226	286	226	201	159	200	0	0	8	251	277	238	0	10	439	225
2014-07-18	22:30:20	1199	198	226	286	226	202	160	200	0	0	8	251	277	237	0	10	439	225
2014-07-18	22:31:20	1199	197	226	286	226	202	160	200	0	0	8	251	277	238	0	10	439	225
2014-07-18	22:32:20	1199	197	225	286	226	202	160	200	0	0	8	251	276	238	0	10	439	225
2014-07-18	22:33:20	1199	197	225	286	226	202	160	200	0	0	8	251	277	238	0	10	438	225
2014-07-18	22:34:20	1199	197	225	286	226	202	160	200	0	0	8	251	277	238	0	10	439	225
2014-07-18	22:35:20	1199	196	225	286	225	202	160	200	0	0	8	251	276	238	0	10	438	225
2014-07-18	22:36:20	1199	196	225	286	226	202	161	200	0	0	8	250	276	238	0	10	438	225
2014-07-18	22:37:20	1199	196	225	286	226	204	160	200	0	0	8	251	277	238	0	10	438	225
2014-07-18	22:38:20	1199	196	225	286	225	205	159	200	0	0	8	251	277	238	0	10	438	225
2014-07-18	22:39:20	1199	195	225	286	225	205	159	200	0	0	8	250	277	238	0	10	438	225
2014-07-18	22:40:20	1199	195	225	286	226	205	159	200	0	0	8	250	277	238	0	10	438	224
2014-07-18	22:41:20	1199	195	224	286	225	205	159	200	0	0	8	250	277	238	0	10	438	225
2014-07-18	22:42:20	1199	195	224	286	225	206	159	200	0	0	8	250	277	238	0	10	438	225
2014-07-18	22:43:20	1199	194	224	286	225	206	159	200	0	0	8	250	277	238	0	10	438	225
2014-07-18	22:44:20	1199	194	224	286	225	206	159	200	0	0	8	250	277	238	0	10	438	225
2014-07-18	22:45:20	1199	194	224	285	225	206	159	200	0	0	8	250	277	238	0	10	438	225
2014-07-18	22:46:20	1199	194	224	285	225	206	159	200	0	0	8	250	277	238	0	10	438	225
2014-07-18	22:47:20	1199	193	224	286	225	207	159	200	0	0	8	250	277	238	0	10	438	224
2014-07-18	22:48:20	1199	193	224	285	225	207	160	200	0	0	8	250	277	238	0	10	438	225
2014-07-18	22:49:20	1199	193	223	285	225	206	159	200	0	0	8	250	277	238	0	10	438	225
2014-07-18	22:50:20	1199	192	223	285	225	206	159	200	0	0	8	250	277	238	0	10	438	225
2014-07-18	22:51:20	1199	192	223	285	225	207	159	200	0	0	8	250	277	238	0	10	438	225
2014-07-18	22:52:20	1199	191	223	285	225	207	159	200	0	0	8	250	277	238	0	10	438	225
2014-07-18	22:53:20	1199	191	223	285	225	207	160	200	0	0	8	250	277	238	0	10	438	225
2014-07-18	22:54:20	1199	190	223	285	225	207	160	200	0	0	8	250	277	238	0	10	437	225
2014-07-18	22:55:20	1199	190	223	285	225	207	160	200	0	0	8	250	277	238	0	10	438	225
2014-07-18	22:56:20	1199	188	223	285	225	206	160	200	0	0	8	250	277	238	0	10	437	225
2014-07-18	22:57:20	1199	188	222	285	225	206	160	200	0	0	8	249	277	238	0	10	437	225
2014-07-18	22:58:20	1199	188	222	285	225	207	160	200	0	0	8	249	277	238	0	10	437	225
2014-07-18	22:59:20	1199	187	222	285	225	207	160	201	0	0	8	249	277	238	0	10	437	224
2014-07-18	23:00:20	1199	187	222	285	225	207	160	200	0	0	8	249	277	238	0	10	437	225
2014-07-18	23:01:20	1199	187	222	285	225	207	161	201	0	0	8	249	277	238	0	10	437	224
2014-07-18	23:02:20	1199	186	222	285	224	206	161	200	0	0	8	249	277	238	0	10	437	225
2014-07-18	23:03:20	1199	186	222	285	225	206	161	200	0	0	8	249	277	238	0	10	437	225
2014-07-18	23:04:20	1199	186	222	285	224	206	161	200	0	0	8	249	277	238	0	10	437	225
2014-07-18	23:05:20	1199	185	221	285	224	206	161	201	0	0	8	249	277	238	0	10	437	224
2014-07-18	23:06:20	1199	185	221	285	224	206	162	201	0	0	8	249	277	238	0	10	437	224
2014-07-18	23:07:20	1199	185	221	285	225	206	163	200	0	0	8	249	277	238	0	10	437	225
2014-07-18	23:08:20	1199	184	221	284	224	205	163	200	0	0	8	249	277	238	0	10	437	225
2014-07-18	23:09:20	1199	184	221	284	224	203	163	200	0	0	8	249	277	238	0	10	437	225
2014-07-18	23:10:20	1199	184	221	284	224	203	163	200	0	0	8	249	277	238	0	10	437	225
2014-07-18	23:11:20	1199	184	221	284	224	203	163	200	0	0	8	249	277	238	0	10	437	225
2014-07-18	23:12:20	1199	184	220	284	224	204	163	200	0	0	8	249	277	238	0	10	437	225
2014-07-18	23:13:20	1199	183	220	284	224	204	164	200	0	0	8	248	277	238	0	10	437	225
2014-07-18	23:14:20	1199	183	220	284	224	204	164	200	0	0	8	249	277	238	0	10	437	225
2014-07-18	23:15:20	1199	183	220	285	224	198	164	200	0	0	8	249	277	238	0	10	437	225
2014-07-18	23:16:20	1199	182	220	284	224	197	164	201	0	0	8	248	277	238	0	10	436	225
2014-07-18	23:17:21	1199	182	220	284	224	198	165	201	0	0	8	248	277	238	0	10	436	225
2014-07-18	23:18:21	1199	182	220	284	224	198	165	201	0	0	8	248	277	238	0	10	437	225
2014-07-18	23:19:21	1199	182	220	284	224	199	166	201	0	0	8	248	277	238	0	10	436	225
2014-07-18	23:20:21	1199	181	219	284	224	199	166	204	0	0	8	248	277	238	0	10	436	224
2014-07-18	23:21:21	1199	181	219	284	224	197	166	204	0	0	8	248	277	238	0	10	436	224
2014-07-18	23:22:21	1199	181	219	284	224	192	166	204	0	0	8	248	277	238	0	10	436	224
2014-07-18	23:23:21	1199	181	219	284	224	192	166	204	0	0	8	248	277	238	0	10	436	224
2014-07-18	23:24:21	1199	181	219	284	224	192	167	204	0	0	8	248	277	238	0	10	436	224
2014-07-18	23:25:21	1199	180	219	284	224	193	167	203	0	0	8	248	277	238	0	10	436	225
2014-07-18	23:26:21	1199	180	219	284	224	193	167	204	0	0	8	248	277	238	0	10	436	224
2014-07-18	23:27:21	1199	180	218	284	224	194	168	204	0	0	8	248	277	238	0	10	437	224
2014-07-18	23:28:21	1199	180	218	284	224	186	168	204	0	0	8	248	277	238	0	10	436	224
2014-07-18	23:29:21	1199	179	218	284	224	184	168	206	0	0	8	248	277	238	0	10	436	224
2014-07-18	23:30:21	1199	178	218	284	224	185	168	206	0	0	8	248	277	238	0	10	436	224
2014-07-18	23:31:21	1199	178	218	283	224	186	168	206	0	0	8	248	277	237	0	10	436	224
2014-07-18	23:32:21	1199	178	218	284	224	186	169	202	0	0	8	248	277	238	0	10	436	225
2014-07-18	23:33:21	1199	178	218	284	224	187	170	202	0	0	8	248	276	237	0	10	436	225
2014-07-18	23:34:21	1199	177	217	284	224	182	170	207	0	0	8	248	277	237	0	10	436	224
2014-07-18	23:35:21	1199	177	217	283	223	178	171	204	0	0	8	247	277	237	0	10	436	225
2014-07-18	23:36:21	1199	177	217	283	223	178	172	207	0	0	8	247	276	237	0	10	436	224
2014-07-18	23:37:21	1199	177	217	283	223	180	172	207	0	0	8	247	276	237	0	10	436	224
2014-07-18	23:38:21	1199	176	217	283	224	180	172	207	0	0	8	247	276	237	0	10	436	224
2014-07-18	23:39:21	1199	176	217	284	223	181	172	207	0	0	8	247	276	237	0	10	436	224
2014-07-18	23:40:21	1199	176	216	283	223	181	172	207	0	0	8	247	276	237	0	10	435	224
2014-07-18	23:41:21	1199	176	216	283	224	173	173	204	0	0	8	247	276	237	0	10	435	225
2014-07-18	23:42:21	1199	175	216	284	223	173	173	207	0	0	8	247	276	237	0	10	436	224
2014-07-18	23:43:21	1199	175	216	283	223	173	174	207	0	0	8	247	276	237	0	10	435	224
2014-07-18	23:44:21	1199	175	216	283	223	174	174	207	0	0	8	247	276	237	0	10	435	224
