2014-01-11	16:28:06	1199	-21	-15	600	550	19	1	369	-590	0	15	606	919	42	0	20	437	207
2014-01-11	16:29:06	1199	-21	-15	606	555	19	1	367	-590	0	15	608	927	46	0	20	444	208
2014-01-11	16:30:06	1199	-21	-15	610	559	18	1	367	-590	0	15	616	939	44	0	20	450	208
2014-01-11	16:31:06	1199	-21	-15	613	564	17	1	367	-590	0	15	619	946	46	0	20	455	208
2014-01-11	16:32:06	1199	-21	-15	617	568	16	0	367	-590	0	15	623	955	44	0	20	460	208
2014-01-11	16:33:07	1199	-21	-15	619	449	16	0	369	-590	0	7	621	958	44	0	30	465	207
2014-01-11	16:34:07	1199	-21	-15	428	333	17	-10	369	-590	0	7	393	775	39	0	30	470	207
2014-01-11	16:35:07	1199	-21	-16	384	318	18	-13	369	-590	0	7	376	735	25	0	30	474	207
2014-01-11	16:36:07	1199	-21	-16	377	326	18	-14	369	-580	0	7	378	725	22	0	30	477	207
2014-01-11	16:37:07	1199	-21	-16	377	330	18	-15	369	-573	0	7	377	722	30	0	30	479	207
2014-01-11	16:38:07	1199	-21	-16	383	340	18	-15	369	-560	0	7	385	725	31	0	30	481	207
2014-01-11	16:39:07	1199	-21	-16	391	348	18	-15	369	-539	0	7	393	726	27	0	30	481	207
2014-01-11	16:40:07	1199	-21	-16	397	350	18	-14	369	-512	0	7	398	728	27	0	30	482	207
2014-01-11	16:41:07	1199	-22	-16	398	351	19	-13	370	-483	0	7	398	728	30	0	30	482	207
2014-01-11	16:42:07	1199	-21	-16	399	351	18	-14	369	-453	0	7	398	726	32	0	30	482	207
2014-01-11	16:43:07	1199	-22	-16	400	352	18	-13	370	-423	0	7	399	725	29	0	30	481	207
2014-01-11	16:44:07	1199	-21	-16	401	355	18	-13	369	-391	0	7	401	725	27	0	30	481	207
2014-01-11	16:45:07	1199	-21	-16	404	358	18	-13	369	-357	0	7	404	727	30	0	30	480	207
2014-01-11	16:46:07	1199	-21	-16	406	359	17	-13	369	-320	0	7	406	729	32	0	30	480	207
2014-01-11	16:47:07	1199	-21	-16	408	361	13	-15	369	-281	0	7	408	731	27	0	30	479	207
2014-01-11	16:48:07	1199	-21	-16	409	362	11	-17	369	-241	0	7	409	731	22	0	30	478	207
2014-01-11	16:49:07	1199	-21	-16	410	363	11	-17	369	-200	0	7	410	734	24	0	30	477	207
2014-01-11	16:50:07	1199	-21	-16	411	365	13	-18	369	-158	0	7	411	735	27	0	30	477	207
2014-01-11	16:51:07	1199	-22	-16	413	366	11	-18	370	-115	0	7	412	737	27	0	30	476	207
2014-01-11	16:52:07	1199	-22	-16	414	367	13	-18	370	-70	0	7	414	735	26	0	30	475	207
2014-01-11	16:53:07	1199	-22	-16	415	368	12	-18	370	-25	0	7	415	735	24	0	30	474	207
2014-01-11	16:54:07	1199	-22	-16	416	370	12	-17	370	21	0	6	416	739	25	0	10	473	207
2014-01-11	16:55:07	1199	-22	-16	417	368	14	3	370	68	0	2	425	683	60	0	10	473	207
2014-01-11	16:56:07	1199	-22	-16	417	367	19	13	370	115	0	2	437	619	96	0	10	472	207
2014-01-11	16:57:07	1199	-23	-16	417	367	22	18	370	162	0	2	438	563	131	0	10	472	207
2014-01-11	16:58:07	1199	-23	-16	416	366	26	21	370	209	0	2	434	523	158	0	10	472	207
2014-01-11	16:59:07	1199	-23	-16	415	365	29	24	370	254	0	2	427	496	183	0	10	472	207
2014-01-11	17:00:07	1199	-23	-16	413	363	32	29	370	297	0	2	420	477	207	0	10	472	207
2014-01-11	17:01:07	1199	-23	-16	409	361	35	34	370	337	0	2	412	461	228	0	10	472	207
2014-01-11	17:02:07	1199	-23	-16	406	359	38	38	370	373	0	2	404	448	242	0	10	472	207
2014-01-11	17:03:07	1199	-23	-16	401	358	41	41	370	405	0	2	397	436	255	0	10	472	207
2014-01-11	17:04:07	1199	-23	-16	396	357	44	44	370	432	0	2	390	426	264	0	10	472	207
2014-01-11	17:05:07	1199	-23	-16	392	356	47	47	370	455	0	2	386	418	270	0	10	472	207
2014-01-11	17:06:07	1199	-22	-16	387	354	50	49	370	473	0	2	380	410	276	0	10	473	207
2014-01-11	17:07:07	1199	-23	-16	384	353	53	50	370	488	0	2	376	404	279	0	10	473	207
2014-01-11	17:08:07	1199	-23	-16	380	352	56	52	370	499	0	2	372	398	282	0	10	472	207
2014-01-11	17:09:07	1199	-23	-16	376	351	59	53	370	506	0	2	369	393	285	0	10	473	207
2014-01-11	17:10:07	1199	-23	-16	373	350	61	55	370	509	0	2	366	389	286	0	10	472	207
2014-01-11	17:11:07	1199	-23	-16	371	349	63	55	370	510	0	2	364	386	287	0	10	472	207
2014-01-11	17:12:07	1199	-23	-16	367	348	66	56	370	508	0	2	363	382	288	0	10	472	207
2014-01-11	17:13:07	1199	-23	-16	366	347	68	58	370	504	0	2	361	378	288	0	10	472	207
2014-01-11	17:14:07	1199	-23	-16	364	346	71	59	370	498	0	2	360	375	288	0	10	472	207
2014-01-11	17:15:07	1199	-23	-16	363	345	72	61	370	491	0	2	359	372	288	0	10	472	207
2014-01-11	17:16:07	1199	-23	-16	362	344	75	61	370	483	0	2	358	369	288	0	10	472	207
2014-01-11	17:17:07	1199	-23	-16	361	343	78	62	370	474	0	2	358	367	288	0	10	472	207
2014-01-11	17:18:07	1199	-23	-16	361	342	79	63	370	465	0	2	357	364	287	0	10	472	207
2014-01-11	17:19:07	1199	-23	-16	360	341	82	63	370	455	0	2	356	362	287	0	10	472	207
2014-01-11	17:20:07	1199	-23	-16	359	340	83	65	370	444	0	2	355	360	286	0	10	472	207
2014-01-11	17:21:07	1199	-23	-16	358	339	84	66	370	432	0	2	354	358	286	0	10	472	207
2014-01-11	17:22:07	1199	-23	-16	358	338	87	67	370	420	0	2	353	358	285	0	10	472	207
2014-01-11	17:23:07	1199	-23	-16	358	337	88	68	370	408	0	2	351	356	284	0	10	473	207
2014-01-11	17:24:07	1199	-23	-16	357	335	90	69	370	395	0	2	350	354	284	0	10	473	207
2014-01-11	17:25:07	1199	-23	-16	356	334	92	69	370	381	0	2	349	353	283	0	10	473	207
2014-01-11	17:26:07	1199	-23	-16	355	333	94	71	370	366	0	2	348	351	282	0	10	473	207
2014-01-11	17:27:07	1199	-23	-16	354	331	95	72	370	350	0	2	347	349	281	0	10	473	207
2014-01-11	17:28:07	1199	-23	-16	352	331	97	72	370	333	0	2	346	348	280	0	10	473	207
2014-01-11	17:29:07	1199	-23	-16	351	330	99	73	370	315	0	2	345	346	280	0	10	473	207
2014-01-11	17:30:07	1199	-23	-16	350	329	100	75	370	296	0	2	344	345	279	0	10	473	207
2014-01-11	17:31:07	1199	-23	-16	349	327	102	75	370	276	0	2	343	344	278	0	10	473	207
2014-01-11	17:32:07	1199	-23	-16	348	326	103	76	370	254	0	2	342	342	278	0	10	473	207
2014-01-11	17:33:07	1199	-23	-16	347	325	104	76	370	231	0	2	341	341	277	0	10	473	207
2014-01-11	17:34:07	1199	-23	-16	346	324	106	78	370	207	0	2	340	340	276	0	10	473	207
2014-01-11	17:35:07	1199	-23	-16	345	323	107	79	370	183	0	2	339	338	275	0	10	473	207
2014-01-11	17:36:07	1199	-23	-16	344	321	108	79	370	157	0	2	338	337	275	0	10	473	207
2014-01-11	17:37:07	1199	-23	-16	343	320	109	80	370	130	0	2	337	336	274	0	10	473	207
2014-01-11	17:38:07	1199	-23	-16	342	319	111	81	370	102	0	2	336	335	274	0	10	472	207
2014-01-11	17:39:07	1199	-23	-16	342	318	112	82	370	74	0	2	335	334	273	0	10	473	207
2014-01-11	17:40:07	1199	-23	-16	341	317	113	82	370	45	0	2	335	333	272	0	10	472	207
2014-01-11	17:41:07	1199	-23	-16	340	316	115	83	370	15	0	2	334	331	272	0	10	472	207
2014-01-11	17:42:07	1199	-23	-16	339	315	116	84	370	-16	0	2	333	331	271	0	10	472	207
2014-01-11	17:43:07	1199	-23	-16	338	314	116	84	370	-48	0	2	332	331	271	0	10	472	207
2014-01-11	17:44:07	1199	-23	-16	337	313	117	84	370	-81	0	2	332	329	270	0	10	473	207
2014-01-11	17:45:07	1199	-23	-16	337	312	118	86	370	-114	0	2	331	328	270	0	10	472	207
2014-01-11	17:46:07	1199	-23	-16	336	311	120	86	370	-148	0	2	331	327	269	0	10	472	207
2014-01-11	17:47:07	1199	-23	-16	335	310	121	87	370	-183	0	2	330	326	269	0	10	472	207
2014-01-11	17:48:08	1199	-23	-16	334	309	121	87	370	-219	0	2	329	326	268	0	10	472	207
2014-01-11	17:49:08	1199	-23	-16	334	308	122	87	370	-255	0	2	329	325	268	0	10	472	207
2014-01-11	17:50:08	1199	-23	-16	333	307	123	88	370	-292	0	2	328	324	267	0	10	472	207
2014-01-11	17:51:08	1199	-23	-16	332	306	125	88	370	-330	0	2	327	323	267	0	10	472	207
2014-01-11	17:52:08	1199	-23	-16	331	305	125	90	370	-368	0	2	326	322	266	0	10	472	207
2014-01-11	17:53:08	1199	-23	-16	331	304	126	90	370	-407	0	2	325	322	266	0	10	472	207
2014-01-11	17:54:08	1199	-23	-16	331	303	127	90	370	-446	0	2	324	321	265	0	10	472	207
2014-01-11	17:55:08	1199	-23	-16	330	302	128	91	370	-486	0	2	324	320	265	0	10	472	207
2014-01-11	17:56:08	1199	-23	-17	329	301	128	91	370	-527	0	2	323	319	265	0	10	471	207
2014-01-11	17:57:08	1199	-23	-17	328	300	129	92	370	-568	0	2	322	319	264	0	10	471	207
2014-01-11	17:58:08	1199	-23	-17	328	300	130	92	370	-610	0	6	321	318	264	0	30	471	207
2014-01-11	17:59:08	1199	-23	-17	316	278	37	47	370	-610	0	7	322	495	17	0	30	471	207
2014-01-11	18:00:08	1199	-23	-17	331	281	36	8	370	-610	0	7	335	546	10	0	30	471	207
2014-01-11	18:01:08	1199	-23	-17	335	283	37	-3	370	-646	0	7	336	584	46	0	30	471	207
2014-01-11	18:02:08	1199	-23	-17	338	290	38	-3	370	-679	0	7	343	595	38	0	30	471	207
2014-01-11	18:03:08	1199	-23	-17	344	294	38	-5	370	-705	0	7	347	607	46	0	30	470	207
2014-01-11	18:04:08	1199	-23	-17	349	300	38	-3	370	-727	0	7	354	614	38	0	30	470	207
2014-01-11	18:05:08	1199	-23	-17	355	306	39	-3	370	-743	0	7	357	623	46	0	30	471	207
2014-01-11	18:06:08	1199	-23	-17	359	311	38	-2	370	-755	0	7	363	629	40	0	30	469	207
2014-01-11	18:07:08	1199	-23	-17	364	316	38	-3	370	-762	0	7	365	637	45	0	30	469	207
2014-01-11	18:08:08	1199	-23	-17	368	320	38	-3	370	-765	0	7	371	642	41	0	30	469	207
2014-01-11	18:09:08	1199	-23	-17	372	324	38	-1	373	-766	0	7	374	647	44	0	30	469	206
2014-01-11	18:10:08	1199	-23	-17	376	328	38	-2	370	-761	0	7	379	653	43	0	30	468	207
2014-01-11	18:11:08	1199	-23	-17	380	331	38	-1	370	-755	0	7	381	656	44	0	30	468	207
2014-01-11	18:12:08	1199	-23	-17	384	334	39	0	370	-742	0	7	386	662	44	0	30	468	207
2014-01-11	18:13:08	1199	-23	-17	386	338	35	-1	373	-729	0	7	388	666	40	0	30	468	206
2014-01-11	18:14:08	1199	-23	-17	389	341	31	-5	373	-714	0	7	390	673	40	0	30	468	206
2014-01-11	18:15:08	1199	-23	-17	391	344	29	-6	373	-696	0	7	393	676	35	0	30	467	206
2014-01-11	18:16:08	1199	-23	-17	393	347	27	-8	373	-676	0	7	394	681	35	0	30	467	206
2014-01-11	18:17:08	1199	-23	-17	396	349	25	-10	373	-654	0	7	396	687	37	0	30	467	206
2014-01-11	18:18:08	1199	-23	-17	398	351	24	-11	373	-627	0	7	399	688	31	0	30	466	206
2014-01-11	18:19:08	1199	-23	-17	400	353	23	-12	373	-601	0	7	400	693	34	0	30	466	206
2014-01-11	18:20:08	1199	-23	-17	402	355	22	-12	373	-572	0	7	402	696	35	0	30	466	206
2014-01-11	18:21:08	1199	-23	-17	404	357	22	-12	373	-542	0	7	404	698	30	0	30	465	206
2014-01-11	18:22:08	1199	-23	-17	405	358	22	-12	373	-510	0	7	405	702	34	0	30	465	206
2014-01-11	18:23:08	1199	-23	-17	407	359	21	-12	373	-476	0	7	407	705	35	0	30	465	206
2014-01-11	18:24:08	1199	-23	-17	408	361	21	-12	373	-441	0	7	409	707	30	0	30	465	206
2014-01-11	18:25:08	1199	-23	-17	410	362	21	-12	373	-404	0	7	410	710	32	0	30	464	206
2014-01-11	18:26:08	1199	-23	-17	411	364	21	-12	373	-366	0	7	411	713	34	0	30	464	206
2014-01-11	18:27:08	1199	-24	-17	413	365	20	-12	373	-327	0	7	413	714	30	0	30	463	206
2014-01-11	18:28:08	1199	-24	-17	414	367	19	-13	373	-287	0	7	414	717	29	0	30	463	206
2014-01-11	18:29:09	1199	-24	-17	415	367	18	-13	373	-245	0	7	415	720	32	0	30	463	206
2014-01-11	18:30:09	1199	-24	-17	412	360	18	-15	373	-205	0	7	409	717	30	0	30	463	206
2014-01-11	18:31:09	1199	-24	-17	408	358	16	-15	373	-170	0	7	406	713	26	0	30	462	206
2014-01-11	18:32:09	1199	-23	-17	406	358	16	-15	370	-137	0	7	406	714	29	0	30	461	207
2014-01-11	18:33:09	1199	-24	-17	406	358	16	-16	371	-102	0	7	405	714	29	0	30	461	207
2014-01-11	18:34:09	1199	-23	-17	406	359	16	-16	370	-66	0	7	406	714	27	0	30	461	207
2014-01-11	18:35:09	1199	-23	-17	407	360	16	-16	370	-29	0	7	407	716	26	0	30	460	207
2014-01-11	18:36:09	1199	-24	-17	408	360	16	-16	368	12	0	6	408	717	28	0	10	460	208
2014-01-11	18:37:09	1199	-23	-17	408	359	18	9	367	53	0	2	412	660	62	0	10	460	208
2014-01-11	18:38:09	1199	-23	-17	407	358	22	18	367	93	0	2	421	598	96	0	10	459	208
2014-01-11	18:39:09	1199	-23	-17	407	358	26	22	367	133	0	2	421	543	129	0	10	459	208
2014-01-11	18:40:09	1199	-23	-17	406	358	27	26	367	172	0	2	419	503	155	0	10	459	208
2014-01-11	18:41:09	1199	-23	-17	403	357	30	29	367	209	0	2	413	476	178	0	10	459	208
2014-01-11	18:42:09	1199	-23	-17	399	356	34	34	367	242	0	2	406	458	198	0	10	458	208
2014-01-11	18:43:09	1199	-23	-17	396	354	37	38	367	272	0	2	399	443	219	0	10	459	208
2014-01-11	18:44:09	1199	-23	-17	393	352	40	43	367	299	0	2	392	429	232	0	10	458	208
2014-01-11	18:45:09	1199	-23	-17	390	350	43	46	367	321	0	2	386	419	243	0	10	458	208
2014-01-11	18:46:09	1199	-24	-17	386	348	46	49	368	340	0	2	379	409	252	0	10	457	208
2014-01-11	18:47:09	1199	-23	-17	383	347	49	51	367	356	0	2	374	401	259	0	10	456	208
2014-01-11	18:48:09	1199	-23	-17	379	345	50	53	367	368	0	2	369	393	264	0	10	455	208
2014-01-11	18:49:09	1199	-23	-17	374	344	53	55	367	376	0	2	365	387	268	0	10	447	208
2014-01-11	18:50:09	1199	-23	-17	367	295	50	56	367	376	0	15	357	382	271	0	20	392	208
2014-01-11	18:51:09	1199	-23	-17	382	318	22	23	367	376	0	15	406	585	8	0	20	319	208
2014-01-11	18:52:09	1199	-23	-17	418	365	21	-1	367	376	0	15	434	638	-1	0	20	262	208
2014-01-11	18:53:09	1199	-23	-17	442	386	21	-9	367	376	0	15	449	688	36	0	20	226	208
2014-01-11	18:54:09	1199	-23	-17	459	399	22	-9	367	376	0	15	463	711	31	0	20	205	208
2014-01-11	18:55:09	1199	-23	-17	471	409	22	-8	367	376	0	15	473	730	36	0	20	195	208
2014-01-11	18:56:09	1199	-23	-17	480	417	23	-8	367	376	0	15	481	745	40	0	20	195	208
2014-01-11	18:57:09	1199	-23	-17	488	422	24	-6	367	376	0	15	489	755	36	0	20	200	208
2014-01-11	18:58:09	1199	-23	-17	494	428	22	-6	367	376	0	15	495	766	37	0	20	208	208
2014-01-11	18:59:09	1199	-23	-17	499	435	22	-6	367	376	0	15	500	776	41	0	20	219	208
2014-01-11	19:00:09	1199	-23	-17	505	440	23	-5	367	376	0	15	505	785	38	0	20	230	208
2014-01-11	19:01:09	1199	-23	-17	510	446	24	-3	367	376	0	15	510	793	38	0	20	241	208
2014-01-11	19:02:09	1199	-23	-17	516	452	26	-3	367	376	0	15	517	803	44	0	20	254	208
2014-01-11	19:03:10	1199	-23	-17	521	458	27	-1	367	376	0	15	522	812	45	0	20	266	208
2014-01-11	19:04:10	1199	-23	-17	527	464	28	1	367	376	0	15	528	818	41	0	20	277	208
2014-01-11	19:05:10	1199	-23	-17	532	470	24	1	367	376	0	15	533	827	41	0	20	289	208
2014-01-11	19:06:10	1199	-23	-17	537	475	21	-3	367	376	0	15	537	837	41	0	20	299	208
2014-01-11	19:07:10	1199	-23	-17	540	480	19	-5	367	376	0	15	542	845	37	0	20	309	208
2014-01-11	19:08:10	1199	-23	-17	545	485	19	-5	367	376	0	15	546	852	35	0	20	319	208
2014-01-11	19:09:10	1199	-23	-17	549	491	18	-5	367	376	0	15	549	862	40	0	20	329	208
2014-01-11	19:10:10	1199	-23	-17	554	496	18	-5	367	376	0	15	555	868	40	0	20	338	208
2014-01-11	19:11:10	1199	-23	-17	558	500	18	-5	367	376	0	15	559	875	37	0	20	347	208
2014-01-11	19:12:10	1199	-23	-17	563	505	18	-5	367	376	0	15	564	883	38	0	20	356	208
2014-01-11	19:13:10	1199	-23	-17	567	510	18	-4	367	376	0	15	568	890	41	0	20	363	208
2014-01-11	19:14:10	1199	-23	-17	572	516	18	-3	367	376	0	15	573	897	40	0	20	371	208
2014-01-11	19:15:10	1199	-24	-17	576	521	18	-2	368	376	0	15	578	904	40	0	20	380	208
2014-01-11	19:16:10	1199	-24	-17	581	525	18	-3	368	376	0	15	581	911	43	0	20	387	208
2014-01-11	19:17:10	1199	-24	-17	586	531	18	-1	368	376	0	15	587	919	43	0	20	394	208
2014-01-11	19:18:10	1199	-25	-17	589	535	19	-1	367	376	0	15	592	923	41	0	20	401	208
2014-01-11	19:19:10	1199	-25	-17	594	540	19	-1	367	376	0	15	595	931	44	0	20	409	208
2014-01-11	19:20:10	1199	-25	-17	598	545	18	0	367	376	0	15	600	939	44	0	20	415	208
2014-01-11	19:21:10	1199	-25	-17	602	549	18	0	367	376	0	15	605	945	41	0	20	421	208
2014-01-11	19:22:10	1199	-25	-18	606	554	17	0	367	376	0	15	610	952	43	0	20	428	208
2014-01-11	19:23:10	1199	-25	-18	610	558	16	0	367	376	0	15	612	960	44	0	20	434	208
2014-01-11	19:24:10	1199	-25	-18	613	562	17	0	367	376	0	15	617	965	45	0	20	440	208
2014-01-11	19:25:10	1199	-25	-18	617	565	18	1	367	376	0	15	619	971	46	0	20	446	208
2014-01-11	19:26:10	1199	-25	-18	619	568	18	2	367	376	0	15	626	979	44	0	20	452	208
2014-01-11	19:27:10	1199	-25	-18	622	570	18	6	367	376	0	2	629	969	56	0	10	458	208
2014-01-11	19:28:10	1199	-25	-18	621	566	22	24	367	376	162	2	658	872	103	0	10	462	208
2014-01-11	19:29:10	1199	-25	-18	622	514	27	30	367	376	162	2	658	773	158	0	10	467	208
2014-01-11	19:30:10	1199	-25	-18	613	340	31	35	367	626	0	2	634	700	205	0	10	470	208
2014-01-11	19:31:10	1199	-25	-18	593	315	35	43	367	855	0	2	609	654	237	0	10	473	208
2014-01-11	19:32:10	1199	-25	-18	573	311	39	54	367	1000	0	2	586	619	263	0	10	475	208
2014-01-11	19:33:10	1199	-25	-18	531	307	43	62	367	1000	0	2	541	589	282	0	10	476	208
2014-01-11	19:34:10	1199	-25	-18	447	305	47	66	367	1000	0	2	482	566	296	0	10	476	208
2014-01-11	19:35:10	1199	-25	-18	387	303	50	70	367	1000	0	2	430	546	308	0	10	477	208
2014-01-11	19:36:10	1199	-25	-18	356	302	53	72	367	992	0	2	394	530	317	0	10	476	208
2014-01-11	19:37:10	1199	-25	-18	340	302	58	73	367	967	0	2	369	516	324	0	10	476	208
2014-01-11	19:38:10	1199	-25	-18	332	302	61	75	367	933	0	2	354	504	328	0	10	476	208
2014-01-11	19:39:10	1199	-25	-18	327	302	63	76	367	894	0	2	344	495	331	0	10	475	208
2014-01-11	19:40:10	1199	-25	-18	324	301	66	76	367	851	0	2	336	486	334	0	10	475	208
