2014-09-25	14:35:14	1199	117	101	359	306	65	19	269	-115	0	7	364	617	65	0	30	420	214
2014-09-25	14:36:14	1199	117	101	365	312	66	20	269	-22	0	7	370	626	68	0	30	420	214
2014-09-25	14:37:14	1199	116	101	376	404	68	21	269	77	0	15	394	653	66	0	20	418	214
2014-09-25	14:38:14	1199	117	101	467	444	71	30	269	77	0	15	486	732	82	0	20	417	214
2014-09-25	14:39:14	1199	116	101	522	484	65	34	269	77	0	15	538	784	68	0	20	416	214
2014-09-25	14:40:14	1199	116	101	556	509	59	31	269	77	0	15	566	822	72	0	20	416	214
2014-09-25	14:41:14	1199	116	101	576	523	55	29	269	77	0	15	583	847	72	0	20	418	214
2014-09-25	14:42:14	1199	116	102	588	533	53	27	269	77	0	15	594	866	69	0	20	420	214
2014-09-25	14:43:14	1199	116	102	596	539	51	27	269	77	0	15	600	879	70	0	20	422	214
2014-09-25	14:44:15	1199	116	102	602	546	50	26	269	77	0	15	606	893	71	0	20	426	214
2014-09-25	14:45:15	1199	116	102	608	552	50	26	269	77	0	15	612	903	68	0	20	431	214
2014-09-25	14:46:15	1199	116	102	613	556	49	26	269	77	0	15	616	912	71	0	20	435	214
2014-09-25	14:47:15	1199	116	102	617	559	49	27	269	77	0	15	621	921	71	0	20	440	214
2014-09-25	14:48:15	1199	116	102	621	565	49	27	269	77	0	15	624	931	71	0	20	445	214
2014-09-25	14:49:15	1199	116	102	626	570	49	27	269	77	0	15	628	939	72	0	20	450	214
2014-09-25	14:50:15	1199	116	102	627	568	49	44	269	77	0	2	633	898	94	0	10	455	214
2014-09-25	14:51:15	1199	116	102	627	563	55	56	269	77	0	2	649	804	136	0	10	459	214
2014-09-25	14:52:15	1199	116	102	621	371	61	66	269	77	0	2	635	707	185	0	10	463	214
2014-09-25	14:53:15	1199	116	102	601	311	63	83	269	421	0	2	612	642	215	0	10	466	214
2014-09-25	14:54:15	1199	116	102	580	303	66	96	269	744	0	2	590	602	232	0	10	468	214
2014-09-25	14:55:15	1199	116	102	548	299	70	106	269	1000	0	2	555	572	252	0	10	470	214
2014-09-25	14:56:15	1199	116	102	468	295	73	109	269	1000	0	2	496	546	270	0	10	470	214
2014-09-25	14:57:15	1199	116	102	394	291	76	111	269	1000	0	2	438	525	285	0	10	470	214
2014-09-25	14:58:15	1199	116	102	355	289	79	112	269	1000	0	2	395	507	295	0	10	470	214
2014-09-25	14:59:15	1199	116	102	335	287	82	112	269	1000	0	2	367	493	304	0	10	471	214
2014-09-25	15:00:15	1199	116	102	325	286	84	112	269	1000	0	2	350	480	310	0	10	469	214
2014-09-25	15:01:15	1199	116	103	319	285	87	112	269	1000	0	2	337	470	315	0	10	469	214
2014-09-25	15:02:15	1199	116	103	315	285	90	113	269	1000	0	2	328	461	318	0	10	468	214
2014-09-25	15:03:15	1199	116	103	312	285	92	113	269	1000	0	2	321	454	320	0	10	467	214
2014-09-25	15:04:15	1199	116	103	309	285	94	113	269	1000	0	2	316	447	322	0	10	467	214
2014-09-25	15:05:15	1199	116	103	307	285	96	115	269	1000	0	2	312	442	323	0	10	467	214
2014-09-25	15:06:15	1199	116	103	305	284	99	115	269	1000	0	2	309	437	323	0	10	467	214
2014-09-25	15:07:15	1199	116	103	303	284	102	116	269	1000	0	2	306	432	323	0	10	467	214
2014-09-25	15:08:15	1199	116	103	302	284	103	116	269	1000	0	2	304	428	323	0	10	467	214
2014-09-25	15:09:15	1199	116	103	301	284	106	117	269	1000	0	2	302	424	322	0	10	467	214
2014-09-25	15:10:15	1199	116	103	300	283	108	117	269	1000	0	2	300	420	322	0	10	467	214
2014-09-25	15:11:15	1199	116	103	299	283	110	118	269	1000	0	2	299	418	321	0	10	467	214
2014-09-25	15:12:15	1199	116	103	298	283	112	118	269	1000	0	2	298	414	320	0	10	467	214
2014-09-25	15:13:15	1199	116	103	297	283	113	120	269	1000	0	2	296	411	319	0	10	467	214
2014-09-25	15:14:15	1199	116	103	296	283	116	121	269	1000	0	2	295	408	318	0	10	467	214
2014-09-25	15:15:15	1199	116	103	295	283	117	121	269	1000	0	2	294	406	317	0	10	467	214
2014-09-25	15:16:15	1199	116	103	295	282	120	122	269	1000	0	2	294	403	316	0	10	467	214
2014-09-25	15:17:15	1199	116	103	294	282	121	122	269	1000	0	2	294	401	315	0	10	468	214
2014-09-25	15:18:15	1199	116	103	294	282	123	123	269	1000	0	2	294	398	314	0	10	468	214
2014-09-25	15:19:15	1199	116	103	294	282	125	123	269	1000	0	2	293	396	313	0	10	468	214
2014-09-25	15:20:15	1199	116	103	293	281	126	125	269	1000	0	2	293	394	312	0	10	468	214
2014-09-25	15:21:15	1199	116	103	293	281	127	126	269	1000	0	2	292	392	311	0	10	468	214
2014-09-25	15:22:15	1199	116	104	292	281	129	126	266	1000	0	2	292	390	310	0	10	468	215
2014-09-25	15:23:15	1199	116	104	292	280	131	127	269	1000	0	2	291	388	309	0	10	468	214
2014-09-25	15:24:15	1199	116	104	292	280	132	127	269	1000	0	2	291	386	308	0	10	468	214
2014-09-25	15:25:15	1199	116	104	291	280	133	128	269	1000	0	2	291	385	307	0	10	468	214
2014-09-25	15:26:15	1199	116	104	291	280	134	128	269	1000	0	2	291	383	306	0	10	468	214
2014-09-25	15:27:15	1199	117	104	291	280	136	129	266	1000	0	2	290	381	305	0	10	468	215
2014-09-25	15:28:15	1199	116	104	291	280	137	129	266	1000	0	2	290	379	304	0	10	468	215
2014-09-25	15:29:15	1199	117	104	290	279	138	130	269	1000	0	2	290	377	303	0	10	468	214
2014-09-25	15:30:15	1199	117	104	290	279	139	131	269	1000	0	2	289	376	303	0	10	468	214
2014-09-25	15:31:15	1199	117	104	290	279	140	132	266	1000	0	2	289	374	302	0	10	468	215
2014-09-25	15:32:15	1199	117	104	290	279	142	132	266	1000	0	2	289	372	301	0	10	468	215
2014-09-25	15:33:15	1199	117	104	290	278	143	133	269	1000	0	2	289	370	301	0	10	468	214
2014-09-25	15:34:15	1199	117	104	289	278	144	133	266	1000	0	2	288	369	300	0	10	468	215
2014-09-25	15:35:15	1199	117	104	289	278	145	133	269	1000	0	2	288	367	299	0	10	468	214
2014-09-25	15:36:15	1199	117	104	289	277	146	133	266	1000	0	2	288	366	299	0	10	468	215
2014-09-25	15:37:15	1199	118	104	289	277	147	133	265	1000	0	2	288	365	298	0	10	468	215
2014-09-25	15:38:15	1199	118	104	289	277	147	134	268	1000	0	2	287	364	298	0	10	468	214
2014-09-25	15:39:15	1199	118	104	289	277	149	134	265	1000	0	2	288	362	297	0	10	468	215
2014-09-25	15:40:15	1199	118	104	289	276	150	136	265	1000	0	2	287	361	297	0	10	468	215
2014-09-25	15:41:15	1199	119	104	288	276	151	136	265	1000	0	2	287	360	296	0	10	468	215
2014-09-25	15:42:15	1199	120	105	288	276	151	136	265	1000	0	2	287	359	296	0	10	468	215
2014-09-25	15:43:15	1199	120	105	288	275	152	137	265	1000	0	2	287	358	295	0	10	467	215
2014-09-25	15:44:15	1199	120	105	288	275	153	137	265	1000	0	2	287	358	295	0	10	467	215
2014-09-25	15:45:15	1199	121	105	288	274	155	137	264	1000	0	2	286	357	294	0	10	467	215
2014-09-25	15:46:15	1199	121	105	288	274	156	137	264	1000	0	2	286	356	294	0	10	467	215
2014-09-25	15:47:15	1199	121	105	287	274	156	138	264	1000	0	2	286	356	294	0	10	467	215
2014-09-25	15:48:15	1199	121	105	287	273	157	138	264	1000	0	2	286	355	294	0	10	467	215
2014-09-25	15:49:15	1199	121	105	287	273	158	139	264	1000	0	2	286	354	294	0	10	467	215
2014-09-25	15:50:15	1199	122	105	288	272	159	139	264	1000	0	2	285	354	294	0	10	467	215
2014-09-25	15:51:15	1199	122	105	287	272	159	139	264	1000	0	2	285	352	293	0	10	467	215
2014-09-25	15:52:15	1199	122	105	287	271	160	139	264	1000	0	2	285	352	292	0	10	467	215
2014-09-25	15:53:15	1199	122	105	286	270	161	139	264	1000	0	2	285	351	292	0	10	466	215
2014-09-25	15:54:15	1199	122	105	286	270	161	140	264	1000	0	2	285	350	291	0	10	466	215
2014-09-25	15:55:15	1199	122	105	286	270	163	140	264	1000	0	2	284	350	291	0	10	465	215
2014-09-25	15:56:15	1199	122	105	286	269	163	140	264	1000	0	2	284	349	291	0	10	464	215
2014-09-25	15:57:15	1199	123	105	286	268	164	140	262	1000	0	2	284	348	290	0	10	463	215
2014-09-25	15:58:15	1199	123	106	286	268	165	142	262	1000	0	2	284	348	290	0	10	461	215
2014-09-25	15:59:15	1199	123	106	286	267	165	142	262	1000	0	2	284	347	290	0	10	460	215
2014-09-25	16:00:16	1199	123	106	285	266	166	142	262	1000	0	2	284	346	289	0	10	459	215
2014-09-25	16:01:16	1199	123	106	285	266	167	142	262	1000	0	2	283	346	289	0	10	457	215
2014-09-25	16:02:16	1199	123	106	285	265	168	143	261	1000	0	2	283	345	289	0	10	456	216
2014-09-25	16:03:16	1199	123	106	285	265	168	143	262	1000	0	2	283	344	288	0	10	455	215
2014-09-25	16:04:16	1199	123	106	285	264	168	143	261	1000	0	2	282	344	288	0	10	455	216
2014-09-25	16:05:16	1199	123	106	284	264	169	143	262	1000	0	2	282	343	288	0	10	454	215
2014-09-25	16:06:16	1199	123	106	284	263	171	143	262	1000	0	2	282	343	287	0	10	453	215
2014-09-25	16:07:16	1199	123	106	284	263	171	143	262	1000	0	2	282	342	287	0	10	453	215
2014-09-25	16:08:16	1199	123	106	284	262	172	144	261	1000	0	2	281	342	287	0	10	452	216
2014-09-25	16:09:16	1199	123	106	284	261	172	144	262	1000	0	2	281	341	286	0	10	452	215
2014-09-25	16:10:16	1199	123	106	284	261	173	144	261	1000	0	2	281	341	286	0	10	452	216
2014-09-25	16:11:16	1199	123	106	283	260	173	144	262	1000	0	2	281	340	286	0	10	452	215
2014-09-25	16:12:16	1199	123	106	283	260	174	144	262	1000	0	2	280	339	285	0	10	452	215
2014-09-25	16:13:16	1199	123	106	283	259	175	145	261	1000	0	2	280	339	285	0	10	451	216
2014-09-25	16:14:16	1199	123	107	283	259	175	144	262	1000	0	2	280	339	285	0	10	451	215
2014-09-25	16:15:16	1199	123	107	282	258	176	145	262	1000	0	2	280	338	284	0	10	451	215
2014-09-25	16:16:16	1199	123	107	282	258	176	145	261	1000	0	2	279	337	284	0	10	451	216
2014-09-25	16:17:16	1199	123	107	282	257	177	145	261	1000	0	2	279	337	284	0	10	451	216
2014-09-25	16:18:16	1199	123	107	282	257	177	146	261	1000	0	2	279	336	284	0	10	451	216
2014-09-25	16:19:16	1199	123	107	281	256	178	146	262	1000	0	2	278	336	283	0	10	451	215
2014-09-25	16:20:16	1199	123	107	281	256	178	146	262	1000	0	2	278	336	283	0	10	451	215
2014-09-25	16:21:16	1199	123	107	281	255	180	146	262	1000	0	2	277	335	283	0	10	451	215
2014-09-25	16:22:16	1199	123	107	281	255	180	146	261	1000	0	2	277	335	282	0	10	451	216
2014-09-25	16:23:16	1199	123	107	280	255	181	147	262	1000	0	2	276	334	282	0	10	450	215
2014-09-25	16:24:16	1199	122	107	280	254	181	147	264	1000	0	2	276	334	282	0	10	450	215
2014-09-25	16:25:16	1199	122	107	280	254	182	147	264	1000	0	2	275	333	281	0	10	450	215
2014-09-25	16:26:16	1199	122	107	279	254	182	147	261	1000	0	2	275	333	281	0	10	450	216
2014-09-25	16:27:16	1199	122	107	279	254	183	147	264	1000	0	2	275	333	281	0	10	450	215
2014-09-25	16:28:16	1199	122	107	279	253	184	147	264	1000	0	2	274	332	281	0	10	450	215
2014-09-25	16:29:17	1199	122	107	278	253	184	148	261	1000	0	2	273	332	280	0	10	450	216
2014-09-25	16:30:17	1199	122	107	278	253	184	149	261	1000	0	2	273	331	280	0	10	450	216
2014-09-25	16:31:17	1199	122	108	278	252	185	149	261	1000	0	2	272	331	280	0	10	449	216
2014-09-25	16:32:17	1199	122	108	277	252	185	149	261	1000	0	2	272	331	280	0	10	449	216
2014-09-25	16:33:17	1199	122	108	277	252	185	150	261	1000	0	2	271	331	280	0	10	449	216
2014-09-25	16:34:17	1199	123	108	276	252	186	150	262	1000	0	2	271	331	279	0	10	449	215
2014-09-25	16:35:17	1199	123	108	276	252	186	150	261	1000	0	2	270	330	279	0	10	449	216
2014-09-25	16:36:17	1199	123	108	276	251	186	150	261	1000	0	2	270	330	278	0	10	449	216
2014-09-25	16:37:17	1199	123	108	275	251	187	150	261	1000	0	2	269	330	278	0	10	449	216
2014-09-25	16:38:17	1199	123	108	275	251	187	150	261	1000	0	2	268	330	278	0	10	449	216
2014-09-25	16:39:17	1199	123	108	274	251	188	151	262	1000	0	2	268	329	278	0	10	448	215
2014-09-25	16:40:17	1199	123	108	274	250	188	151	262	1000	0	2	268	329	278	0	10	448	215
2014-09-25	16:41:17	1199	123	108	273	250	189	151	261	1000	0	2	267	328	277	0	10	448	216
2014-09-25	16:42:17	1199	123	108	273	250	190	151	261	1000	0	2	266	328	277	0	10	448	216
2014-09-25	16:43:17	1199	123	108	272	250	190	151	261	1000	0	2	266	328	277	0	10	448	216
2014-09-25	16:44:17	1199	123	108	272	249	191	151	261	1000	0	2	265	327	277	0	10	448	216
2014-09-25	16:45:17	1199	123	108	271	249	191	151	261	1000	0	2	265	327	276	0	10	448	216
2014-09-25	16:46:17	1199	124	108	271	249	192	152	259	1000	0	2	264	327	276	0	10	448	216
2014-09-25	16:47:17	1199	124	108	270	249	192	152	259	1000	0	2	264	327	276	0	10	448	216
2014-09-25	16:48:17	1199	123	108	270	249	192	152	262	1000	0	2	264	326	276	0	10	448	215
2014-09-25	16:49:17	1199	123	109	270	248	193	152	261	1000	0	2	263	326	275	0	10	448	216
2014-09-25	16:50:17	1199	124	109	269	248	193	152	259	1000	0	2	263	326	275	0	10	448	216
2014-09-25	16:51:17	1199	123	109	269	248	194	152	262	1000	0	2	262	326	275	0	10	448	215
2014-09-25	16:52:17	1199	123	109	268	248	194	153	262	1000	0	2	262	325	275	0	10	448	215
2014-09-25	16:53:17	1199	123	109	268	248	194	153	262	1000	0	2	262	325	274	0	10	447	215
2014-09-25	16:54:17	1199	123	109	268	248	195	153	261	1000	0	2	261	324	274	0	10	447	216
2014-09-25	16:55:17	1199	124	109	267	248	195	153	262	1000	0	2	261	324	274	0	10	447	215
2014-09-25	16:56:17	1199	125	109	266	248	195	153	263	1000	0	2	261	324	274	0	10	447	215
2014-09-25	16:57:17	1199	125	109	266	248	195	154	263	1000	0	2	260	324	274	0	10	447	215
2014-09-25	16:58:17	1199	125	109	266	247	196	155	263	1000	0	2	260	323	274	0	10	447	215
2014-09-25	16:59:17	1199	125	109	265	247	196	155	260	1000	0	2	260	323	273	0	10	447	216
2014-09-25	17:00:17	1199	125	109	265	247	196	155	263	1000	0	2	259	323	273	0	10	447	215
2014-09-25	17:01:17	1199	125	109	265	247	197	155	260	1000	0	2	259	323	273	0	10	447	216
2014-09-25	17:02:17	1199	125	109	264	247	197	155	263	1000	0	2	259	322	273	0	10	447	215
2014-09-25	17:03:17	1199	124	109	264	247	197	156	262	1000	0	2	259	322	272	0	10	447	215
2014-09-25	17:04:17	1199	124	109	264	246	198	155	259	1000	0	2	258	322	272	0	10	447	216
2014-09-25	17:05:17	1199	124	109	263	246	198	156	262	1000	0	2	258	321	272	0	10	446	215
2014-09-25	17:06:17	1199	124	109	264	246	198	157	259	1000	0	2	258	321	272	0	10	446	216
2014-09-25	17:07:17	1199	124	110	263	246	199	156	262	1000	0	2	258	321	271	0	10	446	215
2014-09-25	17:08:17	1199	125	110	263	246	199	156	263	1000	0	2	257	321	271	0	10	446	215
2014-09-25	17:09:17	1199	125	110	262	246	199	157	260	999	0	2	257	321	271	0	10	446	216
2014-09-25	17:10:17	1199	125	110	262	246	199	157	263	1000	0	2	257	321	270	0	10	446	215
2014-09-25	17:11:17	1199	125	110	262	246	200	157	263	999	0	2	257	320	270	0	10	446	215
2014-09-25	17:12:17	1199	125	110	262	246	200	157	263	1000	0	2	257	320	270	0	10	446	215
2014-09-25	17:13:17	1199	125	110	261	246	200	157	260	1000	0	2	256	320	270	0	10	446	216
2014-09-25	17:14:17	1199	125	110	261	246	202	158	260	1000	0	2	256	319	269	0	10	445	216
2014-09-25	17:15:18	1199	125	110	261	245	202	158	260	1000	0	2	256	319	269	0	10	445	216
2014-09-25	17:16:18	1199	125	110	261	244	202	158	263	1000	0	2	256	319	269	0	10	445	215
2014-09-25	17:17:18	1199	125	110	260	244	202	158	260	1000	0	2	256	319	269	0	10	445	216
2014-09-25	17:18:18	1199	125	110	260	244	203	158	260	1000	0	2	256	319	269	0	10	445	216
2014-09-25	17:19:18	1199	125	110	260	244	203	158	260	1000	0	2	256	319	269	0	10	444	216
2014-09-25	17:20:18	1199	124	110	260	244	203	158	259	1000	0	2	256	318	269	0	10	444	216
2014-09-25	17:21:18	1199	124	110	260	244	203	159	259	1000	0	2	256	318	268	0	10	444	216
2014-09-25	17:22:18	1199	124	110	260	244	204	159	259	999	0	2	255	318	268	0	10	443	216
2014-09-25	17:23:18	1199	123	110	260	244	204	159	261	998	0	2	255	318	268	0	10	443	216
2014-09-25	17:24:18	1199	124	110	260	243	204	159	259	997	0	2	255	317	268	0	10	442	216
2014-09-25	17:25:18	1199	123	110	260	243	204	160	261	995	0	2	255	317	268	0	10	442	216
2014-09-25	17:26:18	1199	123	111	259	243	204	160	261	995	0	2	255	317	268	0	10	442	216
2014-09-25	17:27:18	1199	124	111	259	243	205	160	259	995	0	2	255	317	268	0	10	441	216
2014-09-25	17:28:18	1199	124	111	259	243	205	160	259	995	0	2	255	317	268	0	10	441	216
2014-09-25	17:29:18	1199	125	111	259	243	205	160	260	994	0	2	255	317	268	0	10	441	216
2014-09-25	17:30:18	1199	125	111	259	243	205	160	260	993	0	2	255	317	268	0	10	440	216
2014-09-25	17:31:18	1199	125	111	259	243	206	161	260	992	0	2	254	316	267	0	10	440	216
2014-09-25	17:32:18	1199	125	111	259	243	206	160	260	991	0	2	254	316	268	0	10	440	216
2014-09-25	17:33:18	1199	125	111	259	243	206	161	260	990	0	2	254	316	267	0	10	440	216
2014-09-25	17:34:18	1199	125	111	258	243	207	161	260	988	0	2	254	316	267	0	10	439	216
2014-09-25	17:35:18	1199	125	111	258	243	207	161	260	986	0	2	254	316	267	0	10	439	216
2014-09-25	17:36:18	1199	125	111	258	243	207	161	260	984	0	2	254	315	267	0	10	439	216
2014-09-25	17:37:18	1199	125	111	258	243	207	161	260	982	0	2	254	315	267	0	10	439	216
2014-09-25	17:38:18	1199	125	111	258	243	207	163	260	980	0	2	254	315	267	0	10	438	216
2014-09-25	17:39:18	1199	125	111	258	243	208	163	260	978	0	2	254	315	266	0	10	438	216
2014-09-25	17:40:18	1199	125	111	258	243	208	163	260	976	0	2	254	315	266	0	10	438	216
2014-09-25	17:41:18	1199	125	111	257	243	208	163	260	973	0	2	254	315	266	0	10	437	216
2014-09-25	17:42:18	1199	125	111	257	243	208	163	260	970	0	2	254	314	266	0	10	437	216
2014-09-25	17:43:18	1199	125	111	257	243	208	163	260	967	0	2	253	315	266	0	10	436	216
2014-09-25	17:44:18	1199	125	112	257	243	209	163	260	964	0	2	253	314	266	0	10	436	216
2014-09-25	17:45:18	1199	125	112	257	243	209	164	260	961	0	2	253	314	266	0	10	435	216
2014-09-25	17:46:18	1199	125	112	257	243	209	164	260	958	0	2	253	314	266	0	10	434	216
2014-09-25	17:47:18	1199	124	112	257	243	209	164	259	955	0	2	253	313	266	0	10	433	216
2014-09-25	17:48:18	1199	125	112	257	243	210	164	260	953	0	2	253	313	265	0	10	432	216
2014-09-25	17:49:18	1199	123	112	257	243	210	164	261	951	0	2	253	313	265	0	10	431	216
2014-09-25	17:50:18	1199	123	112	257	243	210	164	261	947	0	2	253	313	265	0	10	430	216
2014-09-25	17:51:18	1199	123	112	256	243	210	164	261	942	0	2	253	313	265	0	10	430	216
2014-09-25	17:52:18	1199	123	112	256	243	210	165	261	937	0	2	253	313	265	0	10	429	216
2014-09-25	17:53:18	1199	123	112	256	243	211	165	261	932	0	2	253	313	265	0	10	429	216
2014-09-25	17:54:18	1199	123	112	256	243	211	165	261	927	0	2	253	312	265	0	10	429	216
